Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,OVX_Change,GeoEvent_DaysSinceLast,SP500_Return,OVX,VIX_Level,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,Basis_Pct,WTI_Futures_Momentum_3d,Stocks_Std_20,VIX,VIX_Change,WTI_Futures_Acceleration,MACD,WTI_Futures_Std_5,Stocks_Z_20,Volatility_Change_10d,MACD_Histogram,DXY_Return,OVX_VIX_Ratio,VIX_Return,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2019-05-15,-0.02087758502155514,62.03,0.5900030517578259,0.5819002786456725,1.263786361647529,0.007740006200574215,-2.870000000000001,261.0,0.005821994327723055,29.26,18.06,-0.09356877753578882,0.014873039639396938,0.8000030517578267,0.672739031698057,0.004672864050361325,5302.054863546688,16.44,-1.6199999999999974,2.7999954223633097,-0.2520252523910216,0.6630831417962297,0.8964999825756502,-0.00035466610977137256,-0.9993927094791517,0.0004100555243534865,1.7790697674418607,-0.0939821583608053,103.76000213623048,0.010937636106092455,-0.02834352050574731,0.010937636106092455,-0.02834352050574731,0.1556038939979003,0.011776657255751838,0.01584416393931219,33.60323214476705,0.013022020267986503,train
2019-05-16,0.012578782206859965,62.93,0.4600006103515639,0.41511517243833373,0.8878435658258964,0.013022020267986503,0.16000000000000014,262.0,0.008855957116499086,29.42,16.44,0.005453319581313269,0.007740006200574215,1.3600006103515625,0.670427502726554,0.01007370877093408,4896.051516246967,15.29,-1.1500000000000021,-0.7199935913085938,-0.21229573242204935,0.8401899983949194,0.8161458361630805,0.0009755726361993719,-0.8339255310366941,0.0027633879572475633,1.7798053527980535,-0.07251836968706304,105.12000274658205,0.0061871753306313075,-0.030374363637780274,0.0061871753306313075,-0.030374363637780274,0.09623586336108171,0.010896383622408532,0.015775045160495223,38.429763465132275,-0.0045766989883455735,train
2019-05-17,-0.0041753714104805105,62.77,-0.32000335693361137,0.2896329914662571,1.1332864449188065,-0.0045766989883455735,0.019999999999999574,263.0,-0.005854437174043804,29.44,15.29,0.0006795786873841222,0.013022020267986503,-0.48000335693360796,0.6670383844137077,0.03563506610795763,4340.721022723471,15.96,0.6700000000000017,0.5599975585937358,-0.07025921387219114,1.3588233525091293,0.7438340850596867,0.00033270613121898565,-0.6274109048603831,0.0016340247212281787,1.9241334205362985,0.042886572080691826,104.63999938964844,0.02543489051892215,-0.010598084756168566,0.02543489051892215,-0.010598084756168566,0.09660477749416904,0.011000090174384978,0.01604706249103553,51.162794823900796,0.005337389418486381,train
2019-05-20,0.00833338155914424,63.12,0.2099975585937699,0.21765455039856746,1.231180057412952,0.005337389418486381,-1.8100000000000023,264.0,-0.006772257975405369,27.63,15.96,-0.06345215492535038,-0.0045766989883455735,0.5599975585937642,0.6666666183181592,0.01618532748021512,3772.9307413062206,16.31,0.34999999999999787,-1.8400039672851705,0.0035327675026195493,1.4570105159398705,1.5116037095302726,-0.002922316044991078,-0.35989220533844823,-0.0007145378216042793,1.844611528822055,0.021692824611259754,105.1999969482422,0.01851903005057512,-0.018182302004965963,0.01851903005057512,-0.018182302004965963,0.09622801662860997,0.011835098953091759,0.01604868128619381,46.376823612773535,-0.0015220325839761498,train
2019-05-21,0.008264509849893431,63.02,-0.059996032714863645,0.17483019381937787,1.3195012818549952,-0.0015220325839761498,-0.6999999999999993,265.0,0.008459949093190606,26.93,16.31,-0.025661232111817638,0.005337389418486381,-0.15999603271485796,0.6667724677170317,0.013782710698127282,3686.5872236584287,14.95,-1.3599999999999994,1.0400009155273722,0.10597890838205615,0.9589993118781439,1.509648702963738,0.00016251117175680035,-0.2141217828959479,0.001326570477053818,1.6940527283874924,-0.08706711679622699,105.04000091552734,0.036395756538098546,-0.03878192670231216,0.036395756538098546,-0.03878192670231216,0.09569046719822592,0.0076679804479121375,0.014851422379909765,46.63460855124559,-0.030153064852282408,train
2019-05-22,-0.016597891409037828,61.42,-1.5200027465820156,0.16105993673191352,1.3065024514332935,-0.030153064852282408,1.2600000000000016,266.0,-0.0028283923638994365,28.19,14.95,0.045726398302513675,-0.0015220325839761498,-3.120002746582017,0.6593943042811027,-0.0007613421538353704,3494.2485585918516,14.75,-0.1999999999999993,-0.7199935913086222,0.17227202573903355,0.5949108573805629,1.3845054220421058,-0.0007687437212992726,-0.06885128543732172,0.000509793070372368,1.8013377926421406,-0.013468217050866593,101.91999816894533,0.02000068431472546,-0.049043992008240125,0.02000068431472546,-0.049043992008240125,0.12648418220157992,0.0070927025148125105,0.014638799981306105,47.78324822301875,-0.05236795493070875,train
2019-05-23,-0.0340458414097171,57.65,-1.4299969482421986,0.16330235453333752,1.4112936802418765,-0.05236795493070875,4.190000000000001,267.0,-0.01198569224128196,33.79,14.75,0.09168552114583077,-0.030153064852282408,-5.199996948242202,0.6777103420763769,-0.026337708017772205,3176.719892189508,16.92,2.1700000000000017,-2.960006713867159,-0.026641244158625454,1.394160049513258,1.291379226269309,-0.0039028200817082612,0.011212089007120035,-0.002653626148370028,1.9111864406779662,0.1372532713922485,96.72000122070312,-0.017892386738131167,-0.07118830232416515,-0.017892386738131167,-0.07118830232416515,0.09115865580768986,0.016328681160994153,0.01586711087345335,48.019804317405416,0.011513235021806536,train
2019-05-24,0.00431966114451638,58.4,0.3699951171875,0.12531363479494495,2.5789434529995128,0.011513235021806536,-0.6000000000000014,268.0,0.0013526437720373175,33.19,16.92,-0.017916274994315345,-0.05236795493070875,1.1199951171875,0.6753424030460724,-0.08404305236696732,2690.0286634672525,15.85,-1.070000000000002,-2.0799942016601847,-0.5969959415831454,3.6006212985201023,1.2341975789641706,0.004116165245392942,-0.18994359869196298,-0.002455724808188649,1.997044917257683,-0.06532685385478766,97.83999633789062,-0.08328236193682642,-0.11253074519894121,-0.08328236193682642,-0.11253074519894121,0.016680937670095486,0.02406330268415253,0.01922800865254749,35.11450826256922,0.0,train
2019-05-28,-0.026202372394024072,58.91,-0.509999999999998,-0.019148280480673116,3.0469631769653267,0.0,1.1700000000000017,269.0,-0.008410950000260244,34.36,15.85,0.03464447138417145,0.011513235021806536,0.0,0.6608385051415826,-0.07100778476118465,2769.6504296356275,17.5,1.6500000000000004,5.680000305175781,-0.9477073226206301,3.9534894554708115,1.1327016850672924,0.007703809049161743,-0.7223095763780903,0.0035792692982014075,2.094006309148265,0.09903138060617876,97.83999633789062,-0.0671924279266743,-0.0679566793091296,-0.0671924279266743,-0.0679566793091296,0.02316064985306522,0.02698149569210835,0.018448219110606734,33.593743597156035,0.0008173461151758786,train
2019-05-29,-0.004434597067865641,58.84,0.1500018310546949,-0.2048600889086645,3.3762684110197627,0.0008173461151758786,2.0700000000000003,270.0,-0.00693591016723137,36.43,17.5,0.058499513904417835,0.0,0.08000183105470171,0.6641740001520279,-0.04085471990890224,2842.7425434200786,17.9,0.3999999999999986,-1.1199951171875,-1.211681113204179,3.5034163338531368,1.0611989038544358,0.0005855927216261124,-0.928559042139957,0.001835801704528244,1.9634285714285713,0.022599831917240777,97.91999816894533,-0.07252981734516069,-0.07859503125692718,-0.07252981734516069,-0.07859503125692718,0.047727744433602136,0.026145584266947762,0.0181735363021175,38.73873525563213,-0.040005296451461905,train
2019-05-30,-0.013423020332140548,56.47,-1.4699963378906489,-0.40622429376776736,3.6028640559123746,-0.040005296451461905,3.1899999999999977,271.0,0.002096272674997037,39.62,17.9,0.08394143024993245,0.0008173461151758786,-3.8399963378906534,0.6660173867727054,0.012330581136982387,2909.7971076424374,17.3,-0.5999999999999979,0.08000183105470171,-1.398307941375478,2.0036762404563744,0.9959748224627386,-0.00013117030421766832,-1.0068210242955145,0.0,2.035195530726257,-0.0340942113429759,94.08000183105467,-0.07019043864600866,-0.08230261147011873,-0.07019043864600866,-0.08230261147011873,0.03660971074909384,0.02645511823582644,0.01810152227290336,34.29949353873751,-0.057758819248291814,train
2019-05-31,-0.03670136685042804,53.49,-2.299998779296864,-0.6046410232893096,4.207667241273284,-0.057758819248291814,4.190000000000001,272.0,-0.013283205250452958,46.91,17.3,0.09168552114583077,-0.040005296451461905,-5.279998779296861,0.6601234446019407,-0.039187950336286054,2971.222916713313,18.71,1.4100000000000001,-3.919998168945355,-1.8349149027502563,1.6424350431916577,0.9359587281317958,-0.0009028058931516147,-0.9920836476077106,-0.00398182557708955,2.290173410404624,0.07835163878226507,88.80000305175781,-0.08004267024518816,-0.11702689268916935,-0.08004267024518816,-0.11702689268916935,-0.005089024226135608,0.02826076463552191,0.019804429326119866,28.74492129478952,-0.009959395095772788,train
2019-06-03,-0.03325722175648259,53.25,-0.640004882812498,-0.850695799181499,5.297377660976308,-0.009959395095772788,-0.12999999999999545,273.0,-0.002769070654307939,46.78,18.71,-0.0027751111843336506,-0.057758819248291814,-0.8800048828125,0.6510797778205692,-0.09694676958457787,3639.314808234475,18.86,0.14999999999999858,-1.4400024414062074,-2.577271656560427,3.9845272311621804,2.8577537115140883,0.00213777260391013,-1.2302738794609467,-0.006259968231091945,2.507215392838054,0.00798513691931305,87.91999816894531,-0.08543353456277122,-0.14406128500293086,-0.08543353456277122,-0.14406128500293086,-0.05690809790523749,0.030041428956059605,0.022350398297431965,21.935473748717286,0.015350195691257638,train
2019-06-04,0.023867481406643486,53.5,1.1100006103515625,-1.1960109706572846,5.9213443350992385,0.015350195691257638,-3.3200000000000003,274.0,0.016262545588851488,43.46,18.86,-0.07361478632774943,-0.009959395095772788,1.3600006103515625,0.6687850239120912,-0.10772351079552653,3966.0827853535943,16.97,-1.8900000000000006,4.399993896484361,-3.1997193984131655,4.236378764251156,2.4565613229575236,0.002937358673053378,-1.726575857378928,-0.0007208660541215514,2.4803817603393425,-0.1055961979591765,89.27999877929688,-0.10690616468035055,-0.15791326512680995,-0.10690616468035055,-0.15791326512680995,-0.07196091815073921,0.026222971518972894,0.02220260278267545,22.29506628194511,-0.035571409608527685,train
2019-06-05,0.0,51.57,-1.1899951171875003,-1.5967526562084609,5.705924737206428,-0.035571409608527685,1.7299999999999969,275.0,0.008128726978813691,45.19,16.97,0.03903484859490466,0.015350195691257638,-3.1199951171875,0.6707388726412522,-0.05236801865280699,4149.5005139826735,16.09,-0.879999999999999,2.2400054931640625,-3.542438014726571,4.236378764251156,2.080680219397736,-0.00023113817986924676,-2.003708427755881,0.003085818618085386,2.5609899823217446,-0.05324911824184309,86.16000366210938,-0.0915559689890929,-0.1579835610063829,-0.0915559689890929,-0.1579835610063829,-0.04981368035993212,0.029981210644024436,0.02219872266523408,21.782175101544397,0.026570500362328102,train
2019-06-06,0.0,52.59,1.2999996948242156,-1.985889727912083,5.400699652764405,0.026570500362328102,-4.530000000000001,276.0,0.006116840676004416,40.66,16.09,-0.10563101522298782,-0.035571409608527685,2.3199996948242188,0.6824491986486706,-0.030180609013042863,4208.353340586763,15.93,-0.16000000000000014,-4.4799957275390625,-4.019468586545742,2.9516638159245328,1.8228940988181423,0.0011655638417471838,-1.94568535851811,-0.0034979867418162783,2.8085767557489123,-0.009993837082334717,88.4800033569336,-0.12794472471279647,-0.16719684293798748,-0.12794472471279647,-0.16719684293798748,-0.09640683094973562,0.028559926771311982,0.02269205497558865,16.867460189109153,0.015253693953564946,train
2019-06-07,-0.014252022707201615,53.95,-7.019042968181566e-06,-2.392605499638815,4.808590537728379,0.015253693953564946,-1.9099999999999966,277.0,0.010442979247260026,38.75,15.93,-0.04811405240084449,0.026570500362328102,1.3599929809570312,0.6652455298960264,0.006349286445058028,4147.946797071296,16.3,0.370000000000001,5.439994812011719,-4.162333376998745,1.2061167024848618,1.6339051033735188,6.190258189424022e-05,-2.0335788586336587,-0.004337934609427309,2.5524168236032643,0.022960983890759512,89.83999633789062,-0.061368927899006456,-0.15311680955169474,-0.061368927899006456,-0.15311680955169474,-0.07236270554339065,0.03496064526055657,0.02357422643880128,19.767430900169174,-0.010743155238379957,train
2019-06-10,0.028303776162851724,53.33,-0.3399990844726517,-2.7465510751108013,4.627114416321263,-0.010743155238379957,0.36999999999999744,278.0,0.004649220074765499,39.12,16.3,0.009503089367260471,0.015253693953564946,-0.9599990844726562,0.6666041112585406,0.0062527847073653355,4150.2405925526955,15.94,-0.3600000000000012,-0.9600067138671875,-4.118341013465383,1.421433539818817,2.023651799465326,0.0033765534124929678,-1.7697278773599305,0.001551445972342672,2.3773006134969323,-0.022333434450647765,88.87999725341797,0.011643585302850297,-0.13163742067782544,0.011643585302850297,-0.13163742067782544,-0.0820271810823719,0.02505840823438227,0.024125627492016105,23.94363699958258,0.0,train
2019-06-11,0.0,53.3,0.030000000000001137,-3.0209090627817177,4.176589586623396,0.0,-0.4299999999999997,279.0,-0.0003499414579512858,38.69,15.94,-0.01105267645419502,-0.010743155238379957,0.0,0.6675421623530576,0.031081039077513063,4324.130168359335,15.99,0.05000000000000071,-2.3199920654296875,-4.1135225244046865,1.4160198581894587,1.8301710058957656,-0.0020183641035424055,-1.3717899383545813,-0.0007236980741583089,2.454203262233375,0.00313185348379388,88.87999725341797,0.01085982516024313,-0.14471973739620686,0.01085982516024313,-0.14471973739620686,-0.09522840284583306,0.02515675148943518,0.024048247830217376,21.66664768147045,-0.04322505656872614,train
2019-06-12,-0.009345862418237658,51.13,-1.589994506835943,-3.239431755106312,3.419587422114205,-0.04322505656872614,4.190000000000001,280.0,-0.002039657827237423,43.06,15.99,0.09168552114583077,0.0,-3.7599945068359375,0.6647761147385494,0.004510538715184963,4401.754569698746,15.91,-0.08000000000000007,0.9599990844726562,-4.062869605346819,1.3735764008328553,1.6143477943986981,-0.0007948233149417706,-1.0926134616229688,0.0032009687580952803,2.41963727329581,-0.005015684496167357,85.12000274658203,-0.004490370531014511,-0.13218040032716982,-0.004490370531014511,-0.13218040032716982,-0.09359036335580481,0.02405916950585546,0.024066157155362408,21.78768747169613,0.022305735765589245,train
2019-06-13,-0.0141846349919563,52.38,0.6699981689453125,-3.4041193251544137,2.370199510235261,0.022305735765589245,-1.5,281.0,0.004089010502850191,41.56,15.91,-0.03545632570519032,-0.04322505656872614,1.9199981689453125,0.6617029575320226,-0.05396821180710612,4388.225348921538,15.82,-0.08999999999999986,-3.7599945068359375,-4.276826343321488,1.814605034348,1.446161956372117,0.0,-0.8234378502405071,0.00010310949053360029,2.7064739157762414,-0.005672880010187653,87.04000091552734,-0.012144017491212966,-0.19027849653529288,-0.012144017491212966,-0.19027849653529288,-0.14579145810315242,0.026893271167773746,0.024830906347688534,21.311459604954436,0.005499506691382986,train
2019-06-14,-0.004773278752657771,52.47,0.3899957275390662,-3.578660728787829,1.4920214085512187,0.005499506691382986,1.3299999999999983,282.0,-0.0016128117861529605,42.89,15.82,0.03150053229776242,0.022305735765589245,0.4799957275390625,0.6680006983622339,-0.020919320803136923,4282.678715018963,15.28,-0.5400000000000009,5.67999267578125,-4.242555257393519,1.8800823618962748,1.3104728091049602,0.001639937867193967,-0.8727070181670746,0.005755977998179726,2.627054361567636,-0.03473017860113339,87.5199966430664,-0.016408782087951823,-0.17571276697027788,-0.016408782087951823,-0.17571276697027788,-0.12104564902771525,0.025788526039679214,0.02556631102728567,31.384598410326234,-0.011954088169074001,train
2019-06-17,0.0,51.94,-0.5099932861328114,-3.711439634508967,1.4743777804256215,-0.011954088169074001,3.259999999999998,283.0,0.0009313154323528439,46.15,15.28,0.07325826242007212,0.005499506691382986,-1.0399932861328125,0.6649981393325683,-0.015419814111753936,3954.0152073920735,15.35,0.07000000000000028,-1.44000244140625,-4.129066225966554,1.5559925019192289,0.47392067793396936,0.000486128891102007,-0.6638945286056903,-0.00010251766904115746,2.806937172774869,0.004570690294831766,86.4800033569336,-0.026162969350133784,-0.18323528054688137,-0.026162969350133784,-0.18323528054688137,-0.13330288567060872,0.024365503938432936,0.025282353857858864,29.652979573000238,0.039896458181857004,train
2019-06-18,-0.014458083175229775,53.86,1.5999966430664045,-3.7949649528004845,1.5422674165603876,0.039896458181857004,-2.719999999999999,284.0,0.009670489592970687,43.43,15.35,-0.06074651440213062,-0.011954088169074001,3.5199966430664062,0.6709988860007426,0.0158511542878982,3851.1831606149462,15.15,-0.1999999999999993,-1.519989013671875,-4.076057859771225,1.3793886709279433,0.3970520894965059,-0.005707915027710498,-0.41762659145758674,0.0008196909506640802,3.006514657980456,-0.013114942077828018,90.0,-0.02737390228082783,-0.19061266972760982,-0.02737390228082783,-0.19061266972760982,-0.14044538311121424,0.024439875490683115,0.02526574951696911,28.48483815117605,0.0070859396556866554,train
2019-06-19,-0.014670189747793855,53.74,0.7599993896484349,-3.8511835341946328,1.6347321401152746,0.0070859396556866554,-2.6400000000000006,285.0,0.0029807167930238428,40.79,15.15,-0.06271349321726344,0.039896458181857004,0.6399993896484375,0.6866393634099076,0.03344187670416596,3723.5174721695694,14.33,-0.8200000000000003,4.559989929199219,-3.707278833706681,1.7893896350784824,0.3350918266350608,8.801436449148298e-05,-0.28109290697074085,-0.005339883682238516,2.8666666666666667,-0.05564529011529768,90.63999938964844,0.012522555901029176,-0.1560536009642392,0.012522555901029176,-0.1560536009642392,-0.08352378361907814,0.03201351533108408,0.027425561164360415,36.729210387442755,0.04268080318976744,train
2019-06-20,-0.00990107098271157,56.88,1.0200036621093602,-3.822402594097043,1.7340291512664474,0.04274525697335767,0.8699999999999974,286.0,0.00942760533587314,41.66,14.33,0.021104482503358765,0.0070859396556866554,3.7600021362304688,0.6666667203192298,0.035028309668469634,3568.353702638176,14.75,0.41999999999999993,-2.8799972534179688,-3.3250471231290817,1.8619551439332245,0.27153088646801116,0.003030423585699004,0.14390470048795168,-0.005058132003963032,2.8464759246336357,0.02888784094574829,94.8000030517578,0.06283355212544198,-0.1474456287245764,0.06283355212544198,-0.1474456287245764,-0.07807186868461966,0.019512928455048945,0.027596325368687436,43.54353141716171,0.010075642105375138,train
2019-06-21,0.029413885206293407,57.35,0.4899990844726858,-3.7229314999034506,2.6964337804553966,0.010075642105375138,0.47000000000000597,287.0,-0.0012600162797279978,42.13,14.75,0.011218640158099397,0.04288972240835784,0.9599990844726847,0.6697472037703658,0.06918586035570266,3381.9090882728774,15.4,0.6500000000000004,3.5200042724609233,-2.655833415321638,3.2375801951507643,0.20502451857761525,-0.00323899422863895,0.4973554709679613,-0.004251974629625976,2.824406779661017,0.04312442663375462,95.76000213623048,0.0854016478264146,-0.0724187324057321,0.0854016478264146,-0.0724187324057321,-0.050997881332964415,0.02434160622401121,0.02937849801351756,61.755497982931885,0.003336113271444082,train
2019-06-24,-0.024451095864164194,57.73,-0.060000305175805124,-3.509511882987088,3.4620383992572066,0.003336113271444082,-1.1300000000000026,288.0,-0.0017333884605870258,41.0,15.4,-0.02718800928661747,0.010075642105375138,0.31999969482419033,0.6642993561589239,0.06203541322762364,4233.3485551318145,15.26,-0.14000000000000057,-3.200004577636676,-2.024673649869854,3.7822323142959946,-3.647599529727001,0.0024444636695550685,1.0670980845818128,-0.0024973775524480095,2.7357142857142858,-0.009132483563272587,96.08000183105467,0.08716684573166988,-0.009975135369648214,0.08716684573166988,-0.009975135369648214,-0.03044248896449561,0.023878950768240384,0.027159558847636357,65.31252691525611,-0.0008330053614964786,train
2019-06-25,-0.009950330853168092,57.63,0.019998168945321027,-3.212544236363642,4.019765041994299,-0.0008330053614964786,-0.740000000000002,289.0,-0.009541775640387554,40.26,15.26,-0.018213646492662394,0.003336113271444082,-0.08000183105467329,0.665799062988027,0.05828558684338107,4898.662690472295,16.28,1.0200000000000014,-0.6399993896484943,-1.4815750129644698,2.9100666269767776,-2.828942583868746,-0.00013384192479195395,1.4848382331172343,0.0018736374649532968,2.686762778505898,0.0647023347180834,96.0,0.08716684573166988,-0.01815225712001067,0.08716684573166988,-0.01815225712001067,-0.027916438812725295,0.019697570678823204,0.02703045661803831,63.84367299923829,0.023879270686039678,train
2019-06-26,0.024692612590371414,59.17,0.7799996948242196,-2.8663503916838073,4.369071312049508,0.023879270686039678,-1.8099999999999952,290.0,-0.0012346956788039985,38.45,16.28,-0.0459997242599923,-0.0008330053614964786,2.3199996948242188,0.661652859469735,0.012578750015322713,5460.836668089505,16.21,-0.07000000000000028,-0.4000015258788636,-1.0455682496273937,2.3022779867402665,-2.3741275394601655,-0.0006619187874903829,1.730969223399172,0.0005197839868493386,2.472972972972973,-0.0043090248268094706,98.31999969482422,0.06453852113757136,-0.018985262481507146,0.06453852113757136,-0.018985262481507146,-0.040821994520254756,0.018331456998124114,0.02702962626540174,72.86247290533515,0.0,train
2019-06-27,-0.019705071079332444,59.18,-0.00999999999999801,-2.5021939632725245,4.407839810155535,0.0,-0.6099999999999994,291.0,0.0038158857925908473,37.84,16.21,-0.015991951767975382,0.023879270686039678,0.0,0.6613720800071683,0.02638237859598725,5949.181697579376,15.82,-0.39000000000000057,2.400001525878892,-0.5069810007063751,1.2944176247680406,-2.066386652052553,3.000713355597387e-05,1.8207821420564136,-0.0002078653116406806,2.3719925971622455,-0.024353373408077007,98.31999969482422,0.08133185216792438,0.004076662089356652,0.08133185216792438,0.004076662089356652,-0.04222050721382045,0.018535428219367794,0.02759496120061817,72.86247290533515,-0.020551483761718278,train
2019-06-28,-0.004987541511038939,58.2,-1.0200000000000031,-2.103151370759295,4.365554297452034,-0.020551483761718278,1.6199999999999974,292.0,0.005740941840599626,39.46,15.82,0.04192075641079164,0.0,-2.0,0.6549828126258456,0.02304626532454317,6380.671862806671,15.08,-0.7400000000000002,-2.3199996948242188,-0.07923337262629104,1.3052500162746954,-1.8386310178477723,-0.007149704948941928,1.9009522204331806,-0.0006240140394201017,2.3919089759797725,-0.04790559975969786,96.31999969482422,0.036458020701362504,0.04408195854081856,0.036458020701362504,0.04408195854081856,-0.0569323896431355,0.010219151473248271,0.02592641616767416,71.0317744149373,0.019737464261657223,train
2019-07-01,0.014888612493750559,58.91,1.2099981689453045,-1.698367771132694,3.913953984412615,0.019737464261657223,-3.539999999999999,293.0,0.007643018610953927,35.92,15.08,-0.09399325716047037,-0.020551483761718278,1.9199981689452983,0.6676285497159994,0.0033277869243213687,6841.884568578934,14.06,-1.0199999999999996,-2.0,0.09725532028689088,1.2034611979554946,-1.8301364262360151,0.00029265555298429655,1.9009522204331806,0.007358680747589784,2.616710875331565,-0.07003547619729111,98.23999786376952,0.0058308948342690875,0.0812892940273921,0.0058308948342690875,0.0812892940273921,-0.07594537635033737,0.0157924565543479,0.022506663132464785,67.54719072495148,-0.04838307547239385,train
2019-07-02,-0.024938948347252066,56.0,-1.7299993896484267,-1.3392431528487772,2.9640690799177016,-0.04838307547239385,1.8500000000000014,294.0,0.002923847276988696,37.77,14.06,0.05022089329036661,0.019737464261657223,-4.639999389648423,0.6714285441807338,-0.0008140195000610854,7194.5226285270855,12.93,-1.1300000000000008,3.9199981689452983,0.3875838615987135,1.1743930550949762,-1.598806570081628,0.0027058446562647324,1.795623091419585,-0.0011364673551580555,2.554765291607397,-0.08378369359875283,93.5999984741211,0.02223224582448223,0.11098615338482212,0.02223224582448223,0.11098615338482212,-0.05080460328558065,0.017916402372112648,0.02251236726852816,70.24223348739532,0.005965134663009992,train
2019-07-03,-0.010152371464017962,57.06,-0.499994812011721,-0.993877749959279,2.392343200853056,0.005965134663009992,-1.0500000000000043,295.0,0.007643095660684157,36.72,12.93,-0.028193570972075876,-0.04838307547239385,0.5600051879882812,0.650192843710294,-0.04919709497245493,7454.011512514741,12.57,-0.35999999999999943,-6.559997558593722,0.24048993141124697,2.0637831472589694,-1.4177730096422025,-0.0012543662835350876,1.7268270144474906,0.00041336730441638586,2.9211136890951277,-0.028237170181609997,94.16000366210938,-0.02531782428641514,0.04725288222117062,-0.02531782428641514,0.04725288222117062,-0.11683290411308328,0.029978634457031784,0.025380136216800783,67.66666899787208,0.005965134663009992,train
2019-08-05,-0.06096069978968725,54.63,0.1600027465820304,-0.2210373661115407,1.907439881086789,-0.009628053319254941,1.4799999999999969,318.0,-0.030230182169694777,37.04,17.61,0.04077699913227467,0.014919023787118794,-0.8799972534179688,0.6650192034499844,-0.05094483517440963,9105.631001558688,24.59,3.0800000000000054,5.680000305175781,-0.6180906421080863,2.72564050179597,-1.1134354382677898,0.011056943976977957,-0.29749790845271445,-0.006134973013194671,2.019307211811471,0.1568083281661089,90.95999908447266,-0.01469979625099136,-0.040124911399907925,-0.01469979625099136,-0.040124911399907925,-0.12970071832438018,0.034589702117318835,0.021372957602911864,34.46967548683476,-0.02043603237922422,train
2019-08-06,-0.011494379425735134,53.6,-0.8099963378906239,-0.3004480213108498,2.0899757584223826,-0.02043603237922422,-0.6099999999999994,319.0,0.012933023911166613,36.43,24.59,-0.016605798757506205,-0.009628053319254941,-1.839996337890625,0.6626866184063811,-0.05725613901504143,8947.461081206347,20.17,-4.419999999999998,-2.239990234375,-0.8058617861728408,2.992577062599444,-1.0082112923770288,0.0003546211548280595,-0.3970532759965456,0.0013324171012161071,1.5063033753558357,-0.19814350426198063,89.12000274658203,-0.03881468846207751,-0.048077963993078864,-0.03881468846207751,-0.048077963993078864,-0.12970071832438018,0.03320587927529721,0.021440348945466623,36.11110165004734,-0.027299255230182378,train
2019-08-07,-0.011628037995119099,51.14,0.0599984741210946,-0.401530774283248,2.4401957257819022,-0.027299255230182378,1.6700000000000017,320.0,0.0007665823338588767,38.1,20.17,0.04482167111218296,-0.02043603237922422,-2.4000015258789062,0.695737215891731,-0.015145061911360405,8665.060163772972,19.49,-0.6800000000000033,-0.9599990844726562,-1.09057265493081,2.7407432860044185,-0.9139240646899127,0.00010635874499923328,-0.505413764861991,-0.0009222354369376999,1.8061477441745164,-0.034294838446651106,86.72000122070312,-0.08100892087288866,-0.07769217139426558,-0.08100892087288866,-0.07769217139426558,-0.12970071832438018,0.028911765686551558,0.02162022210573287,37.44855353356329,0.011009274912558846,train
2019-08-08,0.005830920310793144,52.6,-0.5000009155273446,-0.5393391504127604,3.121947064115556,0.011009274912558846,-2.1200000000000045,321.0,0.016262545588851488,35.98,19.49,-0.05725105361026838,-0.027299255230182378,0.9599990844726562,0.6669201578930757,-0.05736334092866158,8245.67398475442,16.91,-2.5799999999999983,-0.5600051879882812,-1.4926616606667835,1.9947115150651418,-0.8279457804558228,6.003885054227387e-05,-0.6890418806475619,0.000819858926365172,1.9548486403283738,-0.14199635060898044,87.68000030517578,-0.1049914266244479,-0.14488273750894493,-0.1049914266244479,-0.14488273750894493,-0.12970071832438018,0.028220818595256738,0.019584408432751513,35.82675554117117,0.028778937396713056,train
2019-08-09,0.011560822401076006,54.41,0.7499975585937406,-0.730003652463565,3.4290149497974607,0.028778937396713056,-0.8399999999999963,322.0,-0.006638593133657111,35.14,16.91,-0.023623145763435827,0.011009274912558846,2.559997558593736,0.6585186153973447,-0.03672601269684779,7666.855630755903,17.97,1.0599999999999987,3.3600006103515625,-1.714097146619764,2.151388508535662,-0.7484045587301257,0.0006402205035335,-0.9533225102540231,-0.0013326318655687455,2.1277350680070963,0.06079853788497872,90.23999786376952,-0.03143504222898381,-0.13546839577535724,-0.03143504222898381,-0.13546839577535724,-0.12970071832438018,0.018719837039348697,0.019918331163604714,36.07842125281474,0.007067160673785595,train
