Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Price_t_plus_H,Split
2020-08-31,30.57999992370605,0.72,30.71999931335449,1164498.45,29.515540319514617,31.181459802555697,37323.11281340325,-12.240000686645512,30.632000160217284,30.670000076293945,30.61000061035156,train
2020-09-01,30.61000061035156,0.68,30.57999992370605,1163089.9,29.721443589956134,31.099556509225994,37493.98308896547,-12.030000076293948,30.613000106811523,30.71999931335449,29.86000061035156,train
2020-09-02,29.86000061035156,0.66,30.61000061035156,1161681.35,29.825712680241832,31.0782874113109,37457.235450438355,-12.149999389648439,30.614000129699708,30.57999992370605,29.63999938964844,train
2020-09-03,29.63999938964844,0.63,29.86000061035156,1160272.8,29.759555778106158,31.1074444202581,38398.05681727013,-12.899999389648439,30.534000205993653,30.61000061035156,28.51000022888184,train
2020-09-04,28.51000022888184,0.72,29.63999938964844,1158864.25,29.651411256451812,31.16158885035971,38683.064224368034,-11.75000061035156,30.44600009918213,29.86000061035156,28.51000022888184,train
2020-09-07,28.51000022888184,0.72,28.51000022888184,1157879.8,29.224483372527214,31.454516719025523,40276.884980054456,-11.179999771118158,30.279000091552735,29.63999938964844,26.75,train
2020-10-06,28.38999938964844,0.76,27.93000030517578,1139915.65,26.24010639394777,29.484894368991682,40634.9082563269,-11.189999694824216,27.952000427246094,26.350000381469727,28.38999938964844,train
2020-10-07,28.38999938964844,0.81,28.38999938964844,1139247.6,26.394703155662388,29.494297546241906,39976.5066713534,-12.130000610351562,27.97400035858154,27.93000030517578,29.13999938964844,train
2020-10-08,29.13999938964844,0.78,28.38999938964844,1138579.55,26.452916190997136,29.534084465130796,39976.5066713534,-11.43000061035156,28.010000228881836,28.38999938964844,28.690000534057617,train
2020-10-09,28.690000534057617,0.79,29.13999938964844,1137911.5,26.5986947850711,29.623305718468938,38947.59861948276,-11.900000610351558,28.07400016784668,28.38999938964844,28.06999969482422,train
2020-10-12,28.06999969482422,0.79,28.690000534057617,1137320.4,26.748680158049776,29.63832030734329,39385.01146622986,-11.74999946594238,28.108000183105467,29.13999938964844,28.459999084472656,train
2020-10-13,28.459999084472656,0.74,28.06999969482422,1136729.3,26.92845444811799,29.571545933351736,40254.93453098793,-11.15000030517578,28.04600009918213,28.690000534057617,28.979999542236328,train
2020-10-14,28.979999542236328,0.73,28.459999084472656,1136138.2,27.01861174388639,29.575388500254235,39703.30415844907,-11.570000915527345,28.12199993133545,28.06999969482422,28.940000534057617,train
2020-10-15,28.940000534057617,0.74,28.979999542236328,1135547.1,27.008130859570407,29.613869262499904,38990.89088504532,-11.880000457763671,28.19099979400635,28.459999084472656,28.71999931335449,train
2020-10-16,28.71999931335449,0.76,28.940000534057617,1134956.0,27.030769589795398,29.56223063145704,39044.781587693054,-11.899999465942386,28.333999824523925,28.979999542236328,28.59000015258789,train
2020-10-19,28.59000015258789,0.78,28.71999931335449,1134397.5,27.048284133833974,29.51071607215968,39282.31291688802,-11.980000686645514,28.570999717712404,28.940000534057617,29.049999237060547,train
2020-10-20,29.049999237060547,0.81,28.59000015258789,1133839.0,27.055460482665044,29.53353964703466,39460.93018463589,-12.099999847412107,28.636999702453615,28.71999931335449,28.100000381469727,train
2020-10-21,28.100000381469727,0.83,29.049999237060547,1133280.5,27.056326745702588,29.62067330007378,38836.07675144837,-12.32000076293945,28.702999687194826,28.59000015258789,28.51000022888184,train
2020-10-22,28.51000022888184,0.87,28.100000381469727,1132722.0,27.062994248530153,29.621005766728636,40149.03860086681,-11.779999618530276,28.673999786376953,29.049999237060547,27.8799991607666,train
2020-10-23,27.8799991607666,0.85,28.51000022888184,1132163.5,27.06322639272258,29.621773645424394,39571.65874930782,-11.949999771118161,28.610999870300294,28.100000381469727,27.11000061035156,train
2020-10-26,27.11000061035156,0.81,27.8799991607666,1131977.15,27.02314620299042,29.614853713086237,40597.2035175943,-11.850000839233395,28.52999973297119,28.51000022888184,27.690000534057617,train
2020-10-27,27.690000534057617,0.79,27.11000061035156,1131790.8,26.85014244995177,29.629857473754285,41750.27571072129,-11.279999389648442,28.433999824523926,27.8799991607666,26.309999465942383,train
2020-10-28,26.309999465942383,0.79,27.690000534057617,1131604.45,26.848817514630785,29.630182386187084,40875.76663669142,-11.649999465942386,28.356999969482423,27.11000061035156,25.600000381469727,train
2020-10-29,25.600000381469727,0.85,26.309999465942383,1131418.1,26.50465853562464,29.776341220234738,43019.765221399975,-10.96000053405762,28.089999961853028,27.690000534057617,25.25,train
2020-10-30,25.25,0.88,25.600000381469727,1131231.75,26.066957622433335,30.02304214868483,44212.8899661766,-10.339999618530271,27.755999946594237,26.309999465942383,26.26000022888184,train
2020-11-02,26.26000022888184,0.87,25.25,1130670.05,25.76745537048534,30.212544362485854,44502.930693069306,-10.39,27.40900001525879,25.600000381469727,26.71999931335449,train
2020-11-03,26.71999931335449,0.9,26.26000022888184,1130108.35,25.552848814871265,30.260150910470532,42791.27913959837,-10.339999771118162,27.176000022888182,25.25,27.440000534057617,train
2020-11-04,27.440000534057617,0.78,26.71999931335449,1129546.65,25.423525587115652,30.222474130596748,42054.60437412445,-10.720000686645509,26.943000030517577,26.26000022888184,27.15999984741211,train
2020-11-05,27.15999984741211,0.79,27.440000534057617,1128984.95,25.38569306054105,30.165306771612272,40951.1289405881,-11.529999465942382,26.877000045776366,26.71999931335449,26.46999931335449,train
2020-11-06,26.46999931335449,0.83,27.15999984741211,1128423.25,25.361830407298424,29.991169470631267,41373.30656528224,-11.400000152587893,26.742000007629393,27.440000534057617,28.06999969482422,train
2020-11-09,28.06999969482422,0.96,26.46999931335449,1128296.05,25.242566547383785,29.888433208475593,42592.06759522675,-10.50000068664551,26.601000022888183,27.15999984741211,28.90999984741211,train
2020-11-10,28.90999984741211,0.98,28.06999969482422,1128168.85,25.242566547383785,29.888433208475593,40164.30396356156,-11.980000305175778,26.696999931335448,26.46999931335449,29.040000915527344,train
2020-11-11,29.040000915527344,0.98,28.90999984741211,1128041.65,25.220299820409075,29.95570001174425,38997.3021774651,-12.27000015258789,26.8189998626709,28.06999969482422,28.65999984741211,train
2020-11-12,28.65999984741211,0.88,29.040000915527344,1127914.45,25.215733497118897,29.96626647236352,38822.72604878556,-12.189999084472653,27.092000007629395,28.90999984741211,28.1299991607666,train
2020-11-13,28.1299991607666,0.89,28.65999984741211,1127787.25,25.232105387885994,29.92189451293188,39337.47404055904,-12.24000015258789,27.397999954223632,29.040000915527344,28.809999465942383,train
2020-11-16,28.809999465942383,0.91,28.1299991607666,1127766.65,25.248759990756852,29.84623989480223,40091.576027237454,-11.800000839233398,27.685999870300293,28.65999984741211,28.8700008392334,train
2020-11-17,28.8700008392334,0.87,28.809999465942383,1127746.05,25.236764900810346,29.880234916084188,39145.2974975996,-12.330000534057618,27.94099979400635,28.1299991607666,29.0,train
2020-11-18,29.0,0.88,28.8700008392334,1127725.45,25.25082767885646,29.848172298255356,39063.94067254022,-12.369999160766604,28.15599994659424,28.809999465942383,29.09000015258789,train
2020-11-19,29.09000015258789,0.86,29.0,1127704.85,25.216579693939366,29.972420245025475,38888.8275862069,-12.64,28.311999893188478,28.8700008392334,29.270000457763672,train
2020-11-20,29.270000457763672,0.83,29.09000015258789,1127684.25,25.185189158998586,30.061810772336866,38768.511312629584,-12.47999984741211,28.504999923706055,29.0,29.520000457763672,train
2020-11-23,29.520000457763672,0.86,29.270000457763672,1127437.3,25.147042454271133,30.23895760676402,38500.54603265626,-12.71999954223633,28.785000038146972,29.09000015258789,30.799999237060547,train
2020-11-24,30.799999237060547,0.88,29.520000457763672,1127190.35,25.15795320917164,30.46904683660473,38174.4912779507,-13.389999542236325,28.93000011444092,29.270000457763672,31.3700008392334,train
2020-11-25,31.3700008392334,0.88,30.799999237060547,1126943.4,24.998372414373023,30.93962750170364,36588.020386832606,-13.910000762939454,29.119000053405763,29.520000457763672,31.3700008392334,train
2020-11-26,31.3700008392334,0.88,31.3700008392334,1126696.45,24.995422022512255,31.448578030893504,35923.20592451533,-14.2099991607666,29.352000045776368,30.799999237060547,31.21999931335449,train
2020-12-28,32.59000015258789,0.94,32.91999816894531,1135837.25,30.325330335008083,33.602669352186744,34557.0796863883,-14.399999999999999,32.64299983978272,32.75,32.779998779296875,train
2020-12-29,32.779998779296875,0.94,32.59000015258789,1136103.35,30.410326305698625,33.65467346541954,34720.89581779723,-14.399999999999999,32.707999801635744,32.91999816894531,32.90999984741211,train
2020-12-30,32.90999984741211,0.93,32.779998779296875,1136369.45,30.549173408044318,33.69682630966809,34519.64741117271,-14.399999999999999,32.768999862670896,32.59000015258789,33.0099983215332,train
2020-12-31,33.0099983215332,0.93,32.90999984741211,1136635.55,30.79647866414943,33.67852095438085,34383.28791390074,-14.399999999999999,32.805999755859375,32.779998779296875,32.380001068115234,train
2021-01-04,32.380001068115234,0.93,33.0099983215332,1136901.65,30.99037209883925,33.688627420508894,34279.129280108464,-15.340001678466798,32.83299942016602,32.90999984741211,33.939998626708984,val
2021-01-05,33.939998626708984,0.96,32.380001068115234,1136767.25,31.1481404777379,33.64385914842176,34698.701758424584,-15.089998931884764,32.75499954223633,33.0099983215332,34.11000061035156,val
2021-01-06,34.11000061035156,1.04,33.939998626708984,1135878.65,31.154017747213253,33.87598179502307,33103.83162820255,-15.840001373291017,32.80099945068359,32.380001068115234,34.529998779296875,val
2021-01-07,34.529998779296875,1.08,34.11000061035156,1134990.05,31.219130259564462,34.08186938185399,32938.84432411976,-16.33999938964844,32.94799957275391,33.939998626708984,35.43000030517578,val
2021-01-08,35.43000030517578,1.13,34.529998779296875,1134101.45,31.268295353911242,34.344704180695686,32538.199818114168,-16.100001220703128,33.191999435424805,34.11000061035156,35.2599983215332,val
2021-01-11,35.2599983215332,1.15,35.43000030517578,1133050.45,31.225999419786124,34.796000130079605,31619.98279284073,-16.70999969482422,33.45999946594238,34.529998779296875,35.900001525878906,val
2021-01-12,35.900001525878906,1.15,35.2599983215332,1131999.45,31.174580195222052,35.16241912576184,31772.434864690214,-16.890001678466795,33.693999481201175,35.43000030517578,35.79999923706055,val
2021-01-13,35.79999923706055,1.1,35.900001525878906,1131105.15,31.11623856006324,35.61676086010277,31206.015386724215,-17.179998474121092,34.02499961853027,35.2599983215332,36.2400016784668,val
2021-01-14,36.2400016784668,1.15,35.79999923706055,1130210.85,31.12512995454206,35.970869572435475,31293.18502443591,-17.010000762939455,34.32699966430664,35.900001525878906,35.34000015258789,val
2021-01-15,35.34000015258789,1.11,36.2400016784668,1129316.55,31.080087662783935,36.38591194048755,30913.243601356153,-17.229998321533202,34.65999984741211,35.79999923706055,35.34000015258789,val
2021-01-18,35.34000015258789,1.11,35.34000015258789,1128639.85,31.16061739895709,36.5653820517265,31823.65577657316,-16.90999984741211,34.89300003051758,36.2400016784668,35.75,val
2021-03-16,43.83000183105469,1.62,44.2599983215332,1118628.95,38.907183616921856,45.426815635397475,25724.628178444065,-21.100001678466796,43.22799949645996,44.34999847412109,43.81999969482422,val
2021-03-17,43.81999969482422,1.63,43.83000183105469,1120581.05,39.10061398408197,45.5713853750489,25977.000968165426,-20.989998168945306,43.60399971008301,44.2599983215332,40.470001220703125,val
2021-03-18,40.470001220703125,1.71,43.81999969482422,1122533.15,39.25747364154736,45.707525748101084,25982.930349825674,-20.73000030517578,43.871999740600586,43.83000183105469,41.77000045776367,val
2021-03-19,41.77000045776367,1.74,40.470001220703125,1124485.25,39.295238925751114,45.689760540191266,28133.727839314815,-19.479998779296878,43.611999893188475,43.81999969482422,41.709999084472656,val
2021-03-22,41.709999084472656,1.69,41.77000045776367,1126468.7,39.66082925512239,45.53317022607879,27303.9020230133,-19.659999542236328,43.34500007629394,40.470001220703125,39.369998931884766,val
2021-03-23,39.369998931884766,1.63,41.709999084472656,1128452.15,39.71683979762522,45.52015971409353,27343.17969392061,-19.77000091552734,43.16599998474121,41.77000045776367,41.45000076293945,val
2021-03-24,41.45000076293945,1.62,39.369998931884766,1130435.6,39.284497208561355,45.7275023031574,28968.35232261972,-18.380001068115234,42.79199981689453,41.709999084472656,39.88999938964844,val
2021-03-25,39.88999938964844,1.63,41.45000076293945,1132419.05,39.19754665190973,45.70945293610296,27514.691894039952,-19.669999237060544,42.5629997253418,39.369998931884766,41.52999877929688,val
2021-03-26,41.52999877929688,1.67,39.88999938964844,1134402.5,38.87316295995976,45.77683665857052,28590.724929816835,-18.58000061035156,42.09199981689453,41.45000076293945,41.91999816894531,val
2021-03-29,41.91999816894531,1.73,41.52999877929688,1135264.0,38.896401213641184,45.77559814548968,27440.597965249784,-19.400001220703118,41.80999984741211,39.88999938964844,41.16999816894531,val
2021-03-30,41.16999816894531,1.73,41.91999816894531,1136125.5,39.05319891292797,45.75080041568532,27185.30653095856,-19.57000183105469,41.57599983215332,41.52999877929688,40.52999877929688,val
2021-03-31,40.52999877929688,1.74,41.16999816894531,1136987.0,39.23576021427642,45.67823896174897,27680.545316604137,-19.380001831054685,41.30999946594238,41.91999816894531,41.84000015258789,val
2021-04-01,41.84000015258789,1.69,40.52999877929688,1137848.5,39.14182838767149,45.71117072731875,28117.64210025397,-18.660001220703116,40.98099937438965,41.16999816894531,40.27999877929688,val
2021-04-05,40.27999877929688,1.73,41.84000015258789,1138710.0,39.08500274221399,45.64499641855261,27237.284795504784,-19.569999847412106,41.11799926757813,40.52999877929688,40.70000076293945,val
2021-04-06,40.70000076293945,1.67,40.27999877929688,1138705.5,38.90354381108046,45.41045536494493,28204.717835888456,-18.450001220703115,40.96899909973145,41.84000015258789,40.86000061035156,val
2021-04-07,40.86000061035156,1.68,40.70000076293945,1138701.0,38.7659002324341,45.268099019885234,27913.660410407057,-18.63999923706055,40.86799926757813,40.27999877929688,40.81999969482422,val
2021-04-08,40.81999969482422,1.64,40.86000061035156,1138696.5,38.656935515740976,45.15206373657836,27804.35592338639,-18.90999938964844,41.01699943542481,40.70000076293945,40.63999938964844,val
2021-04-09,40.63999938964844,1.67,40.81999969482422,1138692.0,38.59697268627158,44.9200263676835,27831.60236387876,-18.79000030517578,40.95399932861328,40.86000061035156,40.900001525878906,val
2021-04-12,40.900001525878906,1.69,40.63999938964844,1138337.7,38.66330334247491,44.4576958030329,27782.726795207447,-18.65000061035156,41.02899932861328,40.81999969482422,41.400001525878906,val
2021-04-13,41.400001525878906,1.64,40.900001525878906,1137863.6,38.79529241904557,43.980707031638026,27606.111439521195,-18.799998474121097,40.965999603271484,40.63999938964844,43.040000915527344,val
2021-04-14,43.040000915527344,1.64,41.400001525878906,1137389.5,39.03150481121411,43.45849495990405,27272.704308820186,-18.799998474121097,40.91399993896484,40.900001525878906,43.27000045776367,val
2021-04-15,43.27000045776367,1.56,43.040000915527344,1136915.4,39.16478269665291,43.24621698291253,26233.503159444947,-20.109999084472655,41.101000213623045,41.400001525878906,43.18000030517578,val
2021-04-16,43.18000030517578,1.59,43.27000045776367,1136441.3,39.2754846990237,43.08051505683567,26094.060273979365,-20.14999954223633,41.375000381469725,43.040000915527344,43.31999969482422,val
2021-04-19,43.31999969482422,1.61,43.18000030517578,1135959.75,39.2445581810967,43.38244148320994,26144.99749933256,-19.979999694824215,41.50900039672852,43.27000045776367,42.7400016784668,val
2021-04-20,42.7400016784668,1.58,43.31999969482422,1135382.6,39.14178978604974,43.64020980196295,26060.50341535167,-20.01000030517578,41.81300048828125,43.18000030517578,41.77000045776367,val
2021-04-21,41.77000045776367,1.57,42.7400016784668,1134805.45,39.11667275203633,43.768327095375774,26414.15432065323,-19.869998321533203,42.01700057983398,43.31999969482422,42.09000015258789,val
2021-04-22,42.09000015258789,1.57,41.77000045776367,1134228.3,39.448935386827316,43.676064613172684,27027.555365759326,-19.56999954223633,42.10800056457519,42.7400016784668,42.459999084472656,val
2021-04-23,42.459999084472656,1.58,42.09000015258789,1133651.15,39.46876252971344,43.7202374092514,26822.071653772313,-19.359999847412112,42.23500061035156,41.77000045776367,42.33000183105469,val
2021-04-26,42.33000183105469,1.58,42.459999084472656,1133006.05,39.72417767106758,43.72182223737968,26556.33594708082,-19.720000915527343,42.41700057983398,42.09000015258789,43.11000061035156,val
2021-04-27,43.11000061035156,1.63,42.33000183105469,1132404.75,39.74848271395335,43.7775174996697,26637.89159519404,-19.689998168945316,42.560000610351565,42.459999084472656,43.52999877929688,val
2021-04-28,43.52999877929688,1.63,43.11000061035156,1131803.45,39.72008115985407,43.924919297909604,26155.926328826015,-19.91999938964844,42.73100051879883,42.33000183105469,44.2599983215332,val
2021-04-29,44.2599983215332,1.65,43.52999877929688,1131202.15,39.730137086524316,44.15086343227451,25903.56148910081,-20.28000122070312,42.78000030517578,43.11000061035156,43.27000045776367,val
2021-04-30,43.27000045776367,1.65,44.2599983215332,1130600.85,39.791822459141294,44.462178013881164,25476.32270133669,-20.740001678466797,42.87900009155273,43.52999877929688,43.97999954223633,val
2021-05-03,43.97999954223633,1.63,43.27000045776367,1129547.65,39.81328933267962,44.583711170860425,25850.334831676817,-20.229999542236328,42.888000106811525,44.2599983215332,44.869998931884766,val
2021-05-04,44.869998931884766,1.61,43.97999954223633,1128670.55,40.05146077592618,44.71553980390781,25433.015271539574,-20.480000457763666,42.954000091552736,43.27000045776367,44.65999984741211,val
2021-05-05,44.65999984741211,1.59,44.869998931884766,1127793.45,40.15062439973649,45.03337599699203,24928.549735381406,-20.850001068115233,43.16699981689453,43.97999954223633,44.40999984741211,val
2021-05-06,44.40999984741211,1.58,44.65999984741211,1126916.35,40.316819467849825,45.24718085258475,25045.768110651163,-20.970000152587886,43.455999755859374,44.869998931884766,44.43000030517578,val
2021-05-07,44.43000030517578,1.6,44.40999984741211,1126039.25,40.57633406443393,45.34666627125943,25186.759825336514,-20.320000152587895,43.6879997253418,44.65999984741211,44.47999954223633,val
2021-05-10,44.47999954223633,1.63,44.43000030517578,1125420.7,40.947092019322135,45.354908407923965,25134.345989862846,-20.529999694824212,43.88499984741211,44.40999984741211,44.869998931884766,val
2021-05-11,44.869998931884766,1.64,44.47999954223633,1124802.15,41.32316030253019,45.33683992635165,25106.09288427737,-20.440000457763674,44.099999618530276,44.43000030517578,45.220001220703125,val
2021-05-12,45.220001220703125,1.69,44.869998931884766,1124183.6,41.60198610853475,45.40501386094767,24887.87667891955,-20.440001068115237,44.27599945068359,44.47999954223633,43.810001373291016,val
2021-05-13,43.810001373291016,1.66,45.220001220703125,1123565.05,41.57760642248805,45.64739357751194,24695.244799965447,-20.73999877929687,44.44499969482422,44.869998931884766,44.709999084472656,val
2021-05-14,44.709999084472656,1.63,43.810001373291016,1122946.5,41.609416708227016,45.669583383325715,25490.047135237328,-20.009998626708985,44.4,45.220001220703125,45.38999938964844,val
2021-05-17,45.38999938964844,1.64,44.709999084472656,1122306.35,41.64394707113952,45.7880528983429,24963.945937266275,-20.610000915527337,44.5439998626709,43.810001373291016,44.84000015258789,val
2021-05-18,44.84000015258789,1.64,45.38999938964844,1121666.2,41.627414761485106,46.01158517747974,24589.954064959613,-20.850000610351557,44.68499984741211,44.709999084472656,43.43000030517578,val
2021-05-19,43.43000030517578,1.68,44.84000015258789,1121026.05,41.74901529915471,46.09998448722224,24891.569942057267,-20.649999847412104,44.68199996948242,45.38999938964844,42.47999954223633,val
2021-05-20,42.47999954223633,1.63,43.43000030517578,1120385.9,42.06379940829244,45.95120036282573,25699.700487153437,-19.84999969482422,44.55900001525879,44.84000015258789,43.70000076293945,val
2021-05-21,43.70000076293945,1.63,42.47999954223633,1119745.75,42.15790427093437,45.89609543914864,26274.435311381403,-19.470000457763675,44.36599998474121,43.43000030517578,45.02000045776367,val
2021-05-24,45.02000045776367,1.61,43.70000076293945,1119008.15,42.36189291335024,45.816106964579454,25465.21694671811,-19.909999237060546,44.293000030517575,42.47999954223633,44.91999816894531,val
2021-05-25,44.91999816894531,1.56,45.02000045776367,1118270.55,42.66214743954007,45.78485230106052,24718.569273317124,-21.109999542236324,44.34700012207031,43.70000076293945,45.20000076293945,val
2021-05-26,45.20000076293945,1.58,44.91999816894531,1117532.95,42.81585518125117,45.81214431520879,24773.598516514106,-21.350001831054684,44.352000045776364,45.02000045776367,45.54999923706055,val
2021-05-27,45.54999923706055,1.61,45.20000076293945,1116795.35,42.89718609921005,45.89781359561416,24620.132327794905,-21.209999237060543,44.35,44.91999816894531,45.41999816894531,val
2021-05-28,45.41999816894531,1.58,45.54999923706055,1116057.75,42.877993351809224,46.04600643456773,24430.955403717668,-21.320000762939458,44.523999786376955,45.20000076293945,46.33000183105469,val
2021-06-01,46.33000183105469,1.62,45.41999816894531,1115485.7,43.035060881178225,46.103938676316886,24374.791823680687,-20.89000183105469,44.59499969482422,45.54999923706055,46.900001525878906,val
2021-06-02,46.900001525878906,1.59,46.33000183105469,1114913.65,42.99120823650077,46.38279154987619,23896.02754683934,-21.46999816894531,44.68899993896484,45.41999816894531,46.970001220703125,val
2021-06-03,46.970001220703125,1.63,46.900001525878906,1114341.6,42.82475165063345,46.75224839514292,23605.6069079041,-21.8899984741211,44.89500007629395,46.33000183105469,47.2599983215332,val
2021-06-04,47.2599983215332,1.56,46.970001220703125,1113769.55,42.71344182125174,47.09455836185372,23570.42732015128,-21.839998779296877,45.24900016784668,46.900001525878906,47.27000045776367,val
2021-06-07,47.27000045776367,1.57,47.2599983215332,1112868.0,42.63191023219061,47.46108979832696,23286.352921823323,-22.31000167846679,45.727000045776364,46.970001220703125,47.880001068115234,val
2021-06-08,47.880001068115234,1.53,47.27000045776367,1112057.7,42.59887454989363,47.77812549588274,23281.42562603362,-21.939999542236322,46.08400001525879,47.2599983215332,47.58000183105469,val
2021-06-09,47.58000183105469,1.5,47.880001068115234,1111247.4,42.52938586711534,48.18761433124892,22984.815694435427,-22.229998931884765,46.37000007629395,47.27000045776367,47.83000183105469,val
2021-06-10,47.83000183105469,1.45,47.58000183105469,1110437.1,42.508149554304275,48.47985093397697,23129.73849617873,-22.319998168945318,46.63600044250488,47.880001068115234,48.06999969482422,val
2021-06-11,48.06999969482422,1.47,47.83000183105469,1109626.8,42.4659223663216,48.78307818299481,23008.842941031784,-22.509998168945316,46.899000549316405,47.58000183105469,48.31999969482422,val
2021-06-14,48.31999969482422,1.51,48.06999969482422,1108404.2,42.6201262933033,49.05487408816643,22722.42577354554,-22.93000030517578,47.151000595092775,47.83000183105469,48.97999954223633,val
2021-06-15,48.97999954223633,1.51,48.31999969482422,1107210.65,42.66477584672171,49.371224595783175,22604.863553362105,-22.62000030517578,47.44100074768066,48.06999969482422,48.75,val
2021-06-16,48.75,1.57,48.97999954223633,1106017.1,42.609679016957564,49.78532144080611,22300.26562287161,-23.080000457763674,47.70600051879883,48.31999969482422,48.040000915527344,val
2021-06-17,48.040000915527344,1.52,48.75,1104823.55,42.69229662767886,50.09370381482603,22405.476923076923,-23.28,47.89100036621094,48.97999954223633,48.36000061035156,val
2021-06-18,48.36000061035156,1.45,48.040000915527344,1103630.0,43.13146808309703,50.115532420443,22736.61488726077,-23.01999908447266,47.99800033569336,48.75,49.36000061035156,val
2021-06-21,49.36000061035156,1.5,48.36000061035156,1101970.5,43.94248200692606,49.89251860342549,22393.465391482907,-23.279999389648438,48.10800056457519,48.040000915527344,49.41999816894531,val
2021-06-22,49.41999816894531,1.48,49.36000061035156,1100476.4,44.4454967946836,49.95550380040917,21939.789031787186,-24.279999389648438,48.31700057983399,48.36000061035156,49.720001220703125,val
2021-06-23,49.720001220703125,1.5,49.41999816894531,1098982.3,44.696095750431695,50.14490461577924,21913.153381711498,-23.730001831054693,48.471000289916994,49.36000061035156,49.84000015258789,val
2021-06-24,49.84000015258789,1.49,49.720001220703125,1097488.2,45.0191491695018,50.30185150188491,21780.932691310285,-23.389998779296874,48.68500022888183,49.41999816894531,50.25,val
2021-06-25,50.25,1.54,49.84000015258789,1095994.1,45.34777707516474,50.43722353518682,21728.491105226632,-23.46999984741211,48.886000061035155,49.720001220703125,49.540000915527344,val
2021-06-28,49.540000915527344,1.49,50.25,1094094.05,45.625914711185594,50.62908597545991,21389.63184079602,-23.959999999999994,49.104000091552734,49.84000015258789,49.88999938964844,val
2021-06-29,49.88999938964844,1.49,49.540000915527344,1092480.35,46.10729107940371,50.559709881900005,21696.184500132214,-23.43999908447266,49.226000213623045,50.25,49.880001068115234,val
2021-06-30,49.880001068115234,1.45,49.88999938964844,1090866.65,46.39310760634848,50.629893110814606,21543.977012415315,-23.250000610351563,49.317000198364255,49.540000915527344,50.619998931884766,val
2021-07-01,50.619998931884766,1.48,49.880001068115234,1089252.95,46.60097110277079,50.72002956861592,21548.29544875576,-23.63999893188476,49.43000030517578,49.88999938964844,50.93000030517578,val
2021-07-02,50.93000030517578,1.44,50.619998931884766,1087639.25,46.76739700051919,50.91860344198569,21233.287686282063,-24.710001068115233,49.68800010681152,49.880001068115234,50.93000030517578,val
2021-07-05,50.93000030517578,1.44,50.93000030517578,1085952.6,46.89207866451891,51.16092197635023,20946.004194144647,-24.439999694824223,49.945000076293944,50.619998931884766,49.900001525878906,val
2021-08-03,48.84999847412109,1.19,49.18000030517578,1060264.15,46.74219504947224,51.900805362515065,21564.2332944107,-22.12999969482422,49.27599983215332,50.65999984741211,47.20000076293945,val
2021-08-04,47.20000076293945,1.19,48.84999847412109,1059951.6,46.69653875134751,51.84146135546401,21709.908559400035,-21.790001525878914,49.50999984741211,49.18000030517578,48.09999847412109,val
2021-08-05,48.09999847412109,1.23,47.20000076293945,1059639.05,46.472353417868156,51.9196467804961,22468.834382577115,-20.989999237060545,49.40299987792969,48.84999847412109,47.56999969482422,val
2021-08-06,47.56999969482422,1.31,48.09999847412109,1059326.5,46.363150259047316,51.886849740952684,22048.420657863204,-21.000001525878908,49.295999908447264,47.20000076293945,46.59999847412109,val
2021-08-09,46.59999847412109,1.33,47.56999969482422,1059386.35,46.20732984064858,51.75867014409263,22284.654336782358,-20.690000305175786,49.10599975585937,48.09999847412109,47.68000030517578,val
2021-08-10,47.68000030517578,1.36,46.59999847412109,1059446.2,45.90194262430262,51.693057070521604,22748.52005818642,-19.960001525878916,48.79899978637695,47.56999969482422,48.29999923706055,val
2021-08-11,48.29999923706055,1.35,47.68000030517578,1059506.05,45.91193353545682,51.336066037297094,22233.24230736059,-20.649999694824217,48.619999694824216,46.59999847412109,48.09999847412109,val
2021-08-12,48.09999847412109,1.36,48.29999923706055,1059565.9,45.88697341611814,51.22102600404787,21947.847137575125,-21.00000076293945,48.47799949645996,47.68000030517578,47.43000030517578,val
2021-08-13,47.43000030517578,1.29,48.09999847412109,1059625.75,45.84290583782916,51.171093338196236,22039.10672825381,-21.020001525878918,48.223999404907225,48.29999923706055,47.040000915527344,val
2021-08-16,47.040000915527344,1.26,47.43000030517578,1059418.5,45.73329293221633,51.10970633536179,22282.226295593595,-20.929999694824218,47.90099945068359,48.09999847412109,46.58000183105469,val
2021-08-17,46.58000183105469,1.26,47.040000915527344,1059211.25,45.98948879167456,50.97351055219751,22466.963848445583,-20.399999084472654,47.68699951171875,47.43000030517578,45.400001525878906,val
2021-08-18,45.400001525878906,1.27,46.58000183105469,1059004.0,46.00447812726653,50.965521567557694,22688.835518580967,-19.919998168945312,47.45999984741211,47.040000915527344,44.77000045776367,val
2021-08-19,44.77000045776367,1.24,45.400001525878906,1058796.75,45.50245490822277,51.18054489341298,23278.545473122434,-19.959998474121093,47.27999992370606,46.58000183105469,43.43000030517578,val
2021-08-20,43.43000030517578,1.26,44.77000045776367,1058589.5,44.89702002843024,51.34598000208734,23606.11992838901,-18.919999542236326,46.947000122070314,45.400001525878906,45.84999847412109,val
