Date,SP500_Return,OVX_Change,Basis_Change,OVX_Return,US10Y_Return,WTI_Futures_Return,MACD_Signal,GeoEvent_DaysSinceLast,WTI_Futures_Std_10,VIX_Level,WTI_Spot,WTI_Futures_Momentum_1d,Basis_Pct,VIX,MACD,OVX_VIX_Ratio,US10Y_Change,OVX,WTI_Futures_Change,VIX_Change,WTI_Futures_Acceleration,WTI_Futures_Momentum_3d,WTI_Futures_vs_MA_10,Stocks_Z_20,WTI_Futures_Std_5,VIX_MA_5,OVX_VIX_Spread,DXY_Return,RSI_28,WTI_Futures,SP500,Volatility_Change_10d,Volatility_5d,DXY_Change,WTI_Futures_vs_MA_5,Stocks_Std_20,VIX_Return,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2021-05-21,-0.0007841880752528091,-0.0899999999999963,-0.4399987792968716,-0.002285134928622731,0.0,0.02831475340241061,0.6989612197949798,41.0,0.8903331982923671,20.67,63.61,-0.022117087415870915,-0.3130010884618857,20.15,0.40518883451892407,1.907595549104983,0.0,39.34,1.220001220703125,-0.5200000000000031,0.45999908447265625,-0.06625843686384283,-0.04665725156108813,-0.8377743806813971,1.1866548384080422,20.544,18.759999999999998,0.002335530075077542,54.74189519189708,43.70000076293945,4155.85986328125,0.003117564926465234,0.02296672592214926,0.20999908447265625,-0.04401837510379336,4730.308011253217,-0.025479085300985013,-0.03082876701462362,0.009223179749946402,-0.03082876701462362,0.009223179749946402,-0.000470709772668821,0.01694996733396966,45.49600217833652,0.029758726086480065,val
2021-05-24,0.009862497481216075,-3.8000000000000043,-1.2000003051757773,-0.10158299023440784,-0.012345835822299266,0.029758726086480065,0.6402067427397687,42.0,0.9141120661355656,20.15,66.13,0.02831475340241061,-0.3192197118136447,18.4,0.3481695178326376,1.9523573200992559,-0.019999999999999796,35.54,1.3199996948242188,-1.75,2.170001983642578,-0.025752482046787477,-0.01501147775392897,-1.4620083900526313,1.1573546512760482,20.812,19.190000000000005,-0.0021128149491412614,56.61680412830474,45.02000045776367,4197.0498046875,0.0010169836738903627,0.025415351174185852,-0.18999481201171875,-0.010640682253385658,4592.214077539411,-0.09085362377775211,-0.02284905020876104,0.028785684847116737,-0.02284905020876104,0.028785684847116737,0.028785684847116754,0.017986358045828408,48.491385688964016,-0.0022237565389224214,val
2021-05-25,-0.002127545400828599,0.6899999999999977,-0.24000228881835994,0.019228682180480627,-0.03154835773492601,-0.0022237565389224214,0.5817992977583426,43.0,0.9419134502612689,18.4,66.27,0.029758726086480065,-0.32216692064365,18.84,0.4048276411802689,1.931521739130435,-0.050000000000000044,36.23,-0.10000228881835938,0.4400000000000013,0.09999847412109375,0.03595639207301984,0.016413438393091395,-1.345353220836084,1.0506095891147558,20.548,17.14,-0.0021173735008629168,55.803051447249466,44.91999816894531,4188.1298828125,0.0026568752427414376,0.028863953471972632,-0.19000244140625,0.02392650169477606,4319.221000334891,0.023631604533277038,-0.008184957374952194,0.061610747857095284,-0.008184957374952194,0.061610747857095284,0.08600221099437125,0.019021439933171912,50.772407518136504,0.006214014609706075,val
2021-05-26,0.0018750575506104544,-2.3399999999999963,0.14000259399414006,-0.06676751928802575,0.012739025777429712,0.006214014609706075,0.546404966442728,44.0,0.945125361722065,18.84,66.41,-0.0022237565389224214,-0.31937960001596966,17.36,0.43662709778700304,1.9230360934182589,0.020000000000000018,33.89,0.2800025939941406,-1.4800000000000004,-1.4200019836425781,0.05584972294996833,0.012920784839961064,-1.2596137126499471,1.0690647797674084,20.048,17.389999999999997,0.004452384082731797,54.87300294383063,45.20000076293945,4195.990234375,0.002192079349211864,0.02829131578085688,0.40000152587890625,0.023374445689571033,3882.9799933394547,-0.08181355991601287,0.0017824875007701395,0.041128086190623254,0.0017824875007701395,0.041128086190623254,0.10111506008320881,0.018710064953995638,51.35415760179577,0.007713503239096368,val
2021-05-27,0.001164636089862995,-0.259999999999998,-0.11000152587891421,-0.007701459866781689,0.018809331957496293,0.007713503239096368,0.524449392711583,45.0,0.9431034301199516,17.36,66.87,0.006214014609706075,-0.31882758730281824,16.74,0.47890178384837867,1.952188940092166,0.030000000000000027,33.63,0.34999847412109375,-0.620000000000001,0.3800048828125,0.033748984157263795,0.01911978526983793,-1.211170288812947,1.159603433374294,19.084,16.53,-0.0007777312096204108,55.899537044361246,45.54999923706055,4200.8798828125,-0.00013282481831061732,0.021799568192183084,-0.06999969482421875,0.029378294693922058,3217.766441302531,-0.03636764417087495,0.03994665014380346,0.03764677619597172,0.03994665014380346,0.03764677619597172,0.12046918668538989,0.01865135909432741,54.10176799046763,-0.002858110592903192,val
2021-05-28,0.000768586452887337,-0.09000000000000341,0.4299989318847679,-0.0026797693571155574,-0.018809331957496227,-0.002858110592903192,0.5153398709389422,46.0,0.9916673453579078,16.74,66.31,0.007713503239096368,-0.31503546721542286,16.76,0.5344855126428953,2.0089605734767026,-0.030000000000000027,33.54,-0.13000106811523438,0.020000000000003126,0.06999588012695312,0.011703761309880097,0.027057479978817245,-1.2323299631351188,0.7008704667597679,18.298,16.890000000000004,0.0006666395646189669,56.43393185005436,45.41999816894531,4204.10986328125,-5.081503092211476e-05,0.014288033233839429,0.05999755859375,0.02905293918012286,2117.8129700303525,0.0011940299926079903,0.06977724079877075,0.028729310256453196,0.06977724079877075,0.028729310256453196,0.101829737567626,0.018384912358481487,55.62248296121534,0.019837242586995457,val
2021-06-01,-0.0004924547586291649,-0.10999999999999943,-0.5799963378906199,-0.0032850559630554794,0.025001302205417186,0.019837242586995457,0.5191689992797328,47.0,1.0310967519707066,16.76,67.8,-0.002858110592903192,-0.31666663965996034,17.9,0.5615725595394565,2.0011933174224343,0.040000000000000036,33.43,0.910003662109375,1.139999999999997,-0.4799995422363281,0.011069407255899326,0.02012394184860522,-4.228300669926192,0.2642345841844937,17.619999999999997,16.779999999999998,-0.00222391893686749,57.93838131575016,46.33000183105469,4202.0400390625,-0.0027313515504304373,0.013216922823679568,-0.1999969482421875,0.012077148992599707,2834.735559879292,0.06580561779277215,0.03860437680345694,0.04849293154753758,0.03860437680345694,0.04849293154753758,0.053125804383126994,0.017535245007171272,54.68126585577791,0.012227969036399085,val
2021-06-02,0.0014458890369002922,-0.6599999999999966,-0.42000030517579034,-0.019940237721283907,-0.01869213301215252,0.012227969036399085,0.5276497113316776,48.0,1.1478623633272953,17.9,68.79,0.019837242586995457,-0.31821483462888644,17.48,0.648987802267257,1.8675977653631286,-0.030000000000000027,32.77,0.5699996948242188,-0.41999999999999815,1.0400047302246094,0.02469263523318871,0.03890575508697314,-2.9571365028233294,0.5298407458725841,17.52,15.530000000000001,0.0007789428259739803,63.555298722393616,46.900001525878906,4208.1201171875,-0.0007530818881213638,0.009222262722521081,0.06999969482421875,0.024501403910176967,3301.1196230205123,-0.02374334261931983,0.028682893303972334,0.052054764232401324,0.028682893303972334,0.052054764232401324,0.04164980508127451,0.01770062748557837,56.912886621586324,0.0014914180409343815,val
2021-06-03,-0.003635303056049319,1.1199999999999974,0.04999969482422273,0.03360652290823674,0.024845998586530586,0.0014914180409343815,0.5519173295187936,49.0,1.3457611821038036,17.48,68.81,0.012227969036399085,-0.3173957096250091,18.04,0.75554971678622,1.8747139588100687,0.039999999999999813,33.89,0.06999969482421875,0.5599999999999987,-0.34000396728515625,0.029207101030491428,0.04947529794655958,-2.366060879923379,0.711654043638721,17.247999999999998,15.290000000000003,0.006651892255236875,64.08905253132153,46.970001220703125,4192.85009765625,0.0004049602991278087,0.008324681029753787,0.5999984741210938,0.031131868426054865,3615.2630594701627,0.0315341444070881,0.04313461887929384,0.04424831180373592,0.04313461887929384,0.04424831180373592,0.07525676989232571,0.017379156461097525,57.79220457522769,0.006155110215271782,val
2021-06-04,0.008795303383016323,-2.129999999999999,-0.4700028991699128,-0.06491234924002492,-0.043894193557225146,0.006155110215271782,0.5926438069722789,50.0,1.3826666347254808,18.04,69.57,0.0014914180409343815,-0.3206842270873479,16.42,0.8360121643094374,1.8786031042128604,-0.06999999999999984,31.76,0.2899971008300781,-1.6199999999999974,-0.5,0.033556629664329,0.04621898075248798,-2.002233276225528,0.7288566741172717,17.384,15.850000000000001,-0.003985840214529354,63.44663994937393,47.2599983215332,4229.89013671875,-0.00043353609302789267,0.008913949528230035,-0.3600006103515625,0.0237576483931361,3814.9619087848805,-0.09409141061019524,0.03841202231052215,0.05043088303254382,0.03841202231052215,0.05043088303254382,0.08575412311085108,0.017304723834730494,66.73727623521958,0.00021161824599503278,val
2021-06-07,-0.0007970562694215079,-0.060000000000002274,0.3700021362304682,-0.001890955495700158,0.006389798098770988,0.00021161824599503278,0.6413174784397107,51.0,1.1204073406847062,16.42,69.21,0.006155110215271782,-0.3170062063608774,16.42,0.912659011132483,1.9342265529841656,0.010000000000000009,31.7,0.01000213623046875,0.0,0.21999740600585938,0.019874497292605327,0.04444293014711764,-3.474883974447781,0.728855779135658,17.32,15.34,-0.00211008402207819,64.55994540002168,47.27000045776367,4226.52001953125,-0.004435919799183029,0.008939797642934462,-0.19000244140625,0.022191415754654997,4663.461838105956,0.0,0.03685362928669756,0.062199570375050056,0.03685362928669756,0.062199570375050056,0.0774011826208227,0.017213387349689104,64.43939754606687,0.012822048508777403,val
2021-06-08,0.00017500954944121158,0.25,-0.2899993896484432,0.007855499940308833,-0.02580788395587259,0.012822048508777403,0.6955857849782652,52.0,0.9600606391849499,16.42,70.11,0.00021161824599503278,-0.3170731554968587,17.07,0.96310717821585,1.930572472594397,-0.040000000000000036,31.95,0.6100006103515625,0.6499999999999986,-0.2799949645996094,0.007858146502201274,0.03374374899824262,-2.649319417394747,0.3826607194888702,17.252000000000002,15.279999999999998,0.001444258249090659,62.87128677813168,47.880001068115234,4227.259765625,-0.003941975024182491,0.00813048287653616,0.1300048828124858,0.01490038305044572,5320.73279576072,0.038822432782066964,0.03992335812559578,0.0619609306726611,0.03992335812559578,0.0619609306726611,0.05814202967567925,0.01721541064259636,61.51960383283226,-0.006285359639427327,val
2021-06-09,-0.0018255325906156837,-0.16000000000000014,-0.08999923706055313,-0.00502040590083248,-0.019802627296179754,-0.006285359639427327,0.7490900636257822,53.0,1.031235087574411,17.07,69.9,0.012822048508777403,-0.3193132785256841,17.89,1.040317532417859,1.8717047451669595,-0.030000000000000027,31.79,-0.2999992370605469,0.8200000000000003,0.5999984741210938,0.019188776970044296,0.038972334264859354,-2.169757520839322,0.38669094499989126,17.086000000000002,14.879999999999999,0.00044396132262211174,63.30275743078424,47.58000183105469,4219.5498046875,-0.001414037865785896,0.005862874600821137,0.04000091552737217,0.019895206905191865,5787.074575900465,0.04691936071427864,0.03290816404737773,0.07365826334706566,0.03290816404737773,0.07365826334706566,0.07658522864774191,0.017343067337897908,68.49146984489698,0.005240552616245622,val
2021-06-10,0.004641454776462911,1.240000000000002,-0.18999999999999773,0.038264464479986965,-0.03390155167568134,0.005240552616245622,0.8073355573841977,54.0,0.9559782086991193,17.89,70.34,-0.006285359639427327,-0.3200170339628279,16.1,1.0650229416434556,1.7769703745108998,-0.050000000000000044,33.03,0.25,-1.7899999999999991,-0.9099998474121094,0.006748307115345186,0.026094495423115927,-1.8548922878380383,0.3478077889277354,17.168,13.899999999999999,-0.0004439613226220063,60.427145401529195,47.83000183105469,4239.18017578125,-0.0030469096237212617,0.00711728369008554,-0.04000091552737217,0.0068562999132135705,6106.388482967665,-0.10542262553021042,0.014394835371551323,0.058643147175287236,0.014394835371551323,0.058643147175287236,0.07233124665849554,0.017437830710944076,79.18422444772798,0.005005179582537335,val
2021-06-11,0.0019465389328083601,-0.480000000000004,-0.42000213623046534,-0.014638870748120142,0.013698844358161927,0.005005179582537335,0.8588730342360493,55.0,0.875398492997915,16.1,71.0,0.005240552616245622,-0.3229577507771237,15.65,1.0921850378556073,2.0515527950310557,0.020000000000000018,32.55,0.23999786376953125,-0.45000000000000107,0.5499992370605469,0.011777241485595774,0.02560256834249386,-1.6251995803517554,0.29568668348358057,16.78,16.93,0.005314402777517854,65.01976329282166,48.06999969482422,4247.43994140625,0.0006061407516651509,0.007132031625696288,0.4799957275390909,0.009242092459947449,6301.066731716423,-0.0283483550042552,0.018143969946862563,0.05611360213017619,0.018143969946862563,0.05611360213017619,0.0873345397677566,0.017410045422344533,91.73163844329588,0.005187271753536714,val
2021-06-14,0.0018135563851361702,0.5800000000000054,0.3100000000000023,0.017661847657226372,0.026847250036188056,0.005187271753536714,0.905535434959961,56.0,0.8036926528003305,15.65,70.94,0.005005179582537335,-0.3188610136055227,16.39,1.1201644580620638,2.079872204472843,0.040000000000000036,33.13,0.25,0.7400000000000002,-0.01000213623046875,0.003960372559355706,0.024968530923733745,-2.755057316341681,0.30907909496435826,16.625999999999998,16.9,-0.0004418038155386847,63.90210518863557,48.31999969482422,4255.14990234375,-3.148591270554779e-07,0.00704824793788388,-0.04000091552735796,0.01063827654219307,7165.46445842133,0.046200475769576005,0.016994039314128115,0.09279614238497266,0.016994039314128115,0.09279614238497266,0.09256794835428159,0.015402599249497047,90.23937031549559,0.013566494867255767,val
2021-06-15,-0.00201371995427588,-1.5700000000000038,-0.4600001525878952,-0.04854872033413112,0.0,0.013566494867255767,0.9484612395803816,57.0,0.6094155243913412,16.39,72.06,0.005187271753536714,-0.32028865470113344,17.02,1.1492632692430504,2.021354484441733,0.0,31.56,0.6599998474121094,0.629999999999999,0.01000213623046875,0.015433003952319746,0.024792667917488576,-2.2520801119893803,0.2768202812123668,16.619999999999997,16.740000000000002,0.00022096843932471071,62.26012758491766,48.97999954223633,4246.58984375,-3.20102989355784e-05,0.0068337434076218544,0.0200042724609375,0.012446019069425551,7771.879358650227,0.03771773038948974,0.021969692821669794,0.07764837754196136,0.021969692821669794,0.07764837754196136,0.17728455825990047,0.014956160426507735,87.84398953934077,-0.00470684473423503,val
2021-06-16,-0.005404703747026491,2.2699999999999996,-0.199999542236327,0.06945748681494356,0.03896596853338371,-0.00470684473423503,0.9886216455129154,58.0,0.6475968775486017,17.02,72.03,0.013566494867255767,-0.32319866722199087,18.15,1.211614026295294,1.854289071680376,0.06000000000000005,33.83,-0.22999954223632812,1.129999999999999,0.4099998474121094,0.02375894620332989,0.03244026833963676,-1.9227846072196368,0.5364969465951858,16.610000000000003,14.54,0.006495276249203282,64.87602762974959,48.75,4223.7001953125,-0.0005436333162013281,0.007067391804325244,0.5899963378906108,0.02177901160539819,8152.3775408179545,0.06428143756563162,0.02271413918014816,0.0761202391565459,0.02271413918014816,0.0761202391565459,0.15923365270985776,0.014899662263212857,91.2601599225896,-0.014671181174468589,val
2021-06-17,-0.00043581054367264766,3.010000000000005,0.2600009155273426,0.08523622859448912,-0.03236528450203166,-0.014671181174468589,1.033220121669391,59.0,0.6559544824174759,18.15,71.06,-0.00470684473423503,-0.32395157732159663,17.75,1.2283092254450736,1.8639118457300277,-0.050000000000000044,36.84,-0.7099990844726562,-0.3999999999999986,-0.8899993896484375,0.014046921886557526,0.021884028630523744,-1.686636803943164,0.4739719525301129,16.662,15.68,0.008305174501725073,64.9655138303786,48.040000915527344,4221.85986328125,-0.0011138179857228259,0.0064730318332226556,0.760002136230483,0.012334900631319812,8337.945389168592,-0.022285044789434872,0.024292654085340457,0.08360459583695562,0.024292654085340457,0.08360459583695562,0.15596431118483087,0.014567006500321176,86.44763876453914,0.006639022098204193,val
2021-06-18,-0.013211355687284158,-2.8900000000000006,-0.26000030517577954,-0.081695357382401,-0.04714677842570208,0.006639022098204193,1.0722379424245276,60.0,0.5707654071518173,17.75,71.64,-0.014671181174468589,-0.32495811543339526,20.7,1.1707535801435682,2.075492957746479,-0.07000000000000006,33.95,0.31999969482421875,2.9499999999999993,-0.4799995422363281,-0.005811531041447776,0.0031112432017923464,-1.505952535536701,0.41793512351436857,16.991999999999997,19.090000000000003,0.003693290774446161,61.88281774238266,48.36000061035156,4166.4501953125,0.00028266790934707627,0.010834768638075792,0.34000396728515625,-0.0072328835700948835,8341.602364029803,0.1537481843498986,0.004380920294626245,0.10088356269581428,0.004380920294626245,0.10088356269581428,0.19902993844392292,0.012704742686913923,73.80498944940712,0.020467353594847686,val
2021-06-21,0.013905163512319857,1.0599999999999952,-1.0,0.030744880961869066,0.033901551675681416,0.020467353594847686,1.0919410699683358,61.0,0.516113152152011,20.7,73.64,0.006639022098204193,-0.32971210469375933,17.89,1.1378452458888333,1.640096618357488,0.050000000000000044,35.01,1.0,-2.8099999999999987,1.029998779296875,-0.01273900381049935,0.007541986585407834,-2.4793797519238012,0.37282659257660605,18.002000000000002,13.250000000000004,-0.004019808103027498,62.54851339104069,49.36000061035156,4224.7900390625,0.0022704341835048485,0.011013589965609248,-0.37000274658203125,-0.00148660718484106,8997.896025977814,-0.14589180275069558,0.006014762810293103,0.1296396722098894,0.006014762810293103,0.1296396722098894,0.15418513838002842,0.010979077560015702,77.12180290254923,0.0012147715471398123,val
2021-06-22,0.005111406378990611,-0.7299999999999969,0.5499975585937449,-0.021071641236995224,-0.013423020332140661,0.0012147715471398123,1.1011219051524352,62.0,0.5603376902711231,17.89,73.15,0.020467353594847686,-0.32440193890710445,16.66,1.1788675453087691,1.9569591950810508,-0.020000000000000018,34.28,0.05999755859375,-1.2300000000000004,0.6800003051757812,0.012435194518583366,0.02602477822988747,-2.114105335853962,0.5166427519424179,18.302,17.119999999999997,-0.001416169424641615,63.97013284971117,49.41999816894531,4246.43994140625,2.5229756834749262e-05,0.014086720903384408,-0.12999725341796875,0.01794185306302265,9562.978491066893,-0.07123126078193112,0.021294844651604077,0.12179227240232647,0.021294844651604077,0.12179227240232647,0.21301474134599063,0.010275429021478532,77.49547912922351,0.006052127684481837,val
2021-06-23,-0.0010838705186495853,0.3999999999999986,0.34000305175781875,0.011601058182761975,0.01342302033214077,0.006052127684481837,1.116671033183702,63.0,0.633708743608463,16.66,73.11,0.0012147715471398123,-0.31992885760220047,16.32,1.202359265536323,2.057623049219688,0.020000000000000018,34.68,0.3000030517578125,-0.33999999999999986,-0.94000244140625,0.028321147240191767,0.022828353910107513,-1.832943576769043,0.606365503010963,18.229999999999997,17.62,0.0007628147526202326,63.307976150646226,49.720001220703125,4241.83984375,0.001644417755254507,0.013094530423855381,0.06999969482420454,0.01482602629009322,9861.00046219095,-0.020619287202735703,0.008943121331488122,0.09324831786298621,0.008943121331488122,0.09324831786298621,0.1739391352602023,0.00867210811251346,75.20000488281994,0.0024105863466912614,val
2021-06-24,0.005794429545916893,-2.6300000000000026,-0.08000106811523722,-0.07886596854566214,-0.006688988150796652,0.0024105863466912614,1.1338086796542264,64.0,0.6601722231671467,16.32,73.31,0.006052127684481837,-0.32014731752028525,15.97,1.2309942269313368,2.125,-0.010000000000000009,32.05,0.11999893188476562,-0.34999999999999964,0.2400054931640625,0.02773425282646941,0.025768004029534053,-1.6260317663975883,0.7337571432702108,17.864,18.36,0.00021780462745203655,70.14314604047739,49.84000015258789,4266.490234375,-0.00041246586692605773,0.012636278669408018,0.01999664306642046,0.01914486038001595,9916.070309274408,-0.021679387309039806,0.01970209375020499,0.10152420208639047,0.01970209375020499,0.10152420208639047,0.17064429486101487,0.008522388898789804,76.29065245234906,0.008192669398432578,val
2021-06-25,0.003325063164687565,-0.7499999999999964,-0.4900001525878821,-0.023679085820571436,0.03300629646817008,0.008192669398432578,1.1532457891096484,65.0,0.6767109604871595,15.97,74.21,0.0024105863466912614,-0.3228675380676458,15.62,1.24897316587343,2.006887914840325,0.050000000000000044,31.3,0.4099998474121094,-0.3500000000000014,-0.18000411987304688,0.009677485578312987,0.02372393793316374,-1.4663268357815067,0.5834380034600125,17.508000000000003,16.08,-0.00010893793377932161,68.46652226296908,50.25,4280.7001953125,-0.0005481335304456589,0.00768592111504357,-0.01000213623045454,0.01755818379039975,9732.313106864036,-0.02215981781538123,0.036783861271364834,0.09772077382337566,0.036783861271364834,0.09772077382337566,0.19110808623439987,0.00853808429733403,75.4941015403544,-0.014230104397403666,val
2021-06-28,0.0023122888604717494,0.5599999999999987,0.5200009155273335,0.017733206935794856,-0.033006296468170084,-0.014230104397403666,1.1723912644624048,66.0,0.7333968623372292,15.62,72.98,0.008192669398432578,-0.32118387345125593,15.76,1.2815324572498525,2.003841229193342,-0.050000000000000044,31.86,-0.7099990844726562,0.14000000000000057,0.29000091552734375,0.016655383429605753,0.027901647450432998,-2.1747245251543497,0.3587759385945606,16.492,15.680000000000001,0.0007621503640874939,67.84140833441164,49.540000915527344,4290.60986328125,1.4335357686358699e-05,0.007681053448405803,0.06999969482419033,0.01844345043773532,9978.794830039253,0.008922940018193248,0.03833750857159322,0.09819993998271187,0.03833750857159322,0.09819993998271187,0.2149681364174758,0.008547103408244522,77.28939673933927,0.007040127097218515,val
2021-06-29,0.0002772977426878152,0.129999999999999,0.18999847412109716,0.004072049479524102,0.0,0.007040127097218515,1.1942195030198945,67.0,0.6885926402420434,15.76,73.14,-0.014230104397403666,-0.3178835194196276,16.02,1.235799411478581,2.021573604060914,0.0,31.99,0.34999847412109375,0.2599999999999998,-1.1199989318847656,-0.0036268486522797495,0.008879130481461717,-1.9305988677096548,0.32090527207535324,16.066,16.1,0.0018485929045953247,67.05370057400387,49.88999938964844,4291.7998046875,8.628760041208203e-05,0.008815902610409598,0.17000579833984375,-0.003580174481696341,10366.391537179494,0.016362857210480062,0.0036400505793418754,0.08682794617821138,0.0036400505793418754,0.08682794617821138,0.1689276191381756,0.00942432583239306,64.9280729788085,-0.000200427413466966,val
2021-06-30,0.0013272784229071918,0.7500000000000036,-0.3899983215331986,0.023174217981562422,-0.027212563524884815,-0.000200427413466966,1.2025354847116319,68.0,0.7121959016521082,16.02,73.52,0.007040127097218515,-0.32154514325196903,15.83,1.2138055996334955,1.9968789013732833,-0.040000000000000036,32.74,-0.009998321533203125,-0.1899999999999995,1.05999755859375,0.0010026920982475034,0.013488789931009437,-1.7027477629680265,0.2620491699412177,15.937999999999999,15.969999999999999,0.00422787098454316,75.39307572533222,49.880001068115234,4297.5,0.001655700044785732,0.009269566952981364,0.3899993896484375,0.0027334344544247546,10481.681028647086,-0.0119310677472923,0.009465406129420578,0.07403083068843444,0.009465406129420578,0.07403083068843444,0.21396553209407845,0.008725383550164466,70.58823929401493,0.014726591790788236,val
2021-07-01,0.005208041432254744,-0.2700000000000031,-1.070002136230471,-0.008280985828234303,0.0204785313435407,0.014726591790788236,1.2047895076960047,69.0,0.7018069957831857,15.83,75.33,-0.000200427413466966,-0.32802337804480597,15.48,1.1819438513176408,2.068224889450411,0.030000000000000027,32.47,0.7399978637695312,-0.34999999999999964,-0.3599967956542969,-0.007390404713652041,0.011415959354511784,-1.5300646867761678,0.25209093253743253,15.84,16.910000000000004,0.0017293133570677275,81.40917781283758,50.619998931884766,4319.93994140625,-0.00053807981442211,0.008985623349424652,0.15999603271485796,0.0006419662214407484,10333.781365627932,-0.02235800573133971,0.003212851031471775,0.0616024342385684,0.003212851031471775,0.0616024342385684,0.20339203103154244,0.008526479460018384,69.0875470888556,0.006105412872255298,val
2021-07-02,0.007472095894691671,0.3999999999999986,0.27000137329100937,0.012243801561373311,-0.027398974188114503,0.006105412872255298,1.2002203764203319,70.0,0.6010321664416794,15.48,75.37,0.014726591790788236,-0.32426694566570546,15.07,1.2025426661137075,2.097545219638243,-0.040000000000000036,32.87,0.3100013732910156,-0.41000000000000014,0.7499961853027344,0.02156629147453986,0.02407442078418076,-1.3958056097415337,0.41186092593660606,15.741999999999999,16.99,-0.004003631528917665,80.61947332850363,50.93000030517578,4352.33984375,-0.00021372646545840882,0.011043807006767235,-0.3699951171875,0.014835577830423441,9910.916904151885,-0.026842855523176938,0.01552885647556875,0.07483760798842226,0.01552885647556875,0.07483760798842226,0.2141951296892149,0.008902022190119731,71.7206389724867,0.006105412872255298,val
2021-08-04,-0.004643150661295458,4.720000000000006,0.8000022888183693,0.11840423636855499,0.0,-0.034360438497303795,0.30051628450532836,93.0,0.7356025439132452,18.04,68.19,-0.006732695740543896,-0.3078163841774534,17.97,0.25712563095689944,2.0814855875831486,0.0,42.27,-1.6499977111816335,-0.07000000000000028,1.1499977111816335,-0.03598741853037978,-0.00864520982797512,0.08242002060664762,0.8273453107532942,18.35,19.509999999999998,0.002061240909723849,50.1052555918978,47.20000076293945,4402.66015625,-0.010620805405622137,0.01770828779564578,0.18999481201173296,-0.02170869375565687,2827.0793631376578,-0.0038878138390099504,-0.012612102662456222,-0.021266686083422928,-0.012612102662456222,-0.021266686083422928,0.2212799969830112,0.02366704627181813,46.16770576246697,0.018888236633179716,val
2021-08-05,0.005987485990419113,-3.1799999999999997,-0.01000228881836307,-0.07821093477383509,0.03306086226088821,0.018888236633179716,0.2918381537956426,94.0,0.9749078174512511,17.97,69.1,-0.034360438497303795,-0.30390740268999866,17.28,0.06160669612098957,2.3522537562604344,0.040000000000000036,39.09,0.8999977111816335,-0.6899999999999977,-1.319995880126939,-0.07074273280604865,-0.04665722261345151,0.2042390487959391,1.4380469446105626,18.282,24.300000000000004,-0.0003251724075045828,45.009876943890184,48.09999847412109,4429.10009765625,0.00027905818053938075,0.021796204461532232,-0.02999877929688921,-0.052399098423371315,2335.174634899069,-0.03915393741955795,-0.05201338243858012,-0.030463425464098012,-0.05201338243858012,-0.030463425464098012,0.2212799969830112,0.024242299990988148,42.38409926810176,-0.01107984135976976,val
2021-08-06,0.0016738645485288822,0.21999999999999886,0.3100012207031213,0.005612259628905482,0.06301296782873417,-0.01107984135976976,0.245791862260712,95.0,1.058460107892221,17.28,68.26,0.018888236633179716,-0.3031057765188366,16.15,-0.02048503593391615,2.2621527777777777,0.08000000000000007,39.31,-0.5299987792968679,-1.1300000000000026,2.549995422363267,-0.022204897604667897,-0.02637494498366899,0.3811064006502485,1.2900076742063056,18.198,21.810000000000002,0.006052819876152756,48.99656396914031,47.56999969482422,4436.52001953125,-2.5854821948560064e-05,0.021979368306887785,0.5600051879882812,-0.024459523946575468,1645.6140268826978,-0.06762971370724422,-0.05145962039450387,-0.02909449223169543,-0.05145962039450387,-0.02909449223169543,0.2212799969830112,0.02430075708189275,45.96272611280848,-0.02060179564147391,val
2021-08-09,-0.0009403502649549345,3.969999999999999,0.7299987792968707,0.09621169510445715,0.015151805020602246,-0.02060179564147391,0.19253648262178638,96.0,1.1865374415087038,16.15,66.56,-0.01107984135976976,-0.2998798306171712,16.72,-0.1268475772207438,2.43405572755418,0.020000000000000018,43.28,-0.9700012207031321,0.5700000000000003,-1.4299964904785014,-0.026552043223893766,-0.03501298719629542,0.45849147349860137,0.8348349667471209,17.78,23.160000000000004,0.0016150086577253367,46.870446791876184,46.59999847412109,4432.35009765625,5.4274792839370534e-05,0.021168666824173673,0.14999389648440342,-0.025164963496072,1650.4335719663602,0.03468555798789011,-0.0629343375326387,-0.05798726103871122,-0.0629343375326387,-0.05798726103871122,0.2212799969830112,0.023951343169015864,58.555892166580584,0.02291152077017612,val
2021-08-10,0.0009921869538634502,-4.0,-0.6899981689453014,-0.09697515105196089,0.022305757514298186,0.02291152077017612,0.12865967065328035,97.0,1.4019945435939825,16.72,68.33,-0.02060179564147391,-0.3022098594295949,16.79,-0.2861135109092885,2.5885167464114835,0.030000000000000027,39.28,1.0800018310546946,0.07000000000000028,-0.4400024414062642,-0.012793400368063881,-0.051032486746983796,0.42088940251504814,0.8592027767837794,17.232,26.560000000000002,0.0011827388465470963,44.784411125905756,47.68000030517578,4436.75,-6.014299811989143e-05,0.019679809162036283,0.1100006103515625,-0.03279371280877985,1652.9595655896098,0.004177863432894006,-0.053886534605911585,-0.07660338341239092,-0.053886534605911585,-0.07660338341239092,0.2212799969830112,0.024273532523645683,50.43227771310006,0.012919515705086015,val
