Date,US10Y_Return,WTI_Spot,Basis_Change,OVX_Change,MACD_Signal,WTI_Futures_Std_10,WTI_Futures_Return,GeoEvent_DaysSinceLast,SP500_Return,VIX_Level,OVX,OVX_Return,WTI_Futures_Momentum_1d,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Acceleration,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2019-05-10,0.008130126083250309,61.65,0.16999786376953097,0.3200000000000003,1.198512558073412,1.6193497149640235,0.0023391614800014593,258.0,0.003713394069918638,19.1,32.8,0.009804000096620835,-0.006225694920304339,0.23999786376953125,-0.020093355621192105,0.6661800684623378,5798.3034113213125,16.04,-3.0600000000000023,0.11177225665487356,-1.9200057983398722,102.72000122070312,-0.0007802790222551153,-0.04577453724931696,-0.0007802790222551153,-0.04577453724931696,0.1556038939979003,0.01689928954549352,0.015315774105294258,-0.0004108979470950475,40.44945545931899,-0.012539337069037046,train
2019-05-13,-0.028749413285986052,60.97,-0.5999987792968895,1.8000000000000043,0.9811644977897043,1.6460266983274103,-0.012539337069037046,259.0,-0.024426469138497504,16.04,34.6,0.05342516667358057,0.0023391614800014593,-1.2799987792968892,0.008603933535732456,0.6637691067968876,5781.498771922498,20.55,3.839999999999998,-0.015763888451303387,0.879997253417983,101.44000244140624,-0.0023337025703599593,-0.03294057269464049,-0.0023337025703599593,-0.03294057269464049,0.1556038939979003,0.016820344380625244,0.015222434835057494,-0.00010277047172717422,32.34043002182497,0.014873039639396938,train
2019-05-14,0.008298802814695064,61.82,0.669996643066419,-2.469999999999999,0.7817788205415028,1.632906070884798,0.014873039639396938,260.0,0.007983987523216093,20.55,32.13,-0.07406350893591143,-0.012539337069037046,1.5199966430664205,-0.016425870509339954,0.6654804122366977,5591.355379159703,18.06,-2.490000000000002,-0.21761388893764888,-1.5199966430664205,102.95999908447266,-0.030293531210227584,-0.047738076492105014,-0.030293531210227584,-0.047738076492105014,0.1556038939979003,0.014736765088347644,0.015381416419131199,0.002155495688218043,26.778253196105354,0.007740006200574215,train
2019-05-15,-0.02087758502155514,62.03,0.5900030517578259,-2.870000000000001,0.5819002786456725,1.263786361647529,0.007740006200574215,261.0,0.005821994327723055,18.06,29.26,-0.09356877753578882,0.014873039639396938,0.8000030517578267,0.004672864050361325,0.672739031698057,5302.054863546688,16.44,-1.6199999999999974,-0.2520252523910216,2.7999954223633097,103.76000213623048,0.010937636106092455,-0.02834352050574731,0.010937636106092455,-0.02834352050574731,0.1556038939979003,0.011776657255751838,0.01584416393931219,0.0004100555243534865,33.60323214476705,0.013022020267986503,train
2019-05-16,0.012578782206859965,62.93,0.4600006103515639,0.16000000000000014,0.41511517243833373,0.8878435658258964,0.013022020267986503,262.0,0.008855957116499086,16.44,29.42,0.005453319581313269,0.007740006200574215,1.3600006103515625,0.01007370877093408,0.670427502726554,4896.051516246967,15.29,-1.1500000000000021,-0.21229573242204935,-0.7199935913085938,105.12000274658205,0.0061871753306313075,-0.030374363637780274,0.0061871753306313075,-0.030374363637780274,0.09623586336108171,0.010896383622408532,0.015775045160495223,0.0027633879572475633,38.429763465132275,-0.0045766989883455735,train
2019-05-17,-0.0041753714104805105,62.77,-0.32000335693361137,0.019999999999999574,0.2896329914662571,1.1332864449188065,-0.0045766989883455735,263.0,-0.005854437174043804,15.29,29.44,0.0006795786873841222,0.013022020267986503,-0.48000335693360796,0.03563506610795763,0.6670383844137077,4340.721022723471,15.96,0.6700000000000017,-0.07025921387219114,0.5599975585937358,104.63999938964844,0.02543489051892215,-0.010598084756168566,0.02543489051892215,-0.010598084756168566,0.09660477749416904,0.011000090174384978,0.01604706249103553,0.0016340247212281787,51.162794823900796,0.005337389418486381,train
2019-05-20,0.00833338155914424,63.12,0.2099975585937699,-1.8100000000000023,0.21765455039856746,1.231180057412952,0.005337389418486381,264.0,-0.006772257975405369,15.96,27.63,-0.06345215492535038,-0.0045766989883455735,0.5599975585937642,0.01618532748021512,0.6666666183181592,3772.9307413062206,16.31,0.34999999999999787,0.0035327675026195493,-1.8400039672851705,105.1999969482422,0.01851903005057512,-0.018182302004965963,0.01851903005057512,-0.018182302004965963,0.09622801662860997,0.011835098953091759,0.01604868128619381,-0.0007145378216042793,46.376823612773535,-0.0015220325839761498,train
2019-05-21,0.008264509849893431,63.02,-0.059996032714863645,-0.6999999999999993,0.17483019381937787,1.3195012818549952,-0.0015220325839761498,265.0,0.008459949093190606,16.31,26.93,-0.025661232111817638,0.005337389418486381,-0.15999603271485796,0.013782710698127282,0.6667724677170317,3686.5872236584287,14.95,-1.3599999999999994,0.10597890838205615,1.0400009155273722,105.04000091552734,0.036395756538098546,-0.03878192670231216,0.036395756538098546,-0.03878192670231216,0.09569046719822592,0.0076679804479121375,0.014851422379909765,0.001326570477053818,46.63460855124559,-0.030153064852282408,train
2019-05-22,-0.016597891409037828,61.42,-1.5200027465820156,1.2600000000000016,0.16105993673191352,1.3065024514332935,-0.030153064852282408,266.0,-0.0028283923638994365,14.95,28.19,0.045726398302513675,-0.0015220325839761498,-3.120002746582017,-0.0007613421538353704,0.6593943042811027,3494.2485585918516,14.75,-0.1999999999999993,0.17227202573903355,-0.7199935913086222,101.91999816894533,0.02000068431472546,-0.049043992008240125,0.02000068431472546,-0.049043992008240125,0.12648418220157992,0.0070927025148125105,0.014638799981306105,0.000509793070372368,47.78324822301875,-0.05236795493070875,train
2019-05-23,-0.0340458414097171,57.65,-1.4299969482421986,4.969999999999999,0.16330235453333752,1.4112936802418765,-0.05236795493070875,267.0,-0.01198569224128196,14.75,33.79,0.10383699603348649,-0.030153064852282408,-4.8000030517578125,-0.026337708017772205,0.6777103420763769,3176.719892189508,16.92,2.1700000000000017,-0.026641244158625454,-2.960006713867159,96.72000122070312,-0.017892386738131167,-0.07118830232416515,-0.017892386738131167,-0.07118830232416515,0.09115865580768986,0.016328681160994153,0.01586711087345335,-0.002653626148370028,48.019804317405416,0.011513235021806536,train
2019-05-24,0.00431966114451638,58.4,0.3699951171875,-0.6000000000000014,0.12531363479494495,2.5789434529995128,0.011513235021806536,268.0,0.0013526437720373175,16.92,33.19,-0.017916274994315345,-0.05236795493070875,1.1199951171875,-0.08404305236696732,0.6753424030460724,2690.0286634672525,15.85,-1.070000000000002,-0.5969959415831454,-2.0799942016601847,97.83999633789062,-0.08328236193682642,-0.11253074519894121,-0.08328236193682642,-0.11253074519894121,0.016680937670095486,0.02406330268415253,0.01922800865254749,-0.002455724808188649,35.11450826256922,0.0,train
2019-05-28,-0.026202372394024072,58.91,-0.509999999999998,1.1700000000000017,-0.019148280480673116,3.0469631769653267,0.0,269.0,-0.008410950000260244,15.85,34.36,0.03464447138417145,0.011513235021806536,0.0,-0.07100778476118465,0.6608385051415826,2769.6504296356275,17.5,1.6500000000000004,-0.9477073226206301,6.319992065429702,97.83999633789062,-0.0671924279266743,-0.0679566793091296,-0.0671924279266743,-0.0679566793091296,0.02316064985306522,0.02698149569210835,0.018448219110606734,0.0035792692982014075,33.593743597156035,0.0008173461151758786,train
2019-05-29,-0.004434597067865641,58.84,0.1500018310546949,2.0700000000000003,-0.2048600889086645,3.3762684110197627,0.0008173461151758786,270.0,-0.00693591016723137,17.5,36.43,0.058499513904417835,0.0,0.08000183105470171,-0.04085471990890224,0.6641740001520279,2842.7425434200786,17.9,0.3999999999999986,-1.211681113204179,-1.1199951171875,97.91999816894533,-0.07252981734516069,-0.07859503125692718,-0.07252981734516069,-0.07859503125692718,0.047727744433602136,0.026145584266947762,0.0181735363021175,0.001835801704528244,38.73873525563213,-0.040005296451461905,train
2019-05-30,-0.013423020332140548,56.47,-1.4699963378906489,3.1899999999999977,-0.40622429376776736,3.6028640559123746,-0.040005296451461905,271.0,0.002096272674997037,17.9,39.62,0.08394143024993245,0.0008173461151758786,-3.8399963378906534,0.012330581136982387,0.6660173867727054,2909.7971076424374,17.3,-0.5999999999999979,-1.398307941375478,0.08000183105470171,94.08000183105467,-0.07019043864600866,-0.08230261147011873,-0.07019043864600866,-0.08230261147011873,0.03660971074909384,0.02645511823582644,0.01810152227290336,0.0,34.29949353873751,-0.05250822366074076,train
2019-05-31,-0.03670136685042804,53.49,-2.299998779296864,4.969999999999999,-0.6046410232893096,4.207667241273284,-0.05250822366074076,272.0,-0.013283205250452958,17.3,46.91,0.10383699603348649,-0.040005296451461905,-4.8000030517578125,-0.039187950336286054,0.6601234446019407,2971.222916713313,18.71,1.4100000000000001,-1.8349149027502563,-3.919998168945355,88.80000305175781,-0.08004267024518816,-0.11702689268916935,-0.08004267024518816,-0.11702689268916935,-0.005089024226135608,0.02826076463552191,0.019804429326119866,-0.00398182557708955,28.74492129478952,-0.009959395095772788,train
2019-06-03,-0.03325722175648259,53.25,-0.640004882812498,-0.12999999999999545,-0.850695799181499,5.297377660976308,-0.009959395095772788,273.0,-0.002769070654307939,18.71,46.78,-0.0027751111843336506,-0.05250822366074076,-0.8800048828125,-0.08927859005093827,0.6510797778205692,3639.314808234475,18.86,0.14999999999999858,-2.577271656560427,-1.4400024414062074,87.91999816894531,-0.08543353456277122,-0.14406128500293086,-0.08543353456277122,-0.14406128500293086,-0.05690809790523749,0.030041428956059605,0.022350398297431965,-0.006259968231091945,21.935473748717286,0.015350195691257638,train
2019-06-04,0.023867481406643486,53.5,1.1100006103515625,-3.3200000000000003,-1.1960109706572846,5.9213443350992385,0.015350195691257638,274.0,0.018124593518502156,18.86,43.46,-0.07361478632774943,-0.009959395095772788,1.3600006103515625,-0.08927859005093827,0.6687850239120912,3966.0827853535943,16.97,-1.8900000000000006,-3.1997193984131655,4.399993896484361,89.27999877929688,-0.10690616468035055,-0.15791326512680995,-0.10690616468035055,-0.15791326512680995,-0.07196091815073921,0.026222971518972894,0.02220260278267545,-0.0007208660541215514,22.29506628194511,-0.035571409608527685,train
2019-06-05,0.0,51.57,-1.1899951171875003,1.7299999999999969,-1.5967526562084609,5.705924737206428,-0.035571409608527685,275.0,0.008128726978813691,16.97,45.19,0.03903484859490466,0.015350195691257638,-3.1199951171875,-0.05236801865280699,0.6707388726412522,4149.5005139826735,16.09,-0.879999999999999,-3.542438014726571,2.2400054931640625,86.16000366210938,-0.0915559689890929,-0.1579835610063829,-0.0915559689890929,-0.1579835610063829,-0.04981368035993212,0.029981210644024436,0.02219872266523408,0.003085818618085386,21.782175101544397,0.026570500362328102,train
2019-06-06,0.0,52.59,1.2999996948242156,-4.530000000000001,-1.985889727912083,5.400699652764405,0.026570500362328102,276.0,0.006116840676004416,16.09,40.66,-0.10563101522298782,-0.035571409608527685,2.3199996948242188,-0.030180609013042863,0.6824491986486706,4208.353340586763,15.93,-0.16000000000000014,-4.019468586545742,-4.4799957275390625,88.4800033569336,-0.11612040819396968,-0.16719684293798748,-0.11612040819396968,-0.16719684293798748,-0.09640683094973562,0.028559926771311982,0.02269205497558865,-0.0034979867418162783,16.867460189109153,0.015253693953564946,train
2019-06-07,-0.014252022707201615,53.95,-7.019042968181566e-06,-1.9099999999999966,-2.392605499638815,4.808590537728379,0.015253693953564946,277.0,0.010442979247260026,15.93,38.75,-0.04811405240084449,0.026570500362328102,1.3599929809570312,0.006349286445058028,0.6652455298960264,4147.946797071296,16.3,0.370000000000001,-4.162333376998745,5.439994812011719,89.83999633789062,-0.061368927899006456,-0.15311680955169474,-0.061368927899006456,-0.15311680955169474,-0.07236270554339065,0.03496064526055657,0.02357422643880128,-0.004337934609427309,19.767430900169174,-0.010743155238379957,train
2019-06-10,0.028303776162851724,53.33,-0.3399990844726517,0.36999999999999744,-2.7465510751108013,4.627114416321263,-0.010743155238379957,278.0,0.004649220074765499,16.3,39.12,0.009503089367260471,0.015253693953564946,-0.9599990844726562,0.0062527847073653355,0.6666041112585406,4150.2405925526955,15.94,-0.3600000000000012,-4.118341013465383,-0.9600067138671875,88.87999725341797,0.011643585302850297,-0.13163742067782544,0.011643585302850297,-0.13163742067782544,-0.0820271810823719,0.02505840823438227,0.024125627492016105,0.001551445972342672,23.94363699958258,0.0,train
2019-06-11,0.0,53.3,0.030000000000001137,-0.4299999999999997,-3.0209090627817177,4.176589586623396,0.0,279.0,-0.0003499414579512858,15.94,38.69,-0.01105267645419502,-0.010743155238379957,0.0,0.031081039077513063,0.6675421623530576,4324.130168359335,15.99,0.05000000000000071,-4.1135225244046865,-2.3199920654296875,88.87999725341797,0.01085982516024313,-0.14471973739620686,0.01085982516024313,-0.14471973739620686,-0.09522840284583306,0.02515675148943518,0.024048247830217376,-0.0007236980741583089,21.66664768147045,-0.04322505656872614,train
2019-06-12,-0.009345862418237658,51.13,-1.589994506835943,4.3700000000000045,-3.239431755106312,3.419587422114205,-0.04322505656872614,280.0,-0.002039657827237423,15.99,43.06,0.10383699603348649,0.0,-3.7599945068359375,0.004510538715184963,0.6647761147385494,4401.754569698746,15.91,-0.08000000000000007,-4.062869605346819,0.9599990844726562,85.12000274658203,-0.004490370531014511,-0.13218040032716982,-0.004490370531014511,-0.13218040032716982,-0.09359036335580481,0.02405916950585546,0.024066157155362408,0.0032009687580952803,21.78768747169613,0.022305735765589245,train
2019-06-13,-0.0141846349919563,52.38,0.6699981689453125,-1.5,-3.4041193251544137,2.370199510235261,0.022305735765589245,281.0,0.004089010502850191,15.91,41.56,-0.03545632570519032,-0.04322505656872614,1.9199981689453125,-0.05396821180710612,0.6617029575320226,4388.225348921538,15.82,-0.08999999999999986,-4.276826343321488,-3.7599945068359375,87.04000091552734,-0.012144017491212966,-0.19027849653529288,-0.012144017491212966,-0.19027849653529288,-0.14579145810315242,0.026893271167773746,0.024830906347688534,0.00010310949053360029,21.311459604954436,0.005499506691382986,train
2019-06-14,-0.004773278752657771,52.47,0.3899957275390662,1.3299999999999983,-3.578660728787829,1.4920214085512187,0.005499506691382986,282.0,-0.0016128117861529605,15.82,42.89,0.03150053229776242,0.022305735765589245,0.4799957275390625,-0.020919320803136923,0.6680006983622339,4282.678715018963,15.28,-0.5400000000000009,-4.242555257393519,5.67999267578125,87.5199966430664,-0.016408782087951823,-0.17571276697027788,-0.016408782087951823,-0.17571276697027788,-0.12104564902771525,0.025788526039679214,0.02556631102728567,0.005755977998179726,31.384598410326234,-0.011954088169074001,train
2019-06-17,0.0,51.94,-0.5099932861328114,3.259999999999998,-3.711439634508967,1.4743777804256215,-0.011954088169074001,283.0,0.0009313154323528439,15.28,46.15,0.07325826242007212,0.005499506691382986,-1.0399932861328125,-0.015419814111753936,0.6649981393325683,3954.0152073920735,15.35,0.07000000000000028,-4.129066225966554,-1.44000244140625,86.4800033569336,-0.026162969350133784,-0.18323528054688137,-0.026162969350133784,-0.18323528054688137,-0.13330288567060872,0.024365503938432936,0.025282353857858864,-0.00010251766904115746,29.652979573000238,0.039896458181857004,train
2019-06-18,-0.014458083175229775,53.86,1.5999966430664045,-2.719999999999999,-3.7949649528004845,1.5422674165603876,0.039896458181857004,284.0,0.009670489592970687,15.35,43.43,-0.06074651440213062,-0.011954088169074001,3.5199966430664062,0.0158511542878982,0.6709988860007426,3851.1831606149462,15.15,-0.1999999999999993,-4.076057859771225,-1.519989013671875,90.0,-0.02737390228082783,-0.19061266972760982,-0.02737390228082783,-0.19061266972760982,-0.14044538311121424,0.024439875490683115,0.02526574951696911,0.0008196909506640802,28.48483815117605,0.0070859396556866554,train
2019-06-19,-0.014670189747793855,53.74,0.7599993896484349,-2.6400000000000006,-3.8511835341946328,1.6347321401152746,0.0070859396556866554,285.0,0.0029807167930238428,15.15,40.79,-0.06271349321726344,0.039896458181857004,0.6399993896484375,0.03344187670416596,0.6866393634099076,3723.5174721695694,14.33,-0.8200000000000003,-3.707278833706681,4.559989929199219,90.63999938964844,0.012522555901029176,-0.1560536009642392,0.012522555901029176,-0.1560536009642392,-0.08352378361907814,0.03201351533108408,0.027425561164360415,-0.005339883682238516,36.729210387442755,0.044873831466561875,train
2019-06-20,-0.00990107098271157,56.88,1.0200036621093602,0.8699999999999974,-3.822402594097043,1.7340291512664474,0.044873831466561875,286.0,0.00942760533587314,14.33,41.66,0.021104482503358765,0.0070859396556866554,4.159996032714844,0.035028309668469634,0.6666667203192298,3568.353702638176,14.75,0.41999999999999993,-3.3250471231290817,-2.8799972534179688,94.8000030517578,0.06283355212544198,-0.1474456287245764,0.06283355212544198,-0.1474456287245764,-0.07807186868461966,0.019512928455048945,0.027596325368687436,-0.005058132003963032,43.54353141716171,0.010075642105375138,train
2019-06-21,0.029413885206293407,57.35,0.4899990844726858,0.47000000000000597,-3.7229314999034506,2.6964337804553966,0.010075642105375138,287.0,-0.0012600162797279978,14.75,42.13,0.011218640158099397,0.044873831466561875,0.9599990844726847,0.07835095947604764,0.6697472037703658,3381.9090882728774,15.4,0.6500000000000004,-2.655833415321638,3.5200042724609233,95.76000213623048,0.0854016478264146,-0.0724187324057321,0.0854016478264146,-0.0724187324057321,-0.050997881332964415,0.02434160622401121,0.02937849801351756,-0.004251974629625976,61.755497982931885,0.003336113271444082,train
2019-06-24,-0.024451095864164194,57.73,-0.060000305175805124,-1.1300000000000026,-3.509511882987088,3.4620383992572066,0.003336113271444082,288.0,-0.0017333884605870258,15.4,41.0,-0.02718800928661747,0.010075642105375138,0.31999969482419033,0.06203541322762364,0.6642993561589239,4233.3485551318145,15.26,-0.14000000000000057,-2.024673649869854,-3.200004577636676,96.08000183105467,0.08997778324040676,-0.009975135369648214,0.08997778324040676,-0.009975135369648214,-0.03044248896449561,0.023878950768240384,0.027159558847636357,-0.0024973775524480095,65.31252691525611,-0.0008330053614964786,train
2019-06-25,-0.009950330853168092,57.63,0.019998168945321027,-0.740000000000002,-3.212544236363642,4.019765041994299,-0.0008330053614964786,289.0,-0.009541775640387554,15.26,40.26,-0.018213646492662394,0.003336113271444082,-0.08000183105467329,0.05828558684338107,0.665799062988027,4898.662690472295,16.28,1.0200000000000014,-1.4815750129644698,-0.6399993896484943,96.0,0.10069071601819711,-0.01815225712001067,0.10069071601819711,-0.01815225712001067,-0.027916438812725295,0.019697570678823204,0.02703045661803831,0.0018736374649532968,63.84367299923829,0.023879270686039678,train
2019-06-26,0.024692612590371414,59.17,0.7799996948242196,-1.8099999999999952,-2.8663503916838073,4.369071312049508,0.023879270686039678,290.0,-0.0012346956788039985,16.28,38.45,-0.0459997242599923,-0.0008330053614964786,2.3199996948242188,0.012578750015322713,0.661652859469735,5460.836668089505,16.21,-0.07000000000000028,-1.0455682496273937,-0.4000015258788636,98.31999969482422,0.06453852113757136,-0.018985262481507146,0.06453852113757136,-0.018985262481507146,-0.040821994520254756,0.018331456998124114,0.02702962626540174,0.0005197839868493386,72.86247290533515,0.0,train
2019-06-27,-0.019705071079332444,59.18,-0.00999999999999801,-0.6099999999999994,-2.5021939632725245,4.407839810155535,0.0,291.0,0.0038158857925908473,16.21,37.84,-0.015991951767975382,0.023879270686039678,0.0,0.02638237859598725,0.6613720800071683,5949.181697579376,15.82,-0.39000000000000057,-0.5069810007063751,2.400001525878892,98.31999969482422,0.08133185216792438,0.004076662089356652,0.08133185216792438,0.004076662089356652,-0.04222050721382045,0.018535428219367794,0.02759496120061817,-0.0002078653116406806,72.86247290533515,-0.020551483761718278,train
2019-06-28,-0.004987541511038939,58.2,-1.0200000000000031,1.6199999999999974,-2.103151370759295,4.365554297452034,-0.020551483761718278,292.0,0.005740941840599626,15.82,39.46,0.04192075641079164,0.0,-2.0,0.02304626532454317,0.6549828126258456,6380.671862806671,15.08,-0.7400000000000002,-0.07923337262629104,-2.3199996948242188,96.31999969482422,0.036458020701362504,0.04408195854081856,0.036458020701362504,0.04408195854081856,-0.0569323896431355,0.010219151473248271,0.02592641616767416,-0.0006240140394201017,71.0317744149373,0.019737464261657223,train
2019-07-01,0.014888612493750559,58.91,1.2099981689453045,-3.539999999999999,-1.698367771132694,3.913953984412615,0.019737464261657223,293.0,0.007643018610953927,15.08,35.92,-0.09399325716047037,-0.020551483761718278,1.9199981689452983,0.0033277869243213687,0.6676285497159994,6841.884568578934,14.06,-1.0199999999999996,0.09725532028689088,-2.0,98.23999786376952,0.0058308948342690875,0.0812892940273921,0.0058308948342690875,0.0812892940273921,-0.07594537635033737,0.0157924565543479,0.022506663132464785,0.007358680747589784,67.54719072495148,-0.04838307547239385,train
2019-07-02,-0.024938948347252066,56.0,-1.7299993896484267,1.8500000000000014,-1.3392431528487772,2.9640690799177016,-0.04838307547239385,294.0,0.002923847276988696,14.06,37.77,0.05022089329036661,0.019737464261657223,-4.639999389648423,-0.0008140195000610854,0.6714285441807338,7194.5226285270855,12.93,-1.1300000000000008,0.3875838615987135,3.9199981689452983,93.5999984741211,0.02223224582448223,0.11098615338482212,0.02223224582448223,0.11098615338482212,-0.05080460328558065,0.017916402372112648,0.02251236726852816,-0.0011364673551580555,70.24223348739532,0.005965134663009992,train
2019-07-03,-0.010152371464017962,57.06,-0.499994812011721,-1.0500000000000043,-0.993877749959279,2.392343200853056,0.005965134663009992,295.0,0.007643095660684157,12.93,36.72,-0.028193570972075876,-0.04838307547239385,0.5600051879882812,-0.04919709497245493,0.650192843710294,7454.011512514741,12.57,-0.35999999999999943,0.24048993141124697,-6.2400054931640625,94.16000366210938,-0.02531782428641514,0.04725288222117062,-0.02531782428641514,0.04725288222117062,-0.11683290411308328,0.029978634457031784,0.025380136216800783,0.00041336730441638586,67.66666899787208,0.005965134663009992,train
2019-08-05,-0.05615510282972885,54.63,0.1600027465820304,1.4799999999999969,-0.2210373661115407,1.907439881086789,-0.009628053319254941,318.0,-0.02506833181891511,17.61,37.04,0.04077699913227467,0.014919023787118794,-0.8799972534179688,-0.05094483517440963,0.6650192034499844,9105.631001558688,24.59,3.839999999999998,-0.6180906421080863,6.7199859619140625,90.95999908447266,-0.01469979625099136,-0.040124911399907925,-0.01469979625099136,-0.040124911399907925,-0.12970071832438018,0.034589702117318835,0.021372957602911864,-0.006134973013194671,34.46967548683476,-0.02043603237922422,train
2019-08-06,-0.011494379425735134,53.6,-0.8099963378906239,-0.6099999999999994,-0.3004480213108498,2.0899757584223826,-0.02043603237922422,319.0,0.012933023911166613,24.59,36.43,-0.016605798757506205,-0.009628053319254941,-1.839996337890625,-0.05725613901504143,0.6626866184063811,8947.461081206347,20.17,-3.4299999999999997,-0.8058617861728408,-2.239990234375,89.12000274658203,-0.03881468846207751,-0.048077963993078864,-0.03881468846207751,-0.048077963993078864,-0.12970071832438018,0.03320587927529721,0.021440348945466623,0.0013324171012161071,36.11110165004734,-0.027299255230182378,train
2019-08-07,-0.011628037995119099,51.14,0.0599984741210946,1.6700000000000017,-0.401530774283248,2.4401957257819022,-0.027299255230182378,320.0,0.0007665823338588767,20.17,38.1,0.04482167111218296,-0.02043603237922422,-2.4000015258789062,-0.015145061911360405,0.695737215891731,8665.060163772972,19.49,-0.6800000000000033,-1.09057265493081,-0.9599990844726562,86.72000122070312,-0.08100892087288866,-0.07769217139426558,-0.08100892087288866,-0.07769217139426558,-0.12970071832438018,0.028911765686551558,0.02162022210573287,-0.0009222354369376999,37.44855353356329,0.011009274912558846,train
2019-08-08,0.005830920310793144,52.6,-0.5000009155273446,-2.1200000000000045,-0.5393391504127604,3.121947064115556,0.011009274912558846,321.0,0.018124593518502156,19.49,35.98,-0.05725105361026838,-0.027299255230182378,0.9599990844726562,-0.05736334092866158,0.6669201578930757,8245.67398475442,16.91,-2.5799999999999983,-1.4926616606667835,-0.5600051879882812,87.68000030517578,-0.1049914266244479,-0.14488273750894493,-0.1049914266244479,-0.14488273750894493,-0.12970071832438018,0.028220818595256738,0.019584408432751513,0.000819858926365172,35.82675554117117,0.028778937396713056,train
2019-08-09,0.011560822401076006,54.41,0.7499975585937406,-0.8399999999999963,-0.730003652463565,3.4290149497974607,0.028778937396713056,322.0,-0.006638593133657111,16.91,35.14,-0.023623145763435827,0.011009274912558846,2.559997558593736,-0.03672601269684779,0.6585186153973447,7666.855630755903,17.97,1.0599999999999987,-1.714097146619764,3.3600006103515625,90.23999786376952,-0.03143504222898381,-0.13546839577535724,-0.03143504222898381,-0.13546839577535724,-0.12970071832438018,0.018719837039348697,0.019918331163604714,-0.0013326318655687455,36.07842125281474,0.007067160673785595,train
2019-08-12,-0.05310982531394841,54.98,0.06999938964843722,-0.7100000000000009,-0.9268223512948048,3.4178710980495923,0.007067160673785595,323.0,-0.012393809115915354,17.97,34.43,-0.020411805408518804,0.028778937396713056,0.6399993896484375,0.012488957079089487,0.652964664485594,7178.841690009605,21.09,3.120000000000001,-1.6638362873888894,1.5999984741210795,90.87999725341795,-0.01757512861938955,-0.10429617983739974,-0.01757512861938955,-0.10429617983739974,-0.12970071832438018,0.023147540413791166,0.021440563526432952,-0.0011289641791076938,43.00697750027093,0.04391581590945587,train
2019-08-13,0.01801850550267843,57.05,2.0100018310547014,-1.240000000000002,-1.0742251385136217,3.240015807313518,0.04391581590945587,324.0,0.015018346267301863,21.09,33.19,-0.03667965161854919,0.007067160673785595,4.080001831054702,0.046855372983057454,0.6645048042852351,6561.1093365381075,17.52,-3.4299999999999997,-1.5544429416675172,-1.9199981689452983,94.95999908447266,-0.000879914626349009,-0.07950089481433993,-0.000879914626349009,-0.07950089481433993,-0.12970071832438018,0.023249204488276325,0.021395745927335317,0.004405973791930886,41.992862030017996,-0.036898249708517496,train
2019-08-14,-0.05505977718302731,55.16,-1.5500024414062494,2.6400000000000006,-1.170268699144401,2.9507957598451773,-0.036898249708517496,325.0,-0.02506833181891511,17.52,35.83,0.07653690558497912,0.04391581590945587,-3.44000244140625,0.07835095947604764,0.6591732531375346,5772.160636210326,22.1,3.839999999999998,-1.1255512234066032,3.440002441406264,91.5199966430664,0.06347193366233109,-0.01670881084522681,0.06347193366233109,-0.01670881084522681,-0.12970071832438018,0.02677446116321546,0.023588720229122857,0.0018386145055324882,54.51612833759359,-0.007898171734791301,train
2019-08-15,-0.04502368137395513,54.51,-0.06999359130860938,0.37000000000000455,-1.1613252039968414,2.29154857768698,-0.007898171734791301,326.0,0.0024612366981802422,22.1,36.2,0.010273587514862957,-0.036898249708517496,-0.719993591308608,0.014084726874723931,0.6657494597644066,4727.030364070594,21.18,-0.9200000000000017,-1.0511143030191477,-6.2400054931640625,90.8000030517578,0.053872939183995966,-0.02673729131829845,0.053872939183995966,-0.02673729131829845,-0.12970071832438018,0.030450768196607823,0.024268062326240812,0.0015296135953325337,47.727259796504214,0.004395544401114126,train
2019-08-16,0.019544596072970346,54.83,0.07999389648440314,-1.1799999999999997,-1.1392830238013025,2.294401793108074,0.004395544401114126,327.0,0.014323058172245003,21.18,35.02,-0.033139791974019596,-0.007898171734791301,0.3999938964844034,-0.0008806055338529658,0.663322942700022,3182.6229251822865,18.47,-2.710000000000001,-1.0382516541246076,2.720008850097642,91.1999969482422,0.03496549253664582,-0.018333122006175005,0.03496549253664582,-0.018333122006175005,-0.12970071832438018,0.03156784637611737,0.024067221533715138,0.0,45.786524679822335,0.022550845897713643,train
2019-08-19,0.03174869831458027,56.24,0.6700018310546696,-2.030000000000001,-1.1190767498659635,2.260681340951559,0.022550845897713643,328.0,0.012033175564397505,18.47,32.99,-0.059714841617215804,0.004395544401114126,2.0800018310546733,-0.04040087704219471,0.6586059526902004,3018.074050781405,16.88,-1.5899999999999999,-0.9844338075033363,1.1199874877930114,93.27999877929688,0.010582099541046887,-0.023408130897885383,0.010582099541046887,-0.023408130897885383,-0.12970071832438018,0.029151887759326773,0.023978531477062963,0.002137504877720227,43.895341906430055,-0.0025761914651854663,train
