Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Price_t_plus_H,Split
2019-10-14,89.44000244140625,1.76,91.36000061035156,1066799.5,83.6078552318317,11801.652723257912,101.98414382212337,36.600000610351564,89.5199966430664,88.80799942016601,88.8479995727539,53.57,88.4800033569336,train
2019-10-15,88.4800033569336,1.77,89.44000244140625,1067612.25,84.10119556882441,12054.997434803823,100.17080379030645,35.87000244140625,91.36000061035156,88.67999954223633,89.0720001220703,52.81,89.12000274658203,train
2019-10-16,89.12000274658203,1.75,88.4800033569336,1068425.0,84.00843153182551,12185.792937309023,99.27956819351628,35.67000335693359,89.44000244140625,88.57600021362305,89.34400024414063,53.42,90.23999786376952,train
2019-10-17,90.23999786376952,1.76,89.12000274658203,1069237.75,83.95072506067619,12098.28284078853,98.56927463414802,35.70000274658203,88.4800033569336,88.7040008544922,89.58400115966796,53.89,89.76000213623047,train
2019-10-18,89.76000213623047,1.76,90.23999786376952,1070050.5,84.19998318022878,11948.127499157294,97.59201663666575,36.34999786376952,89.12000274658203,88.98400039672852,89.72800140380859,53.75,89.68000030517578,train
2019-10-21,89.68000030517578,1.8,89.76000213623047,1070607.75,84.58796199413838,11981.962727314685,96.4200381889671,36.01000213623047,90.23999786376952,89.12800064086915,89.40800170898437,53.28,90.72000122070312,train
2019-10-22,90.72000122070312,1.78,89.68000030517578,1071165.0,85.24316512451257,11992.65160950193,94.9648350585929,36.40000030517578,89.76000213623047,89.2640007019043,89.45600128173828,54.21,93.1999969482422,train
2019-10-23,93.1999969482422,1.77,90.72000122070312,1071722.25,85.63392697161005,11855.16959356655,94.12607363874152,36.510001220703124,89.68000030517578,89.6240005493164,89.90400085449218,55.9,93.83999633789062,train
2019-10-24,93.83999633789062,1.77,93.1999969482422,1072279.5,85.81583447671402,11539.710678287576,93.82416567587389,37.2999969482422,90.72000122070312,90.1520004272461,90.71999969482422,56.11,94.63999938964844,train
2019-10-25,94.63999938964844,1.8,93.83999633789062,1072836.75,85.91693373035169,11461.008546158002,93.66706590343738,37.729996337890626,93.1999969482422,90.58400039672851,91.43999938964843,56.52,93.1999969482422,train
2019-10-28,93.1999969482422,1.85,94.63999938964844,1073489.0,85.69065976093624,11417.001341593244,94.02933993388798,38.119999389648434,93.83999633789062,90.9120002746582,92.41599884033204,55.6,92.63999938964844,train
2019-10-29,92.63999938964844,1.84,93.1999969482422,1074141.25,85.566818014479,11593.401667170107,94.40118125309914,37.5999969482422,94.63999938964844,91.28799972534179,93.11999816894532,55.34,91.76000213623048,train
2019-10-30,91.76000213623048,1.78,92.63999938964844,1074793.5,85.57394863840416,11663.482373907866,94.70605090383218,37.299999389648434,93.1999969482422,91.70399932861328,93.50399780273438,54.85,90.4000015258789,train
2019-10-31,90.4000015258789,1.69,91.76000213623048,1075445.75,85.84981122972498,11775.337563700577,94.82218889234532,36.91000213623048,92.63999938964844,91.96799926757814,93.21599884033203,54.02,93.5199966430664,train
2019-11-01,93.5199966430664,1.73,90.4000015258789,1076098.0,86.20978866075947,11952.488736304751,94.7582113697581,36.3800015258789,91.76000213623048,91.98399963378907,92.52799987792969,56.04,94.4800033569336,train
2019-11-04,94.4800033569336,1.79,93.5199966430664,1076975.35,86.39212011000123,11631.031213051747,95.09587961534058,37.47999664306641,90.4000015258789,92.35999908447266,92.30399932861329,56.33,95.44000244140624,train
2019-11-05,95.44000244140624,1.86,94.4800033569336,1077852.7,86.55301219229025,11512.848871212223,95.55098789926248,38.150003356933595,93.5199966430664,92.83999938964845,92.56000061035157,57.04,94.4800033569336,train
2019-11-06,94.4800033569336,1.81,95.44000244140624,1078730.05,86.96123136386989,11397.04497249773,95.97476869716526,38.40000244140624,94.4800033569336,93.31199951171875,93.12000122070313,56.15,95.04000091552734,train
2019-11-07,95.04000091552734,1.92,94.4800033569336,1079607.4,87.42361706539175,11512.848871212223,96.16838351444223,38.330003356933595,95.44000244140624,93.44000015258788,93.66400146484375,56.91,95.91999816894533,train
2019-11-08,95.91999816894533,1.94,95.04000091552734,1080484.75,87.60860395299792,11445.012516011975,96.53539705408215,38.13000091552735,94.4800033569336,93.56000061035157,94.59200134277344,57.02,95.12000274658205,train
2019-11-11,95.12000274658205,1.94,95.91999816894533,1081000.3,87.53412320604295,11348.102802116313,97.06587755689651,38.899998168945324,95.04000091552734,93.68800048828126,95.07200164794922,57.02,94.95999908447266,train
2019-11-13,95.68000030517578,1.88,94.95999908447266,1082031.4,88.4890863912982,11462.826563758752,97.32691397491274,38.289999084472655,95.12000274658205,94.11200103759765,95.10400085449218,56.88,95.27999877929688,train
2019-11-14,95.27999877929688,1.82,95.68000030517578,1082546.95,89.03235058339808,11376.56768946642,97.43964953867223,38.80000030517578,94.95999908447266,94.50400085449219,95.34400024414063,56.57,96.63999938964844,train
2019-11-15,96.63999938964844,1.84,95.27999877929688,1083062.5,89.43915365499615,11424.328441915548,97.5368465586269,38.709998779296875,95.68000030517578,94.99200057983398,95.39199981689453,57.54,95.1999969482422,train
2019-11-18,95.1999969482422,1.81,96.63999938964844,1083683.3,89.95119942661296,11257.419359178224,97.71280051235189,39.09999938964844,95.27999877929688,95.30400085449219,95.53600006103515,56.82,92.55999755859376,train
2019-11-19,92.55999755859376,1.79,95.1999969482422,1084304.1,90.71616106947076,11427.699946161476,97.49983853380073,38.3799969482422,96.63999938964844,95.37600021362304,95.5519989013672,54.93,95.1999969482422,train
2019-11-20,95.1999969482422,1.73,92.55999755859376,1084924.9,91.10857839324417,11753.641191609906,97.29142084381637,37.629997558593764,95.1999969482422,95.0879997253418,95.0719985961914,56.71,97.5999984741211,train
2019-11-21,97.5999984741211,1.77,95.1999969482422,1085545.7,91.21539629227776,11427.699946161476,97.3846029447828,38.4899969482422,92.55999755859376,95.15999908447266,94.97599792480469,58.36,96.87999725341795,train
2019-11-22,96.87999725341795,1.77,97.5999984741211,1086166.5,91.08006154308062,11146.690748037912,97.89593790760297,39.239998474121094,95.1999969482422,95.41599884033204,95.43999786376953,57.68,96.87999725341795,train
2019-11-25,96.87999725341795,1.76,96.87999725341795,1086547.35,91.02775658554359,11231.64771726509,98.17224265151697,39.199997253417955,97.5999984741211,95.51199874877929,95.48799743652344,57.79,97.5199966430664,train
2019-11-26,97.5199966430664,1.74,96.87999725341795,1086928.2,91.13706485775975,11231.64771726509,98.43093440981838,39.089997253417955,96.87999725341795,95.6879981994629,95.8239974975586,58.25,97.12000274658205,train
2019-11-27,97.12000274658205,1.77,97.5199966430664,1087309.05,91.33237315068193,11157.937217560031,98.72362584223798,39.269996643066406,96.87999725341795,95.94399795532226,96.81599731445313,58.12,97.12000274658205,train
2019-11-28,97.12000274658205,1.77,97.12000274658205,1087689.9,91.82782702349601,11203.891775407661,98.76417203045906,39.00000274658205,97.5199966430664,96.08799819946289,97.19999847412109,58.12,92.95999908447266,train
2019-12-30,103.12000274658205,1.9,103.27999877929688,1080245.35,93.15645194901965,10310.447449515836,105.53154777632214,41.51999877929688,103.12000274658205,101.77600021362305,102.24000091552735,61.66,102.4800033569336,train
2019-12-31,102.4800033569336,1.92,103.12000274658205,1079375.4,94.2287633538217,10326.44464349857,105.47523673773102,41.46000274658205,103.27999877929688,102.09600067138673,102.65600128173828,61.14,102.4800033569336,train
2020-01-02,102.4800033569336,1.88,102.4800033569336,1078505.45,95.47825944746148,10390.934476174112,105.13774091874944,41.34000335693359,103.12000274658205,102.27200088500977,102.83200225830078,61.17,105.44000244140624,train
2020-01-03,105.44000244140624,1.8,102.4800033569336,1077635.5,96.80232198728953,10390.934476174112,104.65367853150929,41.31000335693359,102.4800033569336,102.3440010070801,102.89600219726563,63.0,105.27999877929688,train
2020-01-06,105.27999877929688,1.81,105.44000244140624,1076823.75,96.96967839230555,10110.271010211696,105.27832270632726,42.440002441406236,102.4800033569336,102.69600143432618,103.36000213623046,63.27,105.04000091552734,train
2020-01-07,105.04000091552734,1.83,105.27999877929688,1076012.0,97.32555736608039,10125.636515581271,105.69844394617546,42.00999877929687,105.44000244140624,103.0000015258789,103.76000213623047,62.7,101.27999877929688,train
2020-01-08,101.27999877929688,1.87,105.04000091552734,1075169.05,97.6086985458406,10148.771807963842,106.06330310210863,42.34000091552734,105.27999877929688,103.4000015258789,104.14400177001953,59.65,99.91999816894533,train
2020-01-09,99.91999816894533,1.85,101.27999877929688,1074326.1,98.00424035450884,10525.543175834948,105.93176123240524,41.629998779296876,105.04000091552734,103.36800155639648,103.90400085449218,59.56,99.27999877929688,train
2020-01-10,99.27999877929688,1.83,99.91999816894533,1073483.15,98.15053051492582,10668.805239543291,105.86547061422458,40.359998168945324,101.27999877929688,103.14400100708008,103.39199981689453,59.02,97.5999984741211,train
2020-01-13,97.5999984741211,1.85,99.27999877929688,1072512.75,98.35090602174151,10711.90585290146,105.75309483275069,40.25999877929687,99.91999816894533,102.76000061035157,102.15999908447266,58.17,98.23999786376952,train
2020-01-14,98.23999786376952,1.82,97.5999984741211,1071542.35,98.00422671772087,10896.29115395923,105.96377407573617,39.42999847412109,99.27999877929688,102.192000579834,100.6239990234375,58.34,97.44000244140624,train
2020-01-15,97.44000244140624,1.79,98.23999786376952,1070626.25,97.67352560888085,10825.30560998929,106.1264751540586,39.899997863769514,97.5999984741211,101.70400009155273,99.26399841308594,57.86,98.31999969482422,train
2020-01-16,98.31999969482422,1.81,97.44000244140624,1069710.15,97.08364536775952,10914.182813567795,106.38835551725026,39.580002441406236,98.23999786376952,101.19999999999999,98.49599914550781,58.52,98.63999938964844,train
2020-01-17,98.63999938964844,1.84,98.31999969482422,1068794.05,96.66743351115677,10816.497185729588,106.46056712971237,39.799999694824216,97.44000244140624,100.78399963378905,98.17599945068359,58.55,98.63999938964844,train
2020-01-20,98.63999938964844,1.84,98.63999938964844,1067857.7,96.33676097041953,10777.301364334375,106.46323979251991,40.08999938964844,98.31999969482422,100.10399932861328,98.04799957275391,58.55,97.91999816894533,train
2020-03-17,45.68000030517578,1.02,48.400001525878906,1081582.4,44.854790881751924,22493.883588368957,101.85720710408792,19.440001525878905,55.68000030517578,62.67199935913086,53.96800003051758,26.96,37.68000030517578,train
2020-03-18,37.68000030517578,1.18,45.68000030517578,1082125.1,41.05466782673527,23833.27479699347,101.46533034221004,18.72000030517578,48.400001525878906,59.327999114990234,51.52000045776367,20.48,42.959999084472656,train
2020-03-19,42.959999084472656,1.12,37.68000030517578,1082667.8,36.23787601805959,28893.418025011375,101.10612193726269,17.20000030517578,45.68000030517578,55.20799942016602,47.95200042724609,25.09,39.52000045776367,train
2020-03-20,39.52000045776367,0.92,42.959999084472656,1083210.5,33.60188492791387,25342.272420892536,99.01411314947872,17.869999084472656,37.68000030517578,51.815999603271486,46.08000030517578,19.82,39.040000915527344,train
2020-03-23,39.040000915527344,0.76,39.52000045776367,1083811.75,30.90189260189112,27589.24563184832,96.73810564334813,20.04000045776367,42.959999084472656,48.78400001525879,42.84800033569336,23.33,39.84000015258789,train
2020-03-24,39.84000015258789,0.84,39.040000915527344,1084413.0,28.507561733335393,27928.457336852807,94.44443678656206,15.710000915527345,39.52000045776367,47.47200012207031,40.976000213623045,21.03,40.63999938964844,train
2020-03-25,40.63999938964844,0.88,39.84000015258789,1085014.25,26.653379976820283,27367.64547751076,91.96261886351175,18.81000015258789,39.040000915527344,45.66400032043457,39.80800018310547,20.75,38.63999938964844,train
2020-03-26,38.63999938964844,0.83,40.63999938964844,1085615.5,25.35425015493131,26828.912804504645,89.17374896005893,19.889999389648438,39.84000015258789,44.17600021362305,40.4,19.82,35.7599983215332,train
2020-03-27,35.7599983215332,0.72,38.63999938964844,1086216.75,23.945254852261815,28217.572909488605,86.62274441531632,22.039999389648436,40.63999938964844,42.80800018310547,39.53600006103515,19.82,33.84000015258789,train
2020-03-30,33.84000015258789,0.7,35.7599983215332,1087470.45,22.328044591684534,30876.958943678703,84.2559546606348,20.279998321533203,38.63999938964844,40.81599998474121,38.783999633789065,19.82,33.68000030517578,train
2020-03-31,33.68000030517578,0.7,33.84000015258789,1088724.15,21.46006862784448,32628.841460438354,80.57193057869848,19.74000015258789,35.7599983215332,39.35999984741211,37.74399948120117,20.51,35.040000915527344,train
2020-04-01,35.040000915527344,0.62,33.68000030517578,1089977.85,21.379638475052047,32783.847683941916,76.1083604873503,13.17000030517578,33.84000015258789,38.15999984741211,36.51199951171875,20.28,40.880001068115234,train
2020-04-02,40.880001068115234,0.63,35.040000915527344,1091231.55,22.532870646962543,31511.414701781912,70.57112868165075,14.760000915527343,33.68000030517578,37.895999908447266,35.39199981689453,25.18,47.20000076293945,train
2020-04-03,47.20000076293945,0.62,40.880001068115234,1092485.25,25.35071233339224,27009.78403009878,64.15328737669077,15.700001068115235,35.040000915527344,37.68800010681152,35.84000015258789,28.36,43.84000015258789,train
2020-04-06,43.84000015258789,0.67,47.20000076293945,1094114.6,28.135515692145137,23714.766565827733,59.10448446044276,18.840000762939454,40.880001068115234,38.4560001373291,38.12800064086914,26.21,40.720001220703125,train
2020-04-07,40.720001220703125,0.75,43.84000015258789,1095743.95,28.24750420831101,25532.32199142511,58.16049597479446,17.63000015258789,47.20000076293945,38.93600006103516,40.12800064086914,23.54,42.959999084472656,train
2020-04-08,42.959999084472656,0.77,40.720001220703125,1097373.3,29.066577305567137,27488.628841958373,55.62142318271411,17.180001220703126,43.84000015258789,39.02400016784668,41.53600082397461,24.97,39.84000015258789,train
2020-04-09,39.84000015258789,0.73,42.959999084472656,1099002.65,29.96183315899897,26055.33109530652,53.47016719195318,17.989999084472657,40.720001220703125,39.2560001373291,43.12000045776367,22.9,39.43999862670898,train
2020-04-13,39.43999862670898,0.76,39.84000015258789,1100632.0,30.43417232107437,28095.808125324296,51.74982807565415,16.940000152587892,42.959999084472656,39.376000213623044,42.912000274658205,22.36,37.27999877929688,train
2020-04-14,37.27999877929688,0.76,39.43999862670898,1103126.05,32.11999971590144,28868.78903765844,48.44000051298039,17.079998626708978,39.84000015258789,39.74400024414062,41.359999847412105,20.15,35.439998626708984,train
2020-04-15,35.439998626708984,0.63,37.27999877929688,1105620.1,32.42346657295587,30541.444133101828,47.024533381267766,17.129998779296884,39.43999862670898,40.08800010681152,40.04799957275391,19.96,34.880001068115234,train
2020-04-16,34.880001068115234,0.61,35.439998626708984,1108114.15,32.241379761094464,32127.117497739328,46.18262002528249,15.479998626708984,37.27999877929688,40.263999938964844,38.99199905395508,19.82,33.68000030517578,train
2020-04-17,33.68000030517578,0.65,34.880001068115234,1110608.2,31.863415426591427,32642.91757837163,46.28058443607947,15.060001068115234,35.439998626708984,40.24799995422363,37.375999450683594,19.82,30.0,train
2020-04-20,30.0,0.63,33.68000030517578,1113853.35,31.259835397242668,34251.9890008053,45.95616458749855,15.370000305175783,34.880001068115234,39.52799987792969,36.14399948120117,19.82,22.479999542236328,train
2020-04-21,22.479999542236328,0.6,30.0,1117017.35,29.857586236837562,38453.566666666666,46.40641370212728,66.97999999999999,33.68000030517578,37.807999801635745,34.25599975585938,19.82,21.46999931335449,train
2020-04-22,21.46999931335449,0.63,22.479999542236328,1120181.35,26.488201496607424,51317.03841152473,48.11979830502832,13.569999542236328,30.0,35.67199974060058,31.295999908447264,19.82,21.46999931335449,train
2020-04-23,21.46999931335449,0.61,21.46999931335449,1123345.35,23.126098654319883,57450.548027048266,49.50590112442767,6.439999923706051,22.479999542236328,33.607999610900876,28.22400016784668,19.82,21.46999931335449,train
2020-04-24,21.46999931335449,0.6,21.46999931335449,1126509.35,20.68937398214014,54621.541390141014,49.99062594156591,6.060000839233398,21.46999931335449,31.423999786376953,25.472000122070312,19.82,21.46999931335449,train
2020-04-27,21.46999931335449,0.67,21.46999931335449,1130180.4,18.470523421037356,56602.530653162095,50.401476510298096,4.569999465942383,21.46999931335449,29.4959997177124,22.84799995422363,19.82,21.46999931335449,train
2020-04-28,21.46999931335449,0.62,21.46999931335449,1133159.8,15.920091096178247,66423.97086721,51.16677875184399,5.350000457763672,21.46999931335449,27.30399990081787,21.9439998626709,19.82,21.46999931335449,train
2020-04-29,21.46999931335449,0.63,21.46999931335449,1136139.2,15.920091096178247,68295.06675316895,51.80154047873879,4.640000915527343,21.46999931335449,25.280000114440917,21.9439998626709,19.82,21.46999931335449,train
2020-04-30,21.46999931335449,0.64,21.46999931335449,1139118.6,15.920091096178247,64652.666666666664,52.10091921767349,2.960000000000001,21.46999931335449,23.53600025177002,21.9439998626709,19.82,21.46999931335449,train
2020-05-01,21.46999931335449,0.64,21.46999931335449,1142098.0,15.920091096178247,60865.47849998209,52.025723072315685,-0.10999916076660199,21.46999931335449,22.873999977111815,21.9439998626709,19.82,21.46999931335449,train
2020-05-04,21.46999931335449,0.64,21.46999931335449,1145392.7,15.920091096178247,62038.916337987845,51.07562709492215,-0.8599993896484399,21.46999931335449,22.873999977111815,21.9439998626709,20.47,21.51000022888184,train
2020-05-05,21.51000022888184,0.66,21.46999931335449,1147928.55,15.920091096178247,59484.188889766985,48.53366962650608,-0.7999999237060536,21.46999931335449,22.873999977111815,21.9439998626709,24.56,21.46999931335449,train
2020-05-06,21.46999931335449,0.72,21.51000022888184,1150464.4,15.920091096178247,54395.81532077107,46.29782193015775,-3.0499997711181592,21.46999931335449,22.873999977111815,21.9439998626709,23.88,21.46999931335449,train
2020-05-07,21.46999931335449,0.63,21.46999931335449,1153000.25,15.920091096178247,56117.69681500228,44.444873931811856,-3.0299996185302724,21.51000022888184,22.873999977111815,21.9439998626709,23.68,21.46999931335449,train
2020-05-08,21.46999931335449,0.69,21.46999931335449,1155536.1,15.920091096178247,57159.454775197024,41.728319348546854,-3.210000686645511,21.46999931335449,22.873999977111815,21.9439998626709,24.73,21.46999931335449,train
2020-05-11,21.46999931335449,0.73,21.46999931335449,1158131.35,15.920091096178247,54552.493593769206,39.39379592968264,-3.260000686645512,21.46999931335449,22.873999977111815,21.9439998626709,24.02,21.46999931335449,train
2020-05-12,21.46999931335449,0.69,21.46999931335449,1159764.2,15.920091096178247,55325.55483131768,36.760077688254086,-2.8499999237060543,21.46999931335449,22.873999977111815,21.9439998626709,25.76,21.46999931335449,train
2020-05-13,21.46999931335449,0.64,21.46999931335449,1161397.05,15.920091096178247,55853.22071298824,34.28681280874891,-4.790000686645513,21.46999931335449,22.873999977111815,21.9439998626709,25.37,21.46999931335449,train
2020-05-14,21.46999931335449,0.63,21.46999931335449,1163029.9,15.920091096178247,56856.406714126315,31.899129980674076,-4.769999618530274,21.46999931335449,22.873999977111815,21.9439998626709,27.4,22.38999938964844,train
2020-05-15,22.38999938964844,0.64,21.46999931335449,1164662.75,15.920091096178247,54603.354701209624,29.15387576446236,-5.9499992370605455,21.46999931335449,22.873999977111815,21.9439998626709,29.44,24.309999465942383,train
2020-05-18,24.309999465942383,0.73,22.38999938964844,1165389.5,15.920091096178247,52172.489139953555,29.15387576446236,-7.05000061035156,21.46999931335449,22.873999977111815,21.9439998626709,31.83,24.440000534057617,train
2020-05-19,24.440000534057617,0.7,24.309999465942383,1166116.25,16.969073565281715,48051.91384872442,29.15387576446236,-7.5200005340576155,22.38999938964844,22.873999977111815,21.9439998626709,32.3,25.34000015258789,train
2020-05-20,25.34000015258789,0.68,24.440000534057617,1166843.0,16.738405450565132,47796.316467840144,29.15387576446236,-7.85999946594238,24.309999465942383,22.873999977111815,22.638000106811525,33.56,26.600000381469727,train
2020-05-21,26.600000381469727,0.68,25.34000015258789,1167569.75,16.463045656781343,46098.736896838636,29.15387576446236,-8.219999847412112,24.440000534057617,22.873999977111815,23.586000061035158,34.3,25.56999969482422,train
2020-05-22,25.56999969482422,0.66,26.600000381469727,1168296.5,16.03475426152051,43915.112152169706,29.15387576446236,-7.699999618530271,25.34000015258789,22.873999977111815,24.61599998474121,33.49,25.65999984741211,train
2020-05-26,25.65999984741211,0.69,25.56999969482422,1169018.15,15.920091096178247,46076.691985197125,29.15387576446236,-7.920000305175783,26.600000381469727,23.28400001525879,25.252000045776366,34.7,25.0,train
2020-05-27,25.0,0.68,25.65999984741211,1169739.8,16.32111717141765,45915.082112474105,29.15387576446236,-9.040000152587893,25.56999969482422,23.732999992370605,25.522000122070313,32.8,25.030000686645508,train
2020-05-28,25.030000686645508,0.7,25.0,1170461.45,17.02044643193117,47127.24,29.15387576446236,-7.799999999999997,25.65999984741211,24.136000061035155,25.63400001525879,33.67,25.8799991607666,train
2020-05-29,25.8799991607666,0.65,25.030000686645508,1171183.1,17.617143953442667,47070.75380260001,29.15387576446236,-8.639999313354494,25.0,24.579000091552736,25.572000122070314,35.57,26.21999931335449,train
2020-06-01,26.21999931335449,0.66,25.8799991607666,1172001.9,18.01144351789256,45599.84691920072,29.15387576446236,-9.690000839233399,25.030000686645508,25.02199993133545,25.427999877929686,35.49,27.06999969482422,train
2020-06-02,27.06999969482422,0.68,26.21999931335449,1172505.4,18.54386814997892,45008.544275549764,29.15387576446236,-9.270000686645513,25.8799991607666,25.404999923706054,25.55799980163574,36.88,27.1200008392334,train
2020-06-03,27.1200008392334,0.77,27.06999969482422,1173008.9,18.92885225202035,43595.272009760665,29.15387576446236,-9.810000305175784,26.21999931335449,25.680999946594238,25.839999771118165,37.33,27.5,train
2020-06-04,27.5,0.82,27.1200008392334,1173512.4,19.06622512050402,43514.895408585784,29.15387576446236,-10.2099991607666,27.06999969482422,25.948999977111818,26.263999938964844,37.42,28.8700008392334,train
2020-06-05,28.8700008392334,0.91,27.5,1174015.9,19.361573042189185,42913.6,29.15387576446236,-9.920000000000002,27.1200008392334,26.164999961853027,26.75799980163574,39.49,28.3700008392334,train
2020-06-08,28.3700008392334,0.88,28.8700008392334,1174916.4,19.6923579993586,41152.19831879809,29.573641985382615,-10.619999160766604,27.5,26.392000007629395,27.3560001373291,38.17,28.420000076293945,train
2020-06-09,28.420000076293945,0.84,28.3700008392334,1175757.5,20.003807054591874,41877.47496845345,29.952193082737224,-9.799999160766603,28.8700008392334,26.672000122070312,27.786000442504882,38.98,28.43000030517578,train
2020-06-10,28.43000030517578,0.75,28.420000076293945,1176598.6,20.479360787394306,41803.80002852298,30.201639349934794,-10.559999923706052,28.3700008392334,26.948000144958495,28.05600051879883,39.54,26.36000061035156,train
2020-06-11,26.36000061035156,0.66,28.43000030517578,1177439.7,21.127322696092385,41789.09557674921,30.29967754041885,-11.109999694824218,28.420000076293945,27.291000175476075,28.318000411987306,36.43,26.43000030517578,train
2020-06-12,26.43000030517578,0.71,26.36000061035156,1178280.8,22.094204279296452,45070.71215823295,29.908795980102962,-10.06999938964844,28.43000030517578,27.42400016784668,28.090000534057616,36.24,26.979999542236328,train
2020-06-15,26.979999542236328,0.71,26.43000030517578,1179269.2,22.98197363243805,45062.806895494614,29.519026581184995,-9.80999969482422,26.36000061035156,27.479000282287597,27.602000427246093,37.07,27.63999938964844,train
2020-06-16,27.63999938964844,0.75,26.979999542236328,1180412.6,23.753104489510196,44144.18162370655,29.206895739371642,-10.090000457763672,26.43000030517578,27.55500030517578,27.32400016784668,38.26,27.280000686645508,train
2020-06-17,27.280000686645508,0.74,27.63999938964844,1181556.0,24.075280480365905,43090.08778220341,29.217719740886537,-10.620000610351557,26.979999542236328,27.612000274658204,27.16800003051758,37.91,27.88999938964844,train
2020-06-18,27.88999938964844,0.71,27.280000686645508,1182699.4,24.425074331126968,43658.723241273234,29.15387576446236,-10.629999313354489,27.63999938964844,27.628000259399414,26.938000106811522,38.79,28.229999542236328,train
2020-06-19,28.229999542236328,0.7,27.88999938964844,1183842.8,24.607093499864586,42703.83743507902,29.224906660352698,-10.900000610351558,27.280000686645508,27.667000198364256,27.243999862670897,39.72,28.979999542236328,train
2020-06-22,28.979999542236328,0.71,28.229999542236328,1185157.85,24.621462669305362,42311.123604976805,29.373537406988586,-11.49000045776367,27.88999938964844,27.60300006866455,27.60399971008301,40.6,28.71999931335449,train
2020-06-23,28.71999931335449,0.72,28.979999542236328,1185970.95,24.734569633918504,41216.115212810226,29.601430427116654,-11.620000457763673,28.229999542236328,27.663999938964842,28.003999710083008,40.4,27.25,train
2020-06-24,27.25,0.69,28.71999931335449,1186784.05,24.90204072403766,41589.24194140203,29.73995928359173,-11.68000068664551,28.979999542236328,27.6939998626709,28.219999694824217,37.91,27.940000534057617,train
2020-06-25,27.940000534057617,0.68,27.25,1187597.15,25.27363383010331,43832.77064220184,29.593366177526082,-10.659999999999997,28.71999931335449,27.57599983215332,28.213999557495118,38.66,27.36000061035156,train
2020-06-26,27.36000061035156,0.64,27.940000534057617,1188410.25,25.73137376185188,42750.285510697366,29.426626230518725,-10.71999946594238,27.25,27.733999824523927,28.223999786376954,38.53,28.270000457763672,train
2020-06-29,28.270000457763672,0.64,27.36000061035156,1188851.05,25.981755999353144,43455.40838731446,29.324244137975956,-11.169999389648442,27.940000534057617,27.826999855041503,28.05,39.67,28.059999465942383,train
2020-06-30,28.059999465942383,0.66,28.270000457763672,1189291.85,26.207388026580134,42056.59641839469,29.303612225189887,-11.39999954223633,27.36000061035156,27.95599994659424,27.908000183105468,39.27,28.350000381469727,train
2020-07-01,28.350000381469727,0.69,28.059999465942383,1189732.65,26.286143437661483,42371.34791976982,29.323856791220354,-11.21000053405762,28.270000457763672,27.997999954223634,27.776000213623046,39.88,28.75,train
2020-07-02,28.75,0.68,28.350000381469727,1190173.45,26.364918261602774,41937.91830694722,29.368081921502693,-11.529999618530276,28.059999465942383,28.104999923706053,27.996000289916992,40.57,28.75,train
2020-07-03,28.75,0.68,28.75,1190614.25,26.38810645245616,41354.434782608696,29.469893730649307,-11.82,28.350000381469727,28.19099998474121,28.158000183105468,40.57,28.959999084472656,train
2020-08-03,29.34000015258789,0.6,29.06999969482422,1188447.65,28.41890127819339,40410.629939193175,29.919098828618132,-11.030000305175783,28.93000030517578,29.407999992370605,29.327999877929688,40.83,29.780000686645508,train
2020-08-04,29.780000686645508,0.6,29.34000015258789,1187424.3,28.440947173007615,40038.752348008566,29.93505304061543,-11.489999847412108,29.06999969482422,29.429999923706056,29.252000045776366,41.67,30.229999542236328,train
2020-08-05,30.229999542236328,0.6,29.780000686645508,1186400.95,28.470554717367325,39447.17840543224,30.004445473367536,-11.889999313354494,29.34000015258789,29.436000061035156,29.338000106811524,42.25,30.18000030517578,train
2020-08-06,30.18000030517578,0.6,30.229999542236328,1185377.6,28.40496675219838,38859.97412466703,30.17503336224254,-12.020000457763672,29.780000686645508,29.48400001525879,29.470000076293946,41.93,29.850000381469727,train
2020-08-07,29.850000381469727,0.6,30.18000030517578,1184354.25,28.510149707176186,38924.35348314215,30.2468504530411,-11.749999694824218,30.229999542236328,29.561000061035156,29.720000076293946,41.16,30.15999984741211,train
2020-08-10,30.15999984741211,0.6,29.850000381469727,1183361.55,28.543036538088252,39128.4082101741,30.295963591611454,-11.30999961853027,30.18000030517578,29.602000045776368,29.876000213623048,41.94,29.81999969482422,train
2020-08-11,29.81999969482422,0.64,30.15999984741211,1182368.85,28.679927190593393,38726.22698637776,30.325072923847525,-11.780000152587888,29.850000381469727,29.646000099182128,30.04000015258789,41.53,30.559999465942383,train
2020-08-12,30.559999465942383,0.69,29.81999969482422,1181376.15,28.77041929250182,39167.77370734594,30.328580875344862,-11.710000305175782,30.15999984741211,29.693000030517577,30.047999954223634,42.6,30.399999618530277,train
2020-08-13,30.399999618530277,0.71,30.559999465942383,1180383.45,28.723740467934935,38219.3396731456,30.502259554953252,-12.040000534057619,29.81999969482422,29.792000007629394,30.113999938964845,42.26,30.32999992370605,train
