Date,OVX_Change,OVX_Return,US10Y_Return,Oil_Dollar_Correlation_60,SP500_Return,WTI_Futures_Return,GeoEvent_DaysSinceLast,MACD_Signal,OVX,WTI_Futures_Momentum_1d,WTI_Futures_Std_10,OVX_VIX_Ratio,VIX_Level,WTI_Futures_Momentum_3d,WTI_Futures_Change,Volatility_Change_20d,US10Y_Change,WTI_Futures_Acceleration,MACD,VIX_Change,WTI_Futures,Volatility_Change_10d,Stocks_Z_20,OVX_VIX_Spread,Volatility_Change_60d,DXY_Return,VIX_MA_5,DXY_Momentum_5,WTI_Futures_Std_5,RSI_28,WTI_Futures_Std_60,DXY_Change,VIX,Oil_Dollar_Correlation_20,DXY_Momentum_20,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,RSI_14,WTI_Fwd_LogReturn_H,Split
2019-05-13,1.8000000000000043,0.05342516667358057,-0.028749413285986052,-0.21584122573492975,-0.024426469138497504,-0.012539337069037046,253.0,0.9817031383845053,34.6,0.0023391614800014593,1.646026698328464,2.0448877805486285,16.04,0.008603933535732456,-1.2799987792968892,-7.794209473768396e-05,-0.07000000000000028,0.879997253417983,-0.015414131203073111,4.510000000000002,101.44000244140624,-8.443208862327772e-05,1.0888788585425173,16.759999999999998,-2.8648636653352474e-05,-0.00010277047172717422,17.86,-0.0019501654987365204,1.015716188219613,50.24390799881463,5.266275450565156,-0.01000213623045454,20.55,-0.14940412974551817,0.0015423531331803899,-0.0023337025703599455,-0.03294057269464057,-0.0023337025703599455,-0.03294057269464057,0.12422899839027944,0.01682034438062522,0.015222434835057488,32.34043002182497,0.014873039639396938,train
2019-05-14,-2.469999999999999,-0.07406350893591143,0.008298802814695064,-0.2072706703718313,0.007983987523216093,0.014873039639396938,254.0,0.7822796844669897,32.13,-0.012539337069037046,1.6329060708859024,1.683698296836983,20.55,-0.016425870509339954,1.5199966430664205,-9.333927023676483e-05,0.020000000000000018,-1.5199966430664205,-0.2172895235212735,-2.490000000000002,102.95999908447266,-0.002692269896795208,0.9855662389266279,14.05,-0.00011685942840991212,0.002155495688218043,18.881999999999998,-0.0020529359704636947,0.6764624276522755,45.945946579237926,5.139049762169707,0.20999908447265625,18.06,-0.1340151938192885,0.0036028498746084048,-0.03029353121022757,-0.04773807649210509,-0.03029353121022757,-0.04773807649210509,0.09941962206003524,0.014736765088347615,0.015381416419131192,26.778253196105354,0.007740006200574215,train
2019-05-15,-2.870000000000001,-0.09356877753578882,-0.02087758502155514,-0.1901472268025431,0.005821994327723055,0.007740006200574215,255.0,0.5823658428693371,29.26,0.014873039639396938,1.2637863616489982,1.7790697674418607,18.06,0.004672864050361325,0.8000030517578267,0.00015898158407370334,-0.04999999999999982,2.7999954223633097,-0.251724477331976,-1.6199999999999974,103.76000213623048,-0.00035466610977137256,0.8964999825777191,14.070000000000004,6.083540351915946e-05,0.0004100555243534865,18.630000000000003,-0.0010247846372747472,0.6630831417960166,48.5849066152402,5.060546520688771,0.04000091552734375,16.44,-0.08687288432626333,0.006067754865798629,0.010937636106092469,-0.028343520505747385,0.010937636106092469,-0.028343520505747385,0.09445583184870072,0.0117766572557518,0.01584416393931218,33.60323214476705,0.013022020267986503,train
2019-05-16,0.16000000000000014,0.005453319581313269,0.012578782206859965,-0.1847148641348207,0.008855957116499086,0.013022020267986503,256.0,0.4155477788290745,29.42,0.007740006200574215,0.8878435658280236,1.7798053527980535,16.44,0.01007370877093408,1.3600006103515625,0.00046274752018098976,0.029999999999999805,-0.7199935913085938,-0.21201686747271253,-1.1500000000000021,105.12000274658205,0.0009755726361993719,0.8161458361651608,12.82,-9.59870871888261e-05,0.0027633879572475633,18.038,-0.0005123526023487849,0.8401899983947728,50.585482395103085,4.995658864363283,0.26999664306640625,15.29,-0.09726320333678422,0.005446791921766068,0.006187175330631321,-0.03037436363778035,0.006187175330631321,-0.03037436363778035,0.09623586336108168,0.010896383622408492,0.015775045160495216,38.429763465132275,-0.0045766989883455735,train
2019-05-17,0.019999999999999574,0.0006795786873841222,-0.0041753714104805105,-0.1658979173246622,-0.005854437174043804,-0.0045766989883455735,257.0,0.29003484956871717,29.44,0.013022020267986503,1.133286444920434,1.9241334205362985,15.29,0.03563506610795763,-0.48000335693360796,-6.911877881696574e-05,-0.009999999999999787,0.5599975585937358,-0.07000069291134992,0.6700000000000017,104.63999938964844,0.0003327061312189822,0.7438340850618952,14.130000000000003,1.1540702523866325e-05,0.0016340247212281787,17.276000000000003,0.004815270750996876,1.358823352509094,49.88124376345705,4.965947049502062,0.160003662109375,15.96,-0.05415720001383749,0.008519365955427571,0.025434890518922164,-0.010598084756168642,0.025434890518922164,-0.010598084756168642,0.09660477749416901,0.011000090174384938,0.016047062491035526,51.162794823900796,0.005337389418486381,train
2019-05-20,-1.8100000000000023,-0.06345215492535038,0.00833338155914424,-0.16604996054910767,-0.006772257975405369,0.005337389418486381,258.0,0.21802774107270376,27.63,-0.0045766989883455735,1.2311800574144278,1.844611528822055,15.96,0.01618532748021512,0.5599975585937642,0.0002720173305403098,0.020000000000000018,-1.8400039672851705,0.0037724033333148554,0.34999999999999787,105.1999969482422,-0.002922316044991064,1.511603709535943,13.48,5.1028054232956505e-06,-0.0007145378216042793,17.259999999999998,0.006860193419320102,1.457010515939875,46.019904746450756,4.916464879496204,-0.06999969482421875,16.31,-0.088622442836112,0.005422827797567998,0.018519030050575133,-0.01818230200496604,0.018519030050575133,-0.01818230200496604,0.09622801662860993,0.011835098953091722,0.016048681286193803,46.376823612773535,-0.0015220325839761498,train
2019-05-21,-0.6999999999999993,-0.025661232111817638,0.008264509849893431,-0.1653730814010896,0.008459949093190606,-0.0015220325839761498,259.0,0.175176673524826,26.93,0.005337389418486381,1.3195012818563647,1.6940527283874924,16.31,0.013782710698127282,-0.15999603271485796,1.6187951582778692e-06,0.020000000000000018,1.0400009155273722,0.10620101727796794,-1.3599999999999994,105.04000091552734,0.00016251117175679862,1.5096487029711532,11.32,2.7811966575967684e-06,0.001326570477053818,16.412,0.006248426069442997,0.958999311878262,47.76119048906884,4.8798352850071804,0.12999725341798296,14.95,-0.012527324294645129,0.006659535179457302,0.03639575653809856,-0.03878192670231223,0.03639575653809856,-0.03878192670231223,0.09569046719822588,0.007667980447912081,0.014851422379909756,46.63460855124559,-0.030153064852282408,train
2019-05-22,1.2600000000000016,0.045726398302513675,-0.016597891409037828,-0.19737491547114397,-0.0028283923638994365,-0.030153064852282408,260.0,0.16138154227545437,28.19,-0.0015220325839761498,1.3065024514346382,1.8013377926421406,14.95,-0.0007613421538353704,-3.120002746582017,-0.0011972589062840475,-0.040000000000000036,-0.7199935913086222,0.17247787155046979,-0.1999999999999993,101.91999816894533,-0.0007687437212992691,1.384505422049171,11.98,-2.6520196650565986e-06,0.000509793070372368,15.790000000000001,0.005419500858278772,0.5949108573808527,46.464649870278635,4.75306060134936,0.05000305175779829,14.75,-0.05982038741811204,0.005009445333925397,0.020000684314725473,-0.0490439920082402,0.020000684314725473,-0.0490439920082402,0.12648418220157986,0.007092702514812449,0.014638799981306095,47.78324822301875,-0.05236795493070875,train
2019-05-23,5.599999999999998,0.1754300299396062,-0.0340458414097171,-0.18833875530778427,-0.01198569224128196,-0.05236795493070875,261.0,0.16360080813045746,33.79,-0.030153064852282408,1.4112936802431346,1.9111864406779662,14.75,-0.026337708017772205,-5.199996948242202,-0.00021262239860366135,-0.08000000000000007,-2.960006713867159,-0.02645048590125043,2.1700000000000017,96.72000122070312,-0.00390282008170823,1.2913792262765846,13.440000000000001,-0.0007311784368255209,-0.002653626148370028,15.452000000000002,0.005519238404297653,1.3941600495133442,43.70545651087578,4.612128189749294,-0.26000213623046875,16.92,-0.037075490717952804,0.00010195337939789277,-0.017892386738131153,-0.07118830232416522,-0.017892386738131153,-0.07118830232416522,0.09115865580768982,0.016328681160994125,0.01586711087345334,48.019804317405416,0.011513235021806536,train
2019-05-24,-0.6000000000000014,-0.017916274994315345,0.00431966114451638,-0.11448759385406718,0.0013526437720373175,0.011513235021806536,262.0,0.1255905493241159,33.19,-0.05236795493070875,2.578943453000238,1.997044917257683,16.92,-0.08404305236696732,1.1199951171875,0.0012283108921472465,0.009999999999999787,-2.0799942016601847,-0.5968191779422938,-1.070000000000002,97.83999633789062,0.004116165245392907,1.2341975789725146,16.869999999999997,0.0006413472511180105,-0.002455724808188649,15.778,0.0001022242986800613,3.600621298520069,37.47412196327352,4.576523522390737,-0.23999786376953125,15.85,0.15552029806693143,-0.0035705060354325226,-0.08328236193682641,-0.11253074519894128,-0.08328236193682641,-0.11253074519894128,0.01668093767009545,0.024063302684152514,0.01922800865254748,35.11450826256922,0.0,train
2019-05-28,1.1700000000000017,0.03464447138417145,-0.026202372394024072,-0.12522599020749822,-0.008410950000260244,0.0,263.0,-0.01889139612916603,34.36,0.011513235021806536,3.0469631769659653,2.094006309148265,15.85,-0.07100778476118465,0.0,0.003360897779094138,-0.06000000000000005,6.319992065429702,-0.9475435378233925,1.6500000000000004,97.83999633789062,0.007703809049161717,1.1327016850778864,17.339999999999996,0.0014071831491310211,0.0035792692982014075,15.756,-0.003987525230736767,3.9534894554707325,39.71486496670494,4.5326438906618405,0.34999847412109375,17.5,0.03368619264912778,-0.004089582637299144,-0.06719242792667429,-0.06795667930912969,-0.06719242792667429,-0.06795667930912969,0.023160649853065186,0.026981495692108334,0.018448219110606724,33.593743597156035,0.0008173461151758786,train
2019-05-29,2.0700000000000003,0.058499513904417835,-0.004434597067865641,-0.09145548333257719,-0.00693591016723137,0.0008173461151758786,264.0,-0.20462182446801136,36.43,0.0,3.3762684110203556,1.9634285714285713,17.5,-0.04085471990890224,0.08000183105470171,-0.0007797895419407556,-0.009999999999999787,-1.1199951171875,-1.2115293635100102,0.3999999999999986,97.91999816894533,0.0005855927216261124,1.0611989038637881,16.86,5.771960030578199e-05,0.001835801704528244,15.994,0.0003062818890689203,3.5034163338529876,38.075309550131095,4.4207582565719,0.18000030517578125,17.9,0.07908228612735006,0.001021330640072027,-0.07252981734516067,-0.07859503125692725,-0.07252981734516067,-0.07859503125692725,0.0477277444336021,0.026145584266947745,0.01817353630211749,38.73873525563213,-0.040005296451461905,train
2019-05-30,3.1899999999999977,0.08394143024993245,-0.013423020332140548,-0.09791553113851163,0.002096272674997037,-0.040005296451461905,265.0,-0.40600333227641117,39.62,0.0008173461151758786,3.6028640559129523,2.035195530726257,17.9,0.012330581136982387,-3.8399963378906534,-0.0002746828084892322,-0.029999999999999805,0.08000183105470171,-1.3981673502343597,-0.5999999999999979,94.08000183105467,-0.00013117030421766485,0.9959748224710611,18.53,-0.0003583364579195728,0.0,16.583999999999996,0.0008155131165433465,2.003676240456013,38.93617016959382,4.339743864618202,0.0,17.3,0.15222645520912717,0.0067477612484078756,-0.07019043864600864,-0.0823026114701188,-0.07019043864600864,-0.0823026114701188,0.036609710749093805,0.026455118235826424,0.01810152227290335,34.29949353873751,-0.057758819248291814,train
2019-05-31,7.289999999999999,0.16889683106996173,-0.03670136685042804,-0.08957643738007848,-0.013283205250452958,-0.057758819248291814,266.0,-0.6044361358680008,46.91,-0.040005296451461905,4.207667241273815,2.290173410404624,17.3,-0.039187950336286054,-5.279998779296861,-7.201402921414024e-05,-0.08000000000000007,-3.919998168945355,-1.8347846562434853,1.4100000000000001,88.80000305175781,-0.0009028058931516147,0.9359587281392521,22.319999999999997,-7.250973157334716e-05,-0.00398182557708955,17.094,0.0003057200461709785,1.6424350431910808,34.824906116875226,4.354366530396941,-0.3899993896484375,18.71,0.15764031273323614,0.004595799786351173,-0.08004267024518814,-0.11702689268916944,-0.08004267024518814,-0.11702689268916944,-0.0050890242261356425,0.028260764635521893,0.019804429326119855,28.74492129478952,-0.009959395095772788,train
2019-06-03,-0.12999999999999545,-0.0027751111843336506,-0.03325722175648259,0.004690280183623238,-0.002769070654307939,-0.009959395095772788,267.0,-0.8505058399430978,46.78,-0.057758819248291814,5.297377660976778,2.507215392838054,18.71,-0.09694676958457787,-0.8800048828125,0.0017029070532165042,-0.07000000000000028,-1.4400024414062074,-2.577150999114849,0.14999999999999858,87.91999816894531,0.002137772603910123,3.1591705715649705,28.199999999999996,0.0009052332051935758,-0.006259968231091945,17.451999999999998,-0.0010224793825485438,3.984527231161886,26.422016197418046,4.565538341579667,-0.6100006103515625,18.86,0.40159406223158994,-0.0008180983205610011,-0.08543353456277121,-0.14406128500293092,-0.08543353456277121,-0.14406128500293092,-0.05690809790523752,0.03004142895605959,0.022350398297431955,21.935473748717286,0.015350195691257638,train
2019-06-04,-3.3200000000000003,-0.07361478632774943,0.023867481406643486,0.0067746114730630694,0.021205927081077776,0.015350195691257638,268.0,-1.195834871777448,43.46,-0.009959395095772788,5.921344335099704,2.4803817603393425,18.86,-0.10772351079552653,1.3600006103515625,0.0025459689713120993,0.050000000000000266,4.399993896484361,-3.1996076287784234,-1.8900000000000006,89.27999877929688,0.002937358673053371,2.4565613229699705,27.92,0.0016728872611633562,-0.0007208660541215514,18.054,-0.00482672280545184,4.789520460873565,24.264702144172162,4.821109897611842,-0.06999969482421875,16.97,0.39699433436865506,-0.003904220115605047,-0.10690616468035054,-0.15791326512681003,-0.10690616468035054,-0.15791326512681003,-0.07196091815073924,0.026222971518972876,0.02220260278267544,22.29506628194511,-0.035571409608527685,train
2019-06-05,1.7299999999999969,0.03903484859490466,0.0,-0.003401293879497424,0.008128726978813691,-0.035571409608527685,269.0,-1.5965894231776432,45.19,0.015350195691257638,5.705924737206955,2.5609899823217446,16.97,-0.05236801865280699,-3.1199951171875,-0.00014779551475651437,0.0,2.2400054931640625,-3.5423344822044243,-0.879999999999999,86.16000366210938,-0.00023113817986924676,2.080680219406569,26.490000000000002,2.0047047528167633e-05,0.003085818618085386,17.948,-0.009126858157774798,4.267832822062852,27.090904929421242,4.984044281424581,0.3000030517578267,16.09,0.38010775692528476,-0.004625086169726599,-0.0915559689890929,-0.15798356100638297,-0.0915559689890929,-0.15798356100638297,-0.04981368035993215,0.029981210644024422,0.022198722665234066,21.782175101544397,0.026570500362328102,train
2019-06-06,-4.530000000000001,-0.10563101522298782,0.0,-0.03408142465954763,0.006116840676004416,0.026570500362328102,270.0,-1.9857384349829996,40.66,-0.035571409608527685,5.400699652765017,2.8085767557489123,16.09,-0.030180609013042863,2.3199996948242188,-3.880117441373843e-06,0.0,-4.4799957275390625,-4.0193726874596365,-0.16000000000000014,88.4800033569336,0.0011655638417471803,1.8228940988251776,29.099999999999998,0.00011439088644547846,-0.0034979867418162783,17.586000000000002,-0.007876841244217657,2.9516638159238444,25.95818951373407,5.307584556821499,-0.34000396728517046,15.93,0.29634215791691004,-0.002666611906670309,-0.12794472471279647,-0.16719684293798753,-0.12794472471279647,-0.16719684293798753,-0.09640683094973565,0.02855992677131197,0.022692054975588637,16.867460189109153,0.015253693953564946,train
2019-06-07,-1.9099999999999966,-0.04811405240084449,-0.014252022707201615,-0.06307019226155046,0.010442979247260026,0.015253693953564946,271.0,-2.3924652854783273,38.75,0.026570500362328102,4.808590537729109,2.5524168236032643,15.93,0.006349286445058028,1.3599929809570312,0.000493332310354571,-0.03000000000000025,5.439994812011719,-4.162244551392021,0.370000000000001,89.83999633789062,6.190258189424369e-05,1.633905103379619,24.729999999999997,0.0004941881954947415,-0.004337934609427309,17.312,-0.011374827986033936,1.2061167024830455,31.84257581498653,5.512625345168068,-0.4199981689453125,16.3,0.17397842728110186,-0.0060622221379141115,-0.06136892789900644,-0.15311680955169482,-0.06136892789900644,-0.15311680955169482,-0.07236270554339069,0.034960645260556554,0.023574226438801266,19.767430900169174,-0.010743155238379957,train
2019-06-10,0.36999999999999744,0.009503089367260471,0.028303776162851724,-0.0518114576814278,0.004649220074765499,-0.010743155238379957,272.0,-2.7464211386610664,39.12,0.015253693953564946,4.627114416322046,2.3773006134969323,16.3,0.0062527847073653355,-0.9599990844726562,0.000882171463212629,0.06000000000000005,-0.9600067138671875,-4.118258742016081,-0.3600000000000012,88.87999725341797,0.0033765534124929643,2.0236517994730505,22.45,0.000359331765865379,0.001551445972342672,16.830000000000002,-0.011730937018371695,1.4214335398172966,32.206402312168606,5.695139094149064,0.15000152587892046,15.94,0.09306740187954597,-0.007835921351243324,0.01164358530285031,-0.13163742067782552,0.01164358530285031,-0.13163742067782552,-0.08202718108237195,0.025058408234382254,0.024125627492016098,23.94363699958258,0.0,train
2019-06-11,-0.4299999999999997,-0.01105267645419502,0.0,-0.06028646149071398,-0.0003499414579512858,0.0,273.0,-3.0207886593320694,38.69,-0.010743155238379957,4.176589586624294,2.454203262233375,15.94,0.031081039077513063,0.0,0.0005514010532148318,0.0,-2.3199920654296875,-4.113446325545368,0.05000000000000071,88.87999725341797,-0.0020183641035424055,1.830171005902683,23.18,-0.00019258895975814844,-0.0007236980741583089,16.246000000000002,-0.003919522814937078,1.4160198581879517,30.80985105550627,5.90479694154613,-0.06999969482424717,15.99,0.0869182134380701,-0.005873577431805604,0.010859825160243143,-0.14471973739620694,0.010859825160243143,-0.14471973739620694,-0.09522840284583309,0.025156751489435164,0.024048247830217365,21.66664768147045,-0.04322505656872614,train
2019-06-12,4.3700000000000045,0.10701332322379553,-0.009345862418237658,-0.06096080051448239,-0.002039657827237423,-0.04322505656872614,274.0,-3.2393201925747297,43.06,0.0,3.4195874221153386,2.41963727329581,15.99,0.004510538715184963,-3.7599945068359375,-7.737966179873282e-05,-0.020000000000000018,0.9599990844726562,-4.062799032577772,-0.08000000000000007,85.12000274658203,-0.0007948233149417672,1.6143477944042808,22.699999999999996,3.2952434050475404e-05,0.0032009687580952803,16.05,-0.003922354834973835,1.3735764008312936,31.194286112560846,6.10205848322471,0.3099975585937642,15.91,0.08545558391485342,-0.006494505034236739,-0.004490370531014497,-0.1321804003271699,-0.004490370531014497,-0.1321804003271699,-0.09359036335580484,0.024059169505855443,0.024066157155362398,21.78768747169613,0.022305735765589245,train
2019-06-13,-1.5,-0.03545632570519032,-0.0141846349919563,-0.09777140328238339,0.004089010502850191,0.022305735765589245,275.0,-3.4040159605753386,41.56,-0.04322505656872614,2.370199510236973,2.7064739157762414,15.91,-0.05396821180710612,1.9199981689453125,1.7909325145032406e-05,-0.029999999999999805,-3.7599945068359375,-4.276760982705994,-0.08999999999999986,87.04000091552734,0.0,1.4461619563769104,27.150000000000002,1.15628767563547e-06,0.00010310949053360029,16.014,-0.0038072046949639412,1.8146050343468016,30.80985622849515,6.436825515580821,0.01000213623048296,15.82,-0.05416110628921769,-0.005449031964359501,-0.012144017491212952,-0.19027849653529297,-0.012144017491212952,-0.19027849653529297,-0.14579145810315244,0.026893271167773732,0.024830906347688527,21.311459604954436,0.005499506691382986,train
2019-06-14,1.3299999999999983,0.03150053229776242,-0.004773278752657771,-0.09671115420963575,-0.0016128117861529605,0.005499506691382986,276.0,-3.57856496500147,42.89,0.022305735765589245,1.4920214085540058,2.627054361567636,15.82,-0.020919320803136923,0.4799957275390625,0.0007647491923261293,-0.010000000000000231,5.67999267578125,-4.242494725224432,-0.5400000000000009,87.5199966430664,0.0016399378671939635,1.3104728091093005,25.740000000000002,0.0007244306157778782,0.005755977998179726,15.991999999999999,-0.00020610846261406217,1.8800823618950964,33.04939710531272,6.674957242009517,0.5599975585937358,15.28,-0.05236929658382068,-0.005755977998179388,-0.01640878208795181,-0.17571276697027793,-0.01640878208795181,-0.17571276697027793,-0.12104564902771528,0.0257885260396792,0.025566311027285665,31.384598410326234,-0.011954088169074001,train
2019-06-17,3.259999999999998,0.07325826242007212,0.0,-0.04057407199637065,0.0009313154323528439,-0.011954088169074001,277.0,-3.7113509170460626,46.15,0.005499506691382986,1.4743777804284544,2.806937172774869,15.28,-0.015419814111753936,-1.0399932861328125,0.0007354046795971375,0.0,-1.44000244140625,-4.129010166593588,0.07000000000000028,86.4800033569336,0.00048612889110200355,0.4739206779356041,27.61,0.00026870790404363507,-0.00010251766904115746,15.788,0.009887804144992973,1.5559925019177625,31.4136008016861,6.890350261824747,-0.01000213623045454,15.35,-0.03448773061063552,-0.002763387957247224,-0.02616296935013377,-0.18323528054688146,-0.02616296935013377,-0.18323528054688146,-0.13330288567060877,0.024365503938432915,0.025282353857858854,29.652979573000238,0.039896458181857004,train
2019-06-18,-2.719999999999999,-0.06074651440213062,-0.014458083175229775,-0.03548130952671828,0.009670489592970687,0.039896458181857004,278.0,-3.794882766955568,43.43,-0.011954088169074001,1.542267416563109,3.006514657980456,15.35,0.0158511542878982,3.5199966430664062,-0.00028395716942681073,-0.029999999999999805,-1.519989013671875,-4.076005943578963,-0.1999999999999993,90.0,-0.005707915027710491,0.3970520894981045,30.799999999999997,-0.0001500506450474448,0.0008196909506640802,15.669999999999998,0.008233840503609143,1.3793886709262397,32.60869001846024,7.125436518838341,0.08000183105467329,15.15,-0.04095279537802181,-0.004499930347516562,-0.027373902280827814,-0.1906126697276099,-0.027373902280827814,-0.1906126697276099,-0.14044538311121427,0.024439875490683098,0.025265749516969103,28.48483815117605,0.0070859396556866554,train
2019-06-19,-2.6400000000000006,-0.06271349321726344,-0.014670189747793855,-0.017779512533494787,0.0029807167930238428,0.0070859396556866554,279.0,-3.851107402280247,40.79,0.039896458181857004,1.6347321401178356,2.8666666666666667,15.15,0.03344187670416596,0.6399993896484375,-1.660434088975038e-05,-0.03000000000000025,4.559989929199219,-3.707230755233681,-0.8200000000000003,90.63999938964844,8.801436449148298e-05,0.3350918266364799,28.28,3.892056496915958e-05,-0.005339883682238516,15.502,0.009777229528431533,1.7893896350771867,35.862052522840955,7.24307228146199,-0.519996643066392,14.33,-0.0019657328716132213,-0.0029657015752482018,0.01252255590102919,-0.15605360096423926,0.01252255590102919,-0.15605360096423926,-0.08352378361907817,0.03201351533108407,0.027425561164360405,36.729210387442755,0.044873831466561875,train
2019-06-20,0.8699999999999974,0.021104482503358765,-0.00990107098271157,-0.03152167482694391,0.00942760533587314,0.044873831466561875,280.0,-3.822332072870934,41.66,0.0070859396556866554,1.7340291512688253,2.8464759246336357,14.33,0.035028309668469634,4.160003662109361,0.0021598116473913014,-0.020000000000000018,-2.8799972534179688,-3.3250025993190206,0.41999999999999993,94.8000030517578,0.0030304235856990006,0.2715308864692387,26.46,0.0006639160718148567,-0.005058132003963032,15.186000000000002,0.001236377088097736,1.8619551439320638,37.24136286766855,7.3428511804704915,-0.4900054931640909,14.75,-0.0514665444779079,-0.009632155734540536,0.06283355212544199,-0.14744562872457648,0.06283355212544199,-0.14744562872457648,-0.07807186868461968,0.019512928455048924,0.027596325368687426,43.54353141716171,0.010075642105375138,train
2019-06-21,0.47000000000000597,0.011218640158099397,0.029413885206293407,-0.11281994219663215,-0.0012600162797279978,0.010075642105375138,281.0,-3.7228661781605514,42.13,0.044873831466561875,2.6964337804568927,2.824406779661017,14.75,0.09185622930410552,0.9599990844726847,0.0001707642043270209,0.06000000000000005,3.5200042724609233,-2.6557921838977308,0.6500000000000004,95.76000213623048,-0.0032389942286389466,0.2050245185786223,26.909999999999997,2.6801158382702694e-05,-0.004251974629625976,14.972,-0.0039248644063988964,3.237580195150165,42.13036146558477,7.374504091158883,-0.40999603271482954,15.4,-0.15043017405823578,-0.015200080808875936,0.08540164782641461,-0.07241873240573218,0.08540164782641461,-0.07241873240573218,-0.05099788133296444,0.024341606224011193,0.029378498013517555,61.755497982931885,0.003336113271444082,train
2019-06-24,-1.1300000000000026,-0.02718800928661747,-0.024451095864164194,-0.12318097987540008,-0.0017333884605870258,0.003336113271444082,282.0,-3.5094513793079876,41.0,0.010075642105375138,3.4620383992583474,2.7357142857142858,15.4,0.06203541322762364,0.31999969482419033,0.0017821726448301288,-0.04999999999999982,-3.200004577636676,-2.0246354678245666,-0.14000000000000057,96.08000183105467,0.002444463669555065,-3.5845110930124626,26.730000000000004,0.0007414680691422218,-0.0024973775524480095,14.996,-0.013932817034204598,3.782232314295544,44.31999536132463,7.393152736349635,-0.23999786376953125,15.26,-0.23597589879559072,-0.016798429290131884,0.08997778324040677,-0.009975135369648298,0.08997778324040677,-0.009975135369648298,-0.030442488964495636,0.023878950768240367,0.02715955884763635,65.31252691525611,-0.0008330053614964786,train
2019-06-25,-0.740000000000002,-0.018213646492662394,-0.009950330853168092,-0.13005956293960066,-0.009541775640387554,-0.0008330053614964786,283.0,-3.2124881970113037,40.26,0.003336113271444082,4.019765041995257,2.686762778505898,15.26,0.05828558684338107,-0.08000183105467329,-0.0022189391658812042,-0.020000000000000018,-0.6399993896484943,-1.48153965515651,1.0200000000000014,96.0,-0.00013384192479195048,-2.8289425838786255,25.740000000000002,8.126120565079414e-06,0.0018736374649532968,14.978,-0.01632767691761145,2.9100666269762856,42.95081741673206,7.408709053883148,0.18000030517578125,16.28,-0.22963095937374248,-0.016840082034391243,0.10526798468092485,-0.018152257120010753,0.10526798468092485,-0.018152257120010753,-0.027916438812725323,0.01969757067882318,0.027030456618038302,63.84367299923829,0.023879270686039678,train
2019-06-26,-1.8099999999999952,-0.0459997242599923,0.024692612590371414,-0.13417814572368855,-0.0012346956788039985,0.023879270686039678,284.0,-2.866298488640345,38.45,-0.0008330053614964786,4.369071312050365,2.472972972972973,16.28,0.012578750015322713,2.3199996948242188,-0.0001291022295980479,0.04999999999999982,-0.4000015258788636,-1.0455355074789736,-0.07000000000000028,98.31999969482422,-0.0006619187874903829,-2.3741275394663743,23.979999999999997,5.360781977943596e-06,0.0005197839868493386,15.203999999999999,-0.015273730403322234,2.3022779867397185,41.93010815563532,7.425905053718322,0.04999542236328125,16.21,-0.2385054236752059,-0.018545713867639355,0.06453852113757137,-0.01898526248150723,0.06453852113757137,-0.01898526248150723,-0.040821994520254784,0.01833145699812409,0.02702962626540173,72.86247290533515,0.0,train
2019-06-27,-0.6099999999999994,-0.015991951767975382,-0.019705071079332444,-0.12790211397928503,0.0038158857925908473,0.0,285.0,-2.502145892408071,37.84,0.023879270686039678,4.407839810156342,2.3719925971622455,16.21,0.02638237859598725,0.0,-8.303526365729952e-07,-0.040000000000000036,2.400001525878892,-0.5069506809937394,-0.39000000000000057,98.31999969482422,3.00071335559704e-05,-2.06638665205692,22.240000000000002,-6.636569571789527e-05,-0.0002078653116406806,15.580000000000002,-0.009414062734234379,1.2944176247672348,43.06687580101702,7.419831548737868,-0.01999664306642046,15.82,-0.21791374457276189,-0.01986173158531826,0.08133185216792439,0.004076662089356569,0.08133185216792439,0.004076662089356569,-0.04222050721382048,0.01853542821936777,0.027594961200618162,72.86247290533515,-0.020551483761718278,train
2019-06-28,1.6199999999999974,0.04192075641079164,-0.004987541511038939,-0.1352468890088395,0.005740941840599626,-0.020551483761718278,286.0,-2.103106850125205,39.46,0.0,4.365554297452813,2.3919089759797725,15.82,0.02304626532454317,-2.0,0.0005653349352164327,-0.009999999999999787,-2.3199996948242188,-0.07920529635721607,-0.7400000000000002,96.31999969482422,-0.007149704948941914,-1.8386310178510596,22.020000000000003,-2.9416819663927868e-05,-0.0006240140394201017,15.794,-0.004563796041912028,1.3052500162739729,43.492581366005275,7.400455798637389,-0.06000518798828125,15.08,-0.20732607637180928,-0.020069596896958943,0.03645802070136252,0.04408195854081848,0.03645802070136252,0.04408195854081848,-0.05693238964313553,0.01021915147324823,0.025926416167674153,71.0317744149373,0.019737464261657223,train
