Date,US10Y_Return,WTI_Spot,Basis_Change,MACD_Signal,OVX_Change,WTI_Futures_Std_10,WTI_Futures_Return,SP500_Return,GeoEvent_DaysSinceLast,VIX_Level,WTI_Futures_Momentum_1d,OVX,OVX_Return,WTI_Futures_Change,WTI_Futures_Momentum_3d,Basis_Pct,Stocks_Std_20,VIX,VIX_Change,MACD,WTI_Futures_Std_5,WTI_Futures_Acceleration,Stocks_Z_20,OVX_VIX_Ratio,WTI_Futures,WTI_Futures_Momentum_5d,WTI_Futures_Momentum_20d,WTI_Futures_RollRet_5,WTI_Futures_RollRet_20,WTI_Futures_RollRet_60,Volatility_5d,Volatility_20d,DXY_Return,RSI_14,WTI_Fwd_LogReturn_H,Split
2019-10-15,0.052490182621396764,52.81,-0.19999908447265824,-1.1295096672485299,-0.740000000000002,1.2773579701047737,-0.010791460989319174,0.009906445376489171,369.0,14.57,-0.021239715885060614,39.47,-0.018574831234426964,-0.9599990844726562,0.017140747434377195,0.6754403210932322,4627.288246130885,13.54,-1.0300000000000011,-1.3538826878112786,1.63619032191962,-3.7600021362304688,2.8056351206427084,2.759780370624571,88.4800033569336,0.012601457629926902,-0.13765967765748321,0.012601457629926902,-0.13765967765748321,-0.12970071832438018,0.018902808188439698,0.01617062625074503,-0.001626472193996119,31.99999999999997,0.007207231283841115,train
2019-10-16,-0.011363758650315095,53.42,0.02999938964843807,-1.1743842713610797,0.0,1.24325000593534,0.007207231283841115,-0.002001544553193733,370.0,13.54,-0.010791460989319174,39.47,0.0,0.6399993896484375,-0.011685450790359826,0.6682890817405845,4992.43164037691,13.68,0.14000000000000057,-1.377950170426061,1.3113658111070061,0.9599990844726562,2.2878950773877658,2.91506646971935,89.12000274658203,0.015490065562922973,-0.10545088643982473,0.015490065562922973,-0.10545088643982473,-0.12970071832438018,0.018319026276330246,0.013816928449884984,-0.002852765815955773,31.683160837760994,0.012488957079089499,train
2019-10-17,0.005698021114637796,53.89,0.6499951171874869,-1.215097451174076,-1.759999999999998,1.2248097632543171,0.012488957079089499,0.002759021969775287,371.0,13.68,0.007207231283841115,37.71,-0.04561557840448999,1.1199951171874858,-0.024823945590538726,0.6745221351599465,5200.605044470899,13.79,0.10999999999999943,-1.3300492420135441,1.073907809549226,1.5999984741210938,1.9577634115071272,2.885233918128655,90.23999786376952,0.013556517728899289,-0.08266321881106202,0.013556517728899289,-0.08266321881106202,-0.12970071832438018,0.018179451493311308,0.013861668076528558,-0.00408958263729932,34.285706500612164,-0.0053332985032366565,train
2019-10-18,0.0,53.75,-0.3399957275390477,-1.2380878093419696,-1.2800000000000011,1.2237931920952512,-0.0053332985032366565,-0.003927045709799847,372.0,13.79,0.012488957079089499,36.43,-0.03453270024979332,-0.4799957275390483,0.008904727373611391,0.6699535281159157,5270.441532452483,14.25,0.46000000000000085,-1.1880184284444795,1.1108180183683374,0.4799957275390483,1.723116814938688,2.7345902828136333,89.76000213623047,0.008010737572570937,-0.07758468667300668,0.008010737572570937,-0.07758468667300668,-0.12970071832438018,0.01715090070126697,0.014128213380982064,-0.003386547770324567,40.95236754469895,-0.0008916834068991662,train
2019-10-21,0.022472855852058576,53.28,0.38999816894531136,-1.2280739331624715,0.22999999999999687,1.2216995928997882,-0.0008916834068991662,0.006848114105333746,373.0,14.25,-0.0053332985032366565,36.66,0.006293631391086512,-0.0800018310546875,0.014362889859693907,0.6831831889109569,5225.66336127989,14.0,-0.25,-1.1014923114240247,0.6635642947386468,-1.599990844726534,1.0341638298097937,2.5564912280701755,89.68000030517578,-0.01766828701468573,-0.08373801221129643,-0.01766828701468573,-0.08373801221129643,-0.12970071832438018,0.013615338708440105,0.014087433608626127,0.0005138795817413188,46.73912874466731,0.0115300712683183,train
2019-10-22,-0.011173300598125189,54.21,0.11000091552734403,-1.2027576088147822,-1.1399999999999935,1.1972109714848551,0.0115300712683183,-0.003575049258376838,374.0,14.0,-0.0008916834068991662,35.52,-0.031590324287589476,1.0400009155273438,0.006263975168953628,0.6734919981682923,5117.012697561337,14.46,0.46000000000000085,-1.0275304876154934,0.675038829909014,0.3999938964843608,0.9363882940197974,2.6185714285714283,90.72000122070312,0.0026797454634757177,-0.08544905075984356,0.0026797454634757177,-0.08544905075984356,-0.12970071832438018,0.009383187452287903,0.014060600805065139,0.0020527252164908526,50.58824981375268,0.026969835512198552,train
2019-10-23,-0.00563381771825602,55.9,0.789995727539079,-1.1677121845749245,0.13999999999999346,1.0070329559399946,0.026969835512198552,0.002843103345830729,375.0,14.46,0.0115300712683183,35.66,0.003933694311024746,2.4799957275390767,0.005305089358182428,0.6672629149953883,4940.277127018552,14.01,-0.45000000000000107,-0.8749104046167275,0.6050445227586517,1.1200027465820312,0.8473694040388008,2.4564315352697097,93.1999969482422,0.025001277721113192,-0.048202056305875575,0.025001277721113192,-0.048202056305875575,-0.12970071832438018,0.007827630066625414,0.01352735418267398,-0.0006153595947385376,61.11115035703986,0.006843476372820655,train
2019-10-24,0.0,56.11,0.42999938964842244,-1.109151828583285,0.29000000000000625,1.3426063289581622,0.006843476372820655,0.0019186046591713529,376.0,14.01,0.026969835512198552,35.95,0.008099471732061452,0.6399993896484233,0.03760822337361763,0.6724290917464022,4687.762259291673,13.71,-0.29999999999999893,-0.547531359561944,1.4477553468881377,1.439994812011733,0.7648862407588903,2.545324768022841,93.83999633789062,0.04476388194947063,-0.012793400368063618,0.04476388194947063,-0.012793400368063618,-0.12970071832438018,0.012696129003720379,0.014940132471093796,0.0016401442320133689,69.14894588397628,0.008489047900755609,train
2019-10-25,0.01680711831638119,56.52,0.3900030517578088,-0.996827734779017,-1.3100000000000023,1.749887968109604,0.008489047900755609,0.004064429510656049,377.0,13.71,0.006843476372820655,34.64,-0.037120000472821366,0.8000030517578125,0.045343383153337455,0.6744515107864195,4346.279980706936,12.65,-1.0600000000000005,-0.2337440497657468,1.9555025997149065,-1.8399963378906534,0.6872148845875773,2.6221735959153905,94.63999938964844,0.03911840124320178,-0.005949923995242965,0.03911840124320178,-0.005949923995242965,-0.12970071832438018,0.012553257036829687,0.015033629408341343,0.002046502081018899,68.64866230244098,-0.01533252427357637,train
2019-10-28,0.02739897418811456,55.6,-0.5200024414062341,-0.844210997776363,1.0,2.168770348177846,-0.01533252427357637,0.0055658199161177,378.0,12.65,0.008489047900755609,35.64,0.028459518908374136,-1.4400024414062358,0.04230235978577476,0.6762589379180252,4473.882453772095,13.11,0.4599999999999991,0.07858236573919442,2.118413100636938,0.1600036621093892,1.7643249017600315,2.738339920948617,93.1999969482422,0.05294074764719405,0.01447450370519689,0.05294074764719405,0.01447450370519689,-0.12970071832438018,0.010240388434327131,0.01489453345634256,-0.0007157799109666092,70.2564310729924,-0.006026681711101041,train
2019-10-29,-0.005420067469339256,55.34,-0.2999975585937662,-0.6596523250732516,0.060000000000002274,2.2107434319278547,-0.006026681711101041,-0.0008327519564807664,379.0,13.11,-0.01533252427357637,35.7,0.00168208618298488,-0.5599975585937642,-1.5612511283791264e-16,0.6740151678649879,4499.495139768857,13.2,0.08999999999999986,0.20751503366378188,1.4664230320059417,-2.2400054931640483,1.568212860413637,2.7185354691075516,92.63999938964844,0.038499906780516846,0.026969835512198545,0.038499906780516846,0.026969835512198545,-0.12970071832438018,0.01514801480650477,0.013860012718943679,-0.0007162926188560171,69.1919145699866,-0.00954451113451791,train
2019-10-30,-0.03315220731690051,54.85,-0.38999725341795255,-0.48621885332584486,-1.3400000000000034,2.005519646829764,-0.00954451113451791,0.0032480894008573105,380.0,13.2,-0.006026681711101041,34.36,-0.03825759166953886,-0.8799972534179545,-0.012870158083921852,0.6729262012074837,4424.889442527946,12.33,-0.8699999999999992,0.2614936430768324,0.7639896789213935,0.8800048828124716,1.4143253414677024,2.704545454545455,91.76000213623048,0.020943153801097503,0.034258980731850706,0.020943153801097503,0.034258980731850706,-0.12970071832438018,0.01604644186027843,0.013546398740220617,-0.0004095517075258073,65.1282179191108,-0.014932211824421547,train
2019-10-31,-0.051884835369011686,54.02,-0.5300006103515784,-0.33667635404530943,1.480000000000004,1.7897274710338706,-0.014932211824421547,-0.0030274386345390905,381.0,12.33,-0.00954451113451791,35.84,0.042171490990675235,-1.3600006103515767,-0.03090371711919537,0.6734543044405572,4244.78437703789,13.22,0.8900000000000006,0.23060538074228987,1.10330279972478,-0.31999969482419033,1.2907667127439244,2.786699107866991,90.4000015258789,-0.015571192845618958,0.043659560031204525,-0.015571192845618958,0.043659560031204525,-0.12970071832438018,0.010403239635364388,0.012941468898842956,-0.0030769568046334138,57.526905427231085,0.03393099699113524,train
2019-11-01,0.023392879574705594,56.04,1.099995117187504,-0.22322000708778958,-1.470000000000006,1.7732013652142826,0.03393099699113524,0.009615930559647514,382.0,13.22,-0.014932211824421547,34.37,-0.041880497244987325,3.1199951171875,-0.03050340467004055,0.6688079343873378,3944.7560126898147,12.3,-0.9199999999999999,0.09528711648356136,1.5845238565762492,-0.48000335693362217,1.1918744394546947,2.7110438729198187,93.5199966430664,-0.03734688104286116,0.033291412488107894,-0.03734688104286116,0.033291412488107894,-0.12970071832438018,0.009728590151564511,0.013424610054070668,-0.0011305886647713036,46.66666666666666,0.010212926151275472,train
2019-11-04,0.03409421134297614,56.33,0.6700067138671884,-0.1595185823735194,1.2600000000000051,1.6430849646185373,0.010212926151275472,0.0036972458053124275,383.0,12.3,0.03393099699113524,35.63,0.0360038887560023,0.9600067138671875,0.009454274032195734,0.6772590690029042,4476.386080801391,12.83,0.5299999999999994,0.23707113968630722,1.256532711701976,4.479995727539077,2.949738833666484,2.7943089430894306,94.4800033569336,-0.011904931952481525,0.05720870219501399,-0.011904931952481525,0.05720870219501399,-0.12970071832438018,0.02066665739583242,0.015160536195805475,0.0027728312755535976,63.07691856248361,0.010109595950462324,train
2019-11-05,0.03836086787244637,57.04,0.2499990844726412,-0.08020063796155408,-1.8599999999999994,1.4646036831068796,0.010109595950462324,-0.0011864027118206639,384.0,12.83,0.010212926151275472,33.77,-0.05361514522026835,0.959999084472642,0.029211711317989116,0.6732118240078232,4784.814841017013,13.1,0.2699999999999996,0.42203555510025126,1.574801284125681,-2.1599884033203125,2.403423164529587,2.7770849571317227,95.44000244140624,0.013640518472370317,0.06742162834628945,0.013640518472370317,0.06742162834628945,-0.12970071832438018,0.019803997095019017,0.015230953834754906,0.004808451717008062,69.23078051686247,-0.01010959595046233,train
2019-11-06,-0.027249642447375474,56.15,-0.06999908447264147,0.020246600650806995,-0.5500000000000043,1.4660361530182064,-0.01010959595046233,0.0007022505922896238,385.0,13.1,0.010109595950462324,33.22,-0.016420730212327636,-0.959999084472642,0.05425351909287299,0.6826358567574995,4912.266498768687,12.62,-0.4800000000000004,0.6387222969340769,2.039608029876926,-7.629394545460855e-06,2.0651373832219435,2.5778625954198477,94.4800033569336,0.029776796133933685,0.09121129321906703,0.029776796133933685,0.09121129321906703,-0.12970071832438018,0.01932975344405237,0.014750603167119899,-0.000306297237577161,69.8492570680967,0.005909657827675809,train
2019-11-07,0.05899834076195576,56.91,-0.200002441406248,0.14394173990746098,-1.7699999999999996,1.510379083585396,0.005909657827675809,0.002726375244280665,386.0,12.62,-0.01010959595046233,31.45,-0.054753121038699316,0.55999755859375,0.010212926151275415,0.6700052875685706,4872.962099249073,12.73,0.11000000000000121,0.7246311016387068,1.9468134627393667,-1.919998168945284,1.832952263937342,2.632329635499208,95.04000091552734,0.02921171131798926,0.07196091815073989,0.02921171131798926,0.07196091815073989,-0.12970071832438018,0.019444346300990338,0.015060810041405952,0.0019379112082970919,63.4517987659354,0.009216626382455856,train
2019-11-08,0.010362787035546658,57.02,0.7699972534179764,0.2600796122537101,0.0,1.5911983317859613,0.009216626382455856,0.002557403145115828,387.0,12.73,0.005909657827675809,31.45,0.0,0.879997253417983,0.005909657827675752,0.6822167339345023,4662.6865067464005,12.07,-0.6600000000000001,0.8283528353362755,0.7235486601369022,1.519996643066392,1.6676920186257413,2.4705420267085625,95.91999816894533,0.050053580970086615,0.05983583874299785,0.050053580970086615,0.05983583874299785,-0.12970071832438018,0.01576290058968739,0.014688532223264281,0.002137504877720227,66.6666666666667,-0.00837521037242228,train
2019-11-13,-0.02105340919783238,56.88,0.5100012207031241,0.5958042750018999,1.4099999999999966,1.7499508909284665,0.0075535527316445954,0.0007112815701162954,390.0,12.68,-0.0016835405972191399,35.15,0.040940541138851524,0.720001220703125,-0.0008421245871856153,0.6821378394018245,5344.794283835119,13.0,0.3200000000000003,1.0110494114279334,0.519690546545624,0.639991760253892,1.34975441689883,2.660883280757098,95.68000030517578,-0.005042062709971984,0.07067916494617206,-0.005042062709971984,0.07067916494617206,-0.12970071832438018,0.008514225834539618,0.012987728396621196,0.0006101809005178846,56.25001015988677,-0.004189381156568845,train
2019-11-14,-0.03243527575315373,56.57,-0.09000152587890398,0.6788533022871066,-1.2100000000000009,1.5969080329948957,-0.004189381156568845,0.0008366926144567594,391.0,13.0,0.0075535527316445954,33.94,-0.03503035845059365,-0.40000152587890625,-0.002505198237996876,0.684284935112195,5451.88921839726,13.05,0.05000000000000071,1.0603152901149429,0.4285781759917426,0.8800048828125142,1.2121327138037759,2.7038461538461536,95.27999877929688,0.012621085972134941,0.07102548639397555,0.012621085972134941,0.07102548639397555,-0.12970071832438018,0.007383199033707427,0.012993113352594335,-0.002137069735389827,56.497190970371975,0.014172815635481811,train
2019-11-15,0.01092907053219023,57.54,0.39000061035156364,0.755145699852674,-1.519999999999996,0.6935386205139958,0.014172815635481811,0.007666028777973181,392.0,13.05,-0.004189381156568845,32.42,-0.04581874349855012,1.3600006103515625,0.0016806309778565585,0.6795272747592708,5506.342204527642,12.05,-1.0,1.0549215942569816,0.3983961007990745,-1.1200027465820312,1.0937584681410895,2.6007662835249037,96.63999938964844,0.002522046987890286,0.054347148158317204,0.002522046987890286,0.054347148158317204,-0.12970071832438018,0.007603610799178502,0.012924326558966947,-0.0016313590396361444,52.32558010590224,-0.015012818129741139,train
2019-11-18,-0.016438726343159835,56.82,-0.7200024414062369,0.8151008787335355,1.259999999999998,0.6586708111141164,-0.015012818129741139,0.0005030263228096366,393.0,12.05,0.014172815635481811,33.68,0.03812867306659578,-1.4400024414062358,0.01753698721055751,0.6754663313664591,5305.202611309844,12.46,0.41000000000000014,1.147163942837821,0.6726659896988745,1.7600021362304688,0.8816197431390161,2.6904564315352695,95.1999969482422,0.007478236240916242,0.07385326229703568,0.007478236240916242,0.07385326229703568,-0.12970071832438018,0.009182448347961822,0.013020461955620887,-0.002145146984210623,62.57311507006994,-0.028122853232090742,train
2019-11-19,-0.011111225425070722,54.93,-0.7499993896484369,0.8815134915543927,-0.740000000000002,0.5948511481504912,-0.028122853232090742,-0.0005927700996925261,394.0,12.46,-0.015012818129741139,32.94,-0.02221646462463173,-2.6399993896484375,-0.005029383650828225,0.6850536602693204,5015.893947684668,12.86,0.3999999999999986,1.0914885061683322,0.6611510127241649,-2.8000030517577983,0.7980279567393717,2.7030497592295344,92.55999755859376,0.0008406284835973839,0.059732127574193696,0.0008406284835973839,0.059732127574193696,-0.12970071832438018,0.01121999846559487,0.013649801684475979,0.0007155604116033268,58.79120188135877,0.028122853232090718,train
2019-11-20,-0.034094211342976126,56.71,0.8599993896484364,0.9235084944771806,-0.7399999999999949,1.068798019145877,0.028122853232090718,-0.0037632564209410676,395.0,12.86,-0.028122853232090742,32.2,-0.022721272199131493,2.6399993896484375,-0.02896285572635012,0.6787162219757045,4621.888847157084,12.78,-0.08000000000000007,0.8248312924391712,1.516417606862949,-1.1999969482422017,0.7202903485749366,2.561430793157076,95.1999969482422,-0.02559868415127422,0.020079203073784656,-0.02559868415127422,0.020079203073784656,-0.12970071832438018,0.01703450052420956,0.01514181140239665,0.0007150487510028528,52.450966413366395,0.024897568044001724,train
2019-11-21,0.022858138076050184,58.36,0.7500015258788935,0.9037730540695788,-0.610000000000003,1.047325035420067,0.024897568044001724,-0.0015840060861895076,396.0,12.78,0.028122853232090718,31.59,-0.019125837736368896,2.400001525878892,-0.015012818129741215,0.6723783151837062,4093.063401685201,13.13,0.3500000000000014,0.8171102780940913,1.4831323515689865,5.279998779296875,0.6473760185371086,2.5195618153364636,97.5999984741211,-0.005029383650828098,0.021232220793676822,-0.005029383650828098,0.021232220793676822,-0.12970071832438018,0.02247518149846103,0.015247701819135765,0.0006124699982644151,63.63635181395378,-0.007404406890556553,train
2019-11-22,0.0,57.68,-0.040001220703139495,0.8864404988744813,0.7900000000000027,1.2976836748304563,-0.007404406890556553,0.002172573942375937,397.0,13.13,0.024897568044001724,32.38,0.02470033343549536,-0.7200012207031392,0.024897568044001648,0.6796116028678564,3366.4709383327627,12.34,-0.7900000000000009,0.9932023654654216,1.904941530307798,-0.23999786376954546,0.5793460221060682,2.405940594059406,96.87999725341795,0.024057565549742473,0.03928631246485789,0.024057565549742473,0.03928631246485789,-0.12970071832438018,0.02506081982662955,0.016117628748178084,0.0028533473667935946,62.08530998474123,0.0,train
2019-11-25,-0.00566573753567742,57.79,-0.10999999999999943,0.9077928721926694,-0.480000000000004,1.3724658459765904,0.0,0.0074792518874672075,398.0,12.34,-0.007404406890556553,31.9,-0.014934938458690298,0.0,0.045616014385535836,0.6764145570759293,3113.63612571829,11.87,-0.47000000000000064,1.062411711293251,1.9453331154791293,-3.1200027465820312,0.5808753545820444,2.6239870340356566,96.87999725341795,0.0024803430237041093,0.02339285767354573,0.0024803430237041093,0.02339285767354573,-0.12970071832438018,0.02490310307786813,0.01617072062939523,0.0005087039398503812,57.21152038616471,0.006584379855503493,train
2019-11-26,-0.011428695823622744,58.25,0.17999938964845086,0.9387166400127858,-0.6499999999999986,1.4283231606754159,0.006584379855503493,0.0021931636449402277,399.0,11.87,0.0,31.25,-0.020586633608388322,0.6399993896484517,0.017493161153445118,0.6741630324989941,2784.056706869379,11.54,-0.33000000000000007,1.1045283017703866,2.0265440239866863,0.7200012207031392,0.505727045941051,2.6874473462510533,97.5199966430664,0.01749316115344525,0.0387253819471221,0.01749316115344525,0.0387253819471221,-0.12970071832438018,0.023427023638876877,0.01570391191016869,-0.0007122114045053861,54.59182010199449,-0.0041100951585078226,train
2019-11-27,0.01709443335930004,58.12,-0.26999389648435823,0.971878972364306,-0.4299999999999997,1.5104024591639091,-0.0041100951585078226,0.0041657356252997445,400.0,11.54,0.006584379855503493,30.82,-0.013855546290440807,-0.3999938964843608,-0.0008200270350531115,0.6710255118131805,2345.60270499887,11.75,0.21000000000000085,1.1759924957427188,0.965650304332601,0.6399993896484517,0.42879873712707706,2.7079722703639515,97.12000274658205,0.052200394241039484,0.05133644351372663,0.052200394241039484,0.05133644351372663,0.08291798517624357,0.015524068700874784,0.015620311575696101,0.0016272113742997409,59.895811085072694,-0.0041100951585078226,train
2019-12-31,0.010471299867295437,61.14,-0.11999938964845569,1.7588927174376137,2.4400000000000013,0.8770052351679223,-0.006225694920304339,0.002941690644190719,423.0,14.82,-0.0015503494532847462,28.3,0.09016443130548052,-0.6399993896484517,0.009353137694659853,0.6761531461716322,5538.191300764098,13.78,-1.040000000000001,1.9766582525193002,0.738431304200845,-0.3199920654296591,-2.7619221720569267,1.7449392712550607,102.4800033569336,0.020376898162471745,0.10372410201076095,0.020376898162471745,0.10372410201076095,0.03606263304437808,0.0069139415181562625,0.011384353233377071,-0.00362448984888074,75.92597007755688,0.0,train
2020-01-02,-0.02105340919783238,61.17,-0.030000000000001137,1.802445824453951,0.4499999999999993,0.7353431900880715,0.0,0.008343895362316707,424.0,13.78,-0.006225694920304339,28.75,0.0157759625941674,0.0,-0.006225694920304326,0.6753310995084779,6365.617880222736,12.47,-1.3099999999999987,1.9042441920339002,0.48530268523374154,-0.48000335693362217,-2.6204223024891617,2.053701015965167,102.4800033569336,0.008624170219553431,0.09320469582952806,0.008624170219553431,0.09320469582952806,0.03606263304437808,0.0069139415181562625,0.011384353233377071,0.004760918634158697,69.09093904105309,0.02847440356321501,train
2020-01-03,-0.04348511193973878,63.0,1.1299990844726437,1.8228054979699408,3.1700000000000017,0.7145976800249858,0.02847440356321501,-0.007084909364954553,425.0,12.47,0.0,31.92,0.10459500533824859,2.959999084472642,-0.007776044373589132,0.6736508324032736,6984.076787849976,14.02,1.549999999999999,1.8258087407472203,0.385329708666242,0.6399993896484517,-2.1431462360258995,2.305533279871692,105.44000244140624,0.0031274427743556606,0.08552218673238413,0.0031274427743556606,0.08552218673238413,0.03606263304437808,0.0069139415181562625,0.011384353233377071,-0.00010327984415574736,75.24757804090429,-0.00151863792647413,train
2020-01-06,0.005540180375615351,63.27,-0.4300036621093639,1.8234061465253968,0.3999999999999986,1.190809811545816,-0.00151863792647413,0.003527145194272564,426.0,14.02,0.02847440356321501,32.32,0.012453461071286557,-0.1600036621093608,0.022248708642910626,0.6639797499493736,7351.846355071603,13.85,-0.16999999999999993,1.97967480997346,1.218523411430771,2.959999084472642,-1.6621380824704557,2.276747503566334,105.27999877929688,0.02224870864291083,0.07808464315866825,0.02224870864291083,0.07808464315866825,0.03606263304437808,0.01374188028546971,0.011384353233377071,-0.0017569967185529268,80.91608166082213,-0.002282217271654169,train
2020-01-07,0.010989121575595165,62.7,0.33000213623046903,1.8546598792150095,-0.5199999999999996,1.4262302498887536,-0.002282217271654169,-0.0028071750845948405,427.0,13.85,-0.00151863792647413,31.8,-0.016219943866763495,-0.23999786376953125,0.026955765636740833,0.6752791214597662,7611.486257772431,13.79,-0.0600000000000005,2.0649009275183516,1.4848555307743734,-3.120002746582003,-1.468576664763577,2.333574007220217,105.04000091552734,0.019179721263151896,0.07656600523219412,0.019179721263151896,0.07656600523219412,0.03606263304437808,0.013970401198195207,0.011384353233377071,0.0032017087566832618,77.68597451401995,-0.03645229236741834,train
2020-01-08,0.02162246401316571,59.65,-0.7100021362304645,1.896708088875678,0.8000000000000007,1.3754671791580297,-0.03645229236741834,0.004890473485641129,428.0,13.79,-0.002282217271654169,32.6,0.024845998586530804,-3.7600021362304688,0.024673548365086666,0.6979044221172989,7742.5576929441795,13.45,-0.33999999999999986,2.088996763499054,1.5256722167281942,-0.07999420166017046,-1.3118331508239602,2.306018854242205,101.27999877929688,0.018447853444782475,0.06367576369608048,0.018447853444782475,0.06367576369608048,0.03606263304437808,0.014044581277171262,0.011384353233377071,0.003294214264470673,73.68424134685782,-0.013519098850994785,train
2020-01-09,-0.01075279177626185,59.56,-1.270000610351552,1.9351658238003533,0.6199999999999974,1.4248333363425572,-0.013519098850994785,0.006633214116906491,429.0,13.45,-0.03645229236741834,33.22,0.018839815812486747,-1.3600006103515483,-0.04025314756554669,0.6776359665706065,7775.844038778424,12.54,-0.9100000000000001,1.7841258461948968,1.9010735826389922,-3.5200042724609375,-1.1807532294295233,2.4237918215613385,99.91999816894533,-0.011778744002331532,0.026412093674689212,-0.011778744002331532,0.026412093674689212,0.03606263304437808,0.023018081435541394,0.012197797264971798,0.0015403740810536145,47.97295686359408,-0.006425718891322702,train
2020-01-10,-0.010869672236903879,59.02,-0.09999938964845256,1.904957828279262,-2.84,1.7700927883245992,-0.006425718891322702,-0.0028592624875049015,430.0,12.54,-0.013519098850994785,30.38,-0.08936760701752205,-0.6399993896484517,-0.05225360849006734,0.6821416262164838,7712.611471659204,12.56,0.02000000000000135,1.4164448697468686,2.597600155880315,2.4000015258789205,-1.06729249694329,2.649122807017544,99.27999877929688,-0.025297842853326313,0.008038582461563276,-0.025297842853326313,0.008038582461563276,0.03606263304437808,0.023461915507285432,0.012602816336888508,-0.0009239396891403697,42.33128439518875,-0.017066650815750945,train
2020-01-13,0.010869672236903891,58.17,-0.8300003051757798,1.8072552365727836,3.870000000000001,2.15134145661201,-0.017066650815750945,0.006951994045933256,431.0,12.56,-0.006425718891322702,34.25,0.10701332322379553,-1.6800003051757812,-0.05639711010973588,0.6778407851834466,7688.196878957088,12.32,-0.2400000000000002,1.0611798244125197,2.8335143831942884,0.7200012207030966,-1.2972454319463522,2.418789808917197,97.5999984741211,-0.06019796530786403,0.008903309035685642,-0.06019796530786403,0.008903309035685642,0.03606263304437808,0.014453211470452067,0.012576493059424976,-0.00010273880423501726,38.92215329494651,0.006535964868773553,train
2020-01-14,-0.016349138001529526,58.34,0.4699993896484216,1.658040154140731,-0.6300000000000026,2.682938152472894,0.006535964868773553,-0.0015156808368957204,432.0,12.32,-0.017066650815750945,33.62,-0.018565436727764863,0.6399993896484233,-0.03701146855806848,0.683921800887376,7533.252329513869,12.39,0.07000000000000028,0.636727928943813,2.800800848519934,-1.0400009155273295,-1.1751455044962145,2.7800324675324677,98.23999786376952,-0.07574597819714085,-0.013838241047701746,-0.07574597819714085,-0.013838241047701746,0.03606263304437808,0.013245885766781392,0.013096102401287208,0.00020546705429263886,37.57224222672535,-0.008176613636745635,train
2020-01-15,-0.016620881236040407,57.86,-0.31999542236327727,1.4537777091013475,-0.23999999999999488,2.928008554378337,-0.008176613636745635,0.0018684502436879626,433.0,12.39,0.006535964868773553,33.38,-0.00716420974678035,-0.7999954223632812,-0.01695640483830014,0.6840650266402737,7331.53784306755,12.42,0.02999999999999936,0.3479780712243894,1.4415548974852532,2.3199996948242045,-1.0705004488426304,2.713478611783696,97.44000244140624,-0.06692779605671312,-0.016956404838299965,-0.06692779605671312,-0.016956404838299965,0.03606263304437808,0.01573967078502473,0.012984536477351677,-0.0014388428510841312,37.931030702836054,0.008990633136806635,train
2020-01-16,0.011111225425070849,58.52,0.21999725341797927,1.232617781525956,-3.5900000000000034,3.2006673057753634,0.008990633136806635,0.008331747422232019,434.0,12.42,-0.008176613636745635,29.79,-0.09895109138919717,0.879997253417983,-0.018707299583723073,0.6801093591049934,6999.0130903623385,12.32,-0.09999999999999964,0.053966689503866405,1.0753966178803323,-1.4399948120117045,-0.9750000822473268,2.6876006441223836,98.31999969482422,-0.03865211732604042,-0.03310757283879098,-0.03865211732604042,-0.03310757283879098,0.03606263304437808,0.009029189881341968,0.012908992114137374,0.000925174432261699,33.33331537335023,0.0032493905145450537,train
2020-01-17,0.01643872634315994,58.55,0.2899996948242247,0.9968875631215381,-1.1899999999999977,3.285048129826805,0.0032493905145450537,0.003854723247485144,435.0,12.32,0.008990633136806635,28.6,-0.04076604889938392,0.31999969482421875,0.007349984368834507,0.6847139093022792,6515.681234093744,12.1,-0.22000000000000064,-0.10679990205014178,0.727515482214298,1.6799926757812642,-0.8904326823695603,2.4180194805194803,98.63999938964844,-0.016142385338238995,-0.03438965843076664,-0.016142385338238995,-0.03438965843076664,0.03606263304437808,0.010849567318406653,0.012849688391447846,0.0029754386603104773,32.954518361499154,0.0032493905145450537,train
2020-03-18,0.06342182643749607,27.54,-1.5199999999999996,-7.099997811770955,5.350000000000001,8.58480190056253,-0.0506158700860746,-0.023985816519344776,6.0,40.11,-0.0506158700860746,110.18,0.10701332322379553,-4.4799957275390625,-0.08411599928437007,0.8398437649011612,4545.722962555162,39.62,0.5400000000000063,-7.568419523033015,4.409807043029173,4.55999755859375,1.6321973060308224,1.7562903438282176,37.68000030517578,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.0722782224617225,0.0813741434693994,0.008568492217847442,20.909093160978372,0.04890951429854715,train
2020-03-19,-0.05218575317057007,27.54,0.6699987792968756,-7.373060035418068,-2.7299999999999898,8.58480190056253,0.0491008546890108,0.004696760970401053,6.0,40.11,-0.0506158700860746,110.18,-0.016503321514477934,4.319999694824219,-0.08411599928437007,0.7122359140881888,4655.067002705021,39.62,-3.1799999999999997,-7.568419523033015,4.789520460873868,-5.279998779296875,1.4472725360032541,2.1816873773708303,42.959999084472656,-0.10935253312786401,-0.22554258679882028,-0.10935253312786401,-0.22554258679882028,0.03606263304437808,0.09669141441455278,0.08774502175249511,0.008568492217847442,19.420990843461084,-0.0506158700860746,train
