Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,WTI_Price_t_plus_H,Split
2018-06-21,106.4800033569336,2.9,106.23999786376952,1093653.45,101.67769809149918,112.16000366210938,train
2018-06-22,112.16000366210938,2.9,106.4800033569336,1093007.2,102.65630906959035,110.16000366210938,train
2018-06-25,110.16000366210938,2.87,112.16000366210938,1091866.4,103.2000771012737,114.16000366210938,train
2018-06-26,114.16000366210938,2.88,110.16000366210938,1090934.55,103.13395296287051,117.1999969482422,train
2018-06-27,117.1999969482422,2.83,114.16000366210938,1090002.7,102.36360365433124,118.87999725341795,train
2018-06-28,118.87999725341795,2.84,117.1999969482422,1089070.85,101.19941702069376,120.4800033569336,train
2018-06-29,120.4800033569336,2.85,118.87999725341795,1088139.0,100.05742696113633,119.68000030517578,train
2018-07-02,119.68000030517578,2.87,120.4800033569336,1087196.25,99.2355065625431,119.36000061035156,train
2018-07-03,119.36000061035156,2.83,119.68000030517578,1086253.5,99.08619301984359,119.36000061035156,train
2018-07-04,119.36000061035156,2.83,119.36000061035156,1085310.75,99.1267832871092,118.23999786376952,train
2018-08-02,114.87999725341795,2.98,112.72000122070312,1067973.65,109.61973926473671,114.16000366210938,train
2018-08-03,114.16000366210938,2.95,114.87999725341795,1067516.5,109.65686901217762,114.4800033569336,train
2018-08-06,114.4800033569336,2.94,114.16000366210938,1067623.45,109.87625612221441,114.87999725341795,train
2018-08-07,114.87999725341795,2.98,114.4800033569336,1067730.4,110.38169103035887,111.1999969482422,train
2018-08-08,111.1999969482422,2.96,114.87999725341795,1067837.35,111.34982026914037,111.04000091552734,train
2018-08-09,111.04000091552734,2.93,111.1999969482422,1067944.3,110.90825372608977,112.63999938964844,train
2018-08-10,112.63999938964844,2.87,111.04000091552734,1068051.25,110.50311466193521,112.08000183105467,train
2018-08-13,112.08000183105467,2.88,112.63999938964844,1068206.7,110.4671541989186,111.91999816894533,train
2018-08-14,111.91999816894533,2.89,112.08000183105467,1068362.15,110.56333602645347,108.08000183105467,train
2018-08-15,108.08000183105467,2.86,111.91999816894533,1068517.6,110.62040374103884,109.04000091552734,train
2018-08-16,109.04000091552734,2.87,108.08000183105467,1068673.05,109.50112552828625,109.5199966430664,train
2018-08-17,109.5199966430664,2.87,109.04000091552734,1068828.5,108.84412500308677,110.08000183105467,train
2018-08-20,110.08000183105467,2.82,109.5199966430664,1068999.45,108.36411824956956,110.63999938964844,train
2018-08-21,110.63999938964844,2.85,110.08000183105467,1069170.4,108.05391500634646,114.16000366210938,train
2018-08-22,114.16000366210938,2.82,110.63999938964844,1069341.35,107.8212715963505,114.16000366210938,train
2018-08-23,114.16000366210938,2.82,114.16000366210938,1069512.3,107.87224931116533,115.44000244140624,train
2018-08-24,115.44000244140624,2.82,114.16000366210938,1069683.25,107.96421950227351,116.0,train
2018-08-27,116.0,2.85,115.44000244140624,1069535.75,107.91055235184204,115.44000244140624,train
2018-08-28,115.44000244140624,2.88,116.0,1069388.25,107.94650494820988,117.27999877929688,train
2018-08-29,117.27999877929688,2.89,115.44000244140624,1069240.75,107.88553035059678,118.0,train
2018-08-30,118.0,2.86,117.27999877929688,1069093.25,107.67658153403798,117.68000030517578,train
2018-08-31,117.68000030517578,2.86,118.0,1068945.75,107.40556155982753,117.68000030517578,train
2018-09-03,117.68000030517578,2.86,117.68000030517578,1068650.75,107.2204470290643,116.63999938964844,train
2018-10-02,126.95999908447266,3.05,127.5999984741211,1058826.25,111.2685115755509,128.63999938964844,train
2018-10-03,128.63999938964844,3.15,126.95999908447266,1058826.25,110.95176710186641,125.91999816894533,train
2018-10-04,125.91999816894533,3.17,128.63999938964844,1058826.25,110.69439985100529,125.5199966430664,train
2018-10-05,125.5199966430664,3.17,125.91999816894533,1058826.25,111.23290811048494,125.44000244140624,train
2018-10-08,125.44000244140624,3.17,125.5199966430664,1058826.25,111.98464066750229,126.55999755859376,train
2018-10-09,126.55999755859376,3.17,125.44000244140624,1058826.25,113.03189674646923,123.04000091552734,train
2018-10-10,123.04000091552734,3.17,126.55999755859376,1059448.75,113.52574945697549,119.5999984741211,train
2018-10-11,119.5999984741211,3.14,123.04000091552734,1060071.25,113.93886452850657,120.95999908447266,train
2018-10-12,120.95999908447266,3.15,119.5999984741211,1060693.75,114.55889487279991,121.04000091552734,train
2018-10-15,121.04000091552734,3.16,120.95999908447266,1061690.15,115.36345024556643,121.5199966430664,train
2018-10-16,121.5199966430664,3.16,121.04000091552734,1062686.55,116.327908334315,118.55999755859376,train
2018-10-17,118.55999755859376,3.17,121.5199966430664,1063682.95,116.98906543997896,116.4800033569336,train
2018-10-18,116.4800033569336,3.17,118.55999755859376,1064679.35,116.80919081578025,117.76000213623048,train
2018-10-19,117.76000213623048,3.17,116.4800033569336,1065675.75,116.36289842226789,117.91999816894533,train
2018-10-22,117.91999816894533,3.17,117.76000213623048,1066838.95,116.01531108419584,112.31999969482422,train
2018-10-23,112.31999969482422,3.17,117.91999816894533,1068002.15,115.46991072046968,112.4000015258789,train
2018-10-24,112.4000015258789,3.1,112.31999969482422,1069165.35,113.61781709640844,113.68000030517578,train
2018-10-25,113.68000030517578,3.14,112.4000015258789,1070328.55,112.14937123190087,114.63999938964844,train
2018-10-26,114.63999938964844,3.08,113.68000030517578,1071491.75,111.08018467687535,112.87999725341795,train
2018-10-29,112.87999725341795,3.08,114.63999938964844,1072340.0,110.28264892868265,112.23999786376952,train
2018-10-30,112.23999786376952,3.12,112.87999725341795,1073188.25,109.48219427780764,110.31999969482422,train
2018-10-31,110.31999969482422,3.15,112.23999786376952,1074036.5,108.7100372167162,107.68000030517578,train
2018-11-01,107.68000030517578,3.14,110.31999969482422,1074884.75,108.00701588103473,106.4800033569336,train
2018-11-02,106.4800033569336,3.17,107.68000030517578,1075733.0,106.66796886077263,106.4000015258789,train
2018-11-05,106.4000015258789,3.17,106.4800033569336,1076624.6,105.33438172630608,105.44000244140624,train
2018-11-06,105.44000244140624,3.17,106.4000015258789,1077516.2,104.31838207417726,104.4800033569336,train
2018-11-07,104.4800033569336,3.17,105.44000244140624,1078407.8,103.62368397370341,102.72000122070312,train
2018-11-08,102.72000122070312,3.17,104.4800033569336,1079299.4,102.57355053706586,101.5999984741211,train
2018-11-09,101.5999984741211,3.17,102.72000122070312,1080191.0,101.08731669266973,99.83999633789062,train
2018-11-12,99.83999633789062,3.17,101.5999984741211,1081256.55,99.76542534734605,93.5199966430664,train
2018-11-13,93.5199966430664,3.14,99.83999633789062,1082322.1,98.39203511208095,95.5999984741211,train
2018-11-14,95.5999984741211,3.12,93.5199966430664,1083387.65,95.83270814057275,95.83999633789062,train
2018-11-15,95.83999633789062,3.11,95.5999984741211,1084453.2,94.08585648526368,96.55999755859376,train
2018-11-16,96.55999755859376,3.08,95.83999633789062,1085518.75,92.58689727687306,97.12000274658205,train
2018-11-19,97.12000274658205,3.06,96.55999755859376,1086529.45,91.68115973457365,90.16000366210938,train
2018-11-20,90.16000366210938,3.06,97.12000274658205,1087540.15,91.2328172784276,92.16000366210938,train
2018-11-21,92.16000366210938,3.06,90.16000366210938,1088550.85,89.05683633414462,92.16000366210938,train
2018-11-22,92.16000366210938,3.06,92.16000366210938,1089561.55,87.70771884602708,86.63999938964844,train
2019-01-07,82.31999969482422,2.7,81.44000244140625,1090829.15,71.87162126021359,84.0,train
2019-01-08,84.0,2.73,82.31999969482422,1090636.85,71.99966374835495,88.4000015258789,train
2019-01-09,88.4000015258789,2.74,84.0,1090504.85,72.33931136357192,88.80000305175781,train
2019-01-10,88.80000305175781,2.74,88.4000015258789,1090372.85,72.12206794885074,87.19999694824219,train
2019-01-11,87.19999694824219,2.71,88.80000305175781,1090240.85,71.99336508118793,85.5199966430664,train
2019-01-14,85.5199966430664,2.71,87.19999694824219,1089974.7,71.9457972269822,88.0,train
2019-01-15,88.0,2.72,85.5199966430664,1089708.55,72.34772873484296,88.4800033569336,train
2019-01-16,88.4800033569336,2.73,88.0,1089488.55,72.21240347508972,88.23999786376953,train
2019-01-17,88.23999786376953,2.75,88.4800033569336,1089268.55,71.93627329638234,90.4800033569336,train
2019-01-18,90.4800033569336,2.79,88.23999786376953,1089048.55,72.09554568583515,90.4800033569336,train
2019-01-21,90.4800033569336,2.79,90.4800033569336,1089227.05,71.95156082954998,88.95999908447266,train
2019-03-19,98.23999786376952,2.61,98.4800033569336,1098224.05,91.88454646956104,100.0,train
2019-03-20,100.0,2.54,98.23999786376952,1097471.95,91.83165783622093,99.5199966430664,train
2019-03-21,99.5199966430664,2.54,100.0,1096719.85,91.48191482470764,97.83999633789062,train
2019-03-22,97.83999633789062,2.44,99.5199966430664,1095967.75,91.34841917645602,98.0,train
2019-03-25,98.0,2.43,97.83999633789062,1095788.0,91.36732780559808,99.76000213623048,train
2019-03-26,99.76000213623048,2.41,98.0,1095608.25,91.83279449862839,98.72000122070312,train
2019-03-27,98.72000122070312,2.39,99.76000213623048,1095428.5,92.14663919345945,98.8000030517578,train
2019-03-28,98.8000030517578,2.39,98.72000122070312,1095248.75,92.2695618147873,100.0,train
2019-03-29,100.0,2.41,98.8000030517578,1095069.0,92.36285722351242,102.55999755859376,train
2019-04-01,102.55999755859376,2.49,100.0,1094898.35,92.81669280913458,104.08000183105467,train
2019-04-02,104.08000183105467,2.48,102.55999755859376,1094727.7,92.81085353826778,103.91999816894533,train
2019-04-03,103.91999816894533,2.52,104.08000183105467,1094557.05,92.694597635337,103.36000061035156,train
2019-04-04,103.36000061035156,2.51,103.91999816894533,1094386.4,92.94254819271,105.1999969482422,train
2019-04-05,105.1999969482422,2.5,103.36000061035156,1094215.75,93.33945393810168,107.1999969482422,train
2019-04-08,107.1999969482422,2.52,105.1999969482422,1094589.65,93.80860832539845,106.63999938964844,train
2019-04-09,106.63999938964844,2.51,107.1999969482422,1094963.55,93.92231679828082,107.27999877929688,train
2019-04-10,107.27999877929688,2.48,106.63999938964844,1095337.45,94.34223556743669,106.16000366210938,train
2019-04-11,106.16000366210938,2.51,107.27999877929688,1095711.35,94.39785267322239,106.4000015258789,train
2019-04-12,106.4000015258789,2.56,106.16000366210938,1096085.25,94.68945974197435,105.91999816894533,train
2019-04-15,105.91999816894533,2.55,106.4000015258789,1096868.8,95.09978962571363,106.95999908447266,train
2019-04-16,106.95999908447266,2.6,105.91999816894533,1097652.35,95.49282943377878,106.23999786376952,train
2019-04-17,106.23999786376952,2.59,106.95999908447266,1098435.9,95.9546256509835,106.55999755859376,train
2019-04-18,106.55999755859376,2.57,106.23999786376952,1099219.45,96.25757344628431,109.36000061035156,train
2019-04-22,109.36000061035156,2.59,106.55999755859376,1100003.0,96.68740501041633,110.31999969482422,train
2019-04-23,110.31999969482422,2.57,109.36000061035156,1100920.5,97.3583595663292,109.44000244140624,train
2019-04-24,109.44000244140624,2.53,110.31999969482422,1101838.0,98.09135959912659,108.23999786376952,train
2019-04-25,108.23999786376952,2.54,109.44000244140624,1102755.5,98.70286415833996,104.72000122070312,train
2019-04-26,104.72000122070312,2.51,108.23999786376952,1103673.0,99.82686381596936,105.83999633789062,train
2019-04-29,105.83999633789062,2.54,104.72000122070312,1105060.25,101.06806038158454,106.31999969482422,train
2019-04-30,106.31999969482422,2.51,105.83999633789062,1106085.6,102.24574069800599,105.76000213623048,train
2019-05-01,105.76000213623048,2.52,106.31999969482422,1107110.95,102.83724655006323,102.55999755859376,train
2019-05-02,102.55999755859376,2.55,105.76000213623048,1108136.3,103.08181173310302,102.95999908447266,train
2019-05-03,102.95999908447266,2.54,102.55999755859376,1109161.65,102.75287079023313,104.55999755859376,train
2019-05-06,104.55999755859376,2.51,102.95999908447266,1109945.35,102.65870385064932,101.83999633789062,train
2019-05-07,101.83999633789062,2.45,104.55999755859376,1110377.6,102.57076735537329,103.12000274658205,train
2019-05-08,103.12000274658205,2.49,101.83999633789062,1110809.85,101.80825631326185,102.4800033569336,train
2019-05-09,102.4800033569336,2.45,103.12000274658205,1111242.1,101.42860447520822,102.72000122070312,train
2019-05-10,102.72000122070312,2.47,102.4800033569336,1111674.35,100.96803377730025,101.44000244140624,train
2019-05-13,101.44000244140624,2.4,102.72000122070312,1112289.95,100.61000555777218,102.95999908447266,train
2019-05-14,102.95999908447266,2.42,101.44000244140624,1112975.35,100.04418816206672,103.76000213623048,train
2019-05-15,103.76000213623048,2.37,102.95999908447266,1113660.75,99.79714773237858,105.12000274658205,train
2019-05-16,105.12000274658205,2.4,103.76000213623048,1114346.15,99.66454791954709,104.63999938964844,train
2019-05-17,104.63999938964844,2.39,105.12000274658205,1115031.55,99.63694135124263,105.1999969482422,train
2019-05-20,105.1999969482422,2.41,104.63999938964844,1115897.2,99.5896641458547,105.04000091552734,train
2019-05-21,105.04000091552734,2.43,105.1999969482422,1116488.9,99.80635236126342,101.91999816894533,train
2019-05-22,101.91999816894533,2.39,105.04000091552734,1117080.6,100.30934029403367,96.72000122070312,train
2019-05-23,96.72000122070312,2.31,101.91999816894533,1117672.3,100.52515148648251,97.83999633789062,train
2019-05-24,97.83999633789062,2.32,96.72000122070312,1118264.0,99.15248376850076,97.83999633789062,train
2019-05-28,97.83999633789062,2.26,97.83999633789062,1118371.85,98.17528189814445,97.91999816894533,train
2019-05-29,97.91999816894533,2.25,97.83999633789062,1118479.7,97.41518068680415,94.08000183105467,train
2019-05-30,94.08000183105467,2.22,97.91999816894533,1118587.55,96.86071341907687,88.80000305175781,train
2019-05-31,88.80000305175781,2.14,94.08000183105467,1118695.4,95.39796230802804,87.91999816894531,train
2019-06-03,87.91999816894531,2.07,88.80000305175781,1119141.8,92.48854752470254,89.27999877929688,train
2019-06-04,89.27999877929688,2.12,87.91999816894531,1119829.85,89.98112886742774,86.16000366210938,train
2019-06-05,86.16000366210938,2.12,89.27999877929688,1120517.9,88.32222633358475,88.4800033569336,train
2019-06-06,88.4800033569336,2.12,86.16000366210938,1121205.95,86.11495512968915,89.83999633789062,train
2019-06-07,89.83999633789062,2.09,88.4800033569336,1121894.0,84.76798898925291,88.87999725341797,train
2019-06-10,88.87999725341797,2.15,89.83999633789062,1122692.35,83.83018675375313,88.87999725341797,train
2019-06-11,88.87999725341797,2.15,88.87999725341797,1123307.35,82.87461431681145,85.12000274658203,train
2019-06-12,85.12000274658203,2.13,88.87999725341797,1123922.35,82.01546081806275,87.04000091552734,train
2019-06-13,87.04000091552734,2.1,85.12000274658203,1124537.35,80.70774378511375,87.5199966430664,train
2019-06-14,87.5199966430664,2.09,87.04000091552734,1125152.35,80.02981754628476,86.4800033569336,train
2019-06-17,86.4800033569336,2.09,87.5199966430664,1125612.05,79.79204226205027,90.0,train
2019-06-18,90.0,2.06,86.4800033569336,1125891.5,79.61956432615509,90.63999938964844,train
2019-06-19,90.63999938964844,2.03,90.0,1126170.95,80.28236404429927,94.8000030517578,train
2019-06-20,94.8000030517578,2.01,90.63999938964844,1126450.4,81.39832141952435,95.76000213623048,train
2019-06-21,95.76000213623048,2.07,94.8000030517578,1126729.85,82.279419254967,96.08000183105467,train
2019-06-24,96.08000183105467,2.02,95.76000213623048,1126369.9,82.36555184273382,96.0,train
2019-06-25,96.0,2.0,96.08000183105467,1126024.05,82.56563302350773,98.31999969482422,train
2019-06-26,98.31999969482422,2.05,96.0,1125678.2,82.78884441342072,98.31999969482422,train
2019-06-27,98.31999969482422,2.01,98.31999969482422,1125332.35,82.72583814499234,96.31999969482422,train
2019-06-28,96.31999969482422,2.0,98.31999969482422,1124986.5,82.3207978172114,98.23999786376952,train
2019-07-01,98.23999786376952,2.03,96.31999969482422,1124247.85,82.39011270771653,93.5999984741211,train
2019-07-02,93.5999984741211,1.98,98.23999786376952,1123509.2,82.48439664653549,94.16000366210938,train
2019-07-03,94.16000366210938,1.96,93.5999984741211,1122770.55,82.72795106743129,94.16000366210938,train
2019-07-04,94.16000366210938,1.96,94.16000366210938,1122031.9,83.47989448657707,95.5999984741211,train
2019-08-02,91.83999633789062,1.86,90.4800033569336,1093931.5,89.80329812056677,90.95999908447266,train
2019-08-05,90.95999908447266,1.75,91.83999633789062,1092928.4,89.39727510821298,89.12000274658203,train
2019-08-06,89.12000274658203,1.73,90.95999908447266,1091925.3,88.87496183265432,86.72000122070312,train
2019-08-07,86.72000122070312,1.71,89.12000274658203,1090922.2,88.02055648399848,87.68000030517578,train
2019-08-08,87.68000030517578,1.72,86.72000122070312,1089919.1,87.01162475686884,90.23999786376952,train
2019-08-09,90.23999786376952,1.74,87.68000030517578,1088916.0,86.5424804068029,90.87999725341795,train
2019-08-12,90.87999725341795,1.65,90.23999786376952,1088147.7,86.74843318678042,94.95999908447266,train
2019-08-13,94.95999908447266,1.68,90.87999725341795,1087379.4,86.92853146674608,91.5199966430664,train
2019-08-14,91.5199966430664,1.59,94.95999908447266,1086611.1,87.05951145253874,90.8000030517578,train
2019-08-15,90.8000030517578,1.52,91.5199966430664,1085842.8,86.9829502959944,91.1999969482422,train
2019-08-16,91.1999969482422,1.55,90.8000030517578,1085074.5,86.86274182130238,93.27999877929688,train
2019-08-19,93.27999877929688,1.6,91.1999969482422,1084711.35,86.77184373008022,93.04000091552734,train
2019-08-20,93.04000091552734,1.55,93.27999877929688,1084348.2,86.77241252313232,92.87999725341795,train
2019-08-21,92.87999725341795,1.59,93.04000091552734,1083985.05,86.80403700101316,92.23999786376952,train
2019-08-22,92.23999786376952,1.62,92.87999725341795,1083621.9,86.80648697727284,89.5199966430664,train
2019-08-23,89.5199966430664,1.52,92.23999786376952,1083258.75,86.79173684913532,89.44000244140625,train
2019-08-26,89.44000244140625,1.54,89.5199966430664,1082819.05,86.53643314427575,91.36000061035156,train
2019-08-27,91.36000061035156,1.49,89.44000244140625,1082379.35,86.36053221727153,93.12000274658205,train
2019-08-28,93.12000274658205,1.47,91.36000061035156,1081939.65,86.70593680808346,94.23999786376952,train
2019-08-29,94.23999786376952,1.5,93.12000274658205,1081499.95,87.11498671801624,91.68000030517578,train
2019-08-30,91.68000030517578,1.5,94.23999786376952,1081060.25,87.06897916574772,91.68000030517578,train
2019-09-02,91.68000030517578,1.5,91.68000030517578,1080262.75,87.06510422107577,89.76000213623047,train
2019-10-01,89.5199966430664,1.65,90.72000122070312,1063712.2,88.87459193038083,87.83999633789062,train
2019-10-02,87.83999633789062,1.6,89.5199966430664,1063695.3,88.81864090449426,87.44000244140625,train
2019-10-03,87.44000244140625,1.54,87.83999633789062,1063678.4,87.76419962183165,88.31999969482422,train
2019-10-04,88.31999969482422,1.52,87.44000244140625,1063661.5,86.74465174171586,88.31999969482422,train
2019-10-07,88.31999969482422,1.56,88.31999969482422,1064126.55,85.98903467562693,87.12000274658203,train
2019-10-08,87.12000274658203,1.54,88.31999969482422,1064591.6,85.2833760919573,87.91999816894531,train
2019-10-09,87.91999816894531,1.59,87.12000274658203,1065056.65,84.43306824143015,89.5199966430664,train
2019-10-10,89.5199966430664,1.67,87.91999816894531,1065521.7,83.84756197484398,91.36000061035156,train
2019-10-11,91.36000061035156,1.76,89.5199966430664,1065986.75,83.6208420962876,89.44000244140625,train
2019-10-14,89.44000244140625,1.76,91.36000061035156,1066799.5,83.6078552318317,88.4800033569336,train
2019-10-15,88.4800033569336,1.77,89.44000244140625,1067612.25,84.10119556882441,89.12000274658203,train
2019-10-16,89.12000274658203,1.75,88.4800033569336,1068425.0,84.00843153182551,90.23999786376952,train
2019-10-17,90.23999786376952,1.76,89.12000274658203,1069237.75,83.95072506067619,89.76000213623047,train
2019-10-18,89.76000213623047,1.76,90.23999786376952,1070050.5,84.19998318022878,89.68000030517578,train
2019-10-21,89.68000030517578,1.8,89.76000213623047,1070607.75,84.58796199413838,90.72000122070312,train
2019-10-22,90.72000122070312,1.78,89.68000030517578,1071165.0,85.24316512451257,93.1999969482422,train
2019-10-23,93.1999969482422,1.77,90.72000122070312,1071722.25,85.63392697161005,93.83999633789062,train
2019-10-24,93.83999633789062,1.77,93.1999969482422,1072279.5,85.81583447671402,94.63999938964844,train
2019-10-25,94.63999938964844,1.8,93.83999633789062,1072836.75,85.91693373035169,93.1999969482422,train
2019-10-28,93.1999969482422,1.85,94.63999938964844,1073489.0,85.69065976093624,92.63999938964844,train
2019-10-29,92.63999938964844,1.84,93.1999969482422,1074141.25,85.566818014479,91.76000213623048,train
2019-10-30,91.76000213623048,1.78,92.63999938964844,1074793.5,85.57394863840416,90.4000015258789,train
2019-10-31,90.4000015258789,1.69,91.76000213623048,1075445.75,85.84981122972498,93.5199966430664,train
2019-11-01,93.5199966430664,1.73,90.4000015258789,1076098.0,86.20978866075947,94.4800033569336,train
2019-11-04,94.4800033569336,1.79,93.5199966430664,1076975.35,86.39212011000123,95.44000244140624,train
2019-11-05,95.44000244140624,1.86,94.4800033569336,1077852.7,86.55301219229025,94.4800033569336,train
2019-11-06,94.4800033569336,1.81,95.44000244140624,1078730.05,86.96123136386989,95.04000091552734,train
2019-11-07,95.04000091552734,1.92,94.4800033569336,1079607.4,87.42361706539175,95.91999816894533,train
2019-11-08,95.91999816894533,1.94,95.04000091552734,1080484.75,87.60860395299792,95.12000274658205,train
2019-11-11,95.12000274658205,1.94,95.91999816894533,1081000.3,87.53412320604295,94.95999908447266,train
2019-11-12,94.95999908447266,1.92,95.12000274658205,1081515.85,87.85894434265406,95.68000030517578,train
2019-11-13,95.68000030517578,1.88,94.95999908447266,1082031.4,88.4890863912982,95.27999877929688,train
2019-11-14,95.27999877929688,1.82,95.68000030517578,1082546.95,89.03235058339808,96.63999938964844,train
2019-11-15,96.63999938964844,1.84,95.27999877929688,1083062.5,89.43915365499615,95.1999969482422,train
2019-11-18,95.1999969482422,1.81,96.63999938964844,1083683.3,89.95119942661296,92.55999755859376,train
2019-11-19,92.55999755859376,1.79,95.1999969482422,1084304.1,90.71616106947076,95.1999969482422,train
2019-11-20,95.1999969482422,1.73,92.55999755859376,1084924.9,91.10857839324417,97.5999984741211,train
2019-11-21,97.5999984741211,1.77,95.1999969482422,1085545.7,91.21539629227776,96.87999725341795,train
2019-11-22,96.87999725341795,1.77,97.5999984741211,1086166.5,91.08006154308062,96.87999725341795,train
2019-11-25,96.87999725341795,1.76,96.87999725341795,1086547.35,91.02775658554359,97.5199966430664,train
2019-11-26,97.5199966430664,1.74,96.87999725341795,1086928.2,91.13706485775975,97.12000274658205,train
2019-11-27,97.12000274658205,1.77,97.5199966430664,1087309.05,91.33237315068193,97.12000274658205,train
2019-11-28,97.12000274658205,1.77,97.12000274658205,1087689.9,91.82782702349601,92.95999908447266,train
2019-12-30,103.12000274658205,1.9,103.27999877929688,1080245.35,93.15645194901965,102.4800033569336,train
2019-12-31,102.4800033569336,1.92,103.12000274658205,1079375.4,94.2287633538217,102.4800033569336,train
2020-01-02,102.4800033569336,1.88,102.4800033569336,1078505.45,95.47825944746148,105.44000244140624,train
2020-01-03,105.44000244140624,1.8,102.4800033569336,1077635.5,96.80232198728953,105.27999877929688,train
2020-01-06,105.27999877929688,1.81,105.44000244140624,1076823.75,96.96967839230555,105.04000091552734,train
2020-01-07,105.04000091552734,1.83,105.27999877929688,1076012.0,97.32555736608039,101.27999877929688,train
2020-01-08,101.27999877929688,1.87,105.04000091552734,1075169.05,97.6086985458406,99.91999816894533,train
2020-01-09,99.91999816894533,1.85,101.27999877929688,1074326.1,98.00424035450884,99.27999877929688,train
2020-01-10,99.27999877929688,1.83,99.91999816894533,1073483.15,98.15053051492582,97.5999984741211,train
2020-01-13,97.5999984741211,1.85,99.27999877929688,1072512.75,98.35090602174151,98.23999786376952,train
2020-01-14,98.23999786376952,1.82,97.5999984741211,1071542.35,98.00422671772087,97.44000244140624,train
2020-01-15,97.44000244140624,1.79,98.23999786376952,1070626.25,97.67352560888085,98.31999969482422,train
2020-01-16,98.31999969482422,1.81,97.44000244140624,1069710.15,97.08364536775952,98.63999938964844,train
2020-01-17,98.63999938964844,1.84,98.31999969482422,1068794.05,96.66743351115677,98.63999938964844,train
2020-01-20,98.63999938964844,1.84,98.63999938964844,1067857.7,96.33676097041953,97.91999816894533,train
2020-03-17,45.68000030517578,1.02,48.400001525878906,1081582.4,44.854790881751924,37.68000030517578,train
2020-03-18,37.68000030517578,1.18,45.68000030517578,1082125.1,41.05466782673527,42.959999084472656,train
2020-03-19,42.959999084472656,1.12,37.68000030517578,1082667.8,36.23787601805959,39.52000045776367,train
2020-03-20,39.52000045776367,0.92,42.959999084472656,1083210.5,33.60188492791387,39.040000915527344,train
2020-03-23,39.040000915527344,0.76,39.52000045776367,1083811.75,30.90189260189112,39.84000015258789,train
2020-03-24,39.84000015258789,0.84,39.040000915527344,1084413.0,28.507561733335393,40.63999938964844,train
2020-03-25,40.63999938964844,0.88,39.84000015258789,1085014.25,26.653379976820283,38.63999938964844,train
2020-03-26,38.63999938964844,0.83,40.63999938964844,1085615.5,25.35425015493131,35.7599983215332,train
2020-03-27,35.7599983215332,0.72,38.63999938964844,1086216.75,23.945254852261815,33.84000015258789,train
2020-03-30,33.84000015258789,0.7,35.7599983215332,1087470.45,22.328044591684534,33.68000030517578,train
2020-03-31,33.68000030517578,0.7,33.84000015258789,1088724.15,21.46006862784448,35.040000915527344,train
2020-04-01,35.040000915527344,0.62,33.68000030517578,1089977.85,21.379638475052047,40.880001068115234,train
2020-04-02,40.880001068115234,0.63,35.040000915527344,1091231.55,22.532870646962543,47.20000076293945,train
2020-04-03,47.20000076293945,0.62,40.880001068115234,1092485.25,25.35071233339224,43.84000015258789,train
2020-04-06,43.84000015258789,0.67,47.20000076293945,1094114.6,28.135515692145137,40.720001220703125,train
2020-04-07,40.720001220703125,0.75,43.84000015258789,1095743.95,28.24750420831101,42.959999084472656,train
2020-04-08,42.959999084472656,0.77,40.720001220703125,1097373.3,29.066577305567137,39.84000015258789,train
2020-04-09,39.84000015258789,0.73,42.959999084472656,1099002.65,29.96183315899897,39.43999862670898,train
2020-04-13,39.43999862670898,0.76,39.84000015258789,1100632.0,30.43417232107437,37.27999877929688,train
2020-04-14,37.27999877929688,0.76,39.43999862670898,1103126.05,32.11999971590144,35.439998626708984,train
2020-04-15,35.439998626708984,0.63,37.27999877929688,1105620.1,32.42346657295587,34.880001068115234,train
2020-04-16,34.880001068115234,0.61,35.439998626708984,1108114.15,32.241379761094464,33.68000030517578,train
2020-04-17,33.68000030517578,0.65,34.880001068115234,1110608.2,31.863415426591427,30.0,train
2020-04-20,30.0,0.63,33.68000030517578,1113853.35,31.259835397242668,22.479999542236328,train
2020-04-21,22.479999542236328,0.6,30.0,1117017.35,29.857586236837562,21.46999931335449,train
2020-04-22,21.46999931335449,0.63,22.479999542236328,1120181.35,26.488201496607424,21.46999931335449,train
2020-04-23,21.46999931335449,0.61,21.46999931335449,1123345.35,23.126098654319883,21.46999931335449,train
2020-04-24,21.46999931335449,0.6,21.46999931335449,1126509.35,20.68937398214014,21.46999931335449,train
2020-04-27,21.46999931335449,0.67,21.46999931335449,1130180.4,18.470523421037356,21.46999931335449,train
2020-04-28,21.46999931335449,0.62,21.46999931335449,1133159.8,15.920091096178247,21.46999931335449,train
2020-04-29,21.46999931335449,0.63,21.46999931335449,1136139.2,15.920091096178247,21.46999931335449,train
2020-04-30,21.46999931335449,0.64,21.46999931335449,1139118.6,15.920091096178247,21.46999931335449,train
2020-05-01,21.46999931335449,0.64,21.46999931335449,1142098.0,15.920091096178247,21.46999931335449,train
2020-05-04,21.46999931335449,0.64,21.46999931335449,1145392.7,15.920091096178247,21.51000022888184,train
2020-05-05,21.51000022888184,0.66,21.46999931335449,1147928.55,15.920091096178247,21.46999931335449,train
2020-05-06,21.46999931335449,0.72,21.51000022888184,1150464.4,15.920091096178247,21.46999931335449,train
2020-05-07,21.46999931335449,0.63,21.46999931335449,1153000.25,15.920091096178247,21.46999931335449,train
