Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,Inventory_Price_Ratio,BB_Upper_20,Basis,WTI_Futures_Lag2,WTI_Futures_MA_10,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,WTI_Futures_Lag20,MACD,GeoEvent_DaysSinceLast,WTI_Futures_Lag5,MACD_Signal,VIX_MA_10,WTI_Futures_Lag3,DXY_Momentum_10,Stocks_MA_60,OVX,DXY,VIX_MA_5,ATR_14,OVX_Level,Stocks_Std_60,US10Y_Change,Stocks_Std_20,MACD_Histogram,WTI_Futures_Momentum_5d,US10Y_Return,WTI_Futures_Std_20,VIX_Level,WTI_Futures_Std_5,VIX,SP500_Return,WTI_Futures_Momentum_3d,Stocks,Production_Trend_5,DXY_Momentum_5,OVX_VIX_Ratio,OVX_VIX_Spread,WTI_Futures_vs_MA_10,Basis_Change,WTI_Futures_Z_5,Stocks_Z_20,WTI_Futures_Acceleration,RSI_14,WTI_Price_t_plus_H,Split
2021-08-04,47.20000076293945,1.19,48.84999847412109,1059951.6,46.69653875134751,21709.908559400035,51.84146135546401,-21.790001525878914,49.18000030517578,49.50999984741211,49.80999984741211,68.19,49.26900005340576,48.65999984741211,0.25712563095689944,93.0,49.720001220703125,0.30051628450532836,18.149,50.65999984741211,-0.009619089298738517,1084592.7666666666,42.27,92.2699966430664,18.35,0.7921423230852405,37.55,22316.955605633313,0.0,2827.0793631376578,0.043028536203041756,-0.012612102662456222,0.0,1.286230651029124,18.04,0.8273453107532942,17.97,-0.004643150661295458,-0.03598741853037978,1060529.0,3.321005093949778e-13,-0.0037938202792789557,2.0814855875831486,19.509999999999998,-0.00864520982797512,0.8000022888183693,-1.5917483648923194,0.08242002060664762,1.1499977111816335,46.16770576246697,48.09999847412109,val
2021-08-05,48.09999847412109,1.23,47.20000076293945,1059639.05,46.472353417868156,22468.834382577115,51.9196467804961,-20.989999237060545,48.84999847412109,49.40299987792969,49.305999755859375,69.1,49.19600009918213,49.52000045776367,0.06160669612098957,94.0,50.63999938964844,0.2918381537956426,18.154999999999998,49.18000030517578,-0.005188676278717138,1083656.2666666666,39.09,92.23999786376952,18.282,0.8628564562116351,42.27,22124.10756822191,0.040000000000000036,2335.174634899069,-0.043390653548428915,-0.05201338243858012,0.03306086226088821,1.361823340656987,17.97,1.4380469446105626,17.28,0.005987485990419113,-0.07074273280604865,1060529.0,3.321005093949778e-13,-0.0005417742453318495,2.3522537562604344,24.300000000000004,-0.04665722261345151,-0.01000228881836307,-3.1546671250841936,0.2042390487959391,-1.319995880126939,42.38409926810176,47.56999969482422,val
2021-08-06,47.56999969482422,1.31,48.09999847412109,1059326.5,46.363150259047316,22048.420657863204,51.886849740952684,-21.000001525878908,47.20000076293945,49.295999908447264,48.79799957275391,68.26,49.125,50.40999984741211,-0.02048503593391615,95.0,50.65999984741211,0.245791862260712,18.113999999999997,48.84999847412109,-0.006268277723883496,1082719.7666666666,39.31,92.8000030517578,18.198,0.9199992588588165,39.09,21888.85491454316,0.08000000000000007,1645.6140268826978,-0.23023145767465303,-0.05145962039450387,0.06301296782873417,1.3809248704763433,17.28,1.2900076742063056,16.15,0.0016738645485288822,-0.022204897604667897,1060081.0,3.321005093949778e-13,0.004128167259308315,2.2621527777777777,21.810000000000002,-0.02637494498366899,0.3100012207031213,-0.8386383197514475,0.3811064006502485,2.549995422363267,45.96272611280848,46.59999847412109,val
2021-08-09,46.59999847412109,1.33,47.56999969482422,1059386.35,46.20732984064858,22284.654336782358,51.75867014409263,-20.690000305175786,48.09999847412109,49.10599975585937,48.17999954223633,66.56,48.98299999237061,50.310001373291016,-0.1268475772207438,96.0,49.18000030517578,0.19253648262178638,18.009,47.20000076293945,-0.0011846493914091588,1081775.8,43.28,92.9499969482422,17.78,0.722142083304268,39.31,21617.35715968445,0.020000000000000018,1650.4335719663602,-0.2662768981946282,-0.0629343375326387,0.015151805020602246,1.3878350758610112,16.15,0.8348349667471209,16.72,-0.0009403502649549345,-0.026552043223893766,1060081.0,19.999999999999044,0.006811994537961972,2.43405572755418,23.160000000000004,-0.03501298719629542,0.7299987792968707,-0.9519322194466102,0.45849147349860137,-1.4299964904785014,58.555892166580584,47.68000030517578,val
2021-08-10,47.68000030517578,1.36,46.59999847412109,1059446.2,45.90194262430262,22748.52005818642,51.693057070521604,-19.960001525878916,47.56999969482422,48.79899978637695,47.663999176025385,68.33,48.79749984741211,51.150001525878906,-0.2861135109092885,97.0,48.84999847412109,0.12865967065328035,17.923,48.09999847412109,0.0032327121345509476,1080841.5166666666,39.28,93.05999755859376,17.232,0.7435708727155408,43.28,21316.353291397187,0.030000000000000027,1652.9595655896098,-0.31938405984253015,-0.053886534605911585,0.022305757514298186,1.447778611554745,16.72,0.8592027767837794,16.79,0.0009921869538634502,-0.012793400368063881,1060081.0,29.999999999999062,0.009729740502852123,2.5885167464114835,26.560000000000002,-0.051032486746983796,-0.6899981689453014,-1.8925908857719564,0.42088940251504814,-0.4400024414062642,50.43227771310006,48.29999923706055,val
2021-08-11,48.29999923706055,1.35,47.68000030517578,1059506.05,45.91193353545682,22233.24230736059,51.336066037297094,-20.649999694824217,46.59999847412109,48.619999694824216,47.429999542236324,69.3,48.623999786376956,49.70000076293945,-0.3214799680351703,98.0,47.20000076293945,0.04570503434076658,17.666,47.56999969482422,0.006792815603365496,1079907.2333333334,38.32,92.91000366210938,16.982,0.6949994223458427,39.28,20968.74685550558,-0.010000000000000009,1653.20252101028,-0.4147731815625688,-0.024242318095191572,-0.007380107297622534,1.3560331254600693,16.79,0.5640922363664397,16.06,0.0012749307180154837,-0.008770116231067483,1060081.0,29.999999999999723,0.01058663588264446,2.3394877903514,22.490000000000002,-0.02293078723128994,-0.35000106811523324,0.018623227713556095,0.38403843216199507,2.0500030517578267,46.96813646982995,48.09999847412109,val
2021-08-12,48.09999847412109,1.36,48.29999923706055,1059565.9,45.88697341611814,21947.847137575125,51.22102600404787,-21.00000076293945,47.68000030517578,48.47799949645996,47.64999923706054,69.12,48.553999710083005,49.040000915527344,-0.2960665371083948,99.0,48.09999847412109,-0.027731966134420805,17.441,46.59999847412109,0.0063705226147256055,1078972.95,36.5,93.04000091552734,16.6,0.674999509538923,38.32,20572.17566785796,0.010000000000000009,1651.163446020803,-0.3671850023759369,0.023037636107198237,0.00738010729762246,1.333513146982432,16.06,0.6585592050867176,15.59,0.00413780773547866,0.015229240833788297,1060081.0,20.000000000000373,0.006912296860057463,2.3860523038605232,22.26,-0.006581663096919654,-0.02000076293946762,1.542300395774387,0.3477795325675653,-0.460002899169929,45.39682770352231,47.43000030517578,val
2021-08-13,47.43000030517578,1.29,48.09999847412109,1059625.75,45.84290583782916,22039.10672825381,51.171093338196236,-21.020001525878918,48.29999923706055,48.223999404907225,47.64999923706055,68.36,48.5069995880127,49.13999938964844,-0.28873622858705517,100.0,47.56999969482422,-0.0813988803292156,17.23,47.68000030517578,0.012763832508542306,1078038.6666666667,35.91,92.5199966430664,16.262,0.6678564889090407,36.5,20123.745145982524,-0.07000000000000006,1646.8338639570907,-0.268334570973974,2.203098814490545e-16,-0.052842481374379933,1.3320468750917702,15.59,0.6585592050867175,15.45,0.0016060163209228441,0.031681637001243906,1056846.0,-6.642010187899556e-13,0.008635665249234,2.3412443874278384,20.91,-0.007797372545590986,0.09000183105469972,0.6833086938147096,0.3119618480159134,-0.8199996948242259,42.67377493019298,47.040000915527344,val
2021-08-16,47.040000915527344,1.26,47.43000030517578,1059418.5,45.73329293221633,22282.226295593595,51.10970633536179,-20.929999694824218,48.09999847412109,47.90099945068359,47.62199935913086,67.44,48.42149963378906,45.84000015258789,-0.33314981540401334,101.0,46.59999847412109,-0.12286634998078352,16.951,48.29999923706055,0.003790122940395331,1077050.4666666666,38.84,92.62999725341795,16.121999999999996,0.7014280046735492,35.91,19671.850131823787,-0.030000000000000027,1724.9443161722486,-0.20733734825783956,-0.0029473577051650057,-0.02353049741019416,1.3441033507863642,15.45,0.665747802074827,16.12,0.0026174222619943593,-0.005257082833867199,1056846.0,20.000000000000373,-0.003021871597566633,2.324271844660194,20.459999999999997,-0.016464812324351707,0.5300006103515642,-0.3340609725669059,-1.687935899802185,-0.46999740600584516,38.59470634576568,46.58000183105469,val
2021-08-17,46.58000183105469,1.26,47.040000915527344,1059211.25,45.98948879167456,22466.963848445583,50.97351055219751,-20.399999084472654,47.43000030517578,47.68699951171875,47.70999984741211,66.5,48.481499671936035,46.5099983215332,-0.3952612684615744,102.0,47.68000030517578,-0.1649230430654295,16.616999999999997,48.09999847412109,0.006281092782479916,1076117.4,39.5,93.12999725341795,16.002,0.7149996076311383,38.84,19269.598534159915,0.0,1774.3668067639303,-0.21028346542322982,0.009397814665695734,0.0,1.246005440130737,16.12,0.5070494289458456,17.91,-0.007085743507137991,-0.026433221809566386,1056846.0,29.999999999999392,-0.003448647720372197,2.4094292803970223,22.720000000000002,-0.017974542181373288,0.4800009155273415,-0.8742025629640418,-1.4913524893914334,0.2799987792968679,37.86212967691288,45.400001525878906,val
2021-08-18,45.400001525878906,1.27,46.58000183105469,1059004.0,46.00447812726653,22688.835518580967,50.965521567557694,-19.919998168945312,47.040000915527344,47.45999984741211,47.49000015258789,65.36,48.48499984741211,48.27000045776367,-0.4761147695505059,103.0,48.29999923706055,-0.2109906881446585,16.604,47.43000030517578,0.011338552742547473,1075184.3333333333,40.86,93.13999938964844,16.226,0.7299995422363281,39.5,18811.76303802428,0.010000000000000009,1797.4692733473594,-0.2303382253961449,-0.023340725391508436,0.007905179507113247,1.2402608600727907,17.91,0.718051653678379,21.57,-0.01080665284525433,-0.03211084162257614,1056846.0,29.999999999999723,0.0007519168599030221,2.2054718034617533,21.59,-0.023213825403127553,-0.04000030517578068,-2.2285756172153186,-1.3330107342913982,-0.06999969482421875,34.63795812788574,44.77000045776367,val
2021-08-19,44.77000045776367,1.24,45.400001525878906,1058796.75,45.50245490822277,23278.545473122434,51.18054489341298,-19.959998474121093,46.58000183105469,47.27999992370606,46.91000061035156,63.69,48.34149990081787,49.16999816894531,-0.6281667987988726,104.0,48.09999847412109,-0.264015504425828,16.964,47.040000915527344,0.009384705792348586,1074251.2666666666,40.98,93.56999969482422,17.328,0.7485711233956474,40.86,18294.17094055294,-0.030000000000000027,1795.2681039170072,-0.2651240814058474,-0.0619194062057096,-0.02390552085355448,1.419522496297553,21.57,1.0114829592272834,21.67,0.001255903256156918,-0.0437428076667563,1056846.0,19.999999999999044,0.002472408932291132,1.894297635605007,19.29,-0.04340493738213802,1.0399989318847673,-2.9106521611585734,-1.200576851012998,-0.720001220703125,25.000000000000014,43.43000030517578,val
2021-08-20,43.43000030517578,1.26,44.77000045776367,1058589.5,44.89702002843024,23606.11992838901,51.34598000208734,-18.919999542236326,45.400001525878906,46.947000122070314,46.24400100708008,62.25,48.12150001525879,49.470001220703125,-0.7903937810078006,105.0,47.43000030517578,-0.3368457633004369,17.403,46.58000183105469,0.014315963225028462,1073318.2,40.67,93.5,18.544,0.7921425955636161,40.98,17711.58414930418,0.020000000000000018,1767.6687738055523,-0.3641512943730446,-0.07174386291100039,0.01600034134644112,1.6122399934142755,21.67,1.1222877846992567,18.56,0.00810860389074176,-0.049460040575452224,1053866.0,6.642010187899556e-13,0.00568029797579447,1.8910936778957081,19.309999999999995,-0.053087975253652164,0.0999998474121071,-2.115705570626393,-1.0866065050300222,0.5499992370605469,23.444538617545007,45.84999847412109,val
2021-08-23,45.84999847412109,1.25,43.43000030517578,1058437.7,44.04271014333959,24265.85292642527,51.59628979562525,-18.81999969482422,44.77000045776367,46.53300018310547,45.444001007080075,65.65,47.81949996948242,49.66999816894531,-1.0153819555259886,106.0,47.040000915527344,-0.42755536684190965,17.644,45.400001525878906,0.007514763617165795,1072335.4666666666,38.67,92.95999908447266,19.166000000000004,0.7821426391601562,40.67,17107.62166796968,-0.010000000000000009,2030.9621285415476,-0.45354801770736364,-0.0881044927501523,-0.007968169649176845,1.888394913071416,18.56,1.4448291509704327,17.15,0.008487667984412181,-0.07002085019251107,1053866.0,6.642010187899556e-13,0.010536635214732436,2.1912715517241383,22.110000000000003,-0.07491426092720999,-0.9800018310547003,-2.507378869480066,-2.6721635127401275,-0.7099990844726562,23.744284919992367,47.369998931884766,val
2021-08-24,47.369998931884766,1.29,45.84999847412109,1058285.9,43.85938325791332,22985.082553379558,51.3976167115691,-19.80000152587892,43.43000030517578,46.45800018310547,45.20600051879883,67.5,47.62849998474121,49.470001220703125,-0.987035150511538,107.0,46.58000183105469,-0.5451206845787254,17.686999999999998,44.77000045776367,0.00010760191978420944,1071448.1833333333,36.79,92.88999938964844,19.372,0.9314280918666284,38.67,16648.24312560146,0.040000000000000036,2253.097724698656,-0.587826588684079,-0.025623157630440957,0.031498667059371016,1.8845583634139453,17.15,1.1921118000575117,17.22,0.0014946188019620721,0.009863026765702235,1053866.0,6.642010187899556e-13,0.003556249640156415,2.2548104956268222,21.520000000000003,-0.014677792239846998,-0.32999954223631534,0.2810003272416785,-2.2510020919299087,3.759998321533196,38.49692659278318,47.810001373291016,val
2021-08-25,47.810001373291016,1.35,47.369998931884766,1058134.1,43.85471720144101,22247.5411391796,51.19228253915957,-20.130001068115234,45.84999847412109,46.42700004577637,45.363999938964845,68.54,47.52349987030029,49.720001220703125,-0.8323242536499862,108.0,45.400001525878906,-0.633503577765288,17.729999999999997,43.43000030517578,-0.001828429353010331,1070560.9,35.6,92.83000183105467,19.233999999999998,0.922142573765346,36.79,16126.25339624588,0.06000000000000005,2445.317865289493,-0.4419144659328126,0.016817790621227936,0.04546237407675741,1.8343913344296392,17.22,1.4452259872800979,16.79,0.00221765740325088,0.056450811909652183,1053866.0,6.642010187899556e-13,-0.002580346212913345,2.1364692218350756,19.57,0.019630607111473353,-0.5999975585937563,1.8152646377872355,-1.96169919818788,-0.8999977111816264,50.65839744843657,47.47999954223633,val
2021-08-26,47.47999954223633,1.34,47.810001373291016,1057982.3,43.90335283335859,22042.793761322515,50.95264692250078,-20.72999862670899,47.369998931884766,46.378000259399414,45.84599990844727,67.42,47.427999877929686,50.63999938964844,-0.6665269259836037,109.0,44.77000045776367,-0.6732677129422276,17.803,45.84999847412109,-0.0008614389322277179,1069673.6166666667,36.33,93.05999755859376,18.278,0.88928576878139,35.6,15535.34252685702,-0.010000000000000009,2614.2298069135245,-0.1988206758846982,0.05172271270497057,-0.00743497848751809,1.7623235222855482,16.79,1.814849833099049,18.84,-0.0058419498276026565,0.09608439778836655,1053866.0,6.642010187899556e-13,-0.003333847864518841,2.120309708159619,18.810000000000002,0.029788729104853306,0.789998168945317,1.6924698551849489,-1.7454172566139383,-1.079998016357429,48.83535308008446,48.150001525878906,val
2021-08-27,48.150001525878906,1.31,47.47999954223633,1057830.5,44.08462597883314,22195.99852907586,50.45537379228502,-19.940000457763674,47.810001373291016,46.316000366210936,46.3879997253418,68.84,47.26999988555908,50.65999984741211,-0.555357918739567,110.0,43.43000030517578,-0.6719195555505029,18.127999999999997,47.369998931884766,0.00021490213119117934,1068786.3333333333,34.93,92.69000244140624,17.712,0.8750002724783771,36.33,14867.294832943147,-0.030000000000000027,2764.1098784592014,0.006740786958623901,0.058770277622617585,-0.02264247674975989,1.5926869533629715,18.84,1.817833920121759,16.39,0.008769071540452218,0.03493339467760632,1046697.0,6.642010187899556e-13,-0.005465395844603282,1.928343949044586,17.49,0.023761250521222577,-0.7499980163574236,0.9003497672285833,-1.5745746564048961,-0.7700042724609375,49.63265255281019,48.400001525878906,val
2021-08-30,48.400001525878906,1.29,48.150001525878906,1057138.9,44.3473705588663,21738.25476282566,49.94162938009855,-20.689998474121097,47.47999954223633,46.38800048828125,47.331999969482425,69.28,47.144499969482425,49.18000030517578,-0.4084833768334093,111.0,45.84999847412109,-0.6486072281883157,18.222,47.810001373291016,0.001835817147310458,1067889.4,35.27,92.6500015258789,17.278,0.8535717555454804,34.93,14540.556250519485,-0.020000000000000018,3643.8302128651762,0.1165616368109359,0.10317071636067286,-0.015384918839479456,1.3985647053080623,16.39,0.882792177594174,16.19,0.0042973241068746,0.01633207554693386,1046697.0,19.99999999999871,-0.008700818067421968,2.13117754728493,18.54,0.03959757200895808,-0.18999999999999773,0.9692864520463028,-4.027878951818613,1.0000038146972656,56.48536593307462,48.040000915527344,val
2021-08-31,48.040000915527344,1.3,48.400001525878906,1056447.3,44.407887671003856,21625.97039259066,49.803112390031295,-20.879998474121095,48.150001525878906,46.524000549316405,47.842000579833986,68.43,47.105500030517575,48.84999847412109,-0.2688126288803403,112.0,47.369998931884766,-0.6005824579173346,18.229,47.47999954223633,0.00021593558582134299,1066992.4666666666,34.28,92.62999725341795,17.086000000000002,0.7942859104701451,35.27,14148.59875970855,0.010000000000000009,4231.751909101286,0.24012385135490644,0.05412467982633748,0.0077220460939103185,1.3488061797568587,16.19,0.4362006117323311,16.48,-0.0013500269158932096,0.01226499388706915,1046697.0,30.000000000000387,-0.003340314054335062,2.178505250154416,19.080000000000002,0.043373308105960184,0.4899993896484318,1.2097995104680848,-2.8656384600754192,-0.4200019836425781,53.23741476109092,47.93000030517578,val
2021-09-01,47.93000030517578,1.31,48.040000915527344,1055755.7,44.454757317239846,21788.030392432607,49.67524298793594,-20.389999084472663,48.400001525878906,46.67000045776367,47.9760009765625,68.63,47.06500015258789,47.20000076293945,-0.18503858582401733,113.0,47.810001373291016,-0.5342284921099357,18.086000000000002,48.150001525878906,-0.005383303426822229,1066095.5333333334,36.13,92.4499969482422,16.938,0.775714601789202,34.28,13685.81996139702,0.010000000000000009,4640.1487282387425,0.33176982903699426,0.014044921882074998,0.007662872745569097,1.3051214176740222,16.48,0.3491854594457732,16.11,0.00031164006095334113,0.0117254561691096,1046697.0,30.000000000000057,-0.002802957213908875,2.0800970873786406,17.8,0.03258533978830869,-0.31000061035155113,0.45392034267859965,-2.3040811960188172,-0.6100006103515625,48.80295480850122,48.95000076293945,val
2021-09-02,48.95000076293945,1.29,47.93000030517578,1055064.1,44.46304557745829,21838.03449479576,49.73995468194113,-20.699999694824214,48.040000915527344,46.92300033569336,48.00000076293945,70.07,47.10150012969971,48.09999847412109,-0.12606992743672407,114.0,47.47999954223633,-0.46439051085275207,17.54,48.400001525878906,-0.007435806177861838,1065198.6,31.35,92.2300033569336,16.802,0.769286019461495,36.13,13144.741896749503,-0.020000000000000018,4913.986835571388,0.3491899062859184,0.002506768176713982,-0.015384918839479456,1.3192272761207118,16.11,0.33889607002163785,16.41,0.002838605754404257,-0.004579550395592311,1046697.0,19.999999999999044,-0.004101958313342986,2.2427063935443825,20.020000000000003,0.026998068031998557,-0.41999954223632585,-0.1317370721632083,-1.9522434582433814,0.25,49.21077947304072,48.65999984741211,val
2021-09-03,48.65999984741211,1.33,48.95000076293945,1054372.5,44.412095877783216,21382.98230206495,49.87590461049804,-21.11999923706054,47.93000030517578,47.341000366210935,48.29400100708008,69.34,47.14400024414063,47.56999969482422,0.0029348406078284484,115.0,48.150001525878906,-0.3967263941695465,17.014,48.040000915527344,-0.014424322381309154,1064301.6666666667,36.91,92.04000091552734,16.316,0.7942861829485212,31.35,12515.213198838926,0.040000000000000036,5075.094424753316,0.338320583416028,0.030490824462338372,0.030536723860081702,1.3659521831787078,16.41,0.405992671669607,16.41,-0.0003350872611813474,0.01129953931360721,1045169.0,9.963015281849335e-13,-0.008958926536705863,1.910420475319927,14.940000000000001,0.04319844026905062,0.439999084472646,2.803219204953174,-1.7027111142047164,1.1300010681152344,56.83453039972309,48.65999984741211,val
2021-10-05,55.630001068115234,1.54,54.4900016784668,1037886.55,46.98518279869664,19061.423527363433,54.462817536996724,-23.18999832153321,53.2599983215332,52.12000045776367,53.00600051879883,79.17,50.72400016784668,48.040000915527344,1.3697259431985884,137.0,52.400001525878906,0.9678570882105716,21.342999999999996,52.560001373291016,0.006094642856387412,1050071.35,37.2,93.9800033569336,22.612,0.6142856052943638,37.27,9866.793935740885,0.050000000000000044,3683.208219173747,0.327972582622831,0.029424875366087924,0.03300629646817008,1.8694086845750224,22.96,0.9087796038418043,21.3,0.010469517498601526,0.040638528082141426,1038657.0,60.000000000000114,0.0045942739830163925,1.6232578397212545,14.310000000000002,0.055373739294866775,-0.3500006103515574,4.604815665578167,0.1104746009037568,0.5300064086914062,80.11628618751104,54.15999984741211,val
2021-10-06,54.15999984741211,1.53,55.630001068115234,1037560.95,46.98975746928536,18670.806759975316,55.217242881666785,-23.539998931884767,54.4900016784668,52.72500038146973,53.652000427246094,77.66,51.10350017547607,48.59000015258789,1.554344308104696,138.0,52.31999969482422,1.048230859208175,21.037,53.2599983215332,0.008334340446965812,1049734.2333333334,41.02,94.2699966430664,22.222,0.5971429007393978,37.2,9906.0582890484,-0.010000000000000009,3270.22967912146,0.40186885498801683,0.05981602284072479,-0.006514681021193754,2.056871353095356,21.3,1.3906011441332018,21.0,0.004094399349624824,0.05676724298312913,1038657.0,60.000000000000774,0.0022370897624496323,1.7464788732394367,15.900000000000002,0.06734460052808222,0.039998779296880116,2.887389317882717,0.209179051020552,-0.09000396728515625,79.54546699009458,55.36000061035156,val
2021-10-07,55.36000061035156,1.58,54.15999984741211,1037235.35,47.230730511696294,19177.566523749345,55.53326980873828,-23.500000152587887,55.630001068115234,53.093000411987305,54.02000045776367,78.46,51.38200016021729,47.75,1.5640099461020682,139.0,52.560001373291016,1.1494535489874793,21.05,54.4900016784668,0.008629442321929158,1049397.1166666667,46.15,94.22000122070312,21.910000000000004,0.7014285496303013,41.02,9933.539717803451,0.050000000000000044,2756.735622261528,0.5061134488965209,0.03456392447059262,0.03215711163453144,2.0756348242604967,21.0,1.1770517741023345,19.54,0.008264039225065405,0.016757076915464898,1038657.0,39.999999999999744,-0.0007422692396285837,1.9533333333333336,20.020000000000003,0.02721668004855471,0.40000076293945597,0.3653092179997974,0.3351599451849958,-2.6100006103515625,67.6171038289151,55.470001220703125,val
2021-10-08,55.470001220703125,1.61,55.36000061035156,1036909.75,47.6178931557669,18761.867567714322,55.90710722570282,-23.09999938964843,54.15999984741211,53.49100036621094,54.58000030517578,79.55,51.76250019073486,48.79999923706055,1.649485820823351,140.0,53.2599983215332,1.2323648284103972,21.141,55.630001068115234,0.011958318334431643,1049060.0,38.0,94.06999969482422,21.19,0.7599999564034599,46.15,9949.335860640933,0.030000000000000027,2069.200376064512,0.4145563971145889,0.051901922030132316,0.018809331957496293,2.0723035174839803,19.54,0.9536518563443225,18.77,-0.0019155566024214522,0.01584009293633629,1043945.0,-6.642010187899556e-13,-0.00031834010034396596,2.3618219037871033,26.61,0.04269866424524804,-0.9799993896484409,1.1384377226952906,0.5157005222098865,2.670001983642578,73.68421618722421,56.18000030517578,val
2021-10-11,56.18000030517578,1.61,55.470001220703125,1037196.1,47.882260828869114,18819.992374731864,56.30973975096487,-24.079998779296872,55.36000061035156,53.85600051879883,55.02200088500977,80.64,52.096000289916994,49.47999954223633,1.7064315169911595,141.0,54.4900016784668,1.315789026892988,21.243000000000002,54.15999984741211,0.007897563542926141,1048775.9,38.51,94.31999969482422,20.714,0.7164284842354905,38.0,9845.707535328624,0.030000000000000027,2590.4024456672505,0.41712099241295375,0.04065680720248848,0.018809331957496293,2.1068697305239406,18.77,0.653965075976292,20.0,-0.006889441644339833,-0.0028802872138581717,1043945.0,20.000000000000373,0.000318949332346485,2.0245071923281834,19.23,0.03699689370068837,-0.38000091552734716,0.9332555693924519,3.399984883700147,-1.0900001525878906,79.26223061312048,56.11000061035156,val
2021-10-12,56.11000061035156,1.59,56.18000030517578,1037482.45,48.03171337942605,18582.1465704731,56.83028727670188,-24.45999969482422,55.470001220703125,54.183000564575195,55.36000061035156,80.75,52.431000328063966,49.310001373291016,1.7882386815023281,142.0,55.630001068115234,1.3939175249126223,21.367,55.36000061035156,0.010016092863746908,1048491.8,37.1,94.5199966430664,20.122,0.7657143729073661,38.51,9732.546841765537,0.030000000000000027,2994.353958350639,0.39064249009817154,0.03054359770999032,0.018809331957496293,2.1996434743189583,20.0,0.7411817779858726,19.85,-0.0024197056865549256,0.036618201321539125,1043945.0,29.999999999999392,0.005421818880730523,1.9255,18.509999999999998,0.04315210494633259,-0.17999969482421818,1.7707358466045,2.6053480652252667,0.5999984741210938,80.78357146720641,56.15999984741211,val
2021-10-13,56.15999984741211,1.56,56.11000061035156,1037768.8,48.33638511078132,18605.328616007995,57.20561546905266,-24.639999389648438,56.18000030517578,54.55400047302246,55.45600051879883,80.67,52.77100028991699,50.68999862670898,1.826369804178917,143.0,54.15999984741211,1.4727817562305634,21.027,55.470001220703125,0.007966477171237418,1048207.7,36.05,94.08000183105467,19.832,0.7064288003104073,37.1,9609.517029259912,-0.030000000000000027,3324.0792091072844,0.3943211565897058,0.008591417353101108,-0.019048194970694474,2.2173075895678362,19.85,0.8125456222223908,18.64,0.0030179558702319183,0.013456738306097912,1043945.0,29.999999999999723,0.0057293874087877925,1.8690176322418135,17.25,0.0355646609766429,0.12999923706054517,1.0118975022822545,2.1582451807194465,-0.779998779296875,78.46309021235399,56.810001373291016,val
2021-10-14,56.810001373291016,1.52,56.15999984741211,1038055.15,48.47754097093264,18588.764295520305,57.61145973097166,-24.510000152587892,56.11000061035156,54.93800048828125,55.85600051879883,81.43,53.04450035095215,50.70000076293945,1.8394198274183537,144.0,55.36000061035156,1.543499365820234,20.635,56.18000030517578,-0.002759735424853068,1047923.6,36.98,93.95999908447266,19.36,0.645714351109096,36.05,9476.233713699472,-0.040000000000000036,3600.031348767172,0.3535880479483535,0.036262131213869085,-0.025975486403260677,2.283479690009757,18.64,0.4052526579875218,16.86,0.016919162285711567,0.012362400926845506,1043945.0,19.999999999999044,-0.0020174661852244754,1.9340128755364805,17.409999999999997,0.02943870954402006,-0.10999847412109887,0.8664120520687216,1.8580182996421601,0.11999893188476562,76.43804366815175,57.150001525878906,val
2021-10-15,57.150001525878906,1.59,56.810001373291016,1038341.5,48.628559373579805,18376.077711042028,58.07144138935965,-24.61999862670899,56.15999984741211,55.36300048828125,56.146000671386716,82.39,53.35000038146973,50.31999969482422,1.880534128859324,145.0,55.470001220703125,1.6026834581398581,20.006999999999998,56.11000061035156,-0.0030816762812068722,1047639.5,34.05,93.94000244140624,18.824,0.6607145581926618,36.98,9332.257583790486,0.07000000000000006,3833.839459204227,0.2959204615981197,0.025855068407887268,0.04502368137395511,2.36072050394496,16.86,0.4744786997091221,16.3,0.007432520637190081,0.011151563634233235,1041820.0,6.642010187899556e-13,-0.0027633361808628975,2.1933570581257413,20.119999999999997,0.03407479100753008,-0.6199998474121031,2.3540890161926358,1.636055197686151,0.6000022888183594,76.97297092212123,56.959999084472656,val
2021-10-18,56.959999084472656,1.59,57.150001525878906,1038755.85,48.90525520376643,18229.570816865835,58.477745742278486,-25.239998474121094,56.810001373291016,55.75200080871582,56.482000732421874,82.62,53.69150047302246,49.59999847412109,1.9184381193245414,146.0,56.18000030517578,1.6582535922837516,19.522,56.15999984741211,-0.0010639268195341582,1047388.1333333333,35.02,93.9499969482422,18.330000000000002,0.6071431296212333,34.05,9281.522035959484,0.0,3733.297868543482,0.2778506707194659,0.02983706086667329,0.0,2.3931226346280154,16.3,0.4709252592844931,16.31,0.0033690878018038262,0.01836535629971401,1041820.0,-19.99999999999971,-0.0013828761518806347,2.0889570552147236,17.749999999999996,0.03227789357218658,-0.420002441406254,2.116008229552998,0.9073149872355228,-0.3100013732910156,74.94117515062437,57.41999816894531,val
