Date,ClosePrice
2021/2/20,61.17714286
2021/2/21,61.5
2021/2/22,62.15571429
2021/2/23,62.81142857
2021/2/24,63.46714286
2021/2/25,64.12285714
2021/2/26,64.77857143
2021/2/27,65.43428571
2021/2/28,66.09
2021/3/1,66.02142857
2021/3/2,65.95285714
2021/3/3,65.88428571
2021/3/4,65.81571429
2021/3/5,65.74714286
2021/3/6,65.67857143
2021/3/7,65.61
2021/3/8,65.01142857
2021/3/9,64.41285714
2021/3/10,63.81428571
2021/3/11,63.21571429
2021/3/12,62.61714286
2021/3/13,62.01857143
2021/3/14,61.42
2021/3/15,61.35571429
2021/3/16,61.29142857
2021/3/17,61.22714286
2021/3/18,61.16285714
2021/3/19,61.09857143
2021/3/20,61.03428571
2021/3/21,60.97
2021/3/22,61.03857143
2021/3/23,61.10714286
2021/3/24,61.17571429
2021/3/25,61.24428571
2021/3/26,61.31285714
2021/3/27,61.38142857
2021/3/28,61.45
2021/3/29,61.14571429
2021/3/30,60.84142857
2021/3/31,60.53714286
2021/4/1,60.23285714
2021/4/2,59.92857143
2021/4/3,59.62428571
2021/4/4,59.32
2021/4/5,59.86428571
2021/4/6,60.40857143
2021/4/7,60.95285714
2021/4/8,61.49714286
2021/4/9,62.04142857
2021/4/10,62.58571429
2021/4/11,63.13
2021/4/12,62.98857143
2021/4/13,62.84714286
2021/4/14,62.70571429
2021/4/15,62.56428571
2021/4/16,62.42285714
2021/4/17,62.28142857
2021/4/18,62.14
2021/4/19,62.34571429
2021/4/20,62.55142857
2021/4/21,62.75714286
2021/4/22,62.96285714
2021/4/23,63.16857143
2021/4/24,63.37428571
2021/4/25,63.58
2021/4/26,63.76857143
2021/4/27,63.95714286
2021/4/28,64.14571429
2021/4/29,64.33428571
2021/4/30,64.52285714
2021/5/1,64.71142857
2021/5/2,64.9
2021/5/3,64.96714286
2021/5/4,65.03428571
2021/5/5,65.10142857
2021/5/6,65.16857143
2021/5/7,65.23571429
2021/5/8,65.30285714
2021/5/9,65.37
2021/5/10,65.11428571
2021/5/11,64.85857143
2021/5/12,64.60285714
2021/5/13,64.34714286
2021/5/14,64.09142857
2021/5/15,63.83571429
2021/5/16,63.58
2021/5/17,63.97142857
2021/5/18,64.36285714
2021/5/19,64.75428571
2021/5/20,65.14571429
2021/5/21,65.53714286
2021/5/22,65.92857143
2021/5/23,66.32
2021/5/24,66.79142857
2021/5/25,67.26285714
2021/5/26,67.73428571
2021/5/27,68.20571429
2021/5/28,68.67714286
2021/5/29,69.14857143
2021/5/30,69.62
2021/5/31,69.80428571
2021/6/1,69.98857143
2021/6/2,70.17285714
2021/6/3,70.35714286
2021/6/4,70.54142857
2021/6/5,70.72571429
2021/6/6,70.91
2021/6/7,71.01428571
2021/6/8,71.11857143
2021/6/9,71.22285714
2021/6/10,71.32714286
2021/6/11,71.43142857
2021/6/12,71.53571429
2021/6/13,71.64
2021/6/14,71.98428571
2021/6/15,72.32857143
2021/6/16,72.67285714
2021/6/17,73.01714286
2021/6/18,73.36142857
2021/6/19,73.70571429
2021/6/20,74.05
2021/6/21,74.20857143
2021/6/22,74.36714286
2021/6/23,74.52571429
2021/6/24,74.68428571
2021/6/25,74.84285714
2021/6/26,75.00142857
2021/6/27,75.16
2021/6/28,75.07428571
2021/6/29,74.98857143
2021/6/30,74.90285714
2021/7/1,74.81714286
2021/7/2,74.73142857
2021/7/3,74.64571429
2021/7/4,74.56
2021/7/5,74.16714286
2021/7/6,73.77428571
2021/7/7,73.38142857
2021/7/8,72.98857143
2021/7/9,72.59571429
2021/7/10,72.20285714
2021/7/11,71.81
2021/7/12,71.84714286
2021/7/13,71.88428571
2021/7/14,71.92142857
2021/7/15,71.95857143
2021/7/16,71.99571429
2021/7/17,72.03285714
2021/7/18,72.07
2021/7/19,72.33857143
2021/7/20,72.60714286
2021/7/21,72.87571429
2021/7/22,73.14428571
2021/7/23,73.41285714
2021/7/24,73.68142857
2021/7/25,73.95
2021/7/26,73.14
2021/7/27,72.33
2021/7/28,71.52
2021/7/29,70.71
2021/7/30,69.9
2021/7/31,69.09
2021/8/1,68.28
2021/8/2,68.30285714
2021/8/3,68.32571429
2021/8/4,68.34857143
2021/8/5,68.37142857
2021/8/6,68.39428571
2021/8/7,68.41714286
2021/8/8,68.44
2021/8/9,67.56571429
2021/8/10,66.69142857
2021/8/11,65.81714286
2021/8/12,64.94285714
2021/8/13,64.06857143
2021/8/14,63.19428571
2021/8/15,62.32
2021/8/16,63.23714286
2021/8/17,64.15428571
2021/8/18,65.07142857
2021/8/19,65.98857143
2021/8/20,66.90571429
2021/8/21,67.82285714
2021/8/22,68.74
2021/8/23,68.81857143
2021/8/24,68.89714286
2021/8/25,68.97571429
2021/8/26,69.05428571
2021/8/27,69.13285714
2021/8/28,69.21142857
2021/8/29,69.29
2021/8/30,69.35142857
2021/8/31,69.41285714
2021/9/1,69.47428571
2021/9/2,69.53571429
2021/9/3,69.59714286
2021/9/4,69.65857143
2021/9/5,69.72
2021/9/6,70.04142857
2021/9/7,70.36285714
2021/9/8,70.68428571
2021/9/9,71.00571429
2021/9/10,71.32714286
2021/9/11,71.64857143
2021/9/12,71.97
2021/9/13,72.25714286
2021/9/14,72.54428571
2021/9/15,72.83142857
2021/9/16,73.11857143
2021/9/17,73.40571429
2021/9/18,73.69285714
2021/9/19,73.98
2021/9/20,74.25142857
2021/9/21,74.52285714
2021/9/22,74.79428571
2021/9/23,75.06571429
2021/9/24,75.33714286
2021/9/25,75.60857143
2021/9/26,75.88
2021/9/27,76.37571429
2021/9/28,76.87142857
2021/9/29,77.36714286
2021/9/30,77.86285714
2021/10/1,78.35857143
2021/10/2,78.85428571
2021/10/3,79.35
2021/10/4,79.76857143
2021/10/5,80.18714286
2021/10/6,80.60571429
2021/10/7,81.02428571
2021/10/8,81.44285714
2021/10/9,81.86142857
2021/10/10,82.28
2021/10/11,82.49142857
2021/10/12,82.70285714
2021/10/13,82.91428571
2021/10/14,83.12571429
2021/10/15,83.33714286
2021/10/16,83.54857143
2021/10/17,83.76
2021/10/18,83.73285714
2021/10/19,83.70571429
2021/10/20,83.67857143
2021/10/21,83.65142857
2021/10/22,83.62428571
2021/10/23,83.59714286
2021/10/24,83.57
2021/10/25,83.24142857
2021/10/26,82.91285714
2021/10/27,82.58428571
2021/10/28,82.25571429
2021/10/29,81.92714286
2021/10/30,81.59857143
2021/10/31,81.27
2021/11/1,81.20142857
2021/11/2,81.13285714
2021/11/3,81.06428571
2021/11/4,80.99571429
2021/11/5,80.92714286
2021/11/6,80.85857143
2021/11/7,80.79
2021/11/8,80.12
2021/11/9,79.45
2021/11/10,78.78
2021/11/11,78.11
2021/11/12,77.44
2021/11/13,76.77
2021/11/14,76.1
2021/11/15,74.96428571
2021/11/16,73.82857143
2021/11/17,72.69285714
2021/11/18,71.55714286
2021/11/19,70.42142857
2021/11/20,69.28571429
2021/11/21,68.15
2021/11/22,67.88
2021/11/23,67.61
2021/11/24,67.34
2021/11/25,67.07
2021/11/26,66.8
2021/11/27,66.53
2021/11/28,66.26
2021/11/29,67.03285714
2021/11/30,67.80571429
2021/12/1,68.57857143
2021/12/2,69.35142857
2021/12/3,70.12428571
2021/12/4,70.89714286
2021/12/5,71.67
2021/12/6,71.55428571
2021/12/7,71.43857143
2021/12/8,71.32285714
2021/12/9,71.20714286
2021/12/10,71.09142857
2021/12/11,70.97571429
2021/12/12,70.86
2021/12/13,71.27857143
2021/12/14,71.69714286
2021/12/15,72.11571429
2021/12/16,72.53428571
2021/12/17,72.95285714
2021/12/18,73.37142857
2021/12/19,73.79
2021/12/20,73.99285714
2021/12/21,74.19571429
2021/12/22,74.39857143
2021/12/23,74.60142857
2021/12/24,74.80428571
2021/12/25,75.00714286
2021/12/26,75.21
2021/12/27,75.73714286
2021/12/28,76.26428571
2021/12/29,76.79142857
2021/12/30,77.31857143
2021/12/31,77.84571429
2022/1/1,78.37285714
2022/1/2,78.9
2022/1/3,79.60285714
2022/1/4,80.30571429
2022/1/5,81.00857143
2022/1/6,81.71142857
2022/1/7,82.41428571
2022/1/8,83.11714286
2022/1/9,83.82
2022/1/10,84.00857143
2022/1/11,84.19714286
2022/1/12,84.38571429
2022/1/13,84.57428571
2022/1/14,84.76285714
2022/1/15,84.95142857
2022/1/16,85.14
2022/1/17,85.38
2022/1/18,85.62
2022/1/19,85.86
2022/1/20,86.1
2022/1/21,86.34
2022/1/22,86.58
2022/1/23,86.82
2022/1/24,87.60428571
2022/1/25,88.38857143
2022/1/26,89.17285714
2022/1/27,89.95714286
2022/1/28,90.74142857
2022/1/29,91.52571429
2022/1/30,92.31
2022/1/31,92.42285714
2022/2/1,92.53571429
2022/2/2,92.64857143
2022/2/3,92.76142857
2022/2/4,92.87428571
2022/2/5,92.98714286
2022/2/6,93.1
2022/2/7,92.81
2022/2/8,92.52
2022/2/9,92.23
2022/2/10,91.94
2022/2/11,91.65
2022/2/12,91.36
2022/2/13,91.07
2022/2/14,91.14428571
2022/2/15,91.21857143
2022/2/16,91.29285714
2022/2/17,91.36714286
2022/2/18,91.44142857
2022/2/19,91.51571429
2022/2/20,91.59
2022/2/21,95.03142857
2022/2/22,98.47285714
2022/2/23,101.9142857
2022/2/24,105.3557143
2022/2/25,108.7971429
2022/2/26,112.2385714
2022/2/27,115.68
2022/2/28,114.7728571
2022/3/1,113.8657143
2022/3/2,112.9585714
2022/3/3,112.0514286
2022/3/4,111.1442857
2022/3/5,110.2371429
2022/3/6,109.33
2022/3/7,108.6685714
2022/3/8,108.0071429
2022/3/9,107.3457143
2022/3/10,106.6842857
2022/3/11,106.0228571
2022/3/12,105.3614286
2022/3/13,104.7
2022/3/14,106.0142857
2022/3/15,107.3285714
2022/3/16,108.6428571
2022/3/17,109.9571429
2022/3/18,111.2714286
2022/3/19,112.5857143
2022/3/20,113.9
2022/3/21,111.81
2022/3/22,109.72
2022/3/23,107.63
2022/3/24,105.54
2022/3/25,103.45
2022/3/26,101.36
2022/3/27,99.27
2022/3/28,99.12571429
2022/3/29,98.98142857
2022/3/30,98.83714286
2022/3/31,98.69285714
2022/4/1,98.54857143
2022/4/2,98.40428571
2022/4/3,98.26
2022/4/4,99.50142857
2022/4/5,100.7428571
2022/4/6,101.9842857
2022/4/7,103.2257143
2022/4/8,104.4671429
2022/4/9,105.7085714
2022/4/10,106.95
2022/4/11,106.2528571
2022/4/12,105.5557143
2022/4/13,104.8585714
2022/4/14,104.1614286
2022/4/15,103.4642857
2022/4/16,102.7671429
2022/4/17,102.07
2022/4/18,102.4442857
2022/4/19,102.8185714
2022/4/20,103.1928571
2022/4/21,103.5671429
2022/4/22,103.9414286
2022/4/23,104.3157143
2022/4/24,104.69
2022/4/25,105.4157143
2022/4/26,106.1414286
2022/4/27,106.8671429
2022/4/28,107.5928571
2022/4/29,108.3185714
2022/4/30,109.0442857
2022/5/1,109.77
2022/5/2,109.8728571
2022/5/3,109.9757143
2022/5/4,110.0785714
2022/5/5,110.1814286
2022/5/6,110.2842857
2022/5/7,110.3871429
2022/5/8,110.49
2022/5/9,110.8814286
2022/5/10,111.2728571
2022/5/11,111.6642857
2022/5/12,112.0557143
2022/5/13,112.4471429
2022/5/14,112.8385714
2022/5/15,113.23
2022/5/16,113.4928571
2022/5/17,113.7557143
2022/5/18,114.0185714
2022/5/19,114.2814286
2022/5/20,114.5442857
2022/5/21,114.8071429
2022/5/22,115.07
2022/5/23,115.6128571
2022/5/24,116.1557143
2022/5/25,116.6985714
2022/5/26,117.2414286
2022/5/27,117.7842857
2022/5/28,118.3271429
2022/5/29,118.87
2022/5/30,119.1271429
2022/5/31,119.3842857
2022/6/1,119.6414286
2022/6/2,119.8985714
2022/6/3,120.1557143
2022/6/4,120.4128571
2022/6/5,120.67
2022/6/6,119.0828571
2022/6/7,117.4957143
2022/6/8,115.9085714
2022/6/9,114.3214286
2022/6/10,112.7342857
2022/6/11,111.1471429
2022/6/12,109.56
2022/6/13,109.2828571
2022/6/14,109.0057143
2022/6/15,108.7285714
2022/6/16,108.4514286
2022/6/17,108.1742857
2022/6/18,107.8971429
2022/6/19,107.62
2022/6/20,107.7357143
2022/6/21,107.8514286
2022/6/22,107.9671429
2022/6/23,108.0828571
2022/6/24,108.1985714
2022/6/25,108.3142857
2022/6/26,108.43
2022/6/27,107.91
2022/6/28,107.39
2022/6/29,106.87
2022/6/30,106.35
2022/7/1,105.83
2022/7/2,105.31
2022/7/3,104.79
2022/7/4,103.7614286
2022/7/5,102.7328571
2022/7/6,101.7042857
2022/7/7,100.6757143
2022/7/8,99.64714286
2022/7/9,98.61857143
2022/7/10,97.59
2022/7/11,97.17714286
2022/7/12,96.76428571
2022/7/13,96.35142857
2022/7/14,95.93857143
2022/7/15,95.52571429
2022/7/16,95.11285714
2022/7/17,94.7
2022/7/18,95.26
2022/7/19,95.82
2022/7/20,96.38
2022/7/21,96.94
2022/7/22,97.5
2022/7/23,98.06
2022/7/24,98.62
2022/7/25,97.24714286
2022/7/26,95.87428571
2022/7/27,94.50142857
2022/7/28,93.12857143
2022/7/29,91.75571429
2022/7/30,90.38285714
2022/7/31,89.01
2022/8/1,89.45
2022/8/2,89.89
2022/8/3,90.33
2022/8/4,90.77
2022/8/5,91.21
2022/8/6,91.65
2022/8/7,92.09
2022/8/8,91.90142857
2022/8/9,91.71285714
2022/8/10,91.52428571
2022/8/11,91.33571429
2022/8/12,91.14714286
2022/8/13,90.95857143
2022/8/14,90.77
2022/8/15,91.09714286
2022/8/16,91.42428571
2022/8/17,91.75142857
2022/8/18,92.07857143
2022/8/19,92.40571429
2022/8/20,92.73285714
2022/8/21,93.06
2022/8/22,92.17571429
2022/8/23,91.29142857
2022/8/24,90.40714286
2022/8/25,89.52285714
2022/8/26,88.63857143
2022/8/27,87.75428571
2022/8/28,86.87
2022/8/29,86.85857143
2022/8/30,86.84714286
2022/8/31,86.83571429
2022/9/1,86.82428571
2022/9/2,86.81285714
2022/9/3,86.80142857
2022/9/4,86.79
2022/9/5,86.55
2022/9/6,86.31
2022/9/7,86.07
2022/9/8,85.83
2022/9/9,85.59
2022/9/10,85.35
2022/9/11,85.11
2022/9/12,84.2
2022/9/13,83.29
2022/9/14,82.38
2022/9/15,81.47
2022/9/16,80.56
2022/9/17,79.65
2022/9/18,78.74
2022/9/19,78.84714286
2022/9/20,78.95428571
2022/9/21,79.06142857
2022/9/22,79.16857143
2022/9/23,79.27571429
2022/9/24,79.38285714
2022/9/25,79.49
2022/9/26,81.36857143
2022/9/27,83.24714286
2022/9/28,85.12571429
2022/9/29,87.00428571
2022/9/30,88.88285714
2022/10/1,90.76142857
2022/10/2,92.64
2022/10/3,91.63571429
2022/10/4,90.63142857
2022/10/5,89.62714286
2022/10/6,88.62285714
2022/10/7,87.61857143
2022/10/8,86.61428571
2022/10/9,85.61
2022/10/10,85.53
2022/10/11,85.45
2022/10/12,85.37
2022/10/13,85.29
2022/10/14,85.21
2022/10/15,85.13
2022/10/16,85.05
2022/10/17,85.45714286
2022/10/18,85.86428571
2022/10/19,86.27142857
2022/10/20,86.67857143
2022/10/21,87.08571429
2022/10/22,87.49285714
2022/10/23,87.9
2022/10/24,88.57285714
2022/10/25,89.24571429
2022/10/26,89.91857143
2022/10/27,90.59142857
2022/10/28,91.26428571
2022/10/29,91.93714286
2022/10/30,92.61
2022/10/31,92.08857143
2022/11/1,91.56714286
2022/11/2,91.04571429
2022/11/3,90.52428571
2022/11/4,90.00285714
2022/11/5,89.48142857
2022/11/6,88.96
2022/11/7,87.69142857
2022/11/8,86.42285714
2022/11/9,85.15428571
2022/11/10,83.88571429
2022/11/11,82.61714286
2022/11/12,81.34857143
2022/11/13,80.08
2022/11/14,79.53714286
2022/11/15,78.99428571
2022/11/16,78.45142857
2022/11/17,77.90857143
2022/11/18,77.36571429
2022/11/19,76.82285714
2022/11/20,76.28
2022/11/21,76.85428571
2022/11/22,77.42857143
2022/11/23,78.00285714
2022/11/24,78.57714286
2022/11/25,79.15142857
2022/11/26,79.72571429
2022/11/27,80.3
2022/11/28,79.04285714
2022/11/29,77.78571429
2022/11/30,76.52857143
2022/12/1,75.27142857
2022/12/2,74.01428571
2022/12/3,72.75714286
2022/12/4,71.5
2022/12/5,71.92142857
2022/12/6,72.34285714
2022/12/7,72.76428571
2022/12/8,73.18571429
2022/12/9,73.60714286
2022/12/10,74.02857143
2022/12/11,74.45
2022/12/12,75.14857143
2022/12/13,75.84714286
2022/12/14,76.54571429
2022/12/15,77.24428571
2022/12/16,77.94285714
2022/12/17,78.64142857
2022/12/18,79.34
2022/12/19,79.50142857
2022/12/20,79.66285714
2022/12/21,79.82428571
2022/12/22,79.98571429
2022/12/23,80.14714286
2022/12/24,80.30857143
2022/12/25,80.47
2022/12/26,79.50142857
2022/12/27,78.53285714
2022/12/28,77.56428571
2022/12/29,76.59571429
2022/12/30,75.62714286
2022/12/31,74.65857143
2023/1/1,73.69
2023/1/2,74.60714286
2023/1/3,75.52428571
2023/1/4,76.44142857
2023/1/5,77.35857143
2023/1/6,78.27571429
2023/1/7,79.19285714
2023/1/8,80.11
2023/1/9,80.32857143
2023/1/10,80.54714286
2023/1/11,80.76571429
2023/1/12,80.98428571
2023/1/13,81.20285714
2023/1/14,81.42142857
2023/1/15,81.64
2023/1/16,81.32142857
2023/1/17,81.00285714
2023/1/18,80.68428571
2023/1/19,80.36571429
2023/1/20,80.04714286
2023/1/21,79.72857143
2023/1/22,79.41
2023/1/23,78.52285714
2023/1/24,77.63571429
2023/1/25,76.74857143
2023/1/26,75.86142857
2023/1/27,74.97428571
2023/1/28,74.08714286
2023/1/29,73.2
2023/1/30,74.13571429
2023/1/31,75.07142857
2023/2/1,76.00714286
2023/2/2,76.94285714
2023/2/3,77.87857143
2023/2/4,78.81428571
2023/2/5,79.75
2023/2/6,79.26285714
2023/2/7,78.77571429
2023/2/8,78.28857143
2023/2/9,77.80142857
2023/2/10,77.31428571
2023/2/11,76.82714286
2023/2/12,76.34
2023/2/13,76.35857143
2023/2/14,76.37714286
2023/2/15,76.39571429
2023/2/16,76.41428571
2023/2/17,76.43285714
2023/2/18,76.45142857
2023/2/19,76.47
2023/2/20,76.92857143
2023/2/21,77.38714286
2023/2/22,77.84571429
2023/2/23,78.30428571
2023/2/24,78.76285714
2023/2/25,79.22142857
2023/2/26,79.68
2023/2/27,79.25142857
2023/2/28,78.82285714
2023/3/1,78.39428571
2023/3/2,77.96571429
2023/3/3,77.53714286
2023/3/4,77.10857143
2023/3/5,76.68
2023/3/6,75.26
2023/3/7,73.84
2023/3/8,72.42
2023/3/9,71
2023/3/10,69.58
2023/3/11,68.16
2023/3/12,66.74
2023/3/13,67.1
2023/3/14,67.46
2023/3/15,67.82
2023/3/16,68.18
2023/3/17,68.54
2023/3/18,68.9
2023/3/19,69.26
2023/3/20,70.17571429
2023/3/21,71.09142857
2023/3/22,72.00714286
2023/3/23,72.92285714
2023/3/24,73.83857143
2023/3/25,74.75428571
2023/3/26,75.67
2023/3/27,76.38857143
2023/3/28,77.10714286
2023/3/29,77.82571429
2023/3/30,78.54428571
2023/3/31,79.26285714
2023/4/1,79.98142857
2023/4/2,80.7
2023/4/3,80.96
2023/4/4,81.22
2023/4/5,81.48
2023/4/6,81.74
2023/4/7,82
2023/4/8,82.26
2023/4/9,82.52
2023/4/10,81.83285714
2023/4/11,81.14571429
2023/4/12,80.45857143
2023/4/13,79.77142857
2023/4/14,79.08428571
2023/4/15,78.39714286
2023/4/16,77.71
2023/4/17,77.57714286
2023/4/18,77.44428571
2023/4/19,77.31142857
2023/4/20,77.17857143
2023/4/21,77.04571429
2023/4/22,76.91285714
2023/4/23,76.78
2023/4/24,76.00285714
2023/4/25,75.22571429
2023/4/26,74.44857143
2023/4/27,73.67142857
2023/4/28,72.89428571
2023/4/29,72.11714286
2023/4/30,71.34
2023/5/1,71.15428571
2023/5/2,70.96857143
2023/5/3,70.78285714
2023/5/4,70.59714286
2023/5/5,70.41142857
2023/5/6,70.22571429
2023/5/7,70.04
2023/5/8,70.25571429
2023/5/9,70.47142857
2023/5/10,70.68714286
2023/5/11,70.90285714
2023/5/12,71.11857143
2023/5/13,71.33428571
2023/5/14,71.55
2023/5/15,71.71
2023/5/16,71.87
2023/5/17,72.03
2023/5/18,72.19
2023/5/19,72.35
2023/5/20,72.51
2023/5/21,72.67
2023/5/22,72.53714286
2023/5/23,72.40428571
2023/5/24,72.27142857
2023/5/25,72.13857143
2023/5/26,72.00571429
2023/5/27,71.87285714
2023/5/28,71.74
2023/5/29,71.51571429
2023/5/30,71.29142857
2023/5/31,71.06714286
2023/6/1,70.84285714
2023/6/2,70.61857143
2023/6/3,70.39428571
2023/6/4,70.17
2023/6/5,70.4
2023/6/6,70.63
2023/6/7,70.86
2023/6/8,71.09
2023/6/9,71.32
2023/6/10,71.55
2023/6/11,71.78
2023/6/12,71.40571429
2023/6/13,71.03142857
2023/6/14,70.65714286
2023/6/15,70.28285714
2023/6/16,69.90857143
2023/6/17,69.53428571
2023/6/18,69.16
2023/6/19,69.37142857
2023/6/20,69.58285714
2023/6/21,69.79428571
2023/6/22,70.00571429
2023/6/23,70.21714286
2023/6/24,70.42857143
2023/6/25,70.64
2023/6/26,71.1
2023/6/27,71.56
2023/6/28,72.02
2023/6/29,72.48
2023/6/30,72.94
2023/7/1,73.4
2023/7/2,73.86
2023/7/3,74.08285714
2023/7/4,74.30571429
2023/7/5,74.52857143
2023/7/6,74.75142857
2023/7/7,74.97428571
2023/7/8,75.19714286
2023/7/9,75.42
2023/7/10,75.65571429
2023/7/11,75.89142857
2023/7/12,76.12714286
2023/7/13,76.36285714
2023/7/14,76.59857143
2023/7/15,76.83428571
2023/7/16,77.07
2023/7/17,77.57142857
2023/7/18,78.07285714
2023/7/19,78.57428571
2023/7/20,79.07571429
2023/7/21,79.57714286
2023/7/22,80.07857143
2023/7/23,80.58
2023/7/24,80.9
2023/7/25,81.22
2023/7/26,81.54
2023/7/27,81.86
2023/7/28,82.18
2023/7/29,82.5
2023/7/30,82.82
2023/7/31,82.87285714
2023/8/1,82.92571429
2023/8/2,82.97857143
2023/8/3,83.03142857
2023/8/4,83.08428571
2023/8/5,83.13714286
2023/8/6,83.19
2023/8/7,82.91285714
2023/8/8,82.63571429
2023/8/9,82.35857143
2023/8/10,82.08142857
2023/8/11,81.80428571
2023/8/12,81.52714286
2023/8/13,81.25
2023/8/14,81.04714286
2023/8/15,80.84428571
2023/8/16,80.64142857
2023/8/17,80.43857143
2023/8/18,80.23571429
2023/8/19,80.03285714
2023/8/20,79.83
2023/8/21,80.64714286
2023/8/22,81.46428571
2023/8/23,82.28142857
2023/8/24,83.09857143
2023/8/25,83.91571429
2023/8/26,84.73285714
2023/8/27,85.55
2023/8/28,85.83
2023/8/29,86.11
2023/8/30,86.39
2023/8/31,86.67
2023/9/1,86.95
2023/9/2,87.23
2023/9/3,87.51
2023/9/4,87.97571429
2023/9/5,88.44142857
2023/9/6,88.90714286
2023/9/7,89.37285714
2023/9/8,89.83857143
2023/9/9,90.30428571
2023/9/10,90.77
2023/9/11,90.66428571
2023/9/12,90.55857143
2023/9/13,90.45285714
2023/9/14,90.34714286
2023/9/15,90.24142857
2023/9/16,90.13571429
2023/9/17,90.03
2023/9/18,90.13857143
2023/9/19,90.24714286
2023/9/20,90.35571429
2023/9/21,90.46428571
2023/9/22,90.57285714
2023/9/23,90.68142857
2023/9/24,90.79
2023/9/25,89.64714286
2023/9/26,88.50428571
2023/9/27,87.36142857
2023/9/28,86.21857143
2023/9/29,85.07571429
2023/9/30,83.93285714
2023/10/1,82.79
2023/10/2,83.49
2023/10/3,84.19
2023/10/4,84.89
2023/10/5,85.59
2023/10/6,86.29
2023/10/7,86.99
2023/10/8,87.69
2023/10/9,87.74571429
2023/10/10,87.80142857
2023/10/11,87.85714286
2023/10/12,87.91285714
2023/10/13,87.96857143
2023/10/14,88.02428571
2023/10/15,88.08
2023/10/16,87.71714286
2023/10/17,87.35428571
2023/10/18,86.99142857
2023/10/19,86.62857143
2023/10/20,86.26571429
2023/10/21,85.90285714
2023/10/22,85.54
2023/10/23,84.82142857
2023/10/24,84.10285714
2023/10/25,83.38428571
2023/10/26,82.66571429
2023/10/27,81.94714286
2023/10/28,81.22857143
2023/10/29,80.51
2023/10/30,80.03285714
2023/10/31,79.55571429
2023/11/1,79.07857143
2023/11/2,78.60142857
2023/11/3,78.12428571
2023/11/4,77.64714286
2023/11/5,77.17
2023/11/6,76.98714286
2023/11/7,76.80428571
2023/11/8,76.62142857
2023/11/9,76.43857143
2023/11/10,76.25571429
2023/11/11,76.07285714
2023/11/12,75.89
2023/11/13,75.84
2023/11/14,75.79
2023/11/15,75.74
2023/11/16,75.69
2023/11/17,75.64
2023/11/18,75.59
2023/11/19,75.54
2023/11/20,75.33
2023/11/21,75.12
2023/11/22,74.91
2023/11/23,74.7
2023/11/24,74.49
2023/11/25,74.28
2023/11/26,74.07
2023/11/27,73.66428571
2023/11/28,73.25857143
2023/11/29,72.85285714
2023/11/30,72.44714286
2023/12/1,72.04142857
2023/12/2,71.63571429
2023/12/3,71.23
2023/12/4,71.25857143
2023/12/5,71.28714286
2023/12/6,71.31571429
2023/12/7,71.34428571
2023/12/8,71.37285714
2023/12/9,71.40142857
2023/12/10,71.43
2023/12/11,71.73428571
2023/12/12,72.03857143
2023/12/13,72.34285714
2023/12/14,72.64714286
2023/12/15,72.95142857
2023/12/16,73.25571429
2023/12/17,73.56
2023/12/18,73.28714286
2023/12/19,73.01428571
2023/12/20,72.74142857
2023/12/21,72.46857143
2023/12/22,72.19571429
2023/12/23,71.92285714
2023/12/24,71.65
2023/12/25,71.95857143
2023/12/26,72.26714286
2023/12/27,72.57571429
2023/12/28,72.88428571
2023/12/29,73.19285714
2023/12/30,73.50142857
2023/12/31,73.81
2024/1/1,73.64857143
2024/1/2,73.48714286
2024/1/3,73.32571429
2024/1/4,73.16428571
2024/1/5,73.00285714
2024/1/6,72.84142857
2024/1/7,72.68
2024/1/8,72.76142857
2024/1/9,72.84285714
2024/1/10,72.92428571
2024/1/11,73.00571429
2024/1/12,73.08714286
2024/1/13,73.16857143
2024/1/14,73.25
2024/1/15,73.93
2024/1/16,74.61
2024/1/17,75.29
2024/1/18,75.97
2024/1/19,76.65
2024/1/20,77.33
2024/1/21,78.01
2024/1/22,77.19142857
2024/1/23,76.37285714
2024/1/24,75.55428571
2024/1/25,74.73571429
2024/1/26,73.91714286
2024/1/27,73.09857143
2024/1/28,72.28
2024/1/29,72.93142857
2024/1/30,73.58285714
2024/1/31,74.23428571
2024/2/1,74.88571429
2024/2/2,75.53714286
2024/2/3,76.18857143
2024/2/4,76.84
2024/2/5,77.17571429
2024/2/6,77.51142857
2024/2/7,77.84714286
2024/2/8,78.18285714
2024/2/9,78.51857143
2024/2/10,78.85428571
2024/2/11,79.19
2024/2/12,78.80428571
2024/2/13,78.41857143
2024/2/14,78.03285714
2024/2/15,77.64714286
2024/2/16,77.26142857
2024/2/17,76.87571429
2024/2/18,76.49
2024/2/19,76.98714286
2024/2/20,77.48428571
2024/2/21,77.98142857
2024/2/22,78.47857143
2024/2/23,78.97571429
2024/2/24,79.47285714
2024/2/25,79.97
2024/2/26,79.69
2024/2/27,79.41
2024/2/28,79.13
2024/2/29,78.85
2024/3/1,78.57
2024/3/2,78.29
2024/3/3,78.01
2024/3/4,78.44285714
2024/3/5,78.87571429
2024/3/6,79.30857143
2024/3/7,79.74142857
2024/3/8,80.17428571
2024/3/9,80.60714286
2024/3/10,81.04
2024/3/11,80.98142857
2024/3/12,80.92285714
2024/3/13,80.86428571
2024/3/14,80.80571429
2024/3/15,80.74714286
2024/3/16,80.68857143
2024/3/17,80.63
2024/3/18,80.99285714
2024/3/19,81.35571429
