Date,ClosePrice
2022/7/11,78.2300033569336
2022/7/12,72.80999755859375
2022/7/13,73.19000244140625
2022/7/14,72.8499984741211
2022/7/15,73.73999786376953
2022/7/18,76.80999755859375
2022/7/19,78.05000305175781
2022/7/20,77.63999938964844
2022/7/21,75.48999786376953
2022/7/22,74.52999877929688
2022/7/25,76.22000122070312
2022/7/26,75.16000366210938
2022/7/27,77.87000274658203
2022/7/28,77.12999725341797
2022/7/29,78.05000305175781
2022/8/1,75.12999725341797
2022/8/2,75.93000030517578
2022/8/3,73.52999877929688
2022/8/4,71.52999877929688
2022/8/5,71.54000091552734
2022/8/8,73.54000091552734
2022/8/9,73.44999694824219
2022/8/10,74.31999969482422
2022/8/11,76.27999877929688
2022/8/12,74.9800033569336
2022/8/15,72.87999725341797
2022/8/16,71.23999786376953
2022/8/17,72.05000305175781
2022/8/18,74.20999908447266
2022/8/19,74.05999755859375
2022/8/22,74.68000030517578
2022/8/23,76.83000183105469
2022/8/24,78.04000091552734
2022/8/25,76.5
2022/8/26,75.8499984741211
2022/8/29,78.69000244140625
2022/8/30,75.47000122070312
2022/8/31,73.11000061035156
2022/9/1,70.94999694824219
2022/9/2,71.43000030517578
2022/9/6,71.41999816894531
2022/9/7,67.62000274658203
2022/9/8,68.08999633789062
2022/9/9,71.0999984741211
2022/9/12,72.37000274658203
2022/9/13,72.01000213623047
2022/9/14,72.7300033569336
2022/9/15,69.76000213623047
2022/9/16,69.9000015258789
2022/9/19,70.05000305175781
2022/9/20,69.22000122070312
2022/9/21,68.68000030517578
2022/9/22,68.97000122070312
2022/9/23,65.31999969482422
2022/9/26,63.20000076293945
2022/9/27,64.41999816894531
2022/9/28,67.12999725341797
2022/9/29,66.7699966430664
2022/9/30,65.27999877929688
2022/10/3,67.88999938964844
2022/10/4,70.27999877929688
2022/10/5,71.94000244140625
2022/10/6,72.98999786376953
2022/10/7,75.0999984741211
2022/10/10,73.77999877929688
2022/10/11,71.75
2022/10/12,70.93000030517578
2022/10/13,72.5199966430664
2022/10/14,70.16999816894531
2022/10/17,70.12999725341797
2022/10/18,68.69999694824219
2022/10/19,70.04000091552734
2022/10/20,70.18000030517578
2022/10/21,70.56999969482422
2022/10/24,70.37999725341797
2022/10/25,70.61000061035156
2022/10/26,72.97000122070312
2022/10/27,73.62000274658203
2022/10/28,72.81999969482422
2022/10/31,71.52999877929688
2022/11/1,73.12000274658203
2022/11/2,74.08000183105469
2022/11/3,73.29000091552734
2022/11/4,76.81999969482422
2022/11/7,76.55999755859375
2022/11/8,74.47000122070312
2022/11/9,71.66999816894531
2022/11/10,72.23999786376953
2022/11/11,74.37999725341797
2022/11/14,71.91000366210938
2022/11/15,73.25
2022/11/16,72.04000091552734
2022/11/17,70.13999938964844
2022/11/18,69.02999877929688
2022/11/21,69.02999877929688
2022/11/22,69.9800033569336
2022/11/23,67.41000366210938
2022/11/25,66.95999908447266
2022/11/28,66.87999725341797
2022/11/29,68.33999633789062
2022/11/30,70.2300033569336
2022/12/1,70.44999694824219
2022/12/2,69.83999633789062
2022/12/5,67.72000122070312
2022/12/6,65.2300033569336
2022/12/7,63.650001525878906
2022/12/8,62.709999084472656
2022/12/9,62.849998474121094
2022/12/12,64.41000366210938
2022/12/13,65.86000061035156
2022/12/14,67.36000061035156
2022/12/15,66.1500015258789
2022/12/16,64.9000015258789
2022/12/19,66.06999969482422
2022/12/20,66.22000122070312
2022/12/21,68.05999755859375
2022/12/22,67.69999694824219
2022/12/23,69.31999969482422
2022/12/27,69.52999877929688
2022/12/28,68.58000183105469
2022/12/29,68.52999877929688
2022/12/30,70.11000061035156
2023/1/3,67.63999938964844
2023/1/4,64.30000305175781
2023/1/5,64.77999877929688
2023/1/6,64.83000183105469
2023/1/9,65.87999725341797
2023/1/10,65.9000015258789
2023/1/11,68.05000305175781
2023/1/12,68.61000061035156
2023/1/13,70.05000305175781
2023/1/17,70.86000061035156
2023/1/18,69.51000213623047
2023/1/19,70.58999633789062
2023/1/20,71.55000305175781
2023/1/23,71.5
2023/1/24,70.22000122070312
2023/1/25,70.51000213623047
2023/1/26,70.93000030517578
2023/1/27,69.5
2023/1/30,68.0999984741211
2023/1/31,69.31999969482422
2023/2/1,67.36000061035156
2023/2/2,66.56999969482422
2023/2/3,64.4000015258789
2023/2/6,65.5
2023/2/7,67.76000213623047
2023/2/8,68.68000030517578
2023/2/9,67.91999816894531
2023/2/10,69.87000274658203
2023/2/13,69.5
2023/2/14,69.4000015258789
2023/2/15,69.0199966430664
2023/2/16,68.44999694824219
2023/2/17,67.0199966430664
2023/2/21,66.69000244140625
2023/2/22,64.91999816894531
2023/2/23,66.37999725341797
2023/2/24,67.0999984741211
2023/2/27,66.25
2023/2/28,67.20999908447266
2023/3/1,68.06999969482422
2023/3/2,68.30000305175781
2023/3/3,69.86000061035156
2023/3/6,70.48999786376953
2023/3/7,67.8499984741211
2023/3/8,67.0999984741211
2023/3/9,66.23999786376953
2023/3/10,67.13999938964844
2023/3/13,65.25
2023/3/14,62.93000030517578
2023/3/15,60.02000045776367
2023/3/16,60.04999923706055
2023/3/17,58.65999984741211
2023/3/20,59.790000915527344
2023/3/21,61.22999954223633
2023/3/22,61.61000061035156
2023/3/23,60.9900016784668
2023/3/24,60.959999084472656
2023/3/27,64.1500015258789
2023/3/28,64.55000305175781
2023/3/29,64.1500015258789
2023/3/30,65.31999969482422
2023/3/31,66.44000244140625
2023/4/3,70.2699966430664
2023/4/4,70.2699966430664
2023/4/5,70.23999786376953
2023/4/6,70.26000213623047
2023/4/10,69.76000213623047
2023/4/11,71.06999969482422
2023/4/12,72.43000030517578
2023/4/13,71.80000305175781
2023/4/14,72.08999633789062
2023/4/17,70.83999633789062
2023/4/18,70.7300033569336
2023/4/19,69.30000305175781
2023/4/20,67.5999984741211
2023/4/21,68.20999908447266
2023/4/24,69.25
2023/4/25,67.62000274658203
2023/4/26,65.36000061035156
2023/4/27,65.80999755859375
2023/4/28,67.5
2023/5/1,66.55000305175781
2023/5/2,63.04999923706055
2023/5/3,60.310001373291016
2023/5/4,60.70000076293945
2023/5/5,63.029998779296875
2023/5/8,64.26000213623047
2023/5/9,64.87000274658203
2023/5/10,64.38999938964844
2023/5/11,63.25
2023/5/12,62.06999969482422
2023/5/15,62.9900016784668
2023/5/16,62.540000915527344
2023/5/17,64.5999984741211
2023/5/18,64.04000091552734
2023/5/19,63.900001525878906
2023/5/22,63.90999984741211
2023/5/23,64.87000274658203
2023/5/24,65.66000366210938
2023/5/25,64.08999633789062
2023/5/26,64.80000305175781
2023/5/30,62.29999923706055
2023/5/31,60.630001068115234
2023/6/1,62.54999923706055
2023/6/2,64.1500015258789
2023/6/5,64.02999877929688
2023/6/6,63.790000915527344
2023/6/7,64.70999908447266
2023/6/8,63.459999084472656
2023/6/9,62.93000030517578
2023/6/12,60.2400016784668
2023/6/13,62.13999938964844
2023/6/14,61.83000183105469
2023/6/15,63.40999984741211
2023/6/16,64.3499984741211
2023/6/20,63.91999816894531
2023/6/21,65.04000091552734
2023/6/22,62.52000045776367
2023/6/23,62.41999816894531
2023/6/26,62.72999954223633
2023/6/27,61.29999923706055
2023/6/28,62.52000045776367
2023/6/29,62.959999084472656
2023/6/30,63.54999923706055
2023/7/3,63.38999938964844
2023/7/5,64.62999725341797
2023/7/6,64.44000244140625
2023/7/7,65.8499984741211
2023/7/10,65.54000091552734
2023/7/11,67.02999877929688
2023/7/12,67.87000274658203
2023/7/13,69.08999633789062
2023/7/14,67.47000122070312
2023/7/17,66.58000183105469
2023/7/18,67.95999908447266
2023/7/19,67.69000244140625
2023/7/20,68.05000305175781
2023/7/21,68.98999786376953
2023/7/24,70.69000244140625
2023/7/25,71.16000366210938
2023/7/26,70.66000366210938
2023/7/27,71.43000030517578
2023/7/28,72.08999633789062
2023/7/31,73.16999816894531
2023/8/1,72.95999908447266
2023/8/2,71.4800033569336
2023/8/3,73.13999938964844
2023/8/4,73.79000091552734
2023/8/7,73.81999969482422
2023/8/8,74.05999755859375
2023/8/9,75.0999984741211
2023/8/10,74.19999694824219
2023/8/11,74.25
2023/8/14,73.80999755859375
2023/8/15,72.62000274658203
2023/8/16,71.37000274658203
2023/8/17,71.9800033569336
2023/8/18,72.79000091552734
2023/8/21,72.58000183105469
2023/8/22,72.27999877929688
2023/8/23,71.36000061035156
2023/8/24,71.41000366210938
2023/8/25,72.44999694824219
2023/8/28,72.41000366210938
2023/8/29,73.31999969482422
2023/8/30,73.66000366210938
2023/8/31,75.05999755859375
2023/9/1,76.91999816894531
2023/9/5,77.76000213623047
2023/9/6,78.5199966430664
2023/9/7,77.94999694824219
2023/9/8,78.30000305175781
2023/9/11,78.37000274658203
2023/9/12,79.69999694824219
2023/9/13,79.68000030517578
2023/9/14,81.12000274658203
2023/9/15,81.29000091552734
2023/9/18,81.44999694824219
2023/9/19,81.5
2023/9/20,80.13999938964844
2023/9/21,80.41000366210938
2023/9/22,80.62999725341797
2023/9/25,80.38999938964844
2023/9/26,80.87999725341797
2023/9/27,82.9000015258789
2023/9/28,81.56999969482422
2023/9/29,80.86000061035156
2023/10/2,79.38999938964844
2023/10/3,79.93000030517578
2023/10/4,75.58999633789062
2023/10/5,73.98999786376953
2023/10/6,74.16000366210938
2023/10/9,77.12999725341797
2023/10/10,76.70999908447266
2023/10/11,75.66999816894531
2023/10/12,75.41999816894531
2023/10/13,78.98999786376953
2023/10/16,78.38999938964844
2023/10/17,78.80000305175781
2023/10/18,79.83999633789062
2023/10/19,81.68000030517578
2023/10/20,80.69999694824219
2023/10/23,78.88999938964844
2023/10/24,76.93000030517578
2023/10/25,78.45999908447266
2023/10/26,76.88999938964844
2023/10/27,78.36000061035156
2023/10/30,76.05000305175781
2023/10/31,75.0199966430664
2023/11/1,74.75
2023/11/2,76.18000030517578
2023/11/3,74.8499984741211
2023/11/6,74.91000366210938
2023/11/7,71.80000305175781
2023/11/8,70.19000244140625
2023/11/9,70.25
2023/11/10,71.79000091552734
2023/11/13,72.91999816894531
2023/11/14,72.69000244140625
2023/11/15,71.33999633789062
2023/11/16,68.05000305175781
2023/11/17,70.75
2023/11/20,72.30000305175781
2023/11/21,72.52999877929688
2023/11/22,71.61000061035156
2023/11/24,70.81999969482422
2023/11/27,69.95999908447266
2023/11/28,71.26000213623047
2023/11/29,72.5199966430664
2023/11/30,70.13999938964844
2023/12/1,69.23999786376953
2023/12/4,68.47000122070312
2023/12/5,67.58000183105469
2023/12/6,64.76000213623047
2023/12/7,65.11000061035156
2023/12/8,66.52999877929688
2023/12/11,66.80000305175781
2023/12/12,64.25
2023/12/13,65.33000183105469
2023/12/14,67.16000366210938
2023/12/15,67.1500015258789
2023/12/18,68.08999633789062
2023/12/19,69.36000061035156
2023/12/20,68.79000091552734
2023/12/21,69.02999877929688
2023/12/22,68.69000244140625
2023/12/26,70.20999908447266
2023/12/27,68.91999816894531
2023/12/28,67.18000030517578
2023/12/29,66.6500015258789
2024/1/2,65.7699966430664
2024/1/3,68.19000244140625
2024/1/4,67.56999969482422
2024/1/5,69.02999877929688
2024/1/8,66.4000015258789
2024/1/9,67.38999938964844
2024/1/10,66.55999755859375
2024/1/11,67.6500015258789
2024/1/12,68.0199966430664
2024/1/16,67.25
2024/1/17,67.94000244140625
2024/1/18,69.05999755859375
2024/1/19,68.81999969482422
2024/1/22,69.69000244140625
2024/1/23,69.66000366210938
2024/1/24,70.54000091552734
2024/1/25,72.2300033569336
2024/1/26,73.0999984741211
2024/1/29,72.05000305175781
2024/1/30,72.80999755859375
2024/1/31,70.91999816894531
2024/2/1,69.06999969482422
2024/2/2,67.51000213623047
2024/2/5,68.18000030517578
2024/2/6,68.80999755859375
2024/2/7,69.41999816894531
2024/2/8,71.5199966430664
2024/2/9,71.66999816894531
2024/2/12,72.11000061035156
2024/2/13,72.6500015258789
2024/2/14,71.55000305175781
2024/2/15,72.83999633789062
2024/2/16,73.41000366210938
2024/2/20,72.41999816894531
2024/2/21,73.19999694824219
2024/2/22,73.5999984741211
2024/2/23,71.91999816894531
2024/2/26,72.79000091552734
2024/2/27,73.8499984741211
2024/2/28,73.62000274658203
2024/2/29,73.36000061035156
2024/3/1,74.95999908447266
2024/3/4,74.01000213623047
2024/3/5,73.44999694824219
2024/3/6,74.33999633789062
2024/3/7,74.2300033569336
2024/3/8,73.36000061035156
2024/3/11,73.62000274658203
2024/3/12,73.3499984741211
2024/3/13,75.08999633789062
2024/3/14,76.30000305175781
2024/3/15,76.33000183105469
2024/3/18,77.9800033569336
2024/3/19,78.43000030517578
2024/3/20,77.25
2024/3/21,76.81999969482422
2024/3/22,76.68000030517578
2024/3/25,77.76000213623047
2024/3/26,77.29000091552734
2024/3/27,77.51000213623047
2024/3/28,78.7300033569336
2024/4/1,79.66999816894531
2024/4/2,80.79000091552734
2024/4/3,81.25
2024/4/4,82.2699966430664
2024/4/5,82.4000015258789
2024/4/8,82.19999694824219
2024/4/9,81.1500015258789
2024/4/10,82.08999633789062
2024/4/11,81.55000305175781
2024/4/12,81.52999877929688
2024/4/15,81.6500015258789
2024/4/16,81.33000183105469
2024/4/17,78.91000366210938
2024/4/18,78.77999877929688
2024/4/19,78.8499984741211
2024/4/22,78.77999877929688
2024/4/23,79.9800033569336
2024/4/24,79.63999938964844
2024/4/25,80.44000244140625
2024/4/26,80.38999938964844
2024/4/29,79.5
2024/4/30,78.37999725341797
2024/5/1,75.93000030517578
2024/5/2,75.93000030517578
2024/5/3,75.12999725341797
2024/5/6,75.66000366210938
2024/5/7,75.5
2024/5/8,76.11000061035156
2024/5/9,76.5199966430664
2024/5/10,75.30000305175781
2024/5/13,76.12999725341797
2024/5/14,75.20999908447266
2024/5/15,75.87999725341797
2024/5/16,76.25
2024/5/17,76.97000122070312
2024/5/20,76.7300033569336
2024/5/21,76.16000366210938
2024/5/22,74.87000274658203
2024/5/23,74.44999694824219
2024/5/24,75.3499984741211
2024/5/28,77.66000366210938
2024/5/29,76.56999969482422
2024/5/30,75.52999877929688
2024/5/31,74.81999969482422
2024/6/3,71.83000183105469
2024/6/4,71.08999633789062
2024/6/5,71.88999938964844
2024/6/6,73.26000213623047
2024/6/7,73.0199966430664
2024/6/10,75.45999908447266
2024/6/11,75.51000213623047
2024/6/12,75.9800033569336
2024/6/13,75.73999786376953
2024/6/14,76.08000183105469
2024/6/17,77.79000091552734
2024/6/18,78.66999816894531
2024/6/20,79.41000366210938
2024/6/21,78.6500015258789
2024/6/24,79.69999694824219
2024/6/25,78.9000015258789
2024/6/26,78.75
2024/6/27,79.91999816894531
2024/6/28,79.58999633789062
2024/7/1,81.54000091552734
2024/7/2,81.11000061035156
2024/7/3,81.2699966430664
2024/7/5,81.30999755859375
2024/7/8,80.41999816894531
2024/7/9,79.7699966430664
2024/7/10,80.4800033569336
2024/7/11,80.94000244140625
2024/7/12,80.25
2024/7/15,80.12000274658203
2024/7/16,79.05999755859375
2024/7/17,80.62000274658203
2024/7/18,79.9000015258789
2024/7/19,78
2024/7/22,77.62000274658203
2024/7/23,76.62000274658203
2024/7/24,76.80999755859375
2024/7/25,77.45999908447266
2024/7/26,76.11000061035156
2024/7/29,75.19000244140625
2024/7/30,74.45999908447266
2024/7/31,77.73999786376953
2024/8/1,76.29000091552734
2024/8/2,73.38999938964844
2024/8/5,73.22000122070312
2024/8/6,72.44999694824219
2024/8/7,74.69000244140625
2024/8/8,75.36000061035156
2024/8/9,76.22000122070312
2024/8/12,78.62999725341797
2024/8/13,77.63999938964844
2024/8/14,76.58999633789062
2024/8/15,77.41000366210938
2024/8/16,76.31999969482422
2024/8/19,74.37999725341797
2024/8/20,73.83000183105469
2024/8/21,72.5999984741211
2024/8/22,73.58000183105469
2024/8/23,75.55000305175781
2024/8/26,77.83000183105469
2024/8/27,76.48999786376953
2024/8/28,75.4800033569336
2024/8/29,76.7699966430664
2024/8/30,74.33999633789062
2024/9/3,71.08999633789062
2024/9/4,69.61000061035156
2024/9/5,69.88999938964844
2024/9/6,68.93000030517578
2024/9/9,69.2699966430664
2024/9/10,66.95999908447266
2024/9/11,67.8499984741211
2024/9/12,69.88999938964844
2024/9/13,69.83999633789062
2024/9/16,70.87999725341797
2024/9/17,71.72000122070312
2024/9/18,70.66000366210938
2024/9/19,72.75
2024/9/20,72.91999816894531
2024/9/23,72.25
2024/9/24,73.29000091552734
2024/9/25,71.4800033569336
2024/9/26,69.01000213623047
2024/9/27,70.2699966430664
2024/9/30,69.91999816894531
2024/10/1,72.11000061035156
2024/10/2,72.76000213623047
2024/10/3,75.7300033569336
2024/10/4,76.3499984741211
2024/10/7,79.19999694824219
2024/10/8,75.79000091552734
2024/10/9,75.25
2024/10/10,77.7699966430664
2024/10/11,77.48999786376953
2024/10/14,75.93000030517578
2024/10/15,72.76000213623047
2024/10/16,72.4000015258789
2024/10/17,72.62000274658203
2024/10/18,71.37999725341797
2024/10/21,72.26000213623047
2024/10/22,73.9800033569336
2024/10/23,73.55000305175781
2024/10/24,73.05999755859375
2024/10/25,74.2300033569336
2024/10/28,70.43000030517578
2024/10/29,69.66000366210938
2024/10/30,71.36000061035156
2024/10/31,73.08000183105469
2024/11/1,72.0199966430664
2024/11/4,74.29000091552734
2024/11/5,74.7300033569336
2024/11/6,74.54000091552734
2024/11/7,74.66000366210938
2024/11/8,73.12999725341797
2024/11/11,70.94000244140625
2024/11/12,70.69000244140625
2024/11/13,70.7300033569336
2024/11/14,71.29000091552734
2024/11/15,69.75
2024/11/18,72.06999969482422
2024/11/19,72.30999755859375
2024/11/20,72.0199966430664
2024/11/21,73.19999694824219
2024/11/22,74.25
2024/11/25,72.0999984741211
2024/11/26,71.61000061035156
2024/11/27,71.72000122070312
2024/11/29,71.61000061035156
2024/12/2,71.04000091552734
2024/12/3,73.04000091552734
2024/12/4,71.87999725341797
2024/12/5,71.47000122070312
2024/12/6,70.23999786376953
2024/12/9,71.16999816894531
2024/12/10,71.4000015258789
2024/12/11,73.33000183105469
2024/12/12,73.20999908447266
2024/12/13,74.20999908447266
2024/12/16,73.69999694824219
2024/12/17,73.30000305175781
2024/12/18,72.94000244140625
2024/12/19,72.61000061035156
2024/12/20,73.0999984741211
2024/12/23,73.05999755859375
2024/12/24,73.6500015258789
2024/12/26,73.12999725341797
2024/12/27,73.8499984741211
2024/12/30,74.81999969482422
2024/12/31,75.55000305175781
2025/1/2,76.93000030517578
2025/1/3,77.91999816894531
2025/1/6,77.30000305175781
2025/1/7,78.16999816894531
2025/1/8,77.30000305175781
2025/1/10,80.63999938964844
2025/1/13,82.2300033569336
2025/1/14,81.66999816894531
2025/1/15,84.33999633789062
2025/1/16,82.94000244140625
2025/1/17,82.5199966430664
2025/1/21,81.11000061035156
2025/1/22,80.43000030517578
2025/1/23,79.20999908447266
2025/1/24,79.5999984741211
2025/1/27,77.93000030517578
2025/1/28,78.86000061035156
2025/1/29,77.77999877929688
2025/1/30,77.75
2025/1/31,78.0199966430664
2025/2/3,77.81999969482422
2025/2/4,77.51000213623047
2025/2/5,76.08999633789062
2025/2/6,75.44999694824219
2025/2/7,75.86000061035156
2025/2/10,77.4000015258789
2025/2/11,78.2699966430664
2025/2/12,76.31999969482422
2025/2/13,76.38999938964844
2025/2/14,75.81999969482422
2025/2/18,76.95999908447266
2025/2/19,77.44999694824219
2025/2/20,77.76000213623047
2025/2/21,75.3499984741211
2025/2/24,75.97000122070312
2025/2/25,74.12999725341797
2025/2/26,73.8499984741211
2025/2/27,75.27999877929688
2025/2/28,75.22000122070312
2025/3/3,73.31999969482422
2025/3/4,73.30999755859375
2025/3/5,71.41999816894531
2025/3/6,71.12999725341797
2025/3/7,72.08999633789062
2025/3/10,70.88999938964844
2025/3/11,71.44999694824219
2025/3/12,72.80000305175781
2025/3/13,71.62000274658203
2025/3/14,72.27999877929688
2025/3/17,72.70999908447266
2025/3/18,72.20999908447266
2025/3/19,72.41999816894531
2025/3/20,73.7300033569336
2025/3/21,73.79000091552734
2025/3/24,74.87999725341797
2025/3/25,74.81999969482422
2025/3/26,75.41999816894531
2025/3/27,75.4800033569336
2025/3/28,74.7699966430664
2025/3/31,77.33000183105469
2025/4/1,77.08000183105469
2025/4/2,77.73999786376953
2025/4/3,72.25
2025/4/4,67.91999816894531
2025/4/7,65.9800033569336
2025/4/8,63.34000015258789
2025/4/9,67.58000183105469
2025/4/10,65.31999969482422
2025/4/11,66.45999908447266
2025/4/14,66.66000366210938
2025/4/15,66.4800033569336
2025/4/16,67.75
2025/4/17,69.4800033569336
2025/4/21,68.62000274658203
2025/4/22,69.37000274658203
2025/4/23,68.05000305175781
2025/4/24,68.45999908447266
2025/4/25,69.02999877929688
2025/4/28,67.76000213623047
2025/4/29,65.8499984741211
2025/4/30,63.560001373291016
2025/5/1,64.5199966430664
2025/5/2,64.01000213623047
2025/5/5,62.369998931884766
2025/5/6,64.5999984741211
2025/5/7,63.5099983215332
2025/5/8,65.5999984741211
2025/5/9,66.61000061035156
2025/5/12,67.5999984741211
2025/5/13,69.58999633789062
2025/5/14,68.7300033569336
2025/5/15,67.58999633789062
2025/5/16,68.0999984741211
2025/5/19,68.51000213623047
2025/5/20,68.66000366210938
2025/5/21,67.58999633789062
2025/5/22,67.13999938964844
2025/5/23,67.98999786376953
2025/5/27,67.27999877929688
2025/5/28,67.88999938964844
2025/5/29,67.19000244140625
2025/5/30,67.1500015258789
2025/6/2,69.55000305175781
2025/6/3,69.88999938964844
2025/6/4,69.33999633789062
2025/6/5,69.93000030517578
2025/6/6,71.37999725341797
2025/6/9,72.05000305175781
2025/6/10,71.5999984741211
2025/6/11,74.81999969482422
2025/6/12,75.05000305175781
2025/6/13,80.22000122070312
2025/6/16,78.58999633789062
2025/6/17,82.30000305175781
2025/6/18,82.2699966430664
2025/6/20,83.12000274658203
2025/6/23,76.41000366210938
2025/6/24,73
2025/6/25,73.30999755859375
2025/6/26,73.58999633789062
2025/6/27,73.27999877929688
2025/6/30,73.11000061035156
2025/7/1,73.93000030517578
2025/7/2,75.58999633789062
2025/7/3,75.19000244140625
2025/7/7,76.4800033569336
2025/7/8,76.95999908447266
2025/7/9,76.93000030517578
2025/7/10,75.38999938964844
2025/7/11,77.29000091552734
2025/7/14,75.62000274658203
2025/7/15,75.26000213623047
2025/7/16,75.19000244140625
2025/7/17,76.16000366210938
2025/7/18,75.93000030517578
2025/7/21,75.58999633789062
2025/7/22,75.3499984741211
2025/7/23,75.27999877929688
2025/7/24,76.08999633789062
2025/7/25,74.8499984741211
2025/7/28,77.16999816894531
2025/7/29,79.80000305175781
2025/7/30,81.04000091552734
2025/7/31,79.58999633789062
2025/8/1,77.45999908447266
2025/8/4,76.11000061035156
2025/8/5,75.0199966430664
2025/8/6,73.79000091552734
2025/8/7,73.41999816894531
2025/8/8,73.30000305175781
2025/8/11,73.80000305175781
2025/8/12,72.94999694824219
2025/8/13,72.45999908447266
2025/8/14,73.73999786376953
2025/8/15,72.80000305175781
2025/8/18,73.16999816894531
2025/8/19,72.30000305175781
2025/8/20,73.5199966430664
2025/8/21,74.12999725341797
2025/8/22,74.63999938964844
2025/8/25,75.75
2025/8/26,74.05000305175781
2025/8/27,74.68000030517578
2025/8/28,75.23999786376953
2025/8/29,74.83999633789062
2025/9/2,76.76000213623047
2025/9/3,74.83000183105469
2025/9/4,74.18000030517578
2025/9/5,72.62999725341797
2025/9/8,73.04000091552734
2025/9/9,73.38999938964844
2025/9/10,74.70999908447266
2025/9/11,73
2025/9/12,73.30999755859375
2025/9/15,74.2300033569336
2025/9/16,75.66999816894531
2025/9/17,74.97000122070312
2025/9/18,74.69000244140625
2025/9/19,73.5199966430664
2025/9/22,73.44999694824219
2025/9/23,75.05000305175781
2025/9/24,76.38999938964844
2025/9/25,76.98999786376953
2025/9/26,77.0199966430664
2025/9/29,74.58999633789062
2025/9/30,73.75
2025/10/1,73.13999938964844
2025/10/2,71.54000091552734
2025/10/3,71.70999908447266
2025/10/6,72.87000274658203
2025/10/7,73.19999694824219
2025/10/8,73.52999877929688
2025/10/9,72.51000213623047
2025/10/10,69.38999938964844
2025/10/13,70.27999877929688
2025/10/14,69
2025/10/15,68.98999786376953
2025/10/16,67.80999755859375
2025/10/17,67.9800033569336
2025/10/20,67.83000183105469
2025/10/21,68.2699966430664
2025/10/22,70.62999725341797
2025/10/23,73.29000091552734
2025/10/24,73.18000030517578
2025/10/27,73.12000274658203
2025/10/28,71.38999938964844
2025/10/29,71.80000305175781
2025/10/30,71.70999908447266
2025/10/31,72.55999755859375
2025/11/3,72.73999786376953
2025/11/4,71.93000030517578
2025/11/5,71.02999877929688
2025/11/6,70.87999725341797
2025/11/7,71.26000213623047
2025/11/10,71.68000030517578
2025/11/11,72.72000122070312
2025/11/12,69.79000091552734
2025/11/13,69.8499984741211
2025/11/14,71.37999725341797
2025/11/17,71.30000305175781
2025/11/18,72.5
2025/11/19,70.87999725341797
2025/11/20,70.1500015258789
2025/11/21,69.30000305175781
2025/11/24,70.41999816894531
2025/11/25,69.25
2025/11/26,70.04000091552734
2025/11/28,71.06999969482422
2025/12/1,71.05999755859375
2025/12/2,70.19999694824219
2025/12/3,70.66000366210938
2025/12/4,71.38999938964844
2025/12/5,71.91999816894531
2025/12/8,70.48999786376953
2025/12/9,69.86000061035156
2025/12/10,70.54000091552734
2025/12/11,69.25
2025/12/12,68.80999755859375
2025/12/15,67.88999938964844
2025/12/16,66.16999816894531
2025/12/17,67.9800033569336
2025/12/18,67.19000244140625
2025/12/19,68.02999877929688
2025/12/22,69.7300033569336
2025/12/23,70.30000305175781
2025/12/24,70.19999694824219
2025/12/26,68.4800033569336
2025/12/29,69.61000061035156
2025/12/30,69.73999786376953
