Price,Close,High,Low,Open,Volume
2020/9/2,92.8499984741211,92.87000274658203,92.20999908447266,92.27999877929688,0
2020/9/3,92.73999786376953,93.06999969482422,92.6500015258789,92.66000366210938,0
2020/9/4,92.72000122070312,93.23999786376953,92.66000366210938,92.80000305175781,0
2020/9/8,93.4800033569336,93.5,93,93.05000305175781,0
2020/9/9,93.26000213623047,93.66000366210938,93.13999938964844,93.58000183105469,0
2020/9/10,93.33999633789062,93.44999694824219,92.69999694824219,93.2300033569336,0
2020/9/11,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469,0
2020/9/14,93.06999969482422,93.33000183105469,92.87000274658203,93.29000091552734,0
2020/9/15,93.05000305175781,93.13999938964844,92.79000091552734,93.05999755859375,0
2020/9/16,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105469,0
2020/9/17,92.97000122070312,93.58999633789062,92.87000274658203,93.1500015258789,0
2020/9/18,92.93000030517578,93.01000213623047,92.7699966430664,92.86000061035156,0
2020/9/21,93.54000091552734,93.77999877929688,92.75,93.01000213623047,0
2020/9/22,93.98999786376953,94.08000183105469,93.47000122070312,93.55000305175781,0
2020/9/23,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376953,0
2020/9/24,94.3499984741211,94.58999633789062,94.19999694824219,94.37999725341797,0
2020/9/25,94.58000183105469,94.73999786376953,94.19000244140625,94.31999969482422,0
2020/9/28,94.26000213623047,94.63999938964844,94.1500015258789,94.58000183105469,0
2020/9/29,93.88999938964844,94.30000305175781,93.81999969482422,94.23999786376953,0
2020/9/30,93.88999938964844,94.19000244140625,93.66999816894531,93.8499984741211,0
2020/10/1,93.70999908447266,93.91999816894531,93.52999877929688,93.80000305175781,0
2020/10/2,93.83999633789062,94.02999877929688,93.69000244140625,93.7300033569336,0
2020/10/5,93.51000213623047,93.87000274658203,93.37000274658203,93.80999755859375,0
2020/10/6,93.83000183105469,93.8499984741211,93.33999633789062,93.44000244140625,0
2020/10/7,93.62999725341797,93.9000015258789,93.55999755859375,93.83000183105469,0
2020/10/8,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0
2020/10/9,93.05999755859375,93.58999633789062,93.01000213623047,93.55999755859375,0
2020/10/12,93.06999969482422,93.23999786376953,93.01000213623047,93.05999755859375,0
2020/10/13,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688,0
2020/10/14,93.37999725341797,93.66999816894531,93.25,93.54000091552734,0
2020/10/15,93.86000061035156,93.9000015258789,93.37000274658203,93.43000030517578,0
2020/10/16,93.68000030517578,93.87999725341797,93.52999877929688,93.80000305175781,0
2020/10/19,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312,0
2020/10/20,93.06999969482422,93.5,93,93.41999816894531,0
2020/10/21,92.61000061035156,93.06999969482422,92.47000122070312,93.05000305175781,0
2020/10/22,92.94999694824219,92.97000122070312,92.61000061035156,92.66999816894531,0
2020/10/23,92.7699966430664,93.12999725341797,92.66000366210938,92.93000030517578,0
2020/10/26,93.05000305175781,93.11000061035156,92.73999786376953,92.76000213623047,0
2020/10/27,92.94000244140625,93.12999725341797,92.79000091552734,93.06999969482422,0
2020/10/28,93.41000366210938,93.6500015258789,93.05000305175781,93.1500015258789,0
2020/10/29,93.95999908447266,94.0999984741211,93.33999633789062,93.45999908447266,0
2020/10/30,94.04000091552734,94.08000183105469,93.6500015258789,93.91999816894531,0
2020/11/2,94.05000305175781,94.29000091552734,93.88999938964844,93.88999938964844,0
2020/11/3,93.55000305175781,94.05000305175781,93.29000091552734,94.05000305175781,0
2020/11/4,93.41000366210938,94.30000305175781,93.08999633789062,93.08999633789062,0
2020/11/5,92.52999877929688,93.55000305175781,92.48999786376953,93.33999633789062,0
2020/11/6,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0
2020/11/9,92.7300033569336,92.95999908447266,92.12999725341797,92.23999786376953,0
2020/11/10,92.75,92.97000122070312,92.5999984741211,92.76000213623047,0
2020/11/11,93.04000091552734,93.20999908447266,92.61000061035156,92.69999694824219,0
2020/11/12,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623047,0
2020/11/13,92.76000213623047,93.01000213623047,92.70999908447266,92.94999694824219,0
2020/11/16,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0
2020/11/17,92.41999816894531,92.61000061035156,92.2699966430664,92.48999786376953,0
2020/11/18,92.31999969482422,92.51000213623047,92.20999908447266,92.44000244140625,0
2020/11/19,92.29000091552734,92.72000122070312,92.23999786376953,92.55999755859375,0
2020/11/20,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0
2020/11/23,92.51000213623047,92.80000305175781,92.0199966430664,92.4000015258789,0
2020/11/24,92.2300033569336,92.55999755859375,92.12999725341797,92.52999877929688,0
2020/11/25,91.98999786376953,92.26000213623047,91.93000030517578,92.11000061035156,0
2020/11/27,91.79000091552734,92.05000305175781,91.76000213623047,92.0199966430664,0
2020/11/30,91.87000274658203,92.05000305175781,91.51000213623047,91.77999877929688,0
2020/12/1,91.30999755859375,91.94999694824219,91.16000366210938,91.94999694824219,0
2020/12/2,91.12000274658203,91.5,90.98999786376953,91.19000244140625,0
2020/12/3,90.70999908447266,91.08999633789062,90.51000213623047,91.05999755859375,0
2020/12/4,90.69999694824219,90.87000274658203,90.4800033569336,90.70999908447266,0
2020/12/7,90.79000091552734,91.23999786376953,90.62000274658203,90.80999755859375,0
2020/12/8,90.97000122070312,91.0199966430664,90.75,90.9000015258789,0
2020/12/9,91.08999633789062,91.19999694824219,90.69000244140625,90.91999816894531,0
2020/12/10,90.79000091552734,91.1500015258789,90.66999816894531,91.05999755859375,0
2020/12/11,90.9800033569336,91.04000091552734,90.62000274658203,90.73999786376953,0
2020/12/14,90.70999908447266,90.9800033569336,90.41999816894531,90.9800033569336,0
2020/12/15,90.47000122070312,90.81999969482422,90.41999816894531,90.69000244140625,0
2020/12/16,90.44999694824219,90.69999694824219,90.12999725341797,90.48999786376953,0
2020/12/17,89.81999969482422,90.2699966430664,89.7300033569336,90.2699966430664,0
2020/12/18,90.0199966430664,90.12999725341797,89.83000183105469,89.83000183105469,0
2020/12/21,90.04000091552734,91.0199966430664,89.91999816894531,89.91999816894531,0
2020/12/22,90.6500015258789,90.72000122070312,90.05999755859375,90.08999633789062,0
2020/12/23,90.41000366210938,90.66999816894531,90.16000366210938,90.5199966430664,0
2020/12/24,90.33000183105469,90.37999725341797,90.1500015258789,90.27999877929688,0
2020/12/28,90.33999633789062,90.37999725341797,89.9800033569336,90.22000122070312,0
2020/12/29,90.01000213623047,90.2300033569336,89.8499984741211,90.20999908447266,0
2020/12/30,89.62999725341797,89.9800033569336,89.55999755859375,89.9800033569336,0
2020/12/31,89.94000244140625,89.9800033569336,89.5199966430664,89.61000061035156,0
2021/1/4,89.87999725341797,89.94000244140625,89.41999816894531,89.93000030517578,0
2021/1/5,89.44000244140625,89.9000015258789,89.43000030517578,89.9000015258789,0
2021/1/6,89.52999877929688,89.80000305175781,89.20999908447266,89.4800033569336,0
2021/1/7,89.83000183105469,89.97000122070312,89.31999969482422,89.31999969482422,0
2021/1/8,90.0999984741211,90.25,89.66000366210938,89.83000183105469,0
2021/1/11,90.54000091552734,90.7300033569336,90.02999877929688,90.06999969482422,0
2021/1/12,90.05000305175781,90.62000274658203,90.02999877929688,90.5199966430664,0
2021/1/13,90.31999969482422,90.44999694824219,89.91999816894531,90,0
2021/1/14,90.23999786376953,90.58000183105469,90.08000183105469,90.27999877929688,0
2021/1/15,90.77999877929688,90.80000305175781,90.22000122070312,90.22000122070312,0
2021/1/19,90.5,90.76000213623047,90.4000015258789,90.7300033569336,0
2021/1/20,90.47000122070312,90.69999694824219,90.27999877929688,90.41000366210938,0
2021/1/21,90.12999725341797,90.44999694824219,90.05000305175781,90.41999816894531,0
2021/1/22,90.23999786376953,90.30999755859375,90.05000305175781,90.05000305175781,0
2021/1/25,90.38999938964844,90.5199966430664,90.08000183105469,90.2300033569336,0
2021/1/26,90.16999816894531,90.61000061035156,90.12000274658203,90.38999938964844,0
2021/1/27,90.6500015258789,90.87999725341797,90.1500015258789,90.1500015258789,0
2021/1/28,90.45999908447266,90.86000061035156,90.41000366210938,90.7300033569336,0
2021/1/29,90.58000183105469,90.77999877929688,90.36000061035156,90.55999755859375,0
2021/2/1,91.0199966430664,91.05999755859375,90.5,90.52999877929688,0
2021/2/2,91.19999694824219,91.29000091552734,90.80000305175781,91,0
2021/2/3,91.12000274658203,91.30999755859375,90.98999786376953,91.05000305175781,0
2021/2/4,91.52999877929688,91.58000183105469,91.08999633789062,91.08999633789062,0
2021/2/5,91.04000091552734,91.5999984741211,90.9800033569336,91.48999786376953,0
2021/2/8,90.93000030517578,91.23999786376953,90.9000015258789,91,0
2021/2/9,90.44000244140625,90.93000030517578,90.43000030517578,90.91000366210938,0
2021/2/10,90.37000274658203,90.52999877929688,90.25,90.48999786376953,0
2021/2/11,90.41999816894531,90.47000122070312,90.26000213623047,90.45999908447266,0
2021/2/12,90.4800033569336,90.73999786376953,90.37999725341797,90.41000366210938,0
2021/2/16,90.51000213623047,90.63999938964844,90.12000274658203,90.29000091552734,0
2021/2/17,90.94999694824219,91.05999755859375,90.62000274658203,90.70999908447266,0
2021/2/18,90.58999633789062,90.9800033569336,90.54000091552734,90.9000015258789,0
2021/2/19,90.36000061035156,90.6500015258789,90.18000030517578,90.56999969482422,0
2021/2/22,90.01000213623047,90.58000183105469,90,90.33999633789062,0
2021/2/23,90.16999816894531,90.26000213623047,89.94000244140625,90.0199966430664,0
2021/2/24,90.18000030517578,90.43000030517578,89.9800033569336,90.0999984741211,0
2021/2/25,90.12999725341797,90.29000091552734,89.68000030517578,90.06999969482422,0
2021/2/26,90.93000030517578,90.97000122070312,90.12999725341797,90.36000061035156,0
2021/3/1,91.04000091552734,91.13999938964844,90.69000244140625,90.93000030517578,0
2021/3/2,90.79000091552734,91.38999938964844,90.7300033569336,91.02999877929688,0
2021/3/3,90.94999694824219,91.05999755859375,90.62999725341797,90.79000091552734,0
2021/3/4,91.62999725341797,91.66999816894531,90.97000122070312,91.01000213623047,0
2021/3/5,91.9800033569336,92.19000244140625,91.62000274658203,91.66000366210938,0
2021/3/8,92.30999755859375,92.41999816894531,91.83999633789062,91.98999786376953,0
2021/3/9,91.95999908447266,92.5,91.91000366210938,92.45999908447266,0
2021/3/10,91.79000091552734,92.23999786376953,91.7699966430664,92.05000305175781,0
2021/3/11,91.41999816894531,91.87999725341797,91.37000274658203,91.79000091552734,0
2021/3/12,91.68000030517578,91.95999908447266,91.4000015258789,91.43000030517578,0
2021/3/15,91.83000183105469,91.97000122070312,91.54000091552734,91.66000366210938,0
2021/3/16,91.87000274658203,92.02999877929688,91.68000030517578,91.83000183105469,0
2021/3/17,91.4000015258789,92,91.37000274658203,91.86000061035156,0
2021/3/18,91.8499984741211,91.9000015258789,91.30000305175781,91.4000015258789,0
2021/3/19,91.91999816894531,92.16999816894531,91.66000366210938,91.83000183105469,0
2021/3/22,91.80000305175781,92.1500015258789,91.70999908447266,91.73999786376953,0
2021/3/23,92.33999633789062,92.4000015258789,91.76000213623047,91.80000305175781,0
2021/3/24,92.52999877929688,92.61000061035156,92.33999633789062,92.38999938964844,0
2021/3/25,92.87999725341797,92.91999816894531,92.51000213623047,92.5999984741211,0
2021/3/26,92.7699966430664,92.87000274658203,92.6500015258789,92.80999755859375,0
2021/3/29,92.94000244140625,92.95999908447266,92.72000122070312,92.72000122070312,0
2021/3/30,93.30000305175781,93.3499984741211,92.87999725341797,92.91000366210938,0
2021/3/31,93.2300033569336,93.44000244140625,92.98999786376953,93.23999786376953,0
2021/4/1,92.93000030517578,93.33999633789062,92.87999725341797,93.22000122070312,0
2021/4/5,92.5999984741211,93.11000061035156,92.54000091552734,93.01000213623047,0
2021/4/6,92.33999633789062,92.79000091552734,92.2699966430664,92.56999969482422,0
2021/4/7,92.45999908447266,92.5,92.13999938964844,92.31999969482422,0
2021/4/8,92.05999755859375,92.4800033569336,92,92.41999816894531,0
2021/4/9,92.16000366210938,92.41000366210938,92.02999877929688,92.06999969482422,0
2021/4/12,92.13999938964844,92.33000183105469,92.01000213623047,92.18000030517578,0
2021/4/13,91.8499984741211,92.33000183105469,91.79000091552734,92.08000183105469,0
2021/4/14,91.69000244140625,91.83000183105469,91.56999969482422,91.83000183105469,0
2021/4/15,91.66999816894531,91.75,91.48999786376953,91.62999725341797,0
2021/4/16,91.55999755859375,91.80999755859375,91.48999786376953,91.66000366210938,0
2021/4/19,91.06999969482422,91.75,91.02999877929688,91.54000091552734,0
2021/4/20,91.23999786376953,91.27999877929688,90.86000061035156,91.05000305175781,0
2021/4/21,91.16000366210938,91.43000030517578,91.08999633789062,91.20999908447266,0
2021/4/22,91.33000183105469,91.41999816894531,91,91.11000061035156,0
2021/4/23,90.86000061035156,91.30000305175781,90.80999755859375,91.29000091552734,0
2021/4/26,90.80999755859375,90.98999786376953,90.68000030517578,90.83000183105469,0
2021/4/27,90.91000366210938,91.06999969482422,90.80999755859375,90.87999725341797,0
2021/4/28,90.61000061035156,91.12999725341797,90.55000305175781,90.9000015258789,0
2021/4/29,90.61000061035156,90.79000091552734,90.41999816894531,90.55000305175781,0
2021/4/30,91.27999877929688,91.31999969482422,90.58999633789062,90.62999725341797,0
2021/5/3,90.94999694824219,91.38999938964844,90.87000274658203,91.30000305175781,0
2021/5/4,91.29000091552734,91.4000015258789,90.98999786376953,91,0
2021/5/5,91.30999755859375,91.44000244140625,91.16999816894531,91.27999877929688,0
2021/5/6,90.94999694824219,91.37999725341797,90.87999725341797,91.2699966430664,0
2021/5/7,90.2300033569336,90.95999908447266,90.19000244140625,90.87999725341797,0
2021/5/10,90.20999908447266,90.33999633789062,90.04000091552734,90.2300033569336,0
2021/5/11,90.13999938964844,90.36000061035156,89.9800033569336,90.23999786376953,0
2021/5/12,90.70999908447266,90.80000305175781,90.16000366210938,90.19000244140625,0
2021/5/13,90.75,90.91000366210938,90.58999633789062,90.75,0
2021/5/14,90.31999969482422,90.80000305175781,90.27999877929688,90.76000213623047,0
2021/5/17,90.22000122070312,90.43000030517578,90.1500015258789,90.30000305175781,0
2021/5/18,89.75,90.19999694824219,89.69000244140625,90.18000030517578,0
2021/5/19,90.19000244140625,90.29000091552734,89.69000244140625,89.77999877929688,0
2021/5/20,89.80999755859375,90.2300033569336,89.76000213623047,90.20999908447266,0
2021/5/21,90.0199966430664,90.1500015258789,89.6500015258789,89.77999877929688,0
2021/5/24,89.83000183105469,90.0999984741211,89.76000213623047,90.02999877929688,0
2021/5/25,89.63999938964844,89.87000274658203,89.54000091552734,89.8499984741211,0
2021/5/26,90.04000091552734,90.11000061035156,89.58999633789062,89.69000244140625,0
2021/5/27,89.97000122070312,90.18000030517578,89.88999938964844,90.08000183105469,0
2021/5/28,90.02999877929688,90.44000244140625,89.9800033569336,90.02999877929688,0
2021/6/1,89.83000183105469,89.94000244140625,89.66000366210938,89.80999755859375,0
2021/6/2,89.9000015258789,90.25,89.86000061035156,89.91999816894531,0
2021/6/3,90.5,90.55000305175781,89.88999938964844,89.93000030517578,0
2021/6/4,90.13999938964844,90.62999725341797,90.02999877929688,90.47000122070312,0
2021/6/7,89.94999694824219,90.30000305175781,89.91000366210938,90.12999725341797,0
2021/6/8,90.08000183105469,90.18000030517578,89.95999908447266,89.98999786376953,0
2021/6/9,90.12000274658203,90.16999816894531,89.83999633789062,90.12999725341797,0
2021/6/10,90.08000183105469,90.30999755859375,89.9800033569336,90.13999938964844,0
2021/6/11,90.55999755859375,90.61000061035156,89.95999908447266,90.06999969482422,0
2021/6/14,90.5199966430664,90.5999984741211,90.41000366210938,90.51000213623047,0
2021/6/15,90.54000091552734,90.68000030517578,90.3499984741211,90.4800033569336,0
2021/6/16,91.12999725341797,91.4000015258789,90.44000244140625,90.54000091552734,0
2021/6/17,91.88999938964844,92.01000213623047,91.30999755859375,91.43000030517578,0
2021/6/18,92.2300033569336,92.41000366210938,91.80999755859375,91.87999725341797,0
2021/6/21,91.86000061035156,92.37000274658203,91.83000183105469,92.31999969482422,0
2021/6/22,91.7300033569336,92.13999938964844,91.6500015258789,91.87999725341797,0
2021/6/23,91.80000305175781,91.9000015258789,91.51000213623047,91.7300033569336,0
2021/6/24,91.81999969482422,91.91000366210938,91.66000366210938,91.80000305175781,0
2021/6/25,91.80999755859375,91.87999725341797,91.52999877929688,91.83000183105469,0
2021/6/28,91.87999725341797,92.0199966430664,91.69999694824219,91.80999755859375,0
2021/6/29,92.05000305175781,92.19000244140625,91.86000061035156,91.87999725341797,0
2021/6/30,92.44000244140625,92.44999694824219,92,92.08000183105469,0
2021/7/1,92.5999984741211,92.5999984741211,92.26000213623047,92.3499984741211,0
2021/7/2,92.2300033569336,92.73999786376953,92.18000030517578,92.56999969482422,0
2021/7/6,92.55000305175781,92.66000366210938,92,92.23999786376953,0
2021/7/7,92.63999938964844,92.8499984741211,92.43000030517578,92.52999877929688,0
2021/7/8,92.36000061035156,92.79000091552734,92.23999786376953,92.69999694824219,0
2021/7/9,92.12999725341797,92.54000091552734,92.08999633789062,92.36000061035156,0
2021/7/12,92.2300033569336,92.41999816894531,92.08000183105469,92.0999984741211,0
2021/7/13,92.75,92.80999755859375,92.13999938964844,92.2300033569336,0
2021/7/14,92.41000366210938,92.83000183105469,92.3499984741211,92.80000305175781,0
2021/7/15,92.62000274658203,92.69000244140625,92.2699966430664,92.4000015258789,0
2021/7/16,92.69000244140625,92.76000213623047,92.52999877929688,92.58999633789062,0
2021/7/19,92.88999938964844,93.04000091552734,92.63999938964844,92.70999908447266,0
2021/7/20,92.97000122070312,93.16999816894531,92.80000305175781,92.87999725341797,0
2021/7/21,92.75,93.19000244140625,92.7300033569336,92.97000122070312,0
2021/7/22,92.81999969482422,92.91999816894531,92.51000213623047,92.80000305175781,0
2021/7/23,92.91000366210938,93.0199966430664,92.77999877929688,92.80999755859375,0
2021/7/26,92.6500015258789,92.95999908447266,92.52999877929688,92.91000366210938,0
2021/7/27,92.43000030517578,92.83999633789062,92.31999969482422,92.62999725341797,0
2021/7/28,92.31999969482422,92.75,92.23999786376953,92.45999908447266,0
2021/7/29,91.86000061035156,92.29000091552734,91.86000061035156,92.2699966430664,0
2021/7/30,92.16999816894531,92.19999694824219,91.77999877929688,91.8499984741211,0
2021/8/2,92.05000305175781,92.16999816894531,91.91000366210938,92.08999633789062,0
2021/8/3,92.08000183105469,92.16000366210938,91.88999938964844,92.05999755859375,0
2021/8/4,92.2699966430664,92.30999755859375,91.81999969482422,92.04000091552734,0
2021/8/5,92.23999786376953,92.3499984741211,92.12000274658203,92.27999877929688,0
2021/8/6,92.80000305175781,92.83999633789062,92.26000213623047,92.2699966430664,0
2021/8/9,92.94999694824219,92.98999786376953,92.72000122070312,92.77999877929688,0
2021/8/10,93.05999755859375,93.13999938964844,92.94000244140625,92.9800033569336,0
2021/8/11,92.91000366210938,93.19000244140625,92.80000305175781,93.06999969482422,0
2021/8/12,93.04000091552734,93.04000091552734,92.8499984741211,92.88999938964844,0
2021/8/13,92.5199966430664,93.01000213623047,92.47000122070312,92.97000122070312,0
2021/8/16,92.62999725341797,92.66000366210938,92.4800033569336,92.5199966430664,0
2021/8/17,93.12999725341797,93.16999816894531,92.61000061035156,92.62000274658203,0
2021/8/18,93.13999938964844,93.26000213623047,92.95999908447266,93.13999938964844,0
2021/8/19,93.56999969482422,93.58000183105469,93.13999938964844,93.13999938964844,0
2021/8/20,93.5,93.7300033569336,93.43000030517578,93.55999755859375,0
2021/8/23,92.95999908447266,93.51000213623047,92.94999694824219,93.45999908447266,0
2021/8/24,92.88999938964844,93.08000183105469,92.80999755859375,92.98999786376953,0
2021/8/25,92.83000183105469,93.12999725341797,92.80999755859375,92.87999725341797,0
2021/8/26,93.05999755859375,93.08000183105469,92.80999755859375,92.83000183105469,0
2021/8/27,92.69000244140625,93.18000030517578,92.62999725341797,93.02999877929688,0
2021/8/30,92.6500015258789,92.79000091552734,92.5999984741211,92.68000030517578,0
2021/8/31,92.62999725341797,92.75,92.4000015258789,92.70999908447266,0
2021/9/1,92.44999694824219,92.79000091552734,92.37999725341797,92.66000366210938,0
2021/9/2,92.2300033569336,92.54000091552734,92.20999908447266,92.51000213623047,0
2021/9/3,92.04000091552734,92.26000213623047,91.94999694824219,92.22000122070312,0
2021/9/7,92.5199966430664,92.56999969482422,92.0999984741211,92.19999694824219,0
2021/9/8,92.6500015258789,92.86000061035156,92.47000122070312,92.54000091552734,0
2021/9/9,92.4800033569336,92.76000213623047,92.37999725341797,92.70999908447266,0
2021/9/10,92.58000183105469,92.6500015258789,92.33000183105469,92.52999877929688,0
2021/9/13,92.62000274658203,92.88999938964844,92.56999969482422,92.61000061035156,0
2021/9/14,92.6500015258789,92.68000030517578,92.31999969482422,92.62000274658203,0
2021/9/15,92.48999786376953,92.68000030517578,92.41999816894531,92.68000030517578,0
2021/9/16,92.86000061035156,92.95999908447266,92.45999908447266,92.45999908447266,0
2021/9/17,93.19999694824219,93.25,92.7699966430664,92.87999725341797,0
2021/9/20,93.23999786376953,93.44999694824219,93.19000244140625,93.25,0
2021/9/21,93.19999694824219,93.29000091552734,93.05000305175781,93.23999786376953,0
2021/9/22,93.45999908447266,93.51000213623047,92.98999786376953,93.2300033569336,0
2021/9/23,93.0999984741211,93.5199966430664,92.9800033569336,93.4800033569336,0
2021/9/24,93.33000183105469,93.41999816894531,93.05000305175781,93.06999969482422,0
2021/9/27,93.37999725341797,93.48999786376953,93.20999908447266,93.27999877929688,0
2021/9/28,93.7699966430664,93.80999755859375,93.36000061035156,93.41000366210938,0
2021/9/29,94.33999633789062,94.43000030517578,93.66999816894531,93.72000122070312,0
2021/9/30,94.25,94.5,94.11000061035156,94.3499984741211,0
2021/10/1,94.04000091552734,94.38999938964844,93.98999786376953,94.30999755859375,0
2021/10/4,93.80999755859375,94.0999984741211,93.68000030517578,94.06999969482422,0
2021/10/5,93.9800033569336,94.06999969482422,93.80999755859375,93.83000183105469,0
2021/10/6,94.2699966430664,94.44999694824219,93.9800033569336,93.98999786376953,0
2021/10/7,94.22000122070312,94.27999877929688,94.08000183105469,94.2300033569336,0
2021/10/8,94.06999969482422,94.33999633789062,93.94000244140625,94.20999908447266,0
2021/10/11,94.31999969482422,94.4000015258789,94.02999877929688,94.0999984741211,0
2021/10/12,94.5199966430664,94.55999755859375,94.2300033569336,94.37000274658203,0
2021/10/13,94.08000183105469,94.52999877929688,94.01000213623047,94.5199966430664,0
2021/10/14,93.95999908447266,94.08999633789062,93.76000213623047,94.0199966430664,0
2021/10/15,93.94000244140625,94.06999969482422,93.8499984741211,94.02999877929688,0
2021/10/18,93.94999694824219,94.16999816894531,93.87000274658203,93.94999694824219,0
2021/10/19,93.79000091552734,93.94999694824219,93.5,93.94999694824219,0
2021/10/20,93.55999755859375,93.87999725341797,93.54000091552734,93.80999755859375,0
2021/10/21,93.7699966430664,93.79000091552734,93.5,93.58000183105469,0
2021/10/22,93.61000061035156,93.79000091552734,93.54000091552734,93.75,0
2021/10/25,93.80999755859375,93.95999908447266,93.4800033569336,93.66000366210938,0
2021/10/26,93.94999694824219,94.0199966430664,93.70999908447266,93.83999633789062,0
2021/10/27,93.86000061035156,94.01000213623047,93.69000244140625,93.97000122070312,0
2021/10/28,93.3499984741211,93.97000122070312,93.27999877929688,93.87999725341797,0
2021/10/29,94.12000274658203,94.30000305175781,93.31999969482422,93.36000061035156,0
2021/11/1,93.87999725341797,94.30999755859375,93.86000061035156,94.12999725341797,0
2021/11/2,94.08999633789062,94.12999725341797,93.81999969482422,93.93000030517578,0
2021/11/3,93.86000061035156,94.20999908447266,93.81999969482422,94.12000274658203,0
2021/11/4,94.3499984741211,94.47000122070312,93.83000183105469,93.86000061035156,0
2021/11/5,94.31999969482422,94.62000274658203,94.19000244140625,94.33999633789062,0
2021/11/8,94.05000305175781,94.37999725341797,93.98999786376953,94.25,0
2021/11/9,93.95999908447266,94.1500015258789,93.87999725341797,94.08999633789062,0
2021/11/10,94.8499984741211,94.9000015258789,93.97000122070312,93.9800033569336,0
2021/11/11,95.18000030517578,95.19999694824219,94.83999633789062,94.83999633789062,0
2021/11/12,95.12999725341797,95.2699966430664,95,95.18000030517578,0
2021/11/15,95.41000366210938,95.5999984741211,94.97000122070312,95.12000274658203,0
2021/11/16,95.91999816894531,95.9800033569336,95.4000015258789,95.47000122070312,0
2021/11/17,95.83000183105469,96.23999786376953,95.7300033569336,95.94000244140625,0
2021/11/18,95.54000091552734,95.83999633789062,95.5199966430664,95.80000305175781,0
2021/11/19,96.06999969482422,96.23999786376953,95.58000183105469,95.58999633789062,0
2021/11/22,96.5,96.55000305175781,96.04000091552734,96.06999969482422,0
2021/11/23,96.48999786376953,96.61000061035156,96.30999755859375,96.45999908447266,0
2021/11/24,96.83999633789062,96.94000244140625,96.44000244140625,96.52999877929688,0
2021/11/26,96.08999633789062,96.7699966430664,95.75,96.72000122070312,0
2021/11/29,96.33999633789062,96.44999694824219,96.13999938964844,96.13999938964844,0
2021/11/30,95.98999786376953,96.63999938964844,95.5199966430664,96.22000122070312,0
2021/12/1,96.05000305175781,96.13999938964844,95.66999816894531,95.94000244140625,0
2021/12/2,96.12999725341797,96.18000030517578,95.83000183105469,96.06999969482422,0
2021/12/3,96.12000274658203,96.44999694824219,95.97000122070312,96.12000274658203,0
2021/12/6,96.29000091552734,96.43000030517578,96.12999725341797,96.1500015258789,0
2021/12/7,96.37000274658203,96.58999633789062,96.16999816894531,96.30000305175781,0
2021/12/8,95.88999938964844,96.37999725341797,95.8499984741211,96.26000213623047,0
2021/12/9,96.2699966430664,96.33999633789062,95.95999908447266,95.95999908447266,0
2021/12/10,96.05000305175781,96.43000030517578,95.9800033569336,96.22000122070312,0
2021/12/13,96.31999969482422,96.44999694824219,96.05000305175781,96.05000305175781,0
2021/12/14,96.56999969482422,96.58999633789062,96.0999984741211,96.3499984741211,0
2021/12/15,96.51000213623047,96.91000366210938,96.30000305175781,96.55000305175781,0
2021/12/16,96.04000091552734,96.44999694824219,95.8499984741211,96.43000030517578,0
2021/12/17,96.56999969482422,96.69000244140625,95.87999725341797,96,0
2021/12/20,96.55000305175781,96.69000244140625,96.33999633789062,96.66999816894531,0
2021/12/21,96.48999786376953,96.63999938964844,96.33999633789062,96.54000091552734,0
2021/12/22,96.08000183105469,96.5999984741211,96.0199966430664,96.47000122070312,0
2021/12/23,96.0199966430664,96.27999877929688,95.98999786376953,96.02999877929688,0
2021/12/27,96.08999633789062,96.26000213623047,96.05000305175781,96.1500015258789,0
2021/12/28,96.19999694824219,96.27999877929688,96,96.06999969482422,0
2021/12/29,95.93000030517578,96.4000015258789,95.76000213623047,96.1500015258789,0
2021/12/30,95.97000122070312,96.22000122070312,95.86000061035156,95.88999938964844,0
2021/12/31,95.66999816894531,96.11000061035156,95.56999969482422,95.98999786376953,0
2022/1/3,96.23999786376953,96.33000183105469,95.62999725341797,95.66999816894531,0
2022/1/4,96.29000091552734,96.45999908447266,96.02999877929688,96.19000244140625,0
2022/1/5,96.19000244140625,96.33000183105469,95.88999938964844,96.30999755859375,0
2022/1/6,96.25,96.38999938964844,96.04000091552734,96.19999694824219,0
2022/1/7,95.73999786376953,96.30000305175781,95.70999908447266,96.26000213623047,0
2022/1/10,95.98999786376953,96.2300033569336,95.73999786376953,95.73999786376953,0
2022/1/11,95.62000274658203,96.06999969482422,95.58000183105469,95.93000030517578,0
2022/1/12,95,95.69000244140625,94.91000366210938,95.58000183105469,0
2022/1/13,94.79000091552734,95.0199966430664,94.66000366210938,94.98999786376953,0
2022/1/14,95.16999816894531,95.2699966430664,94.62999725341797,94.87000274658203,0
