observation_date,BAMLH0A0HYM2
2024/8/30,3.13
2024/8/31,3.17
2024/9/2,3.17
2024/9/3,3.31
2024/9/4,3.35
2024/9/5,3.29
2024/9/6,3.39
2024/9/9,3.36
2024/9/10,3.46
2024/9/11,3.44
2024/9/12,3.39
2024/9/13,3.37
2024/9/16,3.32
2024/9/17,3.25
2024/9/18,3.21
2024/9/19,3.1
2024/9/20,3.15
2024/9/23,3.15
2024/9/24,3.21
2024/9/25,3.19
2024/9/26,3.14
2024/9/27,3.14
2024/9/30,3.03
2024/10/1,3.07
2024/10/2,3.06
2024/10/3,3.04
2024/10/4,2.89
2024/10/7,2.95
2024/10/8,2.99
2024/10/9,2.94
2024/10/10,2.99
2024/10/11,2.98
2024/10/14,2.97
2024/10/15,2.93
2024/10/16,2.9
2024/10/17,2.89
2024/10/18,2.88
2024/10/21,2.88
2024/10/22,2.92
2024/10/23,2.95
2024/10/24,2.93
2024/10/25,2.89
2024/10/28,2.82
2024/10/29,2.85
2024/10/30,2.8
2024/10/31,2.88
2024/11/1,2.83
2024/11/4,2.87
2024/11/5,2.86
2024/11/6,2.74
2024/11/7,2.73
2024/11/8,2.63
2024/11/11,2.63
2024/11/12,2.61
2024/11/13,2.64
2024/11/14,2.6
2024/11/15,2.72
2024/11/18,2.72
2024/11/19,2.69
2024/11/20,2.67
2024/11/21,2.61
2024/11/22,2.61
2024/11/25,2.64
2024/11/26,2.68
2024/11/27,2.69
2024/11/28,2.69
2024/11/29,2.72
2024/11/30,2.74
2024/12/2,2.68
2024/12/3,2.66
2024/12/4,2.66
2024/12/5,2.66
2024/12/6,2.67
2024/12/9,2.67
2024/12/10,2.67
2024/12/11,2.64
2024/12/12,2.66
2024/12/13,2.68
2024/12/16,2.69
2024/12/17,2.75
2024/12/18,2.73
2024/12/19,2.91
2024/12/20,2.86
2024/12/23,2.85
2024/12/24,2.86
2024/12/25,
2024/12/26,2.86
2024/12/27,2.84
2024/12/30,2.94
2024/12/31,2.92
2025/1/1,
2025/1/2,2.88
2025/1/3,2.81
2025/1/6,2.76
2025/1/7,2.79
2025/1/8,2.84
2025/1/9,2.82
2025/1/10,2.81
2025/1/13,2.85
2025/1/14,2.8
2025/1/15,2.72
2025/1/16,2.73
2025/1/17,2.64
2025/1/20,2.64
2025/1/21,2.61
2025/1/22,2.59
2025/1/23,2.61
2025/1/24,2.6
2025/1/27,2.66
2025/1/28,2.66
2025/1/29,2.68
2025/1/30,2.67
2025/1/31,2.68
2025/2/3,2.73
2025/2/4,2.71
2025/2/5,2.69
2025/2/6,2.66
2025/2/7,2.67
2025/2/10,2.66
2025/2/11,2.66
2025/2/12,2.65
2025/2/13,2.65
2025/2/14,2.62
2025/2/17,2.62
2025/2/18,2.62
2025/2/19,2.68
2025/2/20,2.66
2025/2/21,2.78
2025/2/24,2.78
2025/2/25,2.84
2025/2/26,2.81
2025/2/27,2.81
2025/2/28,2.87
2025/3/3,2.94
2025/3/4,2.99
2025/3/5,2.88
2025/3/6,2.99
2025/3/7,2.97
2025/3/10,3.16
2025/3/11,3.22
2025/3/12,3.2
2025/3/13,3.4
2025/3/14,3.25
2025/3/17,3.18
2025/3/18,3.23
2025/3/19,3.19
2025/3/20,3.17
2025/3/21,3.21
2025/3/24,3.05
2025/3/25,3.09
2025/3/26,3.19
2025/3/27,3.27
2025/3/28,3.47
2025/3/31,3.55
2025/4/1,3.5
2025/4/2,3.42
2025/4/3,4.01
2025/4/4,4.45
2025/4/7,4.61
2025/4/8,4.57
2025/4/9,4.37
2025/4/10,4.42
2025/4/11,4.26
2025/4/14,4.14
2025/4/15,4.09
2025/4/16,4.16
2025/4/17,4.02
2025/4/18,
2025/4/21,4.16
2025/4/22,3.99
2025/4/23,3.75
2025/4/24,3.73
2025/4/25,3.67
2025/4/28,3.73
2025/4/29,3.74
2025/4/30,3.94
2025/5/1,3.78
2025/5/2,3.6
2025/5/5,3.6
2025/5/6,3.66
2025/5/7,3.67
2025/5/8,3.51
2025/5/9,3.53
2025/5/12,3.15
2025/5/13,3.09
2025/5/14,3.1
2025/5/15,3.2
2025/5/16,3.16
2025/5/19,3.21
2025/5/20,3.2
2025/5/21,3.25
2025/5/22,3.32
2025/5/23,3.4
2025/5/26,3.4
2025/5/27,3.24
2025/5/28,3.23
2025/5/29,3.22
2025/5/30,3.31
2025/5/31,3.32
2025/6/2,3.27
2025/6/3,3.19
2025/6/4,3.23
2025/6/5,3.18
2025/6/6,3.09
2025/6/9,3.12
2025/6/10,3.12
2025/6/11,3.12
2025/6/12,3.17
2025/6/13,3.18
2025/6/16,3.1
2025/6/17,3.17
2025/6/18,3.16
2025/6/19,3.16
2025/6/20,3.13
2025/6/23,3.12
2025/6/24,3.06
2025/6/25,3.04
2025/6/26,3.04
2025/6/27,3.02
2025/6/30,2.96
2025/7/1,2.91
2025/7/2,2.88
2025/7/3,2.8
2025/7/4,2.8
2025/7/7,2.86
2025/7/8,2.92
2025/7/9,2.94
2025/7/10,2.92
2025/7/11,2.97
2025/7/14,2.95
2025/7/15,2.95
2025/7/16,3
2025/7/17,2.91
2025/7/18,2.93
2025/7/21,2.89
2025/7/22,2.9
2025/7/23,2.83
2025/7/24,2.82
2025/7/25,2.84
2025/7/28,2.82
2025/7/29,2.86
2025/7/30,2.89
2025/7/31,2.86
2025/8/1,3.13
2025/8/4,3.02
2025/8/5,2.98
2025/8/6,2.98
2025/8/7,2.95
2025/8/8,2.94
2025/8/11,2.94
2025/8/12,2.93
2025/8/13,2.9
2025/8/14,2.89
2025/8/15,2.88
2025/8/18,2.88
2025/8/19,2.9
2025/8/20,2.94
2025/8/21,2.95
2025/8/22,2.88
2025/8/25,2.8
2025/8/26,2.78
2025/8/27,2.78
2025/8/28,2.75
2025/8/29,2.82
2025/8/31,2.84
2025/9/1,2.84
2025/9/2,2.92
2025/9/3,2.88
2025/9/4,2.84
2025/9/5,2.83
2025/9/8,2.84
2025/9/9,2.87
2025/9/10,2.84
2025/9/11,2.78
2025/9/12,2.79
2025/9/15,2.75
2025/9/16,2.79
2025/9/17,2.79
2025/9/18,2.71
2025/9/19,2.72
2025/9/22,2.69
2025/9/23,2.71
2025/9/24,2.7
2025/9/25,2.76
2025/9/26,2.75
2025/9/29,2.74
2025/9/30,2.8
2025/10/1,2.81
2025/10/2,2.81
2025/10/3,2.8
2025/10/6,2.76
2025/10/7,2.82
2025/10/8,2.84
2025/10/9,2.95
2025/10/10,3.18
2025/10/13,3.18
2025/10/14,3.11
2025/10/15,2.95
2025/10/16,3.04
2025/10/17,3.04
2025/10/20,2.99
2025/10/21,2.97
2025/10/22,3.01
2025/10/23,2.96
2025/10/24,2.88
2025/10/27,2.8
2025/10/28,2.82
2025/10/29,2.76
2025/10/30,2.85
2025/10/31,2.94
2025/11/3,3.04
2025/11/4,3.13
2025/11/5,3.05
2025/11/6,3.13
2025/11/7,3.15
2025/11/10,3.02
2025/11/11,3.02
2025/11/12,3.02
2025/11/13,3.09
2025/11/14,3.07
2025/11/17,3.13
2025/11/18,3.2
2025/11/19,3.17
2025/11/20,3.17
2025/11/21,3.19
2025/11/24,3.15
2025/11/25,3.1
2025/11/26,3
2025/11/27,3
2025/11/28,2.95
2025/11/30,2.92
2025/12/1,2.94
2025/12/2,2.92
2025/12/3,2.89
2025/12/4,2.88
2025/12/5,2.85
2025/12/8,2.89
2025/12/9,2.89
2025/12/10,2.91
2025/12/11,2.88
2025/12/12,2.91
2025/12/15,2.91
2025/12/16,2.98
2025/12/17,2.99
2025/12/18,2.95
2025/12/19,2.9
2025/12/22,2.88
2025/12/23,2.83
2025/12/24,2.84
2025/12/25,
2025/12/26,2.86
2025/12/29,2.87
2025/12/30,2.84
2025/12/31,2.81
