date,esg_flow,greenium,green_bond_yield,green_bond_momentum,green_bond_volatility,oil_price_pred,oil_volatility,inflation_expectation,fed_rate_exp,ecb_rate_exp,treasury_10y
2022-05-10,-18599511.91983414,-0.0006347971547038256,0.0004698880100242331,0.00036048937611679046,0.0001921521225195057,,,2.92,,,2.99
2022-05-11,-18599511.91983414,0.0013382998414983582,0.00023483365949128476,0.0003760884794077324,0.00018768672315404875,,,3.0,,,2.91
2022-05-12,-18599511.91983414,-0.0004269056444599073,0.0005478165597119222,0.0003602009523976157,0.0002022491406124938,,,2.89,,,2.84
2022-05-13,-18599511.91983414,0.0010668622455533017,0.0005475166210402449,0.0004540327517663201,0.00021537596469035745,,,3.03,,,2.93
2022-05-16,-18599511.91983414,0.0004822650750639923,0.0005472170106315399,0.000469454372179845,0.00020358946937470661,,,3.04,,,2.88
2022-05-17,-18599511.91983414,0.0001958123686991442,0.000390655519962424,0.00045360787416748316,0.00018743286615756572,,,3.08,,,2.98
2022-05-18,-18599511.91983414,-0.0002193510956396416,0.0006248047485162278,0.0005316020919724718,0.000176097474072161,,,3.05,,,2.89
2022-05-19,-18599511.91983414,-0.00011561170421092726,0.00046831095847643667,0.0005157009717253747,0.00016556475540093076,,,2.97,,,2.84
2022-05-20,-18599511.91983414,0.0004934156045433014,0.00023404587299102886,0.00045300682211553146,0.0001318885167731415,,,2.88,,,2.78
2022-05-23,-18599511.91983414,-0.0006863466001107987,0.0005459792527884311,0.0004527592705469097,0.00013509221157946647,,,2.92,,,2.86
2022-05-24,-18599511.91983414,-9.003370651061715e-05,0.0002338634237606385,0.0004214008513065526,0.0001528400916762829,,,2.87,,,2.76
2022-05-25,-18599511.91983414,-0.0010877158694524436,7.7936248148891e-05,0.00031202715123308523,0.000181350788963231,,,2.88,,,2.75
2022-05-26,-18599511.91983414,-0.0031414228013408874,0.0005455112219450164,0.0003274672039268012,0.0001811741970189102,,,2.96,,,2.75
2022-05-27,-18599511.91983414,-0.00024433954868885444,7.788768595706763e-05,0.0002962355665200089,0.0002042955068462955,,,2.95,,,2.74
2022-05-30,-18599511.91983414,0.0013423214803948147,0.0003115264797506345,0.00024934501191244964,0.00019558076240913953,,,2.95,,,2.74
2022-05-31,-18599511.91983414,0.0021903597618836423,-0.00038928682653383007,0.0001247149618535559,0.0003036754233675497,,,2.96,,,2.85
2022-06-01,-18599511.91983414,3.670783285536494e-05,-0.0005452138016979191,8.495188419388455e-08,0.00037102220235882055,,,2.96,,,2.94
2022-06-02,-18599511.91983414,-0.0005969722617180651,-0.00046758104738153783,-0.00020253350198111696,0.00040038148356093527,,,2.97,,,2.92
2022-06-06,-18599511.91983414,0.0012539065649394,-0.0002338998908467671,-0.0002648910173418839,0.00040541399313634115,,,3.05,,,3.04
2022-06-07,-18599511.91983414,-0.0015824320597481734,-0.000545894096545263,-0.0004363751326010634,0.0003935814343860312,,,3.03,,,2.98
2022-06-08,-18599511.91983414,0.00011612215897616185,-7.802746566787366e-05,-0.00037412326042787216,0.0003767540769496214,,,3.06,,,3.03
2022-06-09,-18599511.91983414,-0.0008015650755974768,0.0002341006632853304,-0.00021826036743122224,0.0003891203385529554,,,3.08,,,3.04
2022-06-10,-18599511.91983414,0.00032541431466825976,0.0003900764549851221,-4.672886695789025e-05,0.0003622431422241752,,,3.13,,,3.15
2022-06-13,-18599511.91983414,0.0007645451995038632,0.0003119394837403089,6.243900795952496e-05,0.0003837074808661392,,,3.11,,,3.43
2022-06-14,-18599511.91983414,0.000220608341129358,0.0001559211039212638,0.0002028020480528303,0.00036794045360778103,,,2.88,,,3.49
2022-06-15,-18599511.91983414,0.00020733124199556752,7.794839816055443e-05,0.00023399722081851593,0.0003590506020039896,,,3.0,,,3.33
2022-06-16,-18599511.91983414,9.118485240167118e-05,0.00015588464536220314,0.00021835401723389048,0.0003225568325131834,,,2.87,,,3.28
2022-06-17,-18599511.91983414,0.00020879861870826133,0.00046758104738153783,0.0002338549357131736,0.00030710942670047244,,,2.8,,,3.25
2022-06-20,-18599511.91983414,0.0014375455587266606,0.00046736251752621527,0.0002649395424703549,0.0003040765600562064,,,2.8,,,3.25
2022-06-21,-18599511.91983414,-7.785736530663279e-05,-7.785736530663279e-05,0.0002181838486247756,0.0002014098555655348,,,2.84,,,3.31
2022-06-22,-18599511.91983414,-0.0004400700180040573,7.786342754800835e-05,0.00021816685450226636,0.00018166199770703996,,,2.74,,,3.16
2022-06-23,-18599511.91983414,0.0006865292591142769,0.00023357209592034245,0.00023370434461389422,0.0001816594822358249,,,2.69,,,3.09
2022-06-24,-18599511.91983414,0.0010620032212129704,0.00015567836849084138,0.00017132380883575494,0.00017305907461632997,,,2.82,,,3.13
2022-06-27,-18599511.91983414,0.0029675950790920558,-7.782706825454344e-05,6.228589167960319e-05,0.00018886477422852188,,,2.79,,,3.2
2022-06-28,-18599511.91983414,0.00044212007843347223,-7.78331257782483e-05,6.229073958528009e-05,0.0002037978182817124,,,2.73,,,3.2
2022-06-29,-18599511.91983414,-0.000702496360038829,7.783918424530967e-05,6.228589092474034e-05,0.00020380153008660954,,,2.59,,,3.1
2022-06-30,-18599511.91983414,-0.001871484613012786,7.783312577847035e-05,3.113809689636593e-05,0.00020462814642408504,,,2.58,,,2.98
2022-07-01,-18599511.91983414,0.0007522879492506407,0.0002334812047630752,4.6698664150812694e-05,0.0001729659061243171,,,2.6,,,2.88
2022-07-04,-18599511.91983414,0.0010901121991028218,-7.780890133846086e-05,4.6702297534029215e-05,0.0001273751143580304,,,2.6,,,2.88
2022-07-05,-18599511.91983414,-6.49603741715854e-05,0.0,6.226892268967887e-05,0.00012058482412901907,,,2.51,,,2.82
2022-07-06,-18599511.91983414,-0.000818712406865707,0.0001556299120690774,7.782706825443242e-05,0.00012415622990294265,,,2.48,,,2.93
2022-07-07,-18599511.91983414,0.0002204986218394822,0.00015560569516859246,9.338158213245684e-05,0.00011484596464199301,,,2.53,,,3.01
2022-07-08,-18599511.91983414,0.000492960780849705,0.00023337222870489782,9.335978692082136e-05,0.00012412142573473472,,,2.62,,,3.09
2022-07-11,-18599511.91983414,-0.0009357549916448882,0.0006221807435058402,0.00023335771588968158,0.00020348733961940072,,,2.56,,,2.99
2022-07-12,-18599511.91983414,-0.0008299148825685609,0.0004663454064977035,0.0003266267971892223,0.00021136283826854815,,,2.5,,,2.96
2022-07-13,-18599511.91983414,1.3024269071015837e-05,0.00046612802983214685,0.00038872642074183617,0.00022291103190722494,,,2.51,,,2.91
2022-07-14,-18599511.91983414,-0.0006986854175690116,0.0004659108557230063,0.00045078745285271894,0.0002265929860565772,,,2.54,,,2.96
2022-07-15,-18599511.91983414,-0.0005166652040375919,0.0003880782365723867,0.00048172865442621673,0.00022892835726929733,,,2.59,,,2.93
2022-07-18,-18599511.91983414,0.0008143826515533137,0.0006206843044458399,0.00048142936661421665,0.00021091964521995784,,,2.63,,,2.96
2022-07-19,-18599511.91983414,0.00032310843453053906,0.0003876870590060477,0.00046569769711588547,0.0001694898551453249,,,2.67,,,3.01
2022-07-20,-18599511.91983414,-0.0009814596341191084,0.00031002945279801075,0.0004344779817090583,0.000151188047440387,,,2.67,,,3.04
2022-07-21,-18599511.91983414,-0.00030899393003513964,0.00046490004649002437,0.0004342758198624619,0.00012177419030508207,,,2.55,,,2.91
2022-07-22,-18599511.91983414,0.0018563803987948768,0.00030978934324643603,0.00041861804119727177,0.00010890846403768112,,,2.56,,,2.77
2022-07-25,-18599511.91983414,-0.00011632990890331207,0.0004645401052958409,0.00038738920136727195,9.121664341131201e-05,,,2.58,,,2.81
2022-07-26,-18599511.91983414,-0.0004903465019772124,0.0005417118093173912,0.00041819415142954066,9.70739642805859e-05,,,2.56,,,2.81
2022-07-27,-18599511.91983414,0.00038672751179524845,0.00038672751179524845,0.0004335337632289882,9.811786873796646e-05,,,2.61,,,2.78
2022-07-28,-18599511.91983414,0.0009794355842459579,7.731560228840806e-05,0.0003560168743886649,0.00014823159030420425,,,2.67,,,2.68
2022-07-29,-18599511.91983414,-0.0017806642918658522,0.0005411673753381585,0.0004022924808070094,0.0001551637104371766,,,2.73,,,2.67
2022-08-01,-18599511.91983414,-0.0012993133421852487,0.0006954102920724292,0.0004484665181623271,0.0001677056664490325,,,2.72,,,2.6
2022-08-02,-18599511.91983414,0.00019418070558341327,0.0007721411474019835,0.0004945523857792456,0.00020080359877579768,,,2.69,,,2.75
2022-08-03,-18599511.91983414,0.00025741123683542533,0.00038577270272344144,0.0004943614239648842,0.00019604222646574425,,,2.72,,,2.73
2022-08-04,-18599511.91983414,1.354125776265036e-05,0.00046274872744112017,0.0005714480489954265,0.00019604224553651593,,,2.64,,,2.68
2022-08-05,-18599511.91983414,-2.530738233841312e-05,0.00023126734505085622,0.0005094680429379661,0.00020429228370514652,,,2.64,,,2.83
2022-08-08,-18599511.91983414,0.0015778856696774257,0.00023121387283242534,0.0004166287590899653,0.00021617223458103018,,,2.65,,,2.77
2022-08-09,-18599511.91983414,6.421370320419673e-05,0.0,0.00026220052960956863,0.00025086724911721736,,,2.66,,,2.8
2022-08-10,-18599511.91983414,-0.0005394139114360819,-0.0001541069502235537,0.0001542245990201696,0.0003019617411728722,,,2.61,,,2.78
2022-08-11,-18599511.91983414,-0.0005392892597750887,-0.00015413070283587516,3.084871296477054e-05,0.0003305152053567971,,,2.67,,,2.87
2022-08-12,-18599511.91983414,-0.0001028949385106781,-0.00023123169415750766,-6.165109487690223e-05,0.0003573548039637146,,,2.67,,,2.84
2022-08-15,-18599511.91983414,-0.005274569582030431,0.0006938555238609201,3.0877235328796715e-05,0.0003571271368295355,,,2.62,,,2.79
2022-08-16,-18599511.91983414,-0.0013348471332415013,0.0007704160246533309,0.0001849604402594629,0.00035683309690763245,,,2.61,,,2.82
2022-08-17,-18599511.91983414,0.0008942060973035071,0.00038491147036179285,0.00029276412437653223,0.00035678970286177674,,,2.65,,,2.89
2022-08-18,-18599511.91983414,-0.0019347470732251626,0.0002308580223162604,0.0003697618694069593,0.00034691085481113715,,,2.7,,,2.88
2022-08-19,-18599511.91983414,-0.00040476155037350026,0.00023080473919057098,0.00046216915607657507,0.0003469062980788232,,,2.72,,,2.98
2022-08-22,-18599511.91983414,0.0008157987221745211,0.00030766864087383716,0.00038493177947915844,0.00034850313338089575,,,2.74,,,3.03
2022-08-23,-18599511.91983414,0.0011940775193616249,-7.68935024991757e-05,0.00021546987404865713,0.0003543984366280994,,,2.77,,,3.05
2022-08-24,-18599511.91983414,-0.00044540595571396224,0.0,0.00013848757997629856,0.0003403513421821894,,,2.79,,,3.11
2022-08-25,-18599511.91983414,0.002249744416920385,-0.00023069824669330607,4.617632617438527e-05,0.000350309443763183,,,2.77,,,3.03
2022-08-26,-18599511.91983414,-2.030330548907777e-06,-0.0003845858010921299,-7.69017818821549e-05,0.00037421363206919416,,,2.73,,,3.04
2022-08-29,-18599511.91983414,-0.0016715378996772223,-7.694675284719565e-05,-0.00015382486062636146,0.00033703927413940543,,,2.71,,,3.12
2022-08-30,-18599511.91983414,-0.0008145967113621921,7.695267410556816e-05,-0.0001230556253054127,0.00024651237297057386,,,2.67,,,3.11
2022-08-31,-18599511.91983414,0.000472020374689186,0.00015389350569394722,-9.227692416662326e-05,0.00022071951607262162,,,2.58,,,3.15
2022-09-01,-18599511.91983414,-0.000660233957346934,0.00023080473919057098,2.3673010152158725e-08,0.00022071394410647248,,,2.52,,,3.26
2022-09-02,-18599511.91983414,0.000766119566830481,0.00038458580109224094,0.00015385799344702633,0.0002412001636358929,,,2.55,,,3.2
2022-09-05,-18599511.91983414,-0.00030203323656841086,0.0004613255420575779,0.000261512452427981,0.00026406502488241624,,,2.55,,,3.2
2022-09-06,-18599511.91983414,3.9862282847247243e-05,0.00023055640946822997,0.0002922331995005134,0.0002650483389998856,,,2.56,,,3.33
2022-09-07,-18599511.91983414,0.0002940558552310124,0.00023050326546303346,0.0003075551514543307,0.0002668911960195075,,,2.51,,,3.27
2022-09-08,-18599511.91983414,0.00034430331750368026,0.0001536334306344589,0.0002921208897431082,0.0002389677845768862,,,2.46,,,3.29
2022-09-09,-18599511.91983414,0.002060672319110224,0.00015360983102929993,0.00024592569573052004,0.00015034914141282097,,,2.51,,,3.33
2022-09-13,-18599511.91983414,1.8243317949639959e-06,0.00038396559668263386,0.00023045370665553122,0.00012447369052527541,,,2.56,,,3.42
2022-09-14,-18599511.91983414,0.0015541766814662905,0.00015352728947548577,0.0002150478826569824,0.00011490755931027021,,,2.62,,,3.41
2022-09-15,-18599511.91983414,0.00020426222144942496,7.675186123279332e-05,0.00018429760181093435,0.00012453414317115355,,,2.57,,,3.45
2022-09-16,-18599511.91983414,0.0011607222508849269,7.674597083640045e-05,0.00016892010985132267,0.0001356460716202806,,,2.49,,,3.45
2022-09-19,-18599511.91983414,-0.0005357697980961085,0.0002302202440334078,0.00018424219245214424,0.00012448998678337195,,,2.44,,,3.49
2022-09-20,-18599511.91983414,-0.00044648552111237194,0.0,0.00010744907311561746,0.0001074057023860459,,,2.48,,,3.57
2022-09-21,-18599511.91983414,-0.0010579035854778596,0.00015344483658141783,0.00010743258253680388,0.00010523757220670145,,,2.47,,,3.51
2022-09-22,-18599511.91983414,-0.00016496892417694475,0.00015342129487549983,0.00012276646926534518,0.0001023849622649492,,,2.45,,,3.7
2022-09-23,-18599511.91983414,0.0020631310343122156,0.00015339776039269282,0.00013809682717660365,0.00010238496345588083,,,2.38,,,3.69
2022-09-26,-18599511.91983414,0.0022581002998420807,0.00015337423312877796,0.00012272762499567768,0.00010238496464645389,,,2.33,,,3.88
2022-09-27,-18599511.91983414,-0.0007541001223139165,-0.0003067014261615153,6.138733976337462e-05,0.00015103058944017364,,,2.35,,,3.97
2022-09-28,-18599511.91983414,0.0019548243056650705,-0.0001533977603925818,1.8820368574701264e-08,0.00016588222750506053,,,2.37,,,3.72
2022-09-29,-18599511.91983414,0.001779883462677212,-7.671064743797196e-05,-4.6007568094119654e-05,0.00017054832600869762,,,2.18,,,3.76
2022-09-30,-18599511.91983414,-0.00023014959723821615,-0.00023014959723821615,-0.00012271703962030145,0.00018944302990549114,,,2.14,,,3.83
2022-10-10,-18599511.91983414,-0.0006964399468787352,0.0012277470841006721,9.215753057407738e-05,0.0004297947527503297,,,2.14,,,3.83
2022-10-11,-18599511.91983414,0.0002939366824934453,0.00022992029429791394,0.00019948187466596324,0.000429558211651309,,,2.36,,,3.93
2022-10-12,-18599511.91983414,0.00040932690829476037,0.00015324496207202998,0.0002608104191588856,0.00042955702666453235,,,2.32,,,3.91
2022-10-13,-18599511.91983414,-0.0010634793380204233,0.0001532214816517552,0.00030679684497683104,0.0004295558422201048,,,2.38,,,3.97
2022-10-14,-18599511.91983414,-0.0022006475028713,0.00022979701263881047,0.00039878616695223636,0.0004306883376992151,,,2.44,,,4.0
2022-10-17,-18599511.91983414,0.0008678672247968144,0.0006126512482766966,0.00027576699978744125,0.000456236312094018,,,2.48,,,4.02
2022-10-18,-18599511.91983414,-8.949785922673925e-05,0.000229603551201496,0.00027570365116815767,0.00042241818647348306,,,2.42,,,4.01
2022-10-19,-18599511.91983414,0.00048475053927288236,0.0002295508455123496,0.00029096482785622156,0.00039978608697,,,2.46,,,4.14
2022-10-20,-18599511.91983414,0.00170995415699704,0.00030599755201943246,0.00032152004192975703,0.000380116173548895,,,2.65,,,4.24
2022-10-21,-18599511.91983414,0.0005363875559025733,0.00015295197308051733,0.0003061510340180984,0.0003358958750948528,,,2.69,,,4.21
2022-10-24,-18599511.91983414,-0.00039737771574599456,0.0003058571647041042,0.00024479221730357994,0.00013601733952717091,,,2.72,,,4.25
2022-10-25,-18599511.91983414,-0.00033198297978864755,-7.644091117564589e-05,0.00018358332482815154,0.00017307023349118114,,,2.62,,,4.1
2022-10-26,-18599511.91983414,-0.000663847076765256,-0.00015289350967062632,0.00010709445379155635,0.00021100434300951542,,,2.56,,,4.04
2022-10-27,-18599511.91983414,-0.0010473562326822616,0.00022937533450573255,9.177001028881637e-05,0.00021054110912063846,,,2.57,,,3.96
2022-10-28,-18599511.91983414,-0.0017087041318590845,7.644091117575691e-05,7.646779790786429e-05,0.00021422037338204977,,,2.62,,,4.02
2022-10-31,-18599511.91983414,-0.0024436407630783474,0.00022930520522823628,6.115740601269071e-05,0.00015713852233683053,,,2.67,,,4.1
2022-11-01,-18599511.91983414,0.0019935205876046025,0.00015283509093677594,0.00010701260643517508,0.00015483731712440696,,,2.65,,,4.07
2022-11-02,-18599511.91983414,0.0005215285946651438,7.64058679705304e-05,0.0001528724819634064,0.00015314248554347133,,,2.68,,,4.1
2022-11-03,-18599511.91983414,0.0005089382276225463,0.0,0.0001069974150622599,0.00014438562633402918,,,2.54,,,4.14
2022-11-04,-18599511.91983414,0.0005345959747704576,-0.00022920009167981537,4.586921449114545e-05,0.00017578984287703456,,,2.61,,,4.17
2022-11-07,-18599511.91983414,0.0003057724029357223,-7.641754546861002e-05,-1.527533564822381e-05,0.00015725513817348982,,,2.67,,,4.22
2022-11-08,-18599511.91983414,-0.0007517522945337252,-0.0003056935422238727,-0.00010698106228035353,0.00018721076763264171,,,2.61,,,4.14
2022-11-09,-18599511.91983414,-0.0005733165767241033,-0.00038223377417634374,-0.00019870899070972836,0.00021931829105778668,,,2.53,,,4.12
2022-11-10,-18599511.91983414,-0.00045885591924132996,-0.00045885591924132996,-0.00029048017455799433,0.00023849714229139742,,,2.47,,,3.82
2022-11-11,-18599511.91983414,0.0029669377841485822,-0.0005355776587604444,-0.00035175568797412015,0.00026732765341497326,,,2.47,,,3.82
2022-11-14,-18599511.91983414,0.006826638625744397,-0.0008420730306972768,-0.0005048867850198536,0.00030861294305884677,,,2.42,,,3.88
2022-11-15,-18599511.91983414,-0.002369529530591774,-0.0015323322096231218,-0.0007502145184997034,0.0004739106682593773,,,2.4,,,3.8
2022-11-16,-18599511.91983414,-0.000834457806987432,-0.0023787599754451216,-0.0011495197587534588,0.0007428654592263563,,,2.35,,,3.67
2022-11-17,-18599511.91983414,-0.0047980306906953984,-0.001769094685024175,-0.001411567511910028,0.0007744692737506591,,,2.32,,,3.77
2022-11-18,-18599511.91983414,0.0006173783449197057,-0.0009246417013407671,-0.0014893803204260926,0.0007430129961212262,,,2.28,,,3.82
2022-11-21,-18599511.91983414,0.00041117338664764524,0.0005398735153476775,-0.0012129910112171015,0.0008400352360019462,,,2.34,,,3.83
2022-11-22,-18599511.91983414,0.00015416634548692798,0.00015416634548692798,-0.0008756913001950917,0.0008850666942033798,,,2.35,,,3.76
2022-11-23,-18599511.91983414,-0.0010683513056424232,0.00015414258188828356,-0.0003691107887284106,0.0009292214324622198,,,2.33,,,3.71
2022-11-24,-18599511.91983414,-0.00011629479148944633,0.0008476535408799002,0.00015423885645240442,0.00105895380685337,,,2.33,,,3.71
2022-11-25,-18599511.91983414,0.002529200436134027,0.0005389590391129406,0.00044695900454314594,0.001122084606276826,,,2.34,,,3.68
2022-11-28,-18599511.91983414,0.002675373943834436,0.0002308580223162604,0.00038515590593686256,0.001139161548679692,,,2.29,,,3.69
2022-11-29,-18599511.91983414,0.0014628002603653822,-0.000923218956762395,0.00016967884548699797,0.0010878437380493315,,,2.3,,,3.75
2022-11-30,-18599511.91983414,-0.0007548778850001714,-0.001078084090559206,-7.676648900249994e-05,0.0008758183392164681,,,2.41,,,3.68
2022-12-01,-18599511.91983414,-0.0017433505217387957,-0.0003854455750849084,-0.00032338631219546165,0.0006950524655715427,,,2.45,,,3.53
2022-12-02,-18599511.91983414,-0.00046271304079570363,-0.00046271304079570363,-0.0005237207281771905,0.0006466854550758974,,,2.51,,,3.51
2022-12-05,-18599511.91983414,0.0008268878202972729,-7.715454054491033e-05,-0.0005853232407494246,0.0006139916405091978,,,2.46,,,3.6
2022-12-06,-18599511.91983414,0.0018387656874386815,-0.0006172839506171091,-0.0005241362395203674,0.0006268272063422837,,,2.38,,,3.51
2022-12-07,-18599511.91983414,-0.004357763432377815,-0.0013125386040767628,-0.0005710271422238788,0.0007071238623196798,,,2.33,,,3.42
2022-12-08,-18599511.91983414,-0.0021412883460996124,-0.0012369540007730606,-0.0007413288273615092,0.0006259926992171408,,,2.36,,,3.48
2022-12-09,-18599511.91983414,0.0010844545060603172,-0.0004644322315968674,-0.0007416726655217421,0.0005036551847494755,,,2.3,,,3.57
2022-12-12,-18599511.91983414,-0.0008524704064691857,-0.00046464802911794223,-0.0008191713632363484,0.00041057651081538696,,,2.35,,,3.61
2022-12-13,-18599511.91983414,-0.002362630795194831,-0.0029441388393894874,-0.0012845423409908242,0.0008223269907294387,,,2.31,,,3.51
2022-12-14,-18599511.91983414,-0.004282461990968933,-0.0016318284248970638,-0.0013484003051548842,0.0008533844401197786,,,2.25,,,3.49
2022-12-15,-18599511.91983414,0.0018878234202501787,0.0008561643835618415,-0.0009297766282879039,0.0010202317214294738,,,2.21,,,3.44
2022-12-16,-18599511.91983414,-0.00016875435598429078,-0.00023329963449725266,-0.0008835501088679809,0.0010320578791800275,,,2.14,,,3.48
2022-12-19,-18599511.91983414,-0.0008358892021431696,0.000777846919726155,-0.0006350511190991615,0.0011304792148495353,,,2.19,,,3.57
2022-12-20,-18599511.91983414,0.0008151302161178986,0.0006217938753303454,7.81354238448051e-05,0.0012090308740911725,,,2.26,,,3.69
2022-12-21,-18599511.91983414,-0.0007602768808157023,7.767593599505851e-05,0.00042003629602322957,0.0011982844980827484,,,2.31,,,3.68
2022-12-22,-18599511.91983414,-8.708413343216925e-05,0.0006213592233010878,0.00037307526397107883,0.0012091715272362052,,,2.24,,,3.67
2022-12-23,-18599511.91983414,-0.001039080328759212,0.0006985950477371716,0.0005594542004179637,0.0012446952063939597,,,2.29,,,3.75
2022-12-26,-18599511.91983414,0.0013938575323785285,0.0010083772882409914,0.0006055602741209309,0.0012911985601542324,,,2.29,,,3.75
2022-12-27,-18599511.91983414,0.0027654915875698904,0.0003874467260749359,0.000558690844269849,0.0007799722210926278,,,2.33,,,3.84
2022-12-28,-18599511.91983414,-0.000437938166472307,7.745933384994963e-05,0.0005586475238408273,0.0003996748848789182,,,2.33,,,3.88
2022-12-29,-18599511.91983414,-0.0017507146728383827,0.00030981333746415984,0.0004963383466734417,0.00038085896442442983,,,2.32,,,3.83
2022-12-30,-18599511.91983414,0.0007874637102804893,0.0008517228029421009,0.0005269638977144275,0.00031892603229831076,,,2.33,,,3.88
2023-01-03,-18599511.91983414,0.00015730187770346404,0.0009283614420547703,0.0005109607284771833,0.0003344059907809489,,,2.29,,,3.79
2023-01-04,-18599511.91983414,-0.0006526893168978809,0.0006956252898437931,0.0005725964412309547,0.00033677123586773385,,,2.21,,,3.69
2023-01-05,-18599511.91983414,0.0012095695923522998,0.0010813315826061487,0.0007733708909821946,0.00032452065343451653,,,2.22,,,3.71
2023-01-06,-18599511.91983414,0.0017705171037424305,0.00023146362163384282,0.0007577009478161312,0.00035268136036937554,,,2.18,,,3.55
2023-01-09,-18599511.91983414,0.00019267822736035445,0.0,0.000587356387227711,0.0004025866881901174,,,2.18,,,3.53
2023-01-10,-18599511.91983414,0.001541470163101688,-0.00038568343103961844,0.00032454741260883323,0.00046543897274395265,,,2.2,,,3.61
2023-01-11,-18599511.91983414,5.1901228158457435e-05,-0.0004629986881703463,9.282261700600536e-05,0.0005428507143601482,,,2.21,,,3.54
2023-01-12,-18599511.91983414,-2.56130913761643e-05,-0.00015440438508462773,-0.00015432457653214994,0.0005596559764257704,,,2.21,,,3.43
2023-01-13,-18599511.91983414,0.001210511640257983,0.0003088564589608378,-0.00013884600906675094,0.0005596560031009226,,,2.2,,,3.49
2023-01-16,-18599511.91983414,0.0014317146339307696,-0.00030876109610200597,-0.00020059822828715211,0.0005550109270140729,,,2.2,,,3.49
2023-01-17,-18599511.91983414,-0.0007103189978043822,0.0,-0.00012346154207922843,0.0004925382173894142,,,2.18,,,3.53
2023-01-18,-18599511.91983414,0.0003099575959135681,-7.721411474015394e-05,-4.630462739318997e-05,0.0004473491733248325,,,2.09,,,3.37
2023-01-19,-18599511.91983414,-0.00011644075810357535,7.722007722010815e-05,2.0265067757208043e-08,0.00025465919528893147,,,2.21,,,3.39
2023-01-20,-18599511.91983414,0.000993462694434677,0.00015442822948052992,-3.086538082830437e-05,0.0002452785453584611,,,2.23,,,3.48
2023-01-30,-18599511.91983414,-0.0008444217336605053,0.0011580328881339863,0.00026249341601889407,0.0004648681542243772,,,2.3,,,3.55
2023-01-31,-18599511.91983414,-0.0010188128416390718,7.711289327572146e-05,0.0002779159946740384,0.0004412171785065639,,,2.27,,,3.52
2023-02-01,-18599511.91983414,0.0007854590627328628,7.710694733598089e-05,0.00030878020708926537,0.0003987533285876507,,,2.29,,,3.39
2023-02-02,-18599511.91983414,-0.00021978605092898285,0.00023130300693918748,0.0003395967930330812,0.0003865204507860458,,,2.26,,,3.4
2023-02-03,-18599511.91983414,-0.0003875309961862694,0.0003854158637170979,0.0003857943198803948,0.0003903201807614225,,,2.27,,,3.53
2023-02-06,-18599511.91983414,0.0003589778427297574,0.0006164278008939927,0.0002774733024323961,0.0003714572874637774,,,2.33,,,3.63
2023-02-07,-18599511.91983414,0.00025633818497095007,0.00038503003234247046,0.0003390567302457459,0.00036014573560118183,,,2.4,,,3.67
2023-02-08,-18599511.91983414,6.319362149764807e-05,0.00038488184127483116,0.00040061170903351597,0.0003338433933681292,,,2.46,,,3.63
2023-02-09,-18599511.91983414,-6.548491340852003e-05,0.0003847337642350901,0.0004312978604926965,0.000319290122379293,,,2.45,,,3.67
2023-02-10,-18599511.91983414,0.0007060258525227736,0.00038458580109224094,0.0004311318479677251,0.0003089137435130396,,,2.47,,,3.74
2023-02-13,-18599511.91983414,0.00024182754138202256,0.0006919883130862559,0.0004462439504061777,0.00019879112935054528,,,2.44,,,3.72
2023-02-14,-18599511.91983414,0.0001270531272956621,0.0003841721091046857,0.00044607236575862076,0.00017180429458470148,,,2.45,,,3.77
2023-02-15,-18599511.91983414,0.0003323030487718537,0.00046082949308767773,0.0004612618961211901,0.0001316868113017286,,,2.51,,,3.81
2023-02-16,-18599511.91983414,-7.845163078612494e-05,0.00030707815138963923,0.0004457307735520999,0.00012063990140489443,,,2.52,,,3.86
2023-02-17,-18599511.91983414,0.0005247060260598069,0.00046047582501929085,0.0004609087783375099,0.00011929670509087721,,,2.5,,,3.82
2023-02-20,-18599511.91983414,0.0016682397736743626,0.00038355323718919365,0.00039922176315809743,0.0001040970178187855,,,2.5,,,3.82
2023-02-21,-18599511.91983414,0.0003735374415418935,-7.668123610149458e-05,0.00030705109411686136,0.00018979547639150958,,,2.58,,,3.95
2023-02-22,-18599511.91983414,-0.00047510385155768997,-0.00015337423312888898,0.00018421034887354802,0.0002529804222252882,,,2.52,,,3.93
2023-02-23,-18599511.91983414,1.2373651841812716e-05,7.669888019634641e-05,0.00013813449463488946,0.0002631421065810351,,,2.5,,,3.88
2023-02-24,-18599511.91983414,2.4743814087235805e-05,0.00015338599585867918,7.671652880276713e-05,0.0002642513830344153,,,2.47,,,3.95
2023-02-27,-18599511.91983414,-6.67835423040497e-05,0.0003834061805076949,7.668711746646739e-05,0.00022434865853419262,,,2.49,,,3.92
2023-02-28,-18599511.91983414,-0.00024476754070823503,7.665184730942798e-05,0.0001073537341486519,0.00022315239784499125,,,2.58,,,3.92
2023-03-01,-18599511.91983414,-0.0002446701385356853,7.664597225409686e-05,0.00015335777522524908,0.00020713160753076912,,,2.59,,,4.01
2023-03-02,-18599511.91983414,0.00048689061422590996,0.00022992029429791394,0.00018400205804556258,0.00020279945644254474,,,2.65,,,4.08
2023-03-03,-18599511.91983414,0.00014088157369751553,7.662248103601499e-05,0.00016864935508102973,0.00017413291506150781,,,2.71,,,3.97
