Date,WTI_Futures,US10Y,WTI_Futures_Lag1,Stocks_MA_20,BB_Lower_20,BB_Upper_20,Inventory_Price_Ratio,Basis,WTI_Futures_MA_10,WTI_Futures_Lag2,WTI_Futures_MA_5,WTI_Spot,WTI_Futures_MA_20,MACD,WTI_Futures_Lag20,WTI_Futures_Lag5,MACD_Signal,GeoEvent_DaysSinceLast,Stocks_Std_60,Stocks_MA_60,DXY,WTI_Futures_Lag3,DXY_Momentum_10,OVX_Level,OVX,WTI_Price_t_plus_H,Split
2019-10-03,87.44000244140625,1.54,87.83999633789062,1063678.4,87.76419962183165,101.5237993405707,12152.322911010197,35.16999633789062,93.81599884033203,89.5199966430664,91.1519989013672,52.41,94.64399948120118,-0.7033524139836516,93.5999984741211,94.4000015258789,0.5554748351703187,361.0,12550.91259736042,1077155.9166666667,98.86000061035156,90.72000122070312,0.004452572047157913,39.62,40.4,88.31999969482422,train
2019-10-04,88.31999969482422,1.52,87.44000244140625,1063661.5,86.74465174171586,101.92734761741501,12207.913657313853,35.03000244140625,92.80799942016601,87.83999633789062,89.75999908447265,52.84,94.33599967956543,-1.0834929559253368,94.16000366210938,93.27999877929688,0.30370938533952463,362.0,12112.150794020321,1076550.0833333333,98.80999755859376,89.5199966430664,0.005985955838685959,40.4,39.31,88.31999969482422,train
2019-10-07,88.31999969482422,1.56,88.31999969482422,1064126.55,85.98903467562693,102.09896428677541,12117.153574477603,35.479999694824215,91.87999954223633,87.44000244140625,88.76799926757812,52.76,94.04399948120117,-1.2987771556819183,96.63999938964844,90.72000122070312,0.02626891708655235,363.0,11715.263438025619,1076041.6333333333,98.98999786376952,87.83999633789062,0.003040701945777667,39.31,39.42,87.12000274658203,train
2019-10-08,87.12000274658203,1.54,88.31999969482422,1064591.6,85.2833760919573,101.97262290096263,12117.153574477603,35.55999969482422,90.94399948120117,88.31999969482422,88.28799896240234,52.64,93.62799949645996,-1.4526462334891193,95.83999633789062,89.5199966430664,-0.2387402974671418,364.0,11281.169786206556,1075533.1833333333,99.13999938964844,87.44000244140625,0.003947567218306074,39.42,39.49,87.91999816894531,train
2019-10-09,87.91999816894531,1.59,87.12000274658203,1065056.65,84.43306824143015,101.95093139235892,12284.056086556844,34.48000274658203,90.13600006103516,88.31999969482422,87.80800018310546,52.63,93.19199981689454,-1.6523708090270475,93.44000244140624,87.83999633789062,-0.4815214846715373,365.0,10805.386611580654,1075024.7333333334,99.12000274658205,88.31999969482422,0.00810216169143958,39.49,38.0,89.5199966430664,train
2019-10-10,89.5199966430664,1.67,87.91999816894531,1065521.7,83.84756197484398,101.98443723169899,12172.28187315871,35.28999816894531,89.4879997253418,87.12000274658203,87.82400054931641,53.57,92.91599960327149,-1.72620244210583,91.76000213623048,87.44000244140625,-0.7156913495426394,366.0,10282.128265289266,1074516.2833333334,98.70999908447266,88.31999969482422,0.0008074468502502934,38.0,39.52,91.36000061035156,train
2019-10-11,91.36000061035156,1.76,89.5199966430664,1065986.75,83.6208420962876,101.98715656093897,11954.72564936573,35.949996643066406,88.99999923706055,87.91999816894531,88.23999938964843,54.76,92.80399932861329,-1.6367407100626536,91.5199966430664,88.31999969482422,-0.9177935680552776,367.0,9703.717703005463,1074007.8333333333,98.3000030517578,87.12000274658203,-0.0050525572787583845,39.52,39.65,89.44000244140625,train
2019-10-14,89.44000244140625,1.76,91.36000061035156,1066799.5,83.6078552318317,101.98414382212337,11801.652723257912,36.600000610351564,88.80799942016601,89.5199966430664,88.8479995727539,53.57,92.79599952697754,-1.4012163504156376,102.63999938964844,88.31999969482422,-1.061582996456753,368.0,9495.410635424214,1073813.5,98.4499969482422,87.91999816894531,-0.008206292378472535,39.65,40.21,88.4800033569336,train
2019-10-15,88.4800033569336,1.77,89.44000244140625,1067612.25,84.10119556882441,100.17080379030645,12054.997434803823,35.87000244140625,88.67999954223633,91.36000061035156,89.0720001220703,52.81,92.13599967956543,-1.3538826878112786,98.31999969482422,87.12000274658203,-1.1295096672485299,369.0,9278.291757515848,1073619.1666666667,98.29000091552734,89.5199966430664,-0.009402084449917025,40.21,39.47,89.12000274658203,train
2019-10-16,89.12000274658203,1.75,88.4800033569336,1068425.0,84.00843153182551,99.27956819351628,12185.792937309023,35.67000335693359,88.57600021362305,89.44000244140625,89.34400024414063,53.42,91.6439998626709,-1.377950170426061,96.8000030517578,87.91999816894531,-1.1743842713610797,370.0,9051.726999109034,1073424.8333333333,98.01000213623048,91.36000061035156,-0.008509790444845431,39.47,39.47,90.23999786376952,train
2019-10-17,90.23999786376952,1.76,89.12000274658203,1069237.75,83.95072506067619,98.56927463414802,12098.28284078853,35.70000274658203,88.7040008544922,88.4800033569336,89.58400115966796,53.89,91.2599998474121,-1.3300492420135441,97.5199966430664,89.5199966430664,-1.215097451174076,371.0,8814.988050006994,1073230.5,97.61000061035156,89.44000244140625,-0.010454282103167602,39.47,37.71,89.76000213623047,train
2019-10-18,89.76000213623047,1.76,90.23999786376952,1070050.5,84.19998318022878,97.59201663666575,11948.127499157294,36.34999786376952,88.98400039672852,89.12000274658203,89.72800140380859,53.75,90.89599990844727,-1.1880184284444795,97.5999984741211,91.36000061035156,-1.2380878093419696,372.0,8567.231519206562,1073036.1666666667,97.27999877929688,88.4800033569336,-0.012724760612876319,37.71,36.43,89.68000030517578,train
2019-10-21,89.68000030517578,1.8,89.76000213623047,1070607.75,84.58796199413838,96.4200381889671,11981.962727314685,36.01000213623047,89.12800064086915,90.23999786376952,89.40800170898437,53.28,90.50400009155274,-1.1014923114240247,97.68000030517578,89.44000244140625,-1.2280739331624715,373.0,8503.853992597407,1072938.4666666666,97.33000183105467,89.12000274658203,-0.015605383829272115,36.43,36.66,90.72000122070312,train
2019-10-22,90.72000122070312,1.78,89.68000030517578,1071165.0,85.24316512451257,94.9648350585929,11992.65160950193,36.40000030517578,89.2640007019043,89.76000213623047,89.45600128173828,54.21,90.10400009155273,-1.0275304876154934,95.1999969482422,88.4800033569336,-1.2027576088147822,374.0,8438.850360208482,1072840.7666666666,97.52999877929688,90.23999786376952,-0.016911528100198532,36.66,35.52,93.1999969482422,train
2019-10-23,93.1999969482422,1.77,90.72000122070312,1071722.25,85.63392697161005,94.12607363874152,11855.16959356655,36.510001220703124,89.6240005493164,89.68000030517578,89.90400085449218,55.9,89.88000030517578,-0.8749104046167275,94.4000015258789,89.12000274658203,-1.1677121845749245,375.0,8372.182745701044,1072743.0666666667,97.47000122070312,89.76000213623047,-0.01637297596822396,35.52,35.66,93.83999633789062,train
2019-10-24,93.83999633789062,1.77,93.1999969482422,1072279.5,85.81583447671402,93.82416567587389,11539.710678287576,37.2999969482422,90.1520004272461,90.72000122070312,90.71999969482422,56.11,89.82000007629395,-0.547531359561944,94.4000015258789,90.23999786376952,-1.109151828583285,376.0,8303.811071049557,1072645.3666666667,97.62999725341795,89.68000030517578,-0.016786614157547987,35.66,35.95,94.63999938964844,train
2019-10-25,94.63999938964844,1.8,93.83999633789062,1072836.75,85.91693373035169,93.66706590343738,11461.008546158002,37.729996337890626,90.58400039672851,93.1999969482422,91.43999938964843,56.52,89.79199981689453,-0.2337440497657468,93.27999877929688,89.76000213623047,-0.996827734779017,377.0,8233.692885382812,1072547.6666666667,97.83000183105467,90.72000122070312,-0.011001454049859145,35.95,34.64,93.1999969482422,train
2019-10-28,93.1999969482422,1.85,94.63999938964844,1073489.0,85.69065976093624,94.02933993388798,11417.001341593244,38.119999389648434,90.9120002746582,93.83999633789062,92.41599884033204,55.6,89.85999984741211,0.07858236573919442,90.72000122070312,89.68000030517578,-0.844210997776363,378.0,8169.314864709861,1072493.6166666667,97.76000213623048,93.1999969482422,-0.004792761012432898,34.64,35.64,92.63999938964844,train
2019-10-29,92.63999938964844,1.84,93.1999969482422,1074141.25,85.566818014479,94.40118125309914,11593.401667170107,37.5999969482422,91.28799972534179,94.63999938964844,93.11999816894532,55.34,89.98399963378907,0.20751503366378188,89.5199966430664,90.72000122070312,-0.6596523250732516,379.0,8104.058881273151,1072439.5666666667,97.69000244140624,93.83999633789062,-0.007033256812016485,35.64,35.7,91.76000213623048,train
2019-10-30,91.76000213623048,1.78,92.63999938964844,1074793.5,85.57394863840416,94.70605090383218,11663.482373907866,37.299999389648434,91.70399932861328,93.1999969482422,93.50399780273438,54.85,90.13999977111817,0.2614936430768324,87.83999633789062,93.1999969482422,-0.48621885332584486,380.0,8037.903551792703,1072385.5166666666,97.6500015258789,94.63999938964844,-0.006123077236876382,35.7,34.36,90.4000015258789,train
2019-10-31,90.4000015258789,1.69,91.76000213623048,1075445.75,85.84981122972498,94.82218889234532,11775.337563700577,36.91000213623048,91.96799926757814,92.63999938964844,93.21599884033203,54.02,90.33600006103515,0.23060538074228987,87.44000244140625,93.83999633789062,-0.33667635404530943,381.0,7970.826483439975,1072331.4666666666,97.3499984741211,93.1999969482422,-0.0036798631284464174,34.36,35.84,93.5199966430664,train
2019-11-01,93.5199966430664,1.73,90.4000015258789,1076098.0,86.20978866075947,94.7582113697581,11952.488736304751,36.3800015258789,91.98399963378907,91.76000213623048,92.52799987792969,56.04,90.48400001525879,0.09528711648356136,88.31999969482422,94.63999938964844,-0.22322000708778958,382.0,7902.8042057677985,1072277.4166666667,97.23999786376952,92.63999938964844,-0.0026672372957805114,35.84,34.37,94.4800033569336,train
2019-11-04,94.4800033569336,1.79,93.5199966430664,1076975.35,86.39212011000123,95.09587961534058,11631.031213051747,37.47999664306641,92.35999908447266,90.4000015258789,92.30399932861329,56.33,90.7439998626709,0.23707113968630722,88.31999969482422,93.1999969482422,-0.1595185823735194,383.0,7975.913216899673,1072317.5166666666,97.51000213623048,91.76000213623048,-0.0004112781902272482,34.37,35.63,95.44000244140624,train
2019-11-05,95.44000244140624,1.86,94.4800033569336,1077852.7,86.55301219229025,95.55098789926248,11512.848871212223,38.150003356933595,92.83999938964845,93.5199966430664,92.56000061035157,57.04,91.05200004577637,0.42203555510025126,87.12000274658203,92.63999938964844,-0.08020063796155408,384.0,8048.154971390336,1072357.6166666667,97.9800033569336,90.4000015258789,0.0018476735035850306,35.63,33.77,94.4800033569336,train
2019-11-06,94.4800033569336,1.81,95.44000244140624,1078730.05,86.96123136386989,95.97476869716526,11397.04497249773,38.40000244140624,93.31199951171875,94.4800033569336,93.12000122070313,56.15,91.46800003051757,0.6387222969340769,87.91999816894531,91.76000213623048,0.020246600650806995,385.0,8119.552617891054,1072397.7166666666,97.9499969482422,93.5199966430664,0.00460340000410224,33.77,33.22,95.04000091552734,train
2019-11-07,95.04000091552734,1.92,94.4800033569336,1079607.4,87.42361706539175,96.16838351444223,11512.848871212223,38.330003356933595,93.44000015258788,95.44000244140624,93.66400146484375,56.91,91.79600028991699,0.7246311016387068,89.5199966430664,90.4000015258789,0.14394173990746098,386.0,8190.128232028753,1072437.8166666667,98.13999938964844,94.4800033569336,0.0049124623612636165,33.22,31.45,95.91999816894533,train
2019-11-08,95.91999816894533,1.94,95.04000091552734,1080484.75,87.60860395299792,96.53539705408215,11445.012516011975,38.13000091552735,93.56000061035157,94.4800033569336,94.59200134277344,57.02,92.07200050354004,0.8283528353362755,91.36000061035156,93.5199966430664,0.2600796122537101,387.0,8259.902885060686,1072477.9166666667,98.3499984741211,95.44000244140624,0.005210229337547339,31.45,31.45,95.12000274658205,train
2019-11-11,95.12000274658205,1.94,95.91999816894533,1081000.3,87.53412320604295,97.06587755689651,11348.102802116313,38.899998168945324,93.68800048828126,95.04000091552734,95.07200164794922,57.02,92.30000038146973,0.9703755946559056,89.44000244140625,94.4800033569336,0.3737342568702232,388.0,8416.49198931641,1072576.4833333334,98.1999969482422,94.4800033569336,0.005301232134248667,31.45,34.22,94.95999908447266,train
2019-11-13,95.68000030517578,1.88,94.95999908447266,1082031.4,88.4890863912982,97.32691397491274,11462.826563758752,38.289999084472655,94.11200103759765,95.12000274658205,95.10400085449218,56.88,92.90800018310547,1.0110494114279334,89.12000274658203,94.4800033569336,0.5958042750018999,390.0,8717.840360158632,1072773.6166666667,98.37000274658205,95.91999816894533,0.006326501888866036,33.74,35.15,95.27999877929688,train
2019-11-14,95.27999877929688,1.82,95.68000030517578,1082546.95,89.03235058339808,97.43964953867223,11376.56768946642,38.80000030517578,94.50400085449219,94.95999908447266,95.34400024414063,56.57,93.23600006103516,1.0603152901149429,90.23999786376952,95.04000091552734,0.6788533022871066,391.0,8863.001858772279,1072872.1833333333,98.16000366210938,95.12000274658205,0.007346234496909729,35.15,33.94,96.63999938964844,train
2019-11-15,96.63999938964844,1.84,95.27999877929688,1083062.5,89.43915365499615,97.5368465586269,11424.328441915548,38.709998779296875,94.99200057983398,95.68000030517578,95.39199981689453,57.54,93.48800010681153,1.0549215942569816,89.76000213623047,95.91999816894533,0.755145699852674,392.0,9004.726716633686,1072970.75,98.0,94.95999908447266,0.008286121566153316,33.94,32.42,95.1999969482422,train
2019-11-18,95.1999969482422,1.81,96.63999938964844,1083683.3,89.95119942661296,97.71280051235189,11257.419359178224,39.09999938964844,95.30400085449219,95.27999877929688,95.53600006103515,56.82,93.83199996948242,1.147163942837821,89.68000030517578,95.12000274658205,0.8151008787335355,393.0,9208.805714755013,1073226.55,97.79000091552734,95.68000030517578,0.007785351191288474,32.42,33.68,92.55999755859376,train
2019-11-19,92.55999755859376,1.79,95.1999969482422,1084304.1,90.71616106947076,97.49983853380073,11427.699946161476,38.3799969482422,95.37600021362304,96.63999938964844,95.5519989013672,54.93,94.10799980163574,1.0914885061683322,90.72000122070312,94.95999908447266,0.8815134915543927,394.0,9401.383769076825,1073482.35,97.86000061035156,95.27999877929688,0.002867372931524254,33.68,32.94,95.1999969482422,train
2019-11-20,95.1999969482422,1.73,92.55999755859376,1084924.9,91.10857839324417,97.29142084381637,11753.641191609906,37.629997558593764,95.0879997253418,95.1999969482422,95.0719985961914,56.71,94.19999961853027,0.8248312924391712,93.1999969482422,95.68000030517578,0.9235084944771806,395.0,9583.154255532269,1073738.15,97.93000030517578,96.63999938964844,-0.0012255183738804816,32.94,32.2,97.5999984741211,train
2019-11-21,97.5999984741211,1.77,95.1999969482422,1085545.7,91.21539629227776,97.3846029447828,11427.699946161476,38.4899969482422,95.15999908447266,92.55999755859376,94.97599792480469,58.36,94.29999961853028,0.8171102780940913,93.83999633789062,95.27999877929688,0.9037730540695788,396.0,9754.721360843667,1073993.95,97.98999786376952,95.1999969482422,-0.00020417238530046782,32.2,31.59,96.87999725341795,train
2019-11-22,96.87999725341795,1.77,97.5999984741211,1086166.5,91.08006154308062,97.89593790760297,11146.690748037912,39.239998474121094,95.41599884033204,95.1999969482422,95.43999786376953,57.68,94.4879997253418,0.9932023654654216,94.63999938964844,96.63999938964844,0.8864404988744813,397.0,9916.614684486925,1074249.75,98.2699966430664,92.55999755859376,-0.0015296135953331443,31.59,32.38,96.87999725341795,train
2019-11-25,96.87999725341795,1.76,96.87999725341795,1086547.35,91.02775658554359,98.17224265151697,11231.64771726509,39.199997253417955,95.51199874877929,97.5999984741211,95.48799743652344,57.79,94.59999961853028,1.062411711293251,93.1999969482422,95.1999969482422,0.9077928721926694,398.0,10038.861258745133,1074588.4833333334,98.31999969482422,95.1999969482422,-0.000813771106259777,32.38,31.9,97.5199966430664,train
2019-11-26,97.5199966430664,1.74,96.87999725341795,1086928.2,91.13706485775975,98.43093440981838,11231.64771726509,39.089997253417955,95.6879981994629,96.87999725341795,95.8239974975586,58.25,94.78399963378907,1.1045283017703866,92.63999938964844,92.55999755859376,0.9387166400127858,399.0,10148.145342925878,1074927.2166666666,98.25,97.5999984741211,0.0012212778704192102,31.9,31.25,97.12000274658205,train
2019-11-27,97.12000274658205,1.77,97.5199966430664,1087309.05,91.33237315068193,98.72362584223798,11157.937217560031,39.269996643066406,95.94399795532226,96.87999725341795,96.81599731445313,58.12,95.02799949645996,1.1759924957427188,91.76000213623048,95.1999969482422,0.971878972364306,400.0,10244.881765399961,1075265.95,98.41000366210938,96.87999725341795,-0.0006104757957095248,31.25,30.82,97.12000274658205,train
2019-11-28,97.12000274658205,1.77,97.12000274658205,1087689.9,91.82782702349601,98.76417203045906,11203.891775407661,39.00000274658205,96.08799819946289,97.5199966430664,97.19999847412109,58.12,95.29599952697754,1.186672992203853,90.4000015258789,97.5999984741211,1.0127016770399886,401.0,10329.423063751581,1075604.6833333333,98.41000366210938,96.87999725341795,0.0004065546780723313,30.82,30.82,92.95999908447266,train
2019-12-30,103.12000274658205,1.9,103.27999877929688,1080245.35,93.15645194901965,105.53154777632214,10310.447449515836,41.51999877929688,101.77600021362305,103.12000274658205,102.24000091552735,61.66,99.3439998626709,1.9751699591016347,92.95999908447266,101.04000091552734,1.7048234070216082,422.0,6024.288418375211,1081471.3666666667,96.73999786376952,102.16000366210938,-0.004940349258705854,25.16,25.86,102.4800033569336,train
2019-12-31,102.4800033569336,1.92,103.12000274658205,1079375.4,94.2287633538217,105.47523673773102,10326.44464349857,41.46000274658205,102.09600067138673,103.27999877929688,102.65600128173828,61.14,99.85200004577636,1.9766582525193002,93.36000061035156,101.5999984741211,1.7588927174376137,423.0,6229.045553460951,1081382.6333333333,96.38999938964844,103.12000274658205,-0.004435057694867334,25.86,28.3,102.4800033569336,train
2020-01-02,102.4800033569336,1.88,102.4800033569336,1078505.45,95.47825944746148,105.13774091874944,10390.934476174112,41.34000335693359,102.27200088500977,103.12000274658205,102.83200225830078,61.17,100.30800018310546,1.9042441920339002,94.08000183105467,102.16000366210938,1.802445824453951,424.0,6426.037033481769,1081293.9,96.8499984741211,103.27999877929688,-0.007029909116489288,28.3,28.75,105.44000244140624,train
2020-01-03,105.44000244140624,1.8,102.4800033569336,1077635.5,96.80232198728953,104.65367853150929,10390.934476174112,41.31000335693359,102.3440010070801,102.4800033569336,102.89600219726563,63.0,100.72800025939941,1.8258087407472203,97.5199966430664,103.12000274658205,1.8228054979699408,425.0,6615.956566780967,1081205.1666666667,96.83999633789062,103.12000274658205,-0.0037102033170099396,28.75,31.92,105.27999877929688,train
2020-01-06,105.27999877929688,1.81,105.44000244140624,1076823.75,96.96967839230555,105.27832270632726,10110.271010211696,42.440002441406236,102.69600143432618,102.4800033569336,103.36000213623046,63.27,101.1240005493164,1.97967480997346,97.5199966430664,103.27999877929688,1.8234061465253968,426.0,6753.743866092821,1081135.8333333333,96.66999816894533,102.4800033569336,-0.005868818123887375,31.92,32.32,105.04000091552734,train
2020-01-07,105.04000091552734,1.83,105.27999877929688,1076012.0,97.32555736608039,105.69844394617546,10125.636515581271,42.00999877929687,103.0000015258789,105.44000244140624,103.76000213623047,62.7,101.51200065612792,2.0649009275183516,98.55999755859376,103.12000274658205,1.8546598792150095,427.0,6888.06605288446,1081066.5,96.9800033569336,102.4800033569336,-0.007728412047704367,32.32,31.8,101.27999877929688,train
2020-01-08,101.27999877929688,1.87,105.04000091552734,1075169.05,97.6086985458406,106.06330310210863,10148.771807963842,42.34000091552734,103.4000015258789,105.27999877929688,104.14400177001953,59.65,101.83600082397462,2.088996763499054,98.63999938964844,102.4800033569336,1.896708088875678,428.0,7148.279980287756,1080863.6333333333,97.3000030517578,105.44000244140624,-0.007499092294503486,31.8,32.6,99.91999816894533,train
2020-01-09,99.91999816894533,1.85,101.27999877929688,1074326.1,98.00424035450884,105.93176123240524,10525.543175834948,41.629998779296876,103.36800155639648,105.04000091552734,103.90400085449218,59.56,101.96800079345704,1.7841258461948968,99.12000274658205,102.4800033569336,1.9351658238003533,429.0,7393.6901851882185,1080660.7666666666,97.4499969482422,105.27999877929688,-0.003693075575697445,32.6,33.22,99.27999877929688,train
2020-01-10,99.27999877929688,1.83,99.91999816894533,1073483.15,98.15053051492582,105.86547061422458,10668.805239543291,40.359998168945324,103.14400100708008,101.27999877929688,103.39199981689453,59.02,102.0080005645752,1.4164448697468686,98.4000015258789,105.44000244140624,1.904957828279262,430.0,7625.72603643725,1080457.9,97.36000061035156,105.04000091552734,-0.0020502783112582063,33.22,30.38,97.5999984741211,train
2020-01-13,97.5999984741211,1.85,99.27999877929688,1072512.75,98.35090602174151,105.75309483275069,10711.90585290146,40.25999877929687,102.76000061035157,99.91999816894533,102.15999908447266,58.17,102.0520004272461,1.0611798244125197,98.95999908447266,105.27999877929688,1.8072552365727836,431.0,7930.3672247404365,1080212.55,97.3499984741211,101.27999877929688,-0.0023595366796225073,30.38,34.25,98.23999786376952,train
2020-01-14,98.23999786376952,1.82,97.5999984741211,1071542.35,98.00422671772087,105.96377407573617,10896.29115395923,39.42999847412109,102.192000579834,99.27999877929688,100.6239990234375,58.34,101.98400039672852,0.636727928943813,99.91999816894533,105.04000091552734,1.658040154140731,432.0,8216.283663993301,1079967.2,97.37000274658205,99.91999816894533,0.004426839088163199,34.25,33.62,97.44000244140624,train
2020-01-15,97.44000244140624,1.79,98.23999786376952,1070626.25,97.67352560888085,106.1264751540586,10825.30560998929,39.899997863769514,101.70400009155273,97.5999984741211,99.26399841308594,57.86,101.90000038146972,0.3479780712243894,100.72000122070312,101.27999877929688,1.4537777091013475,433.0,8469.756047722829,1079766.8166666667,97.2300033569336,99.27999877929688,0.0064912378856940844,33.62,33.38,98.31999969482422,train
2020-01-16,98.31999969482422,1.81,97.44000244140624,1069710.15,97.08364536775952,106.38835551725026,10914.182813567795,39.580002441406236,101.19999999999999,98.23999786376952,98.49599914550781,58.52,101.73600044250489,0.053966689503866405,101.76000213623048,99.91999816894533,1.232617781525956,434.0,8711.173840142987,1079566.4333333333,97.31999969482422,97.5999984741211,0.008676884883490693,33.38,29.79,98.63999938964844,train
2020-01-17,98.63999938964844,1.84,98.31999969482422,1068794.05,96.66743351115677,106.46056712971237,10816.497185729588,39.799999694824216,100.78399963378905,97.44000244140624,98.17599945068359,58.55,101.56400032043457,-0.10679990205014178,101.91999816894533,99.27999877929688,0.9968875631215381,435.0,8941.513504041994,1079366.05,97.61000061035156,98.23999786376952,0.0048411406815936945,29.79,28.6,98.63999938964844,train
2020-01-20,98.63999938964844,1.84,98.63999938964844,1067857.7,96.33676097041953,106.46323979251991,10777.301364334375,40.08999938964844,100.10399932861328,98.31999969482422,98.04799957275391,58.55,101.40000038146972,-0.20601249924123977,102.23999786376952,97.5999984741211,0.7761500700872022,436.0,9173.506228160879,1079158.9166666667,97.61000061035156,97.44000244140624,0.007919859186059919,28.6,28.6,97.91999816894533,train
2020-03-17,45.68000030517578,1.02,48.400001525878906,1081582.4,44.854790881751924,101.85720710408792,22493.883588368957,19.440001525878905,62.67199935913086,55.68000030517578,53.96800003051758,26.96,73.35599899291992,-8.916899377911221,87.5999984741211,57.91999816894531,-6.471844966475091,3.0,7948.210120848552,1073085.9,99.58000183105467,52.31999969482422,0.007469932293757681,128.5,133.32,37.68000030517578,train
2020-03-18,37.68000030517578,1.18,45.68000030517578,1082125.1,41.05466782673527,101.46533034221004,23833.27479699347,18.72000030517578,59.327999114990234,48.400001525878906,51.52000045776367,20.48,71.25999908447265,-8.916899377911221,89.44000244140625,55.52000045776367,-7.099997811770955,4.0,8190.674545993125,1073292.2,101.16000366210938,55.68000030517578,0.024705168071940974,133.32,164.06,42.959999084472656,train
2020-03-19,42.959999084472656,1.12,37.68000030517578,1082667.8,36.23787601805959,101.10612193726269,28893.418025011375,17.20000030517578,55.20799942016602,45.68000030517578,47.95200042724609,25.09,68.67199897766113,-8.916899377911221,90.23999786376952,52.31999969482422,-7.733021396580155,5.0,8421.026827545682,1073498.5,102.38999938964844,48.400001525878906,0.0384934912194511,166.79,164.06,39.52000045776367,train
2020-03-20,39.52000045776367,0.92,42.959999084472656,1083210.5,33.60188492791387,99.01411314947872,25342.272420892536,17.869999084472656,51.815999603271486,37.68000030517578,46.08000030517578,19.82,66.3079990386963,-8.916899377911221,89.27999877929688,55.68000030517578,-8.445923931859953,6.0,8640.235764187955,1073704.8,102.38999938964844,45.68000030517578,0.0538105497366268,164.06,164.06,39.040000915527344,train
2020-03-23,39.040000915527344,0.76,39.52000045776367,1083811.75,30.90189260189112,96.73810564334813,27589.24563184832,20.04000045776367,48.78400001525879,42.959999084472656,42.84800033569336,23.33,63.81999912261963,-8.916899377911221,85.91999816894531,48.400001525878906,-8.55286330858808,7.0,8897.4634355542,1073938.15,102.38999938964844,37.68000030517578,0.0538105497366268,166.79,164.06,39.84000015258789,train
2020-03-24,39.84000015258789,0.84,39.040000915527344,1084413.0,28.507561733335393,94.44443678656206,27928.457336852807,15.710000915527345,47.47200012207031,39.52000045776367,40.976000213623045,21.03,61.47599925994873,-8.916899377911221,83.19999694824219,45.68000030517578,-8.55286330858808,8.0,9063.014441117566,1074362.55,101.73999786376952,42.959999084472656,0.0538105497366268,166.79,164.06,40.63999938964844,train
2020-03-25,40.63999938964844,0.88,39.84000015258789,1085014.25,26.653379976820283,91.96261886351175,27367.64547751076,18.81000015258789,45.66400032043457,39.040000915527344,39.80800018310547,20.75,59.30799942016601,-8.916899377911221,81.5199966430664,37.68000030517578,-8.55286330858808,9.0,9205.7193965145,1074786.95,101.0500030517578,39.52000045776367,0.0538105497366268,166.79,144.03,38.63999938964844,train
2020-03-26,38.63999938964844,0.83,40.63999938964844,1085615.5,25.35425015493131,89.17374896005893,26828.912804504645,19.889999389648438,44.17600021362305,39.84000015258789,40.4,19.82,57.26399955749512,-8.916899377911221,78.23999786376953,42.959999084472656,-8.55286330858808,10.0,9326.627049978848,1075211.35,99.41999816894533,39.040000915527344,0.0459688219962487,144.03,150.06,35.7599983215332,train
2020-03-27,35.7599983215332,0.72,38.63999938964844,1086216.75,23.945254852261815,86.62274441531632,28217.572909488605,22.039999389648436,42.80800018310547,40.63999938964844,39.53600006103515,19.82,55.283999633789065,-8.916899377911221,75.5999984741211,39.52000045776367,-8.55286330858808,11.0,9426.576171972903,1075635.75,98.37000274658205,39.84000015258789,0.019808631376154982,150.06,164.06,33.84000015258789,train
2020-03-30,33.84000015258789,0.7,35.7599983215332,1087470.45,22.328044591684534,84.2559546606348,30876.958943678703,20.279998321533203,40.81599998474121,38.63999938964844,38.783999633789065,19.82,53.291999626159665,-8.916899377911221,79.36000061035156,39.040000915527344,-8.55286330858808,12.0,10033.696865540967,1076271.3,99.18000030517578,40.63999938964844,-0.0038554963356333127,166.79,164.06,33.68000030517578,train
2020-03-31,33.68000030517578,0.7,33.84000015258789,1088724.15,21.46006862784448,80.57193057869848,32628.841460438354,19.74000015258789,39.35999984741211,35.7599983215332,37.74399948120117,20.51,51.01599960327148,-8.916899377911221,79.12000274658203,39.84000015258789,-8.55286330858808,13.0,10567.320725512105,1076906.85,99.0500030517578,38.63999938964844,0.011050996895930042,166.79,164.06,35.040000915527344,train
2020-04-01,35.040000915527344,0.62,33.68000030517578,1089977.85,21.379638475052047,76.1083604873503,32783.847683941916,13.17000030517578,38.15999984741211,33.84000015258789,36.51199951171875,20.28,48.74399948120117,-8.916899377911221,78.87999725341797,40.63999938964844,-8.55286330858808,14.0,11038.112243713631,1077542.4,99.66999816894533,35.7599983215332,-0.005336555646976793,166.79,158.98,40.880001068115234,train
2020-04-02,40.880001068115234,0.63,35.040000915527344,1091231.55,22.532870646962543,70.57112868165075,31511.414701781912,14.760000915527343,37.895999908447266,33.68000030517578,35.39199981689453,25.18,46.55199966430664,-8.916899377911221,76.87999725341797,38.63999938964844,-8.55286330858808,15.0,11453.821919189933,1078177.95,100.18000030517578,33.84000015258789,-0.014838747394730775,158.98,162.65,47.20000076293945,train
2020-04-03,47.20000076293945,0.62,40.880001068115234,1092485.25,25.35071233339224,64.15328737669077,27009.78403009878,15.700001068115235,37.68800010681152,35.040000915527344,35.84000015258789,28.36,44.751999855041504,-8.916899377911221,69.83999633789062,35.7599983215332,-8.55286330858808,16.0,11820.262741196684,1078813.5,100.58000183105467,33.68000030517578,-0.0254276220544783,162.65,141.68,43.84000015258789,train
